Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2024-06-20,50.0,50.0,38.88,38.98,416261.95,1799447.857,0.738768
2024-06-21,35.04,36.44,31.04,31.28,316316.14,1060794.443,0.561387
2024-06-24,30.38,32.65,28.92,30.02,243341.5,749673.676,0.431874
2024-06-25,29.22,32.0,28.18,30.03,255580.92,764410.262,0.453597
2024-06-26,28.28,28.87,27.01,27.61,237970.64,660487.439,0.422342
2024-06-27,27.17,28.15,25.33,25.48,214307.61,573953.226,0.3803459999999999
2024-06-28,25.48,25.85,24.9,25.17,168293.83,427129.125,0.298682
2024-07-01,24.88,25.31,24.5,25.15,121594.73,303424.29,0.215802
2024-07-02,25.19,25.35,23.96,24.03,134693.81,330170.111,0.23905
2024-07-03,24.15,24.27,23.51,23.71,96921.28,231087.009,0.172013
2024-07-04,23.8,24.49,23.67,23.8,145703.15,349853.32,0.2585889999999999
2024-07-05,23.52,23.52,22.42,22.54,133851.16,305006.188,0.237555
2024-07-08,22.26,23.3,22.13,22.51,108806.2,246087.495,0.193106
2024-07-09,22.3,23.1,21.83,22.93,128002.25,288109.876,0.227174
2024-07-10,22.57,22.85,21.83,21.89,119334.32,266916.328,0.2117909999999999
2024-07-11,22.45,24.16,22.27,23.26,187312.07,435912.785,0.332435
2024-07-12,23.02,23.55,22.4,22.44,118494.52,270855.923,0.2103
2024-07-15,22.26,22.69,21.76,22.0,77357.33,170890.145,0.137291
2024-07-16,22.09,22.2,21.32,22.2,96600.02,210723.416,0.171443
2024-07-17,22.16,22.16,21.28,21.3,81805.91,176944.596,0.1451859999999999
2024-07-18,21.01,21.37,20.76,21.22,75497.18,159029.804,0.13399
2024-07-19,21.13,21.55,21.03,21.21,62841.88,134050.432,0.11153
2024-07-22,21.21,21.73,21.21,21.42,52485.11,112445.57,0.093149
2024-07-23,21.37,21.67,20.8,20.81,71995.76,153049.034,0.127776
2024-07-24,21.14,21.29,20.22,20.29,70011.83,144759.83,0.1242549999999999
2024-07-25,20.01,20.35,19.73,19.91,70438.4,140925.433,0.125012
2024-07-26,19.97,20.14,19.85,20.09,51178.93,102418.653,0.090831
2024-07-29,20.05,20.43,19.91,20.2,52254.91,105361.262,0.0927399999999999
2024-07-30,20.2,21.33,19.89,21.11,122953.6,255317.809,0.218214
2024-07-31,20.85,21.59,20.59,21.34,113370.84,238641.247,0.201207
2024-08-01,21.14,21.42,20.96,21.02,76845.38,162340.724,0.136383
2024-08-02,20.72,23.67,20.71,22.2,215286.75,477340.86,0.382084
2024-08-05,22.0,25.89,21.57,24.19,296914.11,705631.027,0.526953
2024-08-06,23.92,25.47,22.63,24.74,251721.09,603681.327,0.446746
2024-08-07,24.0,24.82,23.12,23.28,174539.68,415655.447,0.309767
2024-08-08,22.8,23.18,21.84,21.96,139532.53,310075.787,0.247638
2024-08-09,22.01,22.47,21.22,21.26,104814.91,227743.539,0.186022
2024-08-12,21.11,21.56,20.41,21.29,78194.08,164488.951,0.1387759999999999
2024-08-13,21.11,21.43,20.97,21.27,52209.34,110590.293,0.092659
2024-08-14,21.27,21.27,20.28,20.35,85813.59,177089.537,0.152299
2024-08-15,20.4,20.57,19.8,20.46,57278.35,116541.534,0.101656
2024-08-16,20.55,20.57,19.91,19.94,59713.12,120730.272,0.105977
2024-08-19,20.0,20.04,18.89,18.96,75183.81,145384.376,0.133434
2024-08-20,18.9,19.13,18.38,18.45,55996.81,104472.583,0.099381
2024-08-21,18.7,19.25,18.62,18.75,81302.76,153387.458,0.144293
2024-08-22,18.54,18.61,18.04,18.09,64823.21,118288.248,0.115046
2024-08-23,17.96,18.39,17.74,18.1,55611.06,100416.247,0.098697
2024-08-26,18.05,18.48,18.0,18.21,45280.34,82671.775,0.0803619999999999
2024-08-27,18.27,18.27,17.71,17.88,40289.66,72024.204,0.071505
2024-08-28,17.88,18.54,17.84,18.0,53817.1,97799.991,0.095513
2024-08-29,17.72,18.88,17.72,18.68,84915.47,156610.622,0.1507049999999999
2024-08-30,18.6,19.07,18.46,18.76,90242.57,169585.606,0.1601599999999999
2024-09-02,18.8,19.52,18.56,18.85,99250.59,188927.939,0.176147
2024-09-03,18.78,19.72,18.55,19.37,111549.94,215331.815,0.1979749999999999
2024-09-04,19.06,19.16,18.5,18.6,77627.45,145707.571,0.137771
2024-09-05,18.64,18.73,18.32,18.44,54837.1,101275.538,0.097323
2024-09-06,18.4,18.53,17.7,17.7,64227.87,115796.452,0.11399
2024-09-09,17.54,17.81,17.4,17.75,35893.57,63297.409,0.063703
2024-09-10,17.75,17.9,17.35,17.74,35974.62,63382.049,0.063847
2024-09-11,17.59,17.86,17.45,17.62,31364.99,55313.135,0.055666
2024-09-12,17.84,17.89,17.26,17.35,49272.28,86528.826,0.087447
2024-09-13,17.1,17.29,16.85,16.85,42672.61,72751.573,0.075734
2024-09-18,16.86,17.03,16.24,16.54,34895.21,57791.185,0.061931
