Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-03-29,9.21,9.24,9.21,9.22,49.52,45.671,
2022-03-30,9.22,9.22,9.22,9.22,23.0,21.206,
2022-03-31,9.03,9.05,9.03,9.05,79.35,71.738,
2022-04-01,8.66,8.98,8.66,8.98,4.0,3.496,
2022-04-06,8.92,9.15,8.92,8.95,36.0,32.254,
2022-04-07,9.1,9.1,8.8,8.88,121.05,107.487,
2022-04-08,8.99,8.99,8.9,8.96,35.04,31.455,
2022-04-11,9.0,9.0,8.82,8.82,64.61,57.257,
2022-04-12,8.62,8.82,8.62,8.82,35.31,31.039,
2022-04-13,8.85,9.35,8.85,9.35,6.0,5.36,
2022-04-14,8.8,9.28,8.8,9.18,29.0,25.742,
2022-04-15,8.8,8.98,8.8,8.8,174.62,153.801,
2022-04-18,8.68,8.68,8.57,8.58,119.96,103.56,
2022-04-19,8.56,8.6,8.56,8.6,25.63,22.007,
2022-04-20,8.6,8.6,8.6,8.6,13.0,11.18,
2022-04-21,8.89,8.89,8.89,8.89,1.0,0.889,
2022-04-22,8.9,9.19,8.65,9.19,100.33,88.064,
2022-04-25,8.99,8.99,8.41,8.56,210.1,181.99,
2022-04-26,8.4,8.4,8.24,8.36,160.58,134.326,
2022-04-27,7.8,8.47,7.8,8.47,14.65,11.614,
2022-04-29,8.47,8.47,8.45,8.47,54.0,45.698,
2022-05-05,8.47,8.79,8.47,8.79,21.0,17.819,
2022-05-06,7.78,8.59,7.78,8.57,12.0,9.682,
2022-05-09,8.55,8.55,8.55,8.55,30.0,25.65,
2022-05-10,8.5,8.5,8.5,8.5,30.0,25.5,
2022-05-11,8.19,8.45,8.19,8.45,39.99,32.883,
2022-05-13,8.39,8.45,8.39,8.45,23.5,19.779,
2022-05-16,8.45,8.45,8.45,8.45,63.55,53.699,
2022-05-17,8.43,8.43,8.4,8.43,32.05,27.012,
2022-05-18,8.5,8.5,8.5,8.5,6.0,5.1,
2022-05-20,8.4,8.4,8.3,8.3,53.0,44.233,
2022-05-23,8.4,8.4,8.4,8.4,1.0,0.84,
2022-05-24,8.45,8.49,8.45,8.49,70.54,59.724,
2022-05-25,8.48,8.48,8.48,8.48,6.0,5.088,
2022-05-26,8.43,8.43,8.32,8.32,144.64,120.989,
2022-05-27,8.4,8.4,8.21,8.21,147.65,122.198,
2022-05-30,8.16,8.37,8.16,8.16,23.0,18.789,
2022-05-31,8.12,8.35,8.12,8.2,309.46,254.597,
2022-06-01,8.01,8.36,8.01,8.36,287.7,237.597,
2022-06-02,8.2,8.4,8.19,8.4,213.58,175.43,
2022-06-06,8.5,8.51,8.49,8.51,235.24,199.991,
2022-06-07,8.4,8.66,8.4,8.66,48.08,40.785,
2022-06-09,8.66,8.8,8.66,8.74,364.0,319.267,
2022-06-10,8.9,8.9,8.78,8.78,153.0,134.78,
2022-06-13,8.47,8.88,8.47,8.8,104.87,89.338,
2022-06-14,8.9,8.9,8.36,8.39,38.0,32.11,
2022-06-15,8.23,8.23,8.22,8.22,40.0,32.9,
2022-06-16,8.26,8.6,8.26,8.3,141.0,116.689,
2022-06-17,8.3,8.78,8.3,8.78,10.0,8.348,
2022-06-20,8.8,8.85,8.65,8.65,761.12,668.332,
2022-06-21,8.65,8.77,8.5,8.5,534.3,455.77,
2022-10-27,10.0,10.99,9.94,10.99,63116.28,65811.379,0.2495349999999999
2022-10-28,10.12,10.37,10.0,10.0,22131.3,22483.946,0.087498
2022-10-31,9.86,9.86,9.27,9.33,13666.78,13006.661,0.095108
2022-11-01,9.36,9.65,9.35,9.42,8318.36,7834.36,0.035748
2022-11-02,9.42,9.42,9.04,9.25,11787.62,10804.238,0.0506569999999999
2022-11-03,9.2,9.34,9.17,9.25,3076.57,2844.357,0.013221
2022-11-04,9.25,9.38,9.22,9.35,4454.14,4150.398,0.019141
2022-11-07,9.35,9.57,9.31,9.42,5051.42,4775.826,0.0217079999999999
2022-11-08,9.42,9.49,9.26,9.3,4035.08,3754.908,0.017341
2022-11-09,9.27,9.32,9.23,9.25,3340.76,3093.156,0.014357
2022-11-10,9.24,9.29,9.24,9.27,998.55,924.866,0.004291
2022-11-11,9.48,9.48,9.28,9.28,2668.09,2483.03,0.011466
2022-11-14,9.28,9.3,9.2,9.25,2426.59,2245.375,0.010428
2022-11-15,9.25,9.29,9.22,9.29,2078.78,1924.589,0.008933
2022-11-16,9.34,9.34,9.23,9.26,1581.5,1465.833,0.006796
2022-11-17,9.24,9.31,9.22,9.26,910.74,844.034,0.003914
2022-11-18,9.3,9.3,9.21,9.22,1532.44,1415.248,0.006586
2022-11-21,9.26,9.34,9.2,9.27,3207.59,2967.849,0.013784
2022-11-22,9.27,9.28,9.06,9.08,6230.13,5683.398,0.026774
2022-11-23,9.13,9.13,9.02,9.09,1796.63,1627.887,0.007721
2022-11-24,9.13,9.13,9.05,9.09,982.46,892.791,0.004222
2022-11-25,9.06,9.11,9.06,9.07,1052.39,954.724,0.004523
2022-11-28,9.06,9.08,9.03,9.07,759.23,687.123,0.003263
2022-11-29,9.14,9.23,9.08,9.1,1161.95,1057.798,0.004993
2022-11-30,9.05,9.09,9.04,9.05,1076.93,975.492,0.004628
2022-12-01,9.05,9.14,9.04,9.05,1257.35,1138.307,0.005403
2022-12-02,9.05,9.08,9.01,9.02,1859.54,1678.681,0.007937
2022-12-05,9.05,9.05,9.01,9.03,1605.92,1449.394,0.006854
2022-12-06,9.07,9.07,9.0,9.01,2218.43,2000.311,0.0094679999999999
2022-12-07,9.0,9.01,8.88,8.9,3285.63,2935.818,0.014023
2022-12-08,8.88,8.95,8.75,8.76,2263.09,1986.789,0.009659
2022-12-09,8.9,8.92,8.76,8.8,2125.1,1870.876,0.00907
2022-12-12,8.75,8.88,8.75,8.79,782.09,688.474,0.003338
2022-12-13,8.78,8.83,8.78,8.81,1066.26,938.924,0.004551
2022-12-14,8.79,8.8,8.76,8.76,881.72,774.712,0.003763
2022-12-15,8.76,8.77,8.75,8.75,650.54,569.564,0.002777
2022-12-16,8.75,8.75,8.6,8.63,1580.67,1367.547,0.0067459999999999
2022-12-19,8.59,8.62,8.49,8.51,1459.52,1247.082,0.006229
2022-12-20,8.46,8.46,8.33,8.36,1242.25,1041.377,0.005302
2022-12-21,8.32,8.46,8.25,8.27,868.9,719.461,0.003709
2022-12-22,8.27,8.27,8.13,8.15,1124.11,923.084,0.004798
2022-12-23,8.22,8.22,8.02,8.05,1427.66,1149.543,0.0060929999999999
2022-12-26,8.03,8.18,8.0,8.06,866.11,697.656,0.0036969999999999
2022-12-27,8.01,8.16,8.0,8.05,614.21,493.428,0.0026219999999999
2022-12-28,8.04,8.09,8.03,8.06,438.68,353.457,0.001872
2022-12-29,8.0,8.22,8.0,8.08,312.91,251.76,0.001336
2022-12-30,8.04,8.09,8.0,8.05,689.34,553.578,0.002942
2023-01-03,8.04,8.08,8.0,8.06,1116.2,896.557,0.004764
2023-01-04,8.03,8.13,8.03,8.08,916.27,740.929,0.003911
2023-01-05,8.2,8.2,8.01,8.08,662.71,534.757,0.002829
2023-01-06,8.15,8.15,8.01,8.07,420.31,338.854,0.001794
2023-01-09,8.13,8.13,8.04,8.07,343.94,277.268,0.001468
2023-01-10,8.05,8.05,8.02,8.05,405.12,325.666,0.001729
2023-01-11,8.05,8.05,8.02,8.03,560.74,450.574,0.002393
2023-01-12,8.05,8.05,8.01,8.03,697.11,559.516,0.0029749999999999
2023-01-13,8.07,8.07,8.02,8.03,436.27,350.342,0.001862
2023-01-16,8.03,8.08,8.03,8.05,505.77,407.487,0.002159
2023-01-17,8.04,8.06,8.04,8.05,430.93,346.722,0.001839
2023-01-18,8.04,8.09,8.02,8.08,1028.57,828.529,0.00439
2023-01-19,8.09,8.11,8.06,8.1,865.15,699.525,0.003693
2023-01-20,8.16,8.16,8.1,8.16,768.67,624.9,0.003281
2023-01-30,8.2,8.22,8.15,8.22,961.33,786.801,0.004103
2023-01-31,8.16,8.8,8.16,8.72,6117.52,5265.035,0.02611
2023-02-01,8.83,8.83,8.71,8.79,4629.82,4061.377,0.019761
2023-02-02,8.86,8.86,8.59,8.6,2237.62,1939.603,0.00955
2023-02-03,8.68,8.68,8.58,8.6,862.01,741.923,0.003679
2023-02-06,8.54,8.57,8.45,8.49,623.11,530.162,0.002659
2023-02-07,8.46,8.59,8.46,8.5,655.72,559.531,0.002799
2023-02-08,8.44,8.54,8.44,8.5,874.45,740.806,0.0037319999999999
2023-02-09,8.45,8.55,8.45,8.55,317.26,270.169,0.001354
2023-02-10,8.5,8.57,8.46,8.55,993.98,845.836,0.004242
2023-02-13,8.59,8.65,8.56,8.63,1010.68,870.189,0.004314
2023-02-14,8.64,8.64,8.52,8.55,930.57,796.754,0.003972
2023-02-15,8.56,8.56,8.51,8.52,428.99,365.947,0.001831
2023-02-16,8.57,8.57,8.47,8.51,1067.38,909.482,0.004556
2023-02-17,8.51,8.55,8.42,8.45,774.05,654.973,0.003304
2023-02-20,8.5,8.5,8.4,8.44,844.2,712.515,0.003603
2023-02-21,8.45,8.5,8.33,8.4,1547.02,1297.901,0.006603
2023-02-22,8.37,8.39,8.32,8.34,1036.19,864.099,0.004423
2023-02-23,8.34,8.38,8.31,8.32,329.52,274.747,0.001406
2023-02-24,8.6,8.6,8.24,8.28,607.33,504.705,0.0025919999999999
2023-02-27,8.22,8.27,8.14,8.15,1188.09,974.07,0.005071
2023-02-28,8.18,8.27,8.14,8.16,934.53,762.791,0.0039889999999999
2023-03-01,8.16,8.19,8.15,8.19,522.73,427.541,0.002231
2023-03-02,8.34,8.34,8.16,8.2,672.47,550.688,0.0028699999999999
2023-03-03,8.2,8.2,8.14,8.17,794.93,649.65,0.0033929999999999
2023-03-06,8.17,8.26,8.15,8.2,309.86,253.475,0.001323
2023-03-07,8.16,8.2,8.15,8.17,605.87,494.401,0.0025859999999999
2023-03-08,8.15,8.24,8.05,8.13,736.21,596.109,0.003142
2023-03-09,8.07,8.1,8.05,8.09,882.86,712.887,0.003768
2023-03-10,8.08,8.1,8.07,8.1,327.2,264.294,0.0013969999999999
2023-03-13,8.05,8.1,8.03,8.1,400.0,322.447,0.001707
2023-03-14,8.05,8.16,8.01,8.09,571.33,459.83,0.002438
2023-03-15,8.02,8.08,8.01,8.07,573.78,460.396,0.002449
2023-03-16,8.01,8.09,8.01,8.06,470.58,378.188,0.002008
2023-03-17,8.04,8.09,8.02,8.05,741.49,596.083,0.0032
2023-03-20,8.02,8.06,8.02,8.06,240.17,193.229,0.001036
2023-03-21,8.05,8.09,8.04,8.09,382.0,308.005,0.001648
2023-03-22,8.1,8.18,8.1,8.18,907.86,740.546,0.003917
2023-03-23,8.22,8.22,8.06,8.1,640.38,518.628,0.002763
2023-03-24,8.15,8.15,8.08,8.12,341.58,277.329,0.001474
2023-03-27,8.1,8.15,8.09,8.11,196.23,158.893,0.000847
2023-03-28,8.07,8.09,8.02,8.04,553.38,445.117,0.002388
2023-03-29,8.02,8.07,8.02,8.05,536.5,431.868,0.002315
2023-03-30,8.03,8.05,8.02,8.05,378.14,303.546,0.001632
2023-03-31,8.01,8.07,8.01,8.07,547.55,439.928,0.002363
2023-04-03,8.03,8.1,8.03,8.07,297.91,240.499,0.001285
2023-04-04,8.03,8.07,8.0,8.0,1001.01,802.89,0.004319
2023-04-06,8.0,8.07,8.0,8.05,416.56,334.491,0.001797
2023-04-07,8.05,8.05,8.01,8.05,402.22,322.99,0.001736
2023-04-10,8.01,8.03,8.0,8.01,531.72,425.922,0.002294
2023-04-11,8.01,8.03,7.98,8.0,615.85,492.966,0.002657
2023-04-12,8.04,8.04,8.0,8.04,367.9,295.053,0.001587
2023-04-13,8.03,8.04,8.01,8.03,367.0,294.486,0.001584
2023-04-14,8.0,8.03,8.0,8.02,433.22,347.262,0.001869
2023-04-17,8.02,8.03,7.98,8.02,137.24,109.879,0.000592
2023-04-18,8.05,8.05,8.0,8.01,489.24,392.241,0.002111
2023-04-19,7.99,8.0,7.92,7.94,1261.73,1002.326,0.005444
2023-04-20,7.9,7.92,7.83,7.84,559.91,439.974,0.002416
2023-04-21,7.81,7.83,7.68,7.69,1203.01,930.081,0.005191
2023-04-24,7.62,7.69,7.62,7.64,504.33,386.031,0.002176
2023-04-25,7.61,7.73,7.57,7.58,795.11,605.505,0.003431
2023-04-26,7.57,7.62,7.57,7.62,185.0,140.338,0.000798
2023-04-27,7.53,7.64,7.53,7.55,559.77,423.666,0.002415
2023-04-28,7.51,7.51,7.09,7.22,2814.05,2028.394,0.012143
2023-05-04,7.18,7.19,7.1,7.16,969.08,692.248,0.004182
2023-05-05,7.2,7.26,7.16,7.2,623.48,448.974,0.00269
2023-05-08,7.14,7.45,7.14,7.42,933.49,688.632,0.004028
2023-05-09,7.38,7.47,7.3,7.35,802.85,593.769,0.003464
2023-05-10,7.3,7.38,7.3,7.36,283.62,208.091,0.001224
2023-05-11,7.33,7.4,7.33,7.38,607.5,448.173,0.002621
2023-05-12,7.31,7.4,7.31,7.4,195.21,143.785,0.000842
2023-05-15,7.37,7.39,7.32,7.38,178.45,131.202,0.00077
2023-05-16,7.31,7.38,7.31,7.33,63.66,46.671,0.000275
2023-05-17,7.34,7.34,7.3,7.33,402.11,294.311,0.001554
2023-05-18,7.35,7.35,7.3,7.33,279.07,204.469,0.0010789999999999
2023-05-19,7.3,7.34,7.3,7.33,329.51,241.2,0.001274
2023-05-22,7.25,7.31,7.25,7.3,133.11,96.934,0.000514
2023-05-23,7.3,7.32,7.28,7.3,481.54,351.324,0.0018609999999999
2023-05-24,7.23,7.29,7.23,7.28,196.0,142.135,0.000758
2023-05-25,7.12,7.33,7.12,7.22,356.13,256.6,0.001376
2023-05-26,7.12,7.21,7.12,7.2,377.09,269.787,0.001457
2023-05-29,7.18,7.19,7.1,7.11,455.61,325.287,0.001761
2023-05-30,7.11,7.26,7.1,7.12,338.58,240.758,0.0013089999999999
2023-05-31,7.11,7.13,7.1,7.12,752.07,535.23,0.002907
2023-06-01,7.12,7.16,7.1,7.13,315.0,224.377,0.001217
2023-06-02,7.13,7.15,7.1,7.11,1092.31,776.593,0.004222
2023-06-05,7.11,7.17,7.08,7.17,2427.19,1722.853,0.009381
2023-06-06,7.19,7.19,7.12,7.12,653.03,468.054,0.002524
2023-06-07,6.95,6.95,6.73,6.77,303.58,206.059,0.001173
2023-06-08,6.74,6.83,6.73,6.81,150.01,101.536,0.00058
2023-06-09,6.74,6.79,6.74,6.79,169.19,114.564,0.000654
2023-06-12,6.76,6.87,6.76,6.8,179.09,121.547,0.000692
2023-06-13,6.71,6.79,6.71,6.76,458.78,309.311,0.001773
2023-06-14,6.77,6.77,6.71,6.73,236.77,159.321,0.000915
2023-06-15,6.71,6.78,6.7,6.73,309.86,208.264,0.001198
2023-06-16,6.79,6.79,6.74,6.77,212.06,143.486,0.00082
2023-06-19,6.7,6.8,6.7,6.75,220.44,148.841,0.000852
2023-06-20,6.64,6.8,6.6,6.65,698.43,463.566,0.0026989999999999
2023-06-21,6.62,6.63,6.61,6.62,283.37,187.64,0.001095
2023-06-26,6.61,6.61,6.52,6.56,269.66,176.852,0.001042
2023-06-27,6.49,6.55,6.49,6.55,258.51,168.971,0.000999
2023-06-28,6.7,6.7,6.56,6.57,590.22,389.416,0.002281
2023-06-29,6.54,6.64,6.54,6.61,1661.71,1091.697,0.006422
2023-06-30,6.6,6.73,6.58,6.68,1042.42,688.827,0.004029
2023-07-03,6.7,6.71,6.67,6.67,546.06,365.303,0.00211
2023-07-04,6.7,6.74,6.68,6.7,439.37,294.862,0.001698
2023-07-05,6.69,6.77,6.59,6.76,678.27,457.252,0.002621
2023-07-06,6.78,6.78,6.71,6.75,259.0,175.091,0.001001
2023-07-07,6.75,6.79,6.7,6.79,420.66,284.198,0.0016259999999999
2023-07-10,6.81,6.81,6.61,6.73,809.32,541.701,0.003128
2023-07-11,6.77,6.77,6.7,6.75,86.87,58.586,0.000336
2023-07-12,6.67,6.76,6.67,6.7,262.04,175.415,0.001013
2023-07-13,6.7,6.74,6.66,6.72,648.08,434.319,0.002505
2023-07-14,6.75,6.75,6.62,6.7,400.33,266.779,0.001547
2023-07-17,6.69,6.7,6.61,6.69,261.61,174.757,0.001011
2023-07-18,6.61,6.72,6.61,6.7,165.28,110.582,0.000639
