Date,Open,High,Low,Close,Volume,Amount
2005-03-03,9.71,10.1,9.12,9.24,243802.44,234728.5643
2005-03-04,9.45,10.16,9.45,9.8,173139.3,170407.9604
2005-03-07,9.7,9.73,9.1,9.33,91321.47,85957.6882
2005-03-08,9.28,9.59,9.2,9.59,63259.55,59703.4621
2005-03-09,9.6,9.74,9.28,9.32,54124.26,51320.3994
2005-03-10,9.36,9.6,9.31,9.36,46005.11,43351.4418
2005-03-11,9.43,9.86,9.42,9.5,78155.44,75285.3824
2005-03-14,9.6,10.06,9.48,9.93,80306.83,78988.285
2005-03-15,9.89,9.93,9.64,9.78,36787.82,35975.9654
2005-03-16,9.72,9.75,9.3,9.45,37583.9,35626.2235
2005-03-17,9.37,9.54,9.25,9.3,29981.12,28044.9356
2005-03-18,9.31,9.39,9.12,9.39,24952.79,23130.5629
2005-03-21,9.32,9.47,9.26,9.43,16165.77,15189.7478
2005-03-22,9.37,9.42,8.49,8.49,80112.73,68936.826
2005-03-23,8.3,8.41,8.07,8.22,41618.0,34300.3274
2005-03-24,8.18,8.34,8.12,8.29,23860.61,19599.8847
2005-03-25,8.26,8.3,7.91,7.96,33245.18,26967.343
2005-03-28,7.95,8.13,7.8,8.09,23586.78,18846.2707
2005-03-29,8.05,8.23,8.0,8.02,15252.36,12352.7856
2005-03-30,7.8,7.94,7.7,7.75,21028.65,16374.2333
2005-03-31,7.9,8.38,7.9,8.08,37637.94,30552.0424
2005-04-01,8.08,8.52,8.01,8.38,46412.25,38222.6064
2005-04-04,8.23,8.35,8.11,8.2,26116.42,21523.4002
2005-04-05,8.18,8.25,8.1,8.15,15898.96,12989.8714
2005-04-06,8.16,8.57,8.16,8.41,31842.18,26650.2924
2005-04-07,8.4,8.68,8.32,8.4,32831.93,27870.5736
2005-04-08,8.5,8.58,8.38,8.5,18927.29,16021.9196
2005-04-11,8.49,8.55,8.23,8.27,19448.44,16302.3589
2005-04-12,8.27,8.35,8.2,8.3,10574.66,8754.2103
2005-04-13,8.31,8.56,8.31,8.4,17724.81,14981.0779
2005-04-14,8.49,8.52,8.28,8.3,14999.28,12607.2569
2005-04-15,8.24,8.24,8.0,8.0,19673.07,15891.6843
2005-04-18,7.95,7.99,7.8,7.85,13531.84,10626.2028
2005-04-19,7.9,8.04,7.85,7.99,9465.41,7535.4805
2005-04-20,7.98,8.0,7.8,7.88,11564.01,9152.077
2005-04-21,7.88,7.88,7.3,7.42,32089.58,23977.2552
2005-04-22,7.42,7.71,7.31,7.59,22442.54,16880.9037
2005-04-25,7.5,7.57,7.3,7.4,9635.3,7169.6517
2005-04-26,6.66,7.19,6.66,7.11,57516.95,40217.0715
2005-04-27,7.03,7.3,7.03,7.21,23643.35,16966.8084
2005-04-28,7.19,7.29,7.11,7.18,14356.64,10305.4895
2005-04-29,7.18,7.43,7.16,7.33,12863.61,9381.9425
2005-05-09,7.23,7.4,7.18,7.25,14319.33,10388.9388
2005-05-10,7.77,7.77,6.98,7.27,11022.22,7938.2742
2005-05-11,7.3,7.31,7.06,7.16,9709.39,6985.5447
