Date,Open,High,Low,Close,Volume
1996-06-26,5.99,6.8,5.57,6.35,236573
1996-06-27,6.09,6.19,5.84,6.05,73907
1996-06-28,6.0,6.05,5.6,5.63,31737
1996-07-01,5.59,5.6,5.32,5.45,21592
1996-07-02,5.39,5.98,5.31,5.9,41923
1996-07-03,5.88,5.98,5.72,5.95,32329
1996-07-04,5.94,6.1,5.75,6.08,31804
1996-07-05,6.17,6.59,6.13,6.22,82176
1996-07-08,6.26,6.35,6.0,6.1,31279
1996-07-09,6.05,6.19,5.79,6.08,23294
1996-07-10,6.05,6.4,5.95,6.28,36555
1996-07-11,6.4,6.45,5.93,5.95,28053
1996-07-12,5.82,6.26,5.76,6.2,28474
1996-07-15,6.25,6.32,5.98,6.2,35674
1996-07-16,6.25,7.05,6.2,6.85,83622
1996-07-17,7.2,7.8,7.08,7.2,76407
1996-07-18,7.1,7.5,6.99,7.4,32595
1996-07-19,7.5,7.6,6.98,7.2,29418
1996-07-22,7.2,7.29,6.85,7.2,28969
1996-07-23,7.25,7.35,6.9,7.09,21075
1996-07-24,7.1,7.4,7.05,7.23,27539
1996-07-25,7.2,7.28,6.91,6.96,16140
1996-07-26,6.91,7.3,6.9,7.06,17675
1996-07-29,7.25,8.0,7.18,7.9,60422
1996-07-30,7.95,8.0,7.52,7.6,39675
1996-07-31,7.54,7.68,7.15,7.33,21202
1996-08-01,7.3,7.49,7.18,7.4,10293
1996-08-02,7.4,7.5,6.95,7.05,13950
1996-08-05,7.0,7.45,6.76,7.37,11344
1996-08-06,7.35,7.37,7.1,7.33,8592
1996-08-07,7.3,7.43,7.25,7.38,14130
1996-08-08,7.4,7.68,7.38,7.59,29554
1996-08-09,7.8,8.28,7.75,8.12,94669
1996-08-12,8.5,9.22,8.48,9.05,120222
1996-08-13,9.08,9.18,8.6,8.73,47811
1996-08-14,8.75,8.99,8.29,8.85,40290
1996-08-15,8.8,8.8,8.4,8.49,20815
1996-08-16,8.39,8.6,8.1,8.49,26554
1996-08-19,8.45,8.45,8.1,8.13,11056
1996-08-20,8.05,8.05,7.6,7.61,14888
