Date,Open,High,Low,Close,Volume,TurnoverRate
1996-06-26,5.99,6.8,5.57,6.35,236573.0,
1996-06-27,6.09,6.19,5.84,6.05,73907.0,
1996-06-28,6.0,6.05,5.6,5.63,31737.0,
1996-07-01,5.59,5.6,5.32,5.45,21592.0,
1996-07-02,5.39,5.98,5.31,5.9,41923.0,
1996-07-03,5.88,5.98,5.72,5.95,32329.0,
1996-07-04,5.94,6.1,5.75,6.08,31804.0,
1996-07-05,6.17,6.59,6.13,6.22,82176.0,
1996-07-08,6.26,6.35,6.0,6.1,31279.0,
1996-07-09,6.05,6.19,5.79,6.08,23294.0,
1996-07-10,6.05,6.4,5.95,6.28,36555.0,
1996-07-11,6.4,6.45,5.93,5.95,28053.0,
1996-07-12,5.82,6.26,5.76,6.2,28474.0,
1996-07-15,6.25,6.32,5.98,6.2,35674.0,
1996-07-16,6.25,7.05,6.2,6.85,83622.0,
1996-07-17,7.2,7.8,7.08,7.2,76407.0,
1996-07-18,7.1,7.5,6.99,7.4,32595.0,
1996-07-19,7.5,7.6,6.98,7.2,29418.0,
1996-07-22,7.2,7.29,6.85,7.2,28969.0,
1996-07-23,7.25,7.35,6.9,7.09,21075.0,
1996-07-24,7.1,7.4,7.05,7.23,27539.0,
1996-07-25,7.2,7.28,6.91,6.96,16140.0,
1996-07-26,6.91,7.3,6.9,7.06,17675.0,
1996-07-29,7.25,8.0,7.18,7.9,60422.0,
1996-07-30,7.95,8.0,7.52,7.6,39675.0,
1996-07-31,7.54,7.68,7.15,7.33,21202.0,
1996-08-01,7.3,7.49,7.18,7.4,10293.0,
1996-08-02,7.4,7.5,6.95,7.05,13950.0,
1996-08-05,7.0,7.45,6.76,7.37,11344.0,
1996-08-06,7.35,7.37,7.1,7.33,8592.0,
1996-08-07,7.3,7.43,7.25,7.38,14130.0,
1996-08-08,7.4,7.68,7.38,7.59,29554.0,
1996-08-09,7.8,8.28,7.75,8.12,94669.0,
1996-08-12,8.5,9.22,8.48,9.05,120222.0,
1996-08-13,9.08,9.18,8.6,8.73,47811.0,
1996-08-14,8.75,8.99,8.29,8.85,40290.0,
1996-08-15,8.8,8.8,8.4,8.49,20815.0,
1996-08-16,8.39,8.6,8.1,8.49,26554.0,
1996-08-19,8.45,8.45,8.1,8.13,11056.0,
1996-08-20,8.05,8.05,7.6,7.61,14888.0,
1996-08-21,7.6,7.93,7.56,7.92,14922.0,
1996-08-22,8.01,8.07,7.5,7.56,14178.0,
1996-08-23,8.0,8.0,7.18,7.5,13746.0,
1996-08-26,6.6,6.6,5.81,5.82,34940.0,
1996-08-27,5.7,6.1,5.38,6.1,22111.0,
1996-08-28,6.05,6.9,5.8,6.73,43306.0,
1996-08-29,6.65,6.68,6.35,6.62,33643.0,
1996-08-30,6.66,6.9,6.4,6.75,30505.0,
1996-09-02,6.7,7.13,6.5,6.9,32846.0,
1996-09-03,6.95,7.2,6.67,7.15,41698.0,
1996-09-04,7.1,7.25,6.9,7.04,20799.0,
1996-09-05,7.0,7.13,6.5,6.5,18942.0,
1996-09-06,6.7,6.75,6.45,6.65,15781.0,
1996-09-09,6.58,6.65,6.39,6.51,7565.0,
1996-09-10,6.4,6.49,6.1,6.16,9162.0,
1996-09-11,6.18,6.3,6.01,6.24,7119.0,
1996-09-12,6.5,6.5,5.92,6.0,6965.0,
1996-09-13,6.0,6.1,5.88,6.09,4960.0,
1996-09-16,6.09,6.15,5.95,6.14,6659.0,
1996-09-17,6.15,6.45,6.1,6.29,9384.0,
1996-09-18,6.25,6.28,5.85,5.87,7408.0,
1996-09-19,5.9,6.1,5.75,6.08,8305.0,
1996-09-20,6.18,6.35,6.1,6.17,8503.0,
1996-09-23,6.2,6.29,6.05,6.13,6238.0,
1996-09-24,6.15,6.23,6.08,6.19,7033.0,
1996-09-25,6.25,6.28,6.0,6.2,7470.0,
1996-09-26,6.15,6.5,6.15,6.3,13219.0,
1996-09-27,6.4,6.68,6.3,6.55,28281.0,
1996-10-03,6.7,6.75,6.5,6.56,18079.0,
1996-10-04,6.5,6.56,6.4,6.5,13617.0,
1996-10-07,6.56,6.87,6.5,6.85,26340.0,
1996-10-08,6.9,7.28,6.69,7.07,41283.0,
1996-10-09,7.1,7.28,6.8,6.82,29497.0,
1996-10-10,6.8,7.05,6.79,6.94,16687.0,
1996-10-11,6.96,7.05,6.8,6.89,18433.0,
1996-10-14,6.95,7.26,6.9,7.24,31726.0,
1996-10-15,7.28,8.13,7.25,7.78,50655.0,
1996-10-16,7.75,8.2,7.48,7.83,49370.0,
1996-10-17,7.95,9.02,7.95,8.99,104025.0,
1996-10-18,9.0,9.21,7.8,7.92,57053.0,
1996-10-21,7.85,8.33,7.5,8.28,35271.0,
1996-10-22,7.99,8.25,7.6,7.88,23638.0,
1996-10-23,8.0,8.3,7.96,8.06,15187.0,
1996-10-24,8.15,8.25,7.91,7.98,17828.0,
1996-10-25,8.0,8.0,7.79,7.95,14640.0,
1996-10-28,7.88,8.29,7.78,8.26,27236.0,
1996-10-29,8.25,8.5,8.1,8.27,34121.0,
1996-10-30,8.3,8.3,8.0,8.15,16239.0,
1996-10-31,8.16,8.8,8.01,8.75,39239.0,
1996-11-01,8.3,8.64,8.05,8.2,24287.0,
1996-11-04,8.2,8.55,8.15,8.41,17958.0,
1996-11-05,8.55,8.94,8.41,8.75,46193.0,
1996-11-06,8.75,8.8,8.14,8.39,16897.0,
1996-11-07,8.4,8.45,8.0,8.08,10132.0,
1996-11-08,8.1,8.1,7.72,7.84,9192.0,
1996-11-11,7.85,8.25,7.8,8.23,12216.0,
1996-11-12,8.23,8.38,8.0,8.32,14996.0,
1996-11-13,8.5,9.58,8.45,9.4,137238.0,
1996-11-14,9.35,10.47,9.2,10.25,100302.0,
1996-11-15,10.15,10.58,9.9,10.4,69344.0,
1996-11-18,10.98,11.9,10.6,11.9,98008.0,
1996-11-19,11.95,13.6,11.7,13.4,91325.0,
1996-11-20,13.3,14.0,13.05,13.57,78781.0,
1996-11-21,13.6,14.55,12.19,12.4,64660.0,
1996-11-22,12.3,13.5,11.5,13.4,38797.0,
1996-11-25,13.5,13.88,12.75,13.55,43576.0,
1996-11-26,13.61,13.79,12.7,13.05,29175.0,
1996-11-27,12.98,13.45,12.5,12.9,21207.0,
1996-11-28,12.65,13.5,12.55,13.28,31957.0,
1996-11-29,13.48,14.1,13.2,13.5,37832.0,
1996-12-02,13.85,13.95,12.88,13.1,18034.0,
1996-12-03,12.85,13.32,12.75,13.3,15173.0,
1996-12-04,13.55,13.89,13.3,13.5,30455.0,
1996-12-05,13.4,14.4,13.35,14.0,39871.0,
1996-12-06,14.15,14.2,13.52,13.74,22222.0,
1996-12-09,13.8,14.1,13.4,13.92,28317.0,
1996-12-10,13.9,14.0,13.4,13.68,19690.0,
1996-12-11,13.6,13.93,13.3,13.68,19963.0,
1996-12-12,13.68,13.8,12.7,13.06,17041.0,
1996-12-13,12.9,13.2,12.3,12.55,9931.0,
1996-12-16,11.26,11.26,11.26,11.26,220.0,
1996-12-17,10.13,10.13,10.13,10.13,124.0,
1996-12-18,9.12,10.9,9.12,10.23,16945.0,
1996-12-19,10.1,10.1,9.19,9.19,5238.0,
1996-12-20,8.27,8.27,8.27,8.27,748.0,
1996-12-23,7.44,7.9,7.44,7.44,13813.0,
1996-12-24,7.5,7.65,6.7,6.7,11502.0,
1996-12-25,6.2,7.0,6.03,6.78,19289.0,
1996-12-26,7.0,7.1,6.69,7.0,14113.0,
1996-12-27,7.2,7.68,7.05,7.68,35775.0,
1996-12-30,7.6,8.44,7.4,8.44,38488.0,
1996-12-31,8.44,8.46,7.85,7.91,30136.0,
1997-01-02,8.2,8.68,8.0,8.68,43132.0,
1997-01-03,9.1,9.48,8.5,8.65,54333.0,
1997-01-06,8.2,8.45,7.79,7.79,19996.0,
1997-01-07,7.25,8.32,7.25,8.25,18724.0,
1997-01-08,8.05,8.31,7.8,8.13,12087.0,
1997-01-09,8.15,8.3,8.0,8.15,8150.0,
1997-01-10,8.0,8.2,7.8,8.14,6777.0,
1997-01-13,8.3,8.64,8.22,8.49,17052.0,
1997-01-14,8.45,8.45,8.01,8.15,10331.0,
1997-01-15,8.0,8.38,7.95,8.2,6046.0,
1997-01-16,8.3,8.3,8.0,8.14,5592.0,
1997-01-17,8.2,8.27,8.08,8.26,7795.0,
1997-01-20,8.35,8.35,8.14,8.28,6935.0,
1997-01-21,8.27,8.58,8.2,8.38,15584.0,
1997-01-22,8.37,8.55,8.1,8.5,15905.0,
1997-01-23,8.5,8.96,8.3,8.75,36239.0,
1997-01-24,8.73,9.2,8.61,9.18,39581.0,
1997-01-27,9.31,9.55,9.0,9.28,33458.0,
1997-01-28,9.35,9.49,9.15,9.43,25990.0,
1997-01-29,9.45,9.78,9.3,9.76,33422.0,
1997-01-30,9.88,10.39,9.5,10.05,52485.0,
1997-01-31,9.98,9.99,9.67,9.7,30435.0,
1997-02-17,9.7,10.45,9.6,10.12,30406.0,
1997-02-18,10.1,10.35,9.1,9.1,25490.0,
1997-02-19,9.15,10.0,9.15,9.94,21808.0,
1997-02-20,8.94,9.7,8.94,9.5,25869.0,
1997-02-21,9.45,9.62,9.3,9.5,10484.0,
1997-02-24,9.4,9.75,9.4,9.65,14208.0,
1997-02-25,9.6,9.88,9.55,9.65,8401.0,
