Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1999-12-09,8.8,8.8,8.62,8.79,624.0,544.3646,
1999-12-10,8.79,8.82,8.61,8.79,602.8,525.9054,
1999-12-13,8.74,8.79,8.58,8.7,495.0,429.377,
1999-12-14,8.6,8.71,8.45,8.68,4231.0,3654.6246,
1999-12-15,8.6,8.9,8.6,8.8,4368.0,3830.1863,
1999-12-16,8.63,8.88,8.55,8.72,1550.0,1340.329,
1999-12-17,8.55,8.75,8.41,8.63,1588.0,1360.6675,
1999-12-21,8.5,8.57,8.41,8.5,3487.0,2954.3355,
1999-12-22,8.41,8.45,8.15,8.43,2763.0,2304.2614,
1999-12-23,8.13,8.39,8.1,8.16,6959.0,5673.2967,
1999-12-24,7.51,8.15,7.51,7.88,3343.0,2637.758,
1999-12-27,7.81,7.95,7.48,7.62,1409.0,1072.0,0.002609
1999-12-28,7.55,7.69,7.5,7.61,1098.0,834.1369,0.002033
1999-12-29,7.52,7.8,7.52,7.75,13916.0,10661.1432,0.02577
1999-12-30,7.8,7.98,7.62,7.96,1984.0,1552.3466,0.003674
2000-01-04,7.9,8.07,7.5,7.99,1924.0,1514.2105,0.003563
2000-01-05,8.0,8.58,8.0,8.25,2720.0,2257.4315,0.005037
2000-01-06,8.11,8.97,8.1,8.9,12800.0,10995.8174,0.023704
2000-01-07,8.8,9.79,8.8,9.7,14416.0,13661.432,0.026696
2000-01-10,9.7,10.0,9.6,9.98,26618.0,26183.5927,0.049293
2000-01-11,9.98,9.98,9.2,9.4,7300.0,7041.3503,0.013519
2000-01-12,9.22,9.4,8.7,9.0,8283.0,7426.793,0.015339
2000-01-13,8.85,9.41,8.7,9.12,10505.0,9652.1869,0.019454
2000-01-14,9.1,9.4,8.83,8.99,1838.0,1653.8248,0.003404
2000-01-17,8.86,9.2,8.86,9.08,2365.0,2136.7376,0.00438
2000-01-18,9.09,9.09,8.55,8.73,3411.0,3016.4615,0.006317
2000-01-19,8.73,8.77,8.48,8.5,5378.0,4615.9861,0.009959
2000-01-20,8.5,8.85,8.2,8.68,13193.0,11299.4842,0.0244309999999999
2000-01-21,8.68,9.55,8.35,9.55,52613.0,48581.3625,0.097431
2000-01-24,9.49,9.99,9.22,9.75,38333.0,37139.8168,0.070987
2000-01-25,9.7,9.85,9.14,9.37,20419.0,19250.5448,0.037813
2000-01-26,8.98,9.7,8.98,9.19,10674.0,10050.3638,0.019767
2000-01-27,9.3,9.81,9.1,9.52,33466.0,31985.2003,0.061974
2000-01-28,9.53,10.27,9.32,10.07,52652.0,52266.1382,0.097504
2000-02-14,10.3,11.08,10.3,11.08,65624.0,72158.8916,0.121526
2000-02-15,12.19,12.19,10.5,10.65,58559.0,68633.2883,0.108443
2000-02-16,10.7,11.5,10.7,11.1,51169.0,56828.3547,0.094757
2000-02-17,11.2,11.6,9.99,9.99,59567.0,63263.9354,0.110309
2000-02-18,9.95,9.95,9.1,9.6,19284.0,18328.6749,0.035711
2000-02-21,9.58,10.07,9.1,9.77,29239.0,28256.2978,0.054146
2000-02-22,10.7,10.75,10.0,10.75,130743.0,139093.5594,0.242117
2000-02-23,11.0,11.8,10.48,10.78,100677.0,112422.2748,0.186439
2000-02-24,10.8,11.08,10.1,10.98,37709.0,39872.19,0.069831
2000-02-25,10.98,11.98,10.7,11.79,90386.0,104595.5781,0.167381
2000-02-28,11.7,12.97,11.5,12.97,125840.0,159366.8986,0.233037
2000-02-29,13.48,14.27,12.97,14.27,114574.0,155144.4327,0.212174
2000-03-01,14.55,14.97,13.11,13.2,89889.0,126393.0,0.166461
2000-03-02,13.01,13.9,12.9,13.5,54573.0,72912.8354,0.101061
2000-03-03,13.49,13.8,13.13,13.27,35427.0,47393.5711,0.065606
2000-03-06,13.3,13.6,11.94,11.97,45065.0,57290.8951,0.083454
2000-03-07,11.69,12.88,11.54,12.78,33377.0,41282.1969,0.061809
2000-03-08,12.8,13.2,12.5,12.88,22608.0,29303.332,0.041867
2000-03-09,12.8,12.83,12.18,12.45,20701.0,25764.1453,0.038335
2000-03-10,12.45,12.65,12.1,12.15,16409.0,20039.1825,0.030387
2000-03-13,12.1,12.57,12.0,12.52,13474.0,16537.1644,0.024952
2000-03-14,11.8,12.38,11.4,11.99,24047.0,28431.6017,0.044531
2000-03-15,11.95,11.95,11.36,11.63,16552.0,19169.4708,0.030652
2000-03-16,11.35,11.6,10.47,10.49,20660.0,22412.0155,0.038259
2000-03-17,10.2,10.85,10.2,10.73,13838.0,14715.1016,0.025626
2000-03-20,10.5,11.23,10.45,11.22,17309.0,18738.2424,0.032054
2000-03-21,11.25,11.3,10.8,10.98,12529.0,13755.6574,0.0232019999999999
