Date,Open,High,Low,Close,Volume
1994-06-17,3.6,4.0,3.21,3.92,137147
1994-06-20,3.8,3.9,3.48,3.53,78926
1994-06-21,3.5,3.6,3.45,3.49,20233
1994-06-22,3.5,3.65,3.5,3.54,16627
1994-06-23,3.54,3.59,3.43,3.44,9596
1994-06-24,3.44,3.44,3.28,3.28,8883
1994-06-27,3.18,3.2,3.06,3.07,10320
1994-06-28,3.05,3.1,3.0,3.06,6670
1994-06-29,3.06,3.13,2.98,3.0,5380
1994-06-30,3.1,3.14,2.98,3.1,6332
1994-07-01,3.1,3.1,2.96,2.96,7218
1994-07-04,2.84,2.88,2.78,2.8,4136
1994-07-08,2.8,2.8,2.65,2.78,8014
1994-07-11,2.72,2.76,2.62,2.62,5761
1994-07-12,2.58,2.65,2.56,2.57,2636
1994-07-13,2.5,2.63,2.5,2.57,3061
1994-07-14,2.55,2.6,2.48,2.49,3735
1994-07-15,2.5,2.52,2.25,2.29,8116
1994-07-18,2.2,2.27,2.19,2.19,3436
1994-07-19,2.19,2.28,2.11,2.22,3854
1994-07-20,2.25,2.26,2.12,2.15,4259
1994-07-21,2.15,2.15,2.08,2.11,4475
1994-07-22,2.09,2.15,2.07,2.07,3499
1994-07-25,2.05,2.2,2.03,2.18,6779
1994-07-26,2.2,2.45,2.13,2.43,21854
1994-07-27,2.43,2.55,2.3,2.35,32664
1994-07-28,2.33,2.35,2.18,2.19,14879
1994-07-29,2.15,2.25,2.14,2.21,8891
1994-08-01,2.69,3.32,2.68,3.3,49244
1994-08-02,3.4,3.75,2.95,3.1,51251
1994-08-03,3.0,3.7,3.0,3.7,46476
1994-08-04,3.95,4.2,3.75,3.9,58852
1994-08-05,4.0,4.45,3.88,4.35,47709
1994-08-08,4.5,4.6,4.0,4.25,52651
1994-08-09,4.2,4.2,3.8,3.86,28777
1994-08-10,3.8,4.4,3.8,4.36,38668
1994-08-11,4.65,4.66,4.08,4.18,56098
1994-08-12,3.9,4.45,3.9,4.24,20613
1994-08-15,4.2,4.25,4.0,4.09,13245
1994-08-16,4.1,4.25,4.1,4.16,18411
1994-08-17,4.16,4.25,4.13,4.2,8990
1994-08-18,4.25,4.4,4.2,4.32,28092
1994-08-19,4.3,4.35,4.0,4.12,19006
1994-08-22,4.0,4.3,3.95,4.09,15379
1994-08-23,4.09,4.2,4.0,4.13,9268
1994-08-24,4.16,4.17,3.99,4.02,7775
1994-08-25,4.05,4.06,3.8,3.85,7507
1994-08-26,2.85,3.5,2.85,3.21,24518
1994-08-29,3.05,3.23,3.05,3.12,18075
1994-08-30,3.12,3.5,3.12,3.3,20468
1994-08-31,3.4,3.48,3.3,3.46,20719
1994-09-01,3.56,4.08,3.48,3.89,40126
1994-09-02,3.89,3.98,3.7,3.98,25294
1994-09-05,4.2,4.8,4.1,4.72,73843
1994-09-06,5.0,5.2,4.6,5.05,69375
1994-09-07,5.1,5.1,4.2,4.5,38998
1994-09-08,4.5,5.0,4.45,5.0,45926
1994-09-09,5.0,5.65,4.9,5.0,93368
1994-09-12,5.2,5.35,5.05,5.29,46917
1994-09-13,5.4,5.63,5.3,5.43,56038
1994-09-14,5.45,5.5,5.0,5.24,24799
1994-09-15,5.0,5.2,4.95,5.0,20189
1994-09-16,5.25,5.25,5.0,5.11,24007
1994-09-19,5.05,5.2,4.95,5.08,12472
1994-09-20,4.96,5.05,4.88,4.9,12237
1994-09-21,5.0,5.2,5.0,5.2,17024
1994-09-22,5.28,5.32,5.03,5.1,16225
1994-09-23,5.0,5.05,4.9,4.92,13739
1994-09-26,4.9,5.13,4.9,5.05,15256
1994-09-27,5.14,5.2,4.98,5.14,18834
1994-09-28,5.19,6.25,5.1,5.85,117505
1994-09-29,6.16,6.2,4.6,5.2,64562
1994-09-30,5.2,5.22,4.88,5.05,42217
1994-10-05,4.71,4.99,4.1,4.45,21655
1994-10-06,4.25,4.75,4.1,4.2,28896
1994-10-07,4.2,5.0,3.7,4.9,26902
1994-10-10,4.85,4.85,4.28,4.5,18722
1994-10-11,4.4,4.65,4.4,4.6,9854
1994-10-12,4.6,4.65,4.45,4.53,10375
1994-10-13,4.55,4.56,4.1,4.12,9531
1994-10-14,4.0,4.5,3.9,4.38,12605
1994-10-17,4.2,4.2,3.85,4.0,6895
1994-10-18,4.08,4.2,4.0,4.15,4666
1994-10-19,4.15,4.4,4.07,4.26,8011
1994-10-20,4.26,4.68,4.25,4.65,16238
1994-10-21,4.52,4.66,4.2,4.29,22317
1994-10-24,4.39,4.6,4.3,4.56,12693
1994-10-25,4.56,4.65,4.3,4.33,13492
1994-10-26,4.25,4.4,4.16,4.24,4919
1994-10-27,4.24,4.5,4.24,4.43,8106
1994-10-28,4.45,4.46,4.24,4.29,4313
1994-10-31,4.18,4.25,4.0,4.06,4359
1994-11-01,4.02,4.18,4.02,4.12,2632
1994-11-02,4.12,4.25,4.05,4.1,3915
1994-11-03,4.25,4.3,4.11,4.29,5446
1994-11-04,4.29,4.3,4.1,4.13,3621
1994-11-07,4.03,4.13,4.0,4.06,2203
1994-11-08,4.06,4.23,4.06,4.17,4543
1994-11-09,4.17,4.17,4.07,4.17,3546
1994-11-10,4.17,4.28,4.06,4.08,6813
1994-11-11,4.08,4.22,4.08,4.19,2239
1994-11-14,4.22,4.25,4.05,4.17,3283
1994-11-15,4.19,4.19,4.1,4.1,1740
1994-11-16,4.1,4.14,4.07,4.13,1048
1994-11-17,4.13,4.13,4.06,4.07,814
1994-11-18,4.06,4.1,4.0,4.05,1761
1994-11-21,4.01,4.05,4.0,4.02,1074
1994-11-22,4.0,4.05,4.0,4.01,682
1994-11-23,4.0,4.01,3.95,3.96,753
1994-11-24,4.0,4.0,3.9,3.91,796
1994-11-25,3.91,4.05,3.91,3.94,1374
1994-11-28,3.95,3.95,3.86,3.95,972
1994-11-29,3.95,4.03,3.88,4.03,876
1994-11-30,4.03,4.05,3.94,3.97,1099
1994-12-01,4.02,4.02,3.9,3.93,410
1994-12-02,3.93,3.95,3.92,3.93,578
1994-12-05,3.84,3.88,3.78,3.82,1851
1994-12-06,3.76,3.76,3.65,3.66,2679
1994-12-07,3.66,3.72,3.65,3.67,1100
1994-12-08,3.67,3.7,3.6,3.68,1809
1994-12-09,3.6,3.72,3.53,3.6,1215
1994-12-12,3.65,3.65,3.48,3.5,1410
1994-12-13,3.5,3.62,3.5,3.58,1920
1994-12-14,3.58,3.6,3.45,3.46,1192
1994-12-15,3.46,4.1,3.42,4.02,8980
1994-12-16,4.05,4.24,3.7,3.97,13686
1994-12-19,4.0,4.05,3.8,3.82,3745
1994-12-20,3.78,3.96,3.78,3.94,2545
1994-12-21,3.94,3.96,3.78,3.82,2279
1994-12-22,3.84,3.84,3.69,3.75,1694
1994-12-23,3.8,3.8,3.71,3.71,1242
1994-12-26,3.65,3.69,3.65,3.66,548
1994-12-27,3.72,3.72,3.62,3.65,702
1994-12-28,3.7,3.77,3.65,3.69,699
1994-12-29,3.7,3.75,3.68,3.68,427
1994-12-30,3.74,3.85,3.7,3.78,1416
1995-01-03,3.52,3.7,3.52,3.65,701
1995-01-04,3.68,3.81,3.58,3.8,1404
1995-01-05,3.85,3.88,3.7,3.73,2423
1995-01-06,3.73,3.75,3.65,3.73,1325
1995-01-09,3.68,3.68,3.6,3.6,1079
1995-01-10,3.5,3.5,3.35,3.36,4331
1995-01-11,3.3,3.4,3.3,3.4,2519
1995-01-12,3.45,3.46,3.33,3.35,1540
1995-01-13,3.32,3.38,3.26,3.32,1617
1995-01-16,3.26,3.26,3.16,3.17,2348
1995-01-17,3.13,3.25,3.12,3.15,1780
1995-01-18,3.19,3.3,3.16,3.3,2447
1995-01-19,3.25,3.25,3.08,3.12,1761
1995-01-20,3.17,3.18,3.0,3.15,2732
1995-01-23,3.1,3.14,3.02,3.09,1611
1995-01-24,3.08,3.16,3.07,3.11,1225
1995-01-25,3.15,3.2,3.12,3.18,2332
1995-01-26,3.15,3.15,3.04,3.11,1380
1995-01-27,3.11,3.15,3.0,3.11,1886
1995-02-13,3.0,3.12,3.0,3.07,884
1995-02-14,3.05,3.1,3.05,3.09,1219
1995-02-15,3.08,3.08,3.03,3.05,1264
1995-02-16,3.0,3.06,3.0,3.04,1512
1995-02-17,3.03,3.03,3.0,3.01,1671
1995-02-20,3.02,3.05,2.97,3.01,1127
1995-02-21,3.0,3.05,2.99,3.05,762
1995-02-22,3.08,4.0,3.02,3.5,8194
1995-02-23,3.5,3.58,3.25,3.42,9060
1995-02-24,3.42,3.42,3.2,3.22,4675
1995-02-27,3.35,3.5,3.23,3.28,6737
1995-02-28,3.21,3.22,3.15,3.19,1873
1995-03-01,3.19,3.26,3.16,3.22,1428
1995-03-02,3.24,3.26,3.2,3.24,1533
1995-03-03,3.3,3.36,3.2,3.31,4903
1995-03-06,3.31,3.5,3.31,3.5,8838
1995-03-07,3.6,3.68,3.4,3.66,14459
1995-03-08,3.6,3.74,3.51,3.71,14130
1995-03-09,3.64,3.67,3.5,3.55,6271
1995-03-10,3.5,3.5,3.4,3.42,3644
1995-03-13,3.5,3.5,3.35,3.35,2937
1995-03-14,3.4,3.45,3.35,3.4,1911
1995-03-15,3.4,3.43,3.28,3.35,1590
1995-03-16,3.3,3.4,3.28,3.4,1269
1995-03-17,3.4,3.44,3.37,3.38,1381
1995-03-20,3.47,3.47,3.3,3.3,2306
1995-03-21,3.3,3.43,3.27,3.37,1213
1995-03-22,3.32,3.45,3.32,3.44,2363
1995-03-23,3.44,3.47,3.38,3.4,3411
1995-03-24,3.4,3.42,3.35,3.41,1237
1995-03-27,3.41,3.48,3.4,3.45,1535
1995-03-28,3.45,3.45,3.38,3.4,888
1995-03-29,3.44,3.47,3.36,3.47,1025
1995-03-30,3.47,3.49,3.38,3.39,1948
1995-03-31,3.39,3.47,3.39,3.44,1025
1995-04-03,3.45,3.47,3.42,3.43,1248
1995-04-04,3.4,3.42,3.39,3.4,1243
1995-04-05,3.4,3.42,3.36,3.38,1287
1995-04-06,3.36,3.51,3.35,3.51,1232
1995-04-07,3.45,3.65,3.45,3.53,6957
1995-04-10,3.53,3.62,3.5,3.51,5884
1995-04-11,3.5,3.5,3.4,3.42,3483
1995-04-12,3.42,3.44,3.33,3.44,2294
1995-04-13,3.38,3.47,3.38,3.39,1311
1995-04-14,3.38,3.43,3.35,3.41,805
1995-04-17,3.36,3.43,3.36,3.39,550
1995-04-18,3.35,3.4,3.35,3.37,595
1995-04-19,3.4,3.4,3.36,3.39,705
1995-04-20,3.41,3.41,3.3,3.32,1811
1995-04-21,3.32,3.34,3.26,3.27,2520
1995-04-24,3.27,3.27,3.11,3.11,1990
1995-04-25,2.98,3.09,2.98,3.05,1187
1995-04-26,3.04,3.15,3.0,3.01,2224
1995-04-27,3.02,3.06,2.75,2.88,4778
1995-04-28,2.95,2.98,2.88,2.94,2105
1995-05-02,2.92,2.92,2.82,2.87,662
1995-05-03,2.94,2.94,2.83,2.85,937
1995-05-04,2.85,2.88,2.81,2.83,534
1995-05-05,2.83,2.88,2.83,2.87,625
1995-05-08,2.9,2.9,2.82,2.87,281
1995-05-09,2.88,2.94,2.88,2.91,612
1995-05-10,2.86,2.93,2.78,2.82,703
1995-05-11,2.88,2.88,2.81,2.84,289
1995-05-12,2.84,2.95,2.8,2.89,1475
1995-05-15,2.85,2.93,2.8,2.85,282
1995-05-16,2.9,2.92,2.82,2.83,562
1995-05-17,2.91,2.91,2.83,2.87,451
1995-05-18,3.5,4.8,3.5,4.2,46322
1995-05-19,4.2,4.35,4.0,4.32,21346
1995-05-22,4.44,4.52,4.1,4.33,31188
1995-05-23,3.77,3.9,3.44,3.45,16458
1995-05-24,3.39,3.65,3.3,3.5,8247
1995-05-25,3.59,3.59,3.22,3.25,4975
1995-05-26,3.1,3.68,3.1,3.35,5611
1995-05-29,3.22,3.34,3.2,3.33,1065
1995-05-30,3.33,3.42,3.31,3.38,2368
1995-05-31,3.32,3.37,3.32,3.35,1153
1995-06-01,3.35,3.4,3.31,3.4,1326
1995-06-02,3.36,3.5,3.36,3.42,2463
1995-06-05,3.45,3.5,3.3,3.31,1512
1995-06-06,3.2,3.31,3.2,3.31,2603
1995-06-07,3.31,3.5,3.3,3.5,1623
1995-06-08,3.5,3.5,3.3,3.32,2122
1995-06-09,3.32,3.43,3.32,3.36,843
1995-06-12,3.44,3.44,3.34,3.38,988
1995-06-13,3.36,3.4,3.35,3.38,714
1995-06-14,3.38,3.4,3.34,3.38,600
1995-06-15,3.35,3.37,3.1,3.3,5748
1995-06-16,3.21,3.3,3.15,3.28,3166
1995-06-19,3.22,3.24,3.18,3.23,912
1995-06-20,3.28,3.29,3.21,3.25,953
1995-06-21,3.27,3.29,3.22,3.29,1158
1995-06-22,3.32,3.32,3.22,3.26,600
1995-06-23,3.26,3.29,3.2,3.28,1107
1995-06-26,3.25,3.43,3.25,3.38,3576
1995-06-27,3.38,3.52,3.34,3.36,5845
1995-06-28,3.33,3.38,3.3,3.32,1453
1995-06-29,3.31,3.35,3.3,3.33,1367
1995-06-30,3.35,3.35,3.24,3.27,1527
