Date,Open,High,Low,Close,Volume
1994-06-17,3.6,4.0,3.21,3.92,137147.0
1994-06-20,3.8,3.9,3.48,3.53,78926.0
1994-06-21,3.5,3.6,3.45,3.49,20233.0
1994-06-22,3.5,3.65,3.5,3.54,16627.0
1994-06-23,3.54,3.59,3.43,3.44,9596.0
1994-06-24,3.44,3.44,3.28,3.28,8883.0
1994-06-27,3.18,3.2,3.06,3.07,10320.0
1994-06-28,3.05,3.1,3.0,3.06,6670.0
1994-06-29,3.06,3.13,2.98,3.0,5380.0
1994-06-30,3.1,3.14,2.98,3.1,6332.0
1994-07-01,3.1,3.1,2.96,2.96,7218.0
1994-07-04,2.84,2.88,2.78,2.8,4136.0
1994-07-08,2.8,2.8,2.65,2.78,8014.0
1994-07-11,2.72,2.76,2.62,2.62,5761.0
1994-07-12,2.58,2.65,2.56,2.57,2636.0
1994-07-13,2.5,2.63,2.5,2.57,3061.0
1994-07-14,2.55,2.6,2.48,2.49,3735.0
1994-07-15,2.5,2.52,2.25,2.29,8116.0
1994-07-18,2.2,2.27,2.19,2.19,3436.0
1994-07-19,2.19,2.28,2.11,2.22,3854.0
1994-07-20,2.25,2.26,2.12,2.15,4259.0
1994-07-21,2.15,2.15,2.08,2.11,4475.0
1994-07-22,2.09,2.15,2.07,2.07,3499.0
1994-07-25,2.05,2.2,2.03,2.18,6779.0
1994-07-26,2.2,2.45,2.13,2.43,21854.0
1994-07-27,2.43,2.55,2.3,2.35,32664.0
1994-07-28,2.33,2.35,2.18,2.19,14879.0
1994-07-29,2.15,2.25,2.14,2.21,8891.0
1994-08-01,2.69,3.32,2.68,3.3,49244.0
1994-08-02,3.4,3.75,2.95,3.1,51251.0
1994-08-03,3.0,3.7,3.0,3.7,46476.0
1994-08-04,3.95,4.2,3.75,3.9,58852.0
1994-08-05,4.0,4.45,3.88,4.35,47709.0
1994-08-08,4.5,4.6,4.0,4.25,52651.0
1994-08-09,4.2,4.2,3.8,3.86,28777.0
1994-08-10,3.8,4.4,3.8,4.36,38668.0
1994-08-11,4.65,4.66,4.08,4.18,56098.0
1994-08-12,3.9,4.45,3.9,4.24,20613.0
1994-08-15,4.2,4.25,4.0,4.09,13245.0
1994-08-16,4.1,4.25,4.1,4.16,18411.0
1994-08-17,4.16,4.25,4.13,4.2,8990.0
1994-08-18,4.25,4.4,4.2,4.32,28092.0
1994-08-19,4.3,4.35,4.0,4.12,19006.0
1994-08-22,4.0,4.3,3.95,4.09,15379.0
1994-08-23,4.09,4.2,4.0,4.13,9268.0
1994-08-24,4.16,4.17,3.99,4.02,7775.0
1994-08-25,4.05,4.06,3.8,3.85,7507.0
1994-08-26,2.85,3.5,2.85,3.21,24518.0
1994-08-29,3.05,3.23,3.05,3.12,18075.0
1994-08-30,3.12,3.5,3.12,3.3,20468.0
1994-08-31,3.4,3.48,3.3,3.46,20719.0
1994-09-01,3.56,4.08,3.48,3.89,40126.0
1994-09-02,3.89,3.98,3.7,3.98,25294.0
1994-09-05,4.2,4.8,4.1,4.72,73843.0
1994-09-06,5.0,5.2,4.6,5.05,69375.0
1994-09-07,5.1,5.1,4.2,4.5,38998.0
1994-09-08,4.5,5.0,4.45,5.0,45926.0
1994-09-09,5.0,5.65,4.9,5.0,93368.0
1994-09-12,5.2,5.35,5.05,5.29,46917.0
1994-09-13,5.4,5.63,5.3,5.43,56038.0
1994-09-14,5.45,5.5,5.0,5.24,24799.0
1994-09-15,5.0,5.2,4.95,5.0,20189.0
1994-09-16,5.25,5.25,5.0,5.11,24007.0
1994-09-19,5.05,5.2,4.95,5.08,12472.0
1994-09-20,4.96,5.05,4.88,4.9,12237.0
1994-09-21,5.0,5.2,5.0,5.2,17024.0
1994-09-22,5.28,5.32,5.03,5.1,16225.0
1994-09-23,5.0,5.05,4.9,4.92,13739.0
1994-09-26,4.9,5.13,4.9,5.05,15256.0
1994-09-27,5.14,5.2,4.98,5.14,18834.0
1994-09-28,5.19,6.25,5.1,5.85,117505.0
1994-09-29,6.16,6.2,4.6,5.2,64562.0
1994-09-30,5.2,5.22,4.88,5.05,42217.0
1994-10-05,4.71,4.99,4.1,4.45,21655.0
1994-10-06,4.25,4.75,4.1,4.2,28896.0
1994-10-07,4.2,5.0,3.7,4.9,26902.0
1994-10-10,4.85,4.85,4.28,4.5,18722.0
1994-10-11,4.4,4.65,4.4,4.6,9854.0
1994-10-12,4.6,4.65,4.45,4.53,10375.0
