Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-10-13,15.34,18.4,15.34,18.4,79.0,144.289,0.000316
2017-10-16,20.24,20.24,20.24,20.24,44.06,89.177,0.000176
2017-10-17,22.26,22.26,22.26,22.26,31.06,69.139,0.000124
2017-10-18,24.49,24.49,24.49,24.49,50.06,122.596,0.0002
2017-10-19,26.94,26.94,26.94,26.94,30.0,80.82,0.00012
2017-10-20,29.63,29.63,29.63,29.63,63.0,186.669,0.000252
2017-10-23,32.59,32.59,32.59,32.59,168.43,548.913,0.000674
2017-10-24,35.85,35.85,35.85,35.85,607.62,2178.317,0.00243
2017-10-26,39.44,39.44,39.44,39.44,1225.58,4833.687,0.004902
2017-10-27,43.38,43.38,43.38,43.38,1144.62,4965.361,0.004578
2017-10-30,47.72,47.72,47.72,47.72,1186.03,5659.735,0.004744
2017-10-31,52.49,52.49,52.49,52.49,2148.94,11279.786,0.008596
2017-11-01,57.74,57.74,57.0,57.74,58011.15,334877.752,0.232045
2017-11-02,59.99,61.95,55.99,56.48,170965.07,1014931.709,0.6838599999999999
2017-11-03,53.5,58.89,53.5,56.58,115944.91,651786.327,0.46378
2017-11-06,57.02,58.9,52.02,52.11,120457.98,669892.732,0.481832
2017-11-07,50.51,53.9,50.51,53.12,96632.7,503392.026,0.386531
2017-11-08,56.0,58.43,56.0,58.43,32378.95,187152.448,0.129516
2017-11-09,61.83,64.27,60.5,62.59,167307.24,1047667.711,0.669229
2017-11-10,61.0,61.49,58.05,60.37,118242.25,708968.758,0.472969
2017-11-13,59.5,61.33,58.81,60.5,82916.53,497114.967,0.331666
2017-11-14,61.48,62.55,58.81,62.51,105784.12,645366.767,0.423136
2017-11-15,62.55,62.55,56.26,56.26,76241.57,442601.863,0.304966
2017-11-16,53.55,54.75,50.66,50.85,73719.88,388733.726,0.29488
2017-11-17,51.1,51.8,45.79,46.42,63152.06,308123.04,0.252608
2017-11-20,46.12,47.47,45.03,47.4,39337.58,183770.643,0.15735
2017-11-21,46.97,46.98,43.0,45.76,55066.96,250097.748,0.220268
2017-11-22,45.2,46.38,43.58,45.31,41022.8,185440.272,0.164091
2017-11-23,44.7,45.1,42.5,42.7,33454.06,147348.493,0.133816
2017-11-24,41.8,42.68,40.6,40.75,35456.67,147462.831,0.141827
2017-11-27,40.26,41.69,39.6,40.5,22692.32,92284.067,0.090769
2017-11-28,40.9,41.97,40.66,41.3,27855.06,115083.298,0.1114199999999999
2017-11-29,41.3,42.3,39.71,42.1,50893.35,209151.879,0.2035729999999999
2017-11-30,41.8,43.25,41.28,41.49,37416.64,157807.654,0.149667
2017-12-01,41.0,41.3,39.8,40.62,29002.73,117614.791,0.116011
2017-12-04,39.8,39.8,36.56,36.56,43564.99,163448.76,0.1742599999999999
2017-12-05,36.41,37.5,36.02,36.4,25523.65,93464.437,0.102095
2017-12-06,36.85,38.18,36.47,37.91,34273.92,128575.077,0.137096
2017-12-07,37.4,38.48,37.23,37.41,29403.13,111083.913,0.117613
2017-12-08,37.58,38.98,37.23,38.54,41673.14,159771.715,0.166693
2017-12-11,38.53,38.8,37.91,38.39,26286.44,100545.513,0.105146
2017-12-12,38.19,38.19,35.0,35.42,37329.15,136355.632,0.149317
2017-12-13,35.15,36.16,35.15,36.0,20161.16,72253.4,0.080645
2017-12-14,35.99,36.91,35.62,36.4,22993.06,83673.714,0.091972
2017-12-15,36.55,40.04,36.02,37.8,49635.16,190268.361,0.198541
2017-12-18,38.11,38.39,36.8,38.0,33924.47,128252.202,0.135698
2017-12-19,38.0,38.15,37.38,37.89,25609.19,96771.012,0.102437
2017-12-20,37.84,37.92,35.96,36.09,27411.23,100422.556,0.1096449999999999
2017-12-21,35.88,37.07,35.36,36.85,24572.97,89738.902,0.098292
2017-12-22,36.51,37.48,36.51,36.56,21095.86,78007.858,0.084383
2017-12-25,36.08,36.77,34.71,35.91,26488.4,94328.88,0.1059539999999999
2017-12-26,35.91,39.5,35.55,39.5,69924.15,268224.096,0.279697
2017-12-27,39.49,40.36,38.72,39.67,70553.64,278014.418,0.282215
2017-12-28,38.45,40.46,38.45,39.99,54930.45,217752.384,0.219722
2017-12-29,39.83,41.31,39.2,40.02,36950.0,148304.425,0.1478
2018-01-02,40.08,40.55,39.5,40.26,26720.6,106951.288,0.106882
2018-01-03,40.33,40.96,39.16,39.98,34745.23,138928.31,0.138981
2018-01-04,39.43,39.91,38.6,39.82,33539.12,131903.773,0.134156
2018-01-05,39.49,39.8,38.8,38.8,20558.14,80606.605,0.082233
2018-01-08,38.41,39.24,38.1,39.14,20163.73,77921.419,0.080655
2018-01-09,39.15,41.08,38.6,40.82,52263.79,209726.682,0.209055
2018-01-10,40.18,40.57,38.4,39.13,34847.73,137605.565,0.139391
2018-01-11,38.31,42.7,38.31,41.77,67198.31,274433.197,0.268793
2018-01-12,41.11,42.58,40.65,42.33,57193.49,237399.604,0.228774
2018-01-15,42.32,46.32,41.3,42.92,79976.21,348334.413,0.319905
2018-01-16,41.82,45.94,41.72,44.56,63129.13,279397.317,0.252517
2018-01-17,43.98,46.61,42.38,45.73,65579.48,293639.607,0.262318
2018-01-18,44.92,49.5,44.68,48.42,75429.17,360763.756,0.301717
2018-01-19,47.75,49.03,45.8,46.06,66001.72,312145.857,0.264007
2018-01-22,45.5,45.5,42.06,42.18,50521.02,218167.162,0.202084
2018-01-23,42.32,43.16,41.71,42.78,31324.57,133199.445,0.125298
2018-01-24,42.5,43.5,42.16,42.93,27025.02,116002.806,0.1081
2018-01-25,42.68,43.3,41.15,41.2,36253.36,153313.045,0.145013
2018-01-26,41.0,41.6,39.3,39.38,31773.58,128804.471,0.127094
