Date,Open,High,Low,Close,Volume,Amount
1999-07-22,7.79,7.95,7.56,7.58,6003.0,4646.7642
1999-07-23,7.6,8.08,7.6,8.05,9147.0,7207.7339
1999-07-26,8.15,8.64,8.0,8.47,18047.0,15067.8404
1999-07-27,8.48,8.55,8.21,8.26,11188.0,9417.4552
1999-07-28,8.3,8.8,8.3,8.77,18915.0,16384.9131
1999-07-29,8.8,8.88,8.51,8.75,7945.0,6889.4583
1999-07-30,8.75,8.98,8.55,8.97,14708.0,12935.2225
1999-08-02,9.0,9.86,8.79,9.68,69584.0,63457.4634
1999-08-03,9.66,9.98,9.41,9.67,40937.0,39861.3856
1999-08-04,9.48,9.78,9.38,9.43,20219.0,19185.0
1999-08-05,9.45,9.61,9.36,9.39,14133.0,13402.9835
1999-08-06,9.39,9.45,8.85,9.07,15651.0,14206.8293
1999-08-09,9.05,9.06,8.8,8.84,8954.0,7935.6017
1999-08-10,8.7,9.0,8.6,8.76,5845.0,5116.3951
1999-08-11,8.6,8.88,8.51,8.55,4114.0,3560.0331
1999-08-12,8.55,8.7,8.52,8.59,3142.0,2702.2727
1999-08-13,8.69,8.69,8.28,8.34,4439.0,3729.0418
1999-08-16,8.34,8.35,8.06,8.14,4245.0,3458.1153
1999-08-17,8.15,8.66,8.15,8.35,5227.0,4430.0692
1999-08-18,8.4,8.75,8.32,8.73,4007.0,3405.9452
1999-08-19,8.75,8.99,8.7,8.9,8274.0,7349.801
1999-08-20,8.9,9.09,8.75,8.76,4956.0,4399.389
1999-08-23,8.8,9.15,8.7,9.13,7816.0,7024.9787
1999-08-24,9.13,9.25,8.96,9.05,6138.0,5573.6866
1999-08-25,9.0,9.0,8.78,8.8,4690.0,4139.9098
1999-08-26,8.7,9.0,8.58,8.92,4100.0,3604.1657
1999-08-27,8.88,8.97,8.76,8.88,3790.0,3362.7433
1999-08-30,9.0,9.0,8.73,8.76,3885.0,3419.4228
1999-08-31,8.76,8.85,8.66,8.78,3272.0,2857.2972
1999-09-01,8.72,8.72,8.5,8.54,3495.0,3001.1292
1999-09-02,8.5,8.67,8.3,8.62,4987.0,4193.9758
1999-09-03,8.58,8.74,8.5,8.57,1967.0,1696.668
1999-09-06,8.46,8.46,8.32,8.39,1909.0,1602.7613
1999-09-07,8.35,8.5,8.35,8.37,2290.0,1932.066
1999-09-08,8.38,8.62,8.37,8.59,1611.0,1367.1616
1999-09-09,8.71,9.0,8.6,8.96,6534.0,5812.4477
1999-09-10,9.0,9.05,8.8,8.9,7004.0,6229.5181
1999-09-13,9.0,9.2,8.81,9.16,8010.0,7267.2899
1999-09-14,9.24,9.24,9.0,9.08,5757.0,5232.4906
1999-09-15,9.1,9.14,8.8,8.88,3713.0,3305.2775
1999-09-16,8.8,9.0,8.78,8.78,2683.0,2387.3653
1999-09-17,8.79,8.89,8.7,8.8,3030.0,2669.0957
1999-09-20,8.83,8.83,8.6,8.65,2049.0,1778.7125
1999-09-21,8.68,8.81,8.61,8.74,1552.0,1358.0099
1999-09-22,8.8,8.8,8.65,8.68,1648.0,1436.0034
1999-09-23,8.7,8.8,8.55,8.59,1889.0,1627.4148
1999-09-24,8.63,8.7,8.58,8.7,1488.0,1287.3134
1999-09-27,8.74,8.75,8.58,8.6,1182.0,1017.5591
1999-09-28,8.61,8.65,8.44,8.48,1897.0,1616.6225
1999-09-29,8.49,8.6,8.38,8.39,1954.0,1654.478
1999-09-30,8.55,8.55,8.36,8.39,1909.0,1603.1805
1999-10-08,8.39,8.5,8.22,8.25,997.0,831.0076
1999-10-11,8.26,8.26,8.12,8.12,1118.0,914.3168
1999-10-12,8.18,8.25,8.18,8.25,1005.0,825.0
1999-10-13,8.3,8.3,8.03,8.07,1282.0,1043.837
1999-10-14,8.0,8.2,7.96,8.05,1226.0,987.594
1999-10-15,8.1,8.32,8.1,8.28,1471.0,1211.7139
1999-10-18,8.35,8.36,7.95,7.96,1720.0,1388.3701
1999-10-19,7.9,8.18,7.78,7.8,1582.0,1249.223
1999-10-20,7.95,7.95,7.7,7.8,930.0,726.577
1999-10-21,7.9,7.9,7.58,7.64,1235.0,942.313
1999-10-22,7.65,7.98,7.65,7.84,1488.0,1160.4337
1999-10-25,7.84,7.84,7.6,7.61,1104.0,843.79
1999-10-26,7.6,7.8,7.6,7.68,1133.0,869.7668
1999-10-27,7.9,7.99,7.81,7.97,2116.0,1680.591
1999-10-28,8.0,8.0,7.8,7.86,1015.0,799.2658
1999-10-29,7.88,7.96,7.71,7.8,748.0,583.2442
1999-11-01,7.8,7.85,7.7,7.78,883.0,687.528
1999-11-02,7.77,7.88,7.77,7.88,1109.0,865.924
1999-11-03,7.88,7.95,7.76,7.76,664.0,521.7114
1999-11-04,7.56,7.85,7.5,7.85,1450.0,1123.6245
1999-11-05,7.8,8.15,7.8,7.94,3738.0,2988.2813
1999-11-08,7.84,8.06,7.63,8.06,1668.0,1320.6273
1999-11-09,8.06,8.86,8.05,8.42,16398.0,13951.1849
1999-11-10,8.28,8.34,8.06,8.11,5087.0,4151.0683
1999-11-11,8.09,8.19,7.85,7.86,2490.0,1985.0751
1999-11-12,7.86,7.96,7.8,7.86,1035.0,814.1162
1999-11-15,7.8,8.2,7.8,8.09,1558.0,1240.2346
1999-11-16,8.29,8.75,8.28,8.38,18589.0,15862.7794
1999-11-17,8.26,8.65,8.1,8.6,10907.0,9306.9326
1999-11-18,8.68,8.95,8.5,8.62,15184.0,13354.2506
1999-11-19,8.62,8.85,8.6,8.71,7036.0,6142.353
1999-11-22,8.7,8.95,8.7,8.77,7623.0,6738.9567
1999-11-23,8.78,8.83,8.48,8.56,4341.0,3743.8063
1999-11-24,8.58,8.67,8.5,8.55,1988.0,1702.6768
1999-11-25,8.53,8.6,8.31,8.4,3003.0,2528.3997
1999-11-26,8.35,8.56,8.34,8.44,2387.0,2020.2145
1999-11-29,8.58,8.58,8.35,8.36,1842.0,1547.6585
1999-11-30,8.32,8.45,8.15,8.2,2601.0,2142.282
1999-12-01,8.2,8.35,8.17,8.3,1662.0,1377.4117
1999-12-02,8.31,8.4,8.22,8.31,1967.0,1634.7392
1999-12-03,8.38,8.6,8.3,8.6,3003.0,2549.3397
1999-12-06,8.63,8.7,8.5,8.59,2955.0,2540.3995
1999-12-07,8.6,8.61,8.4,8.41,1778.0,1509.6495
1999-12-08,8.4,8.48,8.28,8.28,1447.0,1206.542
1999-12-09,8.24,8.26,8.16,8.18,2048.0,1679.006
1999-12-10,8.2,8.28,8.13,8.27,1860.81,1522.0711
1999-12-13,8.0,8.18,8.0,8.03,2861.0,2301.293
1999-12-14,8.0,8.1,7.93,8.06,1713.0,1373.5089
1999-12-15,8.1,8.45,8.08,8.25,2782.0,2298.0465
1999-12-16,8.25,8.25,8.05,8.12,1379.0,1122.2867
1999-12-17,8.08,8.15,8.02,8.05,1486.0,1200.9538
1999-12-21,7.96,8.0,7.81,7.85,1303.0,1025.553
1999-12-22,7.8,7.99,7.72,7.8,1349.0,1052.488
