Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-06-23,29.01,31.74,29.0,30.37,181140.19,548945.1708,0.870866
2010-06-24,30.79,31.63,29.0,29.33,115883.04,352879.9816,0.55713
2010-06-25,29.96,30.35,27.13,27.41,77100.48,222146.6968,0.37067500000000003
2010-06-28,26.95,28.25,26.58,27.8,42013.59,115849.9105,0.20198799999999997
2010-06-29,27.3,27.75,25.2,25.75,40413.28,107499.6995,0.194295
2010-06-30,25.75,25.75,24.45,25.57,25128.8,63430.4128,0.120812
2010-07-01,25.2,25.87,24.76,25.03,20937.04,52863.0983,0.100659
2010-07-02,24.83,26.29,24.51,25.91,32194.43,81578.68,0.154781
2010-07-05,25.48,26.15,24.91,25.13,22877.24,58344.3273,0.109987
2010-07-06,25.31,26.38,25.0,26.1,31151.33,80586.7794,0.14976599999999998
2010-07-07,25.9,26.38,25.71,25.91,21626.97,56207.2174,0.10397600000000001
2010-07-08,25.99,26.08,25.0,25.12,22158.2,56095.6642,0.10653
2010-07-09,24.94,26.1,24.81,25.74,23766.98,60758.7457,0.11426399999999999
2010-07-12,25.95,26.5,25.7,25.83,22766.68,59183.7193,0.109455
2010-07-13,25.6,26.65,24.85,26.33,33813.67,87490.7893,0.162566
2010-07-14,26.06,26.95,26.04,26.67,30148.74,79874.9126,0.144946
2010-07-15,26.48,26.75,25.3,25.5,25082.99,65232.2639,0.120591
2010-07-16,25.45,25.89,25.05,25.55,17512.04,44421.845,0.084193
2010-07-19,25.58,25.83,25.21,25.67,15795.62,40337.0784,0.07594000000000001
2010-07-20,25.8,26.32,25.51,26.2,24034.49,62488.6776,0.11555
2010-07-21,26.82,28.82,26.82,28.82,71583.21,203287.9561,0.34415
2010-07-22,28.37,28.66,27.84,28.33,50675.69,142994.2785,0.243633
2010-07-23,28.27,28.58,27.82,28.36,29271.05,82610.34,0.140726
2010-07-26,28.36,29.2,28.05,28.59,37746.53,108522.5144,0.18147400000000002
2010-07-27,28.62,28.86,27.77,28.0,23930.08,67826.2165,0.115048
2010-07-28,27.85,28.47,27.85,28.43,19112.26,53984.6446,0.091886
2010-07-29,28.47,29.23,28.11,28.8,30997.49,88844.1075,0.149026
2010-07-30,28.69,28.7,28.1,28.3,15497.61,43943.9306,0.074508
2010-08-02,28.38,29.7,28.3,29.3,29646.8,86476.4196,0.142533
2010-08-03,29.21,29.66,28.85,28.85,24053.01,70425.3958,0.115639
2010-08-04,30.77,31.74,30.01,30.66,66275.42,205776.966,0.31863199999999997
2010-08-05,30.07,31.11,29.8,30.09,36044.37,109445.5766,0.17329
2010-08-06,30.1,30.75,29.91,30.64,19946.86,60791.4838,0.095898
2010-08-09,30.6,31.25,30.44,30.79,21049.03,64890.8089,0.101197
2010-08-10,30.8,30.94,29.01,29.05,25596.92,76533.2814,0.123062
2010-08-11,28.89,29.8,28.85,29.79,16016.09,46886.5001,0.077
2010-08-12,29.4,31.1,29.11,30.18,31130.7,94898.6764,0.149667
2010-08-13,30.0,30.48,29.41,30.0,25492.75,76281.7464,0.122561
2010-08-16,30.05,30.6,29.79,30.4,17077.3,51604.9719,0.08210200000000001
2010-08-17,30.37,30.79,30.02,30.6,21267.7,64635.8856,0.10224899999999999
2010-08-18,30.69,31.2,29.9,30.92,29925.9,91849.5165,0.143875
2010-08-19,30.92,31.09,30.5,30.7,16913.4,52062.2612,0.081314
2010-08-20,30.76,30.8,29.8,29.95,15835.22,47797.8398,0.076131
2010-08-23,29.8,30.15,29.56,30.0,9551.71,28516.4776,0.045922
2010-08-24,30.0,30.27,29.52,30.1,9982.52,29942.5482,0.047992999999999994
2010-08-25,29.41,29.87,29.41,29.42,13525.53,40022.5484,0.065027
2010-08-26,29.42,29.73,29.05,29.57,10941.46,32192.8155,0.052603
2010-08-27,29.7,32.53,29.7,32.53,40619.11,130419.8908,0.195284
2010-08-30,33.5,35.72,33.41,35.1,81681.53,279956.8774,0.39270000000000005
2010-08-31,34.4,36.68,34.11,36.01,52143.73,183928.5202,0.250691
2010-09-01,35.7,35.85,34.14,35.15,36511.02,127598.5835,0.175534
2010-09-02,35.26,38.18,35.22,37.1,52171.94,190219.4441,0.25082699999999997
2010-09-03,37.1,37.5,35.98,36.61,33973.98,124226.9102,0.163336
2010-09-06,36.75,36.77,34.01,34.7,29014.3,102080.2464,0.139492
2010-09-07,34.6,35.18,34.25,34.96,16738.86,58034.4454,0.08047499999999999
2010-09-08,35.29,38.4,35.25,36.61,41814.29,154486.4631,0.20103000000000001
2010-09-09,36.5,37.7,35.48,35.75,30129.62,109312.5868,0.144854
