Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2012-05-25,15.0,15.83,14.81,15.37,155260.24,238552.305,0.388151
2012-05-28,14.84,14.97,14.02,14.3,71522.94,102577.5207,0.17880700000000002
2012-05-29,14.15,14.54,14.06,14.37,52412.42,75256.4917,0.131031
2012-05-30,14.3,14.57,14.23,14.37,35657.86,51297.2981,0.089145
2012-05-31,14.23,14.49,14.1,14.34,34398.61,49164.6902,0.085997
2012-06-01,14.34,14.36,14.04,14.12,36605.15,51897.6376,0.09151300000000001
2012-06-04,13.89,13.89,13.68,13.7,37692.22,51901.8314,0.094231
2012-06-05,13.78,13.78,13.47,13.5,19724.78,26825.1472,0.049311999999999995
2012-06-06,13.53,13.66,13.49,13.56,11689.63,15848.8824,0.029224
2012-06-07,13.65,13.85,13.41,13.44,17434.09,23720.3197,0.043585000000000006
2012-06-08,13.53,13.59,13.2,13.25,15175.12,20229.2768,0.037938
2012-06-11,13.25,13.39,13.21,13.36,12963.9,17253.7336,0.03241
2012-06-12,13.34,13.34,13.13,13.13,13132.4,17340.1661,0.032831
2012-06-13,13.17,13.33,13.12,13.33,14365.08,19037.5979,0.035913
2012-06-14,13.33,13.49,13.29,13.36,20226.89,27098.0339,0.050567
2012-06-15,13.4,13.41,13.2,13.31,12855.11,17092.3268,0.032138
2012-06-18,13.35,13.77,13.34,13.62,28123.89,38172.3469,0.07031
2012-06-19,13.6,13.6,13.48,13.52,12415.74,16805.1104,0.031038999999999997
2012-06-20,13.56,13.63,13.47,13.56,11255.49,15241.3177,0.028138999999999997
2012-06-21,13.5,13.58,13.29,13.31,10836.12,14484.0752,0.02709
2012-06-25,13.31,13.36,13.0,13.0,9443.01,12404.5236,0.023607999999999997
2012-06-26,12.99,13.0,12.56,12.84,13261.75,16946.1403,0.033153999999999996
2012-06-27,12.86,13.33,12.77,12.98,14721.62,19221.3712,0.036804
2012-06-28,12.96,13.0,12.67,12.7,11758.69,15118.3339,0.029397000000000003
2012-06-29,12.7,12.94,12.68,12.88,10119.43,12959.1268,0.025299000000000002
2012-07-02,12.95,13.07,12.87,12.95,8585.93,11127.3296,0.021465
2012-07-03,13.0,13.42,12.88,13.29,26781.52,35267.9659,0.066954
2012-07-04,13.39,13.39,13.04,13.09,16657.24,22018.0485,0.041643
2012-07-05,13.02,13.1,12.71,12.8,12895.92,16537.5468,0.032240000000000005
2012-07-06,12.88,13.05,12.75,13.02,12429.21,16029.6045,0.031073
2012-07-09,12.88,12.97,12.66,12.67,11294.2,14452.4913,0.028235999999999997
2012-07-10,12.61,12.69,12.42,12.42,9518.78,11949.3642,0.023797000000000002
2012-07-11,12.45,12.51,12.39,12.5,5490.83,6832.0623,0.013727
2012-07-12,12.44,12.68,12.43,12.6,7121.89,8931.0643,0.017805
2012-07-13,12.56,12.62,12.4,12.4,10085.91,12610.3265,0.025215
2012-07-16,12.41,12.42,11.35,11.35,24989.71,29261.2064,0.062474
2012-07-17,11.28,11.43,11.28,11.3,6470.12,7339.003,0.016175
2012-07-18,11.33,11.43,11.27,11.42,4860.91,5519.045,0.012152000000000001
2012-07-19,11.42,11.61,11.33,11.49,9151.84,10549.9513,0.022879999999999998
2012-07-20,11.48,11.55,11.4,11.43,4455.44,5106.4187,0.011139
2012-07-23,11.47,11.47,11.3,11.35,4009.15,4546.6756,0.010022999999999999
2012-07-24,11.33,11.55,11.27,11.55,6109.62,6993.5633,0.015274000000000001
2012-07-25,11.51,11.98,11.45,11.68,16376.93,19294.3214,0.040942
2012-07-26,11.56,11.73,11.49,11.49,6231.61,7234.47,0.015579
2012-07-27,11.55,11.6,11.48,11.5,3516.5,4052.724,0.008791
2012-07-30,11.58,11.62,11.32,11.33,3986.59,4568.9469,0.009966000000000001
2012-07-31,11.34,11.42,10.96,10.99,5654.15,6278.9433,0.014135
2012-08-01,10.99,11.22,10.98,11.13,3683.37,4100.8713,0.009208
2012-08-02,11.15,11.18,10.91,10.95,3392.42,3736.7767,0.008480999999999999
2012-08-03,10.96,11.24,10.95,11.2,4943.84,5496.5355,0.01236
2012-08-06,11.17,11.4,11.13,11.38,8879.53,10035.2127,0.022199
2012-08-07,11.3,11.47,11.3,11.43,7669.82,8740.4693,0.019175
2012-08-08,11.47,11.47,11.3,11.36,5891.14,6690.7415,0.014728000000000002
2012-08-09,11.39,11.64,11.31,11.62,10788.96,12421.0072,0.026972
2012-08-10,11.62,11.66,11.52,11.56,8495.47,9833.056,0.021238999999999997
2012-08-13,11.53,11.53,11.24,11.24,7486.78,8514.3982,0.018716999999999998
2012-08-14,11.23,11.37,11.12,11.33,6228.51,6999.6768,0.015571
2012-08-15,11.28,11.28,11.17,11.2,4456.94,4992.1777,0.011142
2012-08-16,11.18,11.29,11.16,11.21,4227.51,4752.6878,0.010569
2012-08-17,11.26,11.26,11.14,11.23,2939.58,3289.8938,0.007349
2012-08-20,11.14,11.34,11.14,11.31,3496.54,3931.0333,0.008741
2012-08-21,11.25,11.61,11.25,11.55,12952.1,14885.6228,0.03238
