Date,Open,High,Low,Close,Volume,Amount
2021-09-06,18.85,22.62,18.85,22.62,3474.49,7837.489
2021-09-07,24.88,24.88,24.88,24.88,580.72,1444.831
2021-09-08,27.37,27.37,27.37,27.37,308.74,845.021
2021-09-09,30.11,30.11,30.11,30.11,554.78,1670.442
2021-09-10,33.12,33.12,33.12,33.12,1059.32,3508.467
2021-09-13,36.43,36.43,36.43,36.43,3053.25,11122.989
2021-09-14,40.07,40.07,40.07,40.07,1458.88,5845.732
2021-09-15,44.08,44.08,44.08,44.08,1267.34,5586.434
2021-09-16,48.49,48.49,48.49,48.49,968.31,4695.335
2021-09-17,53.34,53.34,53.34,53.34,2361.17,12594.48
2021-09-22,58.67,58.67,58.67,58.67,2330.35,13672.163
2021-09-23,64.54,64.54,60.0,64.54,130686.55,830591.495
2021-09-24,64.54,66.2,58.09,58.09,123682.24,764829.453
2021-09-27,55.3,63.1,54.01,61.68,93673.49,554391.94
2021-09-28,60.22,62.88,56.68,58.57,49803.51,295591.004
2021-09-29,58.1,58.87,53.79,53.79,46564.1,260485.83
2021-09-30,54.6,59.17,54.0,59.17,59990.14,345619.743
2021-10-08,59.58,65.09,58.68,63.02,66252.31,418074.418
2021-10-11,60.0,66.3,59.85,61.18,52950.56,332320.915
2021-10-12,61.8,62.43,57.7,59.57,36506.04,217832.176
2021-10-13,59.99,65.53,58.1,65.53,36363.19,227045.331
2021-10-14,67.0,71.41,65.8,68.32,57794.25,397098.495
2021-10-15,66.1,67.96,64.08,66.34,37404.26,247729.663
2021-10-18,65.1,71.0,64.01,68.06,46703.74,315533.351
2021-10-19,68.06,68.06,64.03,65.98,38921.3,255014.793
2021-10-20,65.02,65.44,59.63,62.35,50688.57,311051.916
2021-10-21,60.88,62.4,59.89,60.85,25356.38,154794.611
2021-10-22,59.7,61.98,57.68,59.3,32543.98,193170.212
2021-10-25,58.24,60.9,58.0,60.31,21461.19,127539.743
