Date,Open,High,Low,Close,Volume,Amount
2008-02-01,26.8,28.88,26.8,27.71,231098.41,641537.815
2008-02-04,28.69,30.0,27.77,29.5,114698.13,331462.4081
2008-02-05,28.55,28.9,27.18,28.0,63223.98,176766.5366
2008-02-13,27.8,30.68,27.51,29.06,58075.41,169788.966
2008-02-14,29.1,29.69,28.6,29.31,35462.21,103349.6842
2008-02-15,28.91,30.15,28.2,29.93,31786.5,92460.1604
2008-02-18,30.2,31.49,30.0,30.33,48152.07,147598.5392
2008-02-19,30.03,31.18,29.78,30.7,26540.95,80635.5795
2008-02-20,30.6,30.95,29.3,29.3,35762.48,107069.8898
2008-02-21,29.2,30.08,29.0,29.48,21930.66,64973.2975
2008-02-22,29.03,29.47,28.1,28.5,20553.79,59077.1669
2008-02-25,28.5,29.67,28.03,29.0,21386.33,62116.7084
2008-02-26,29.35,30.0,27.7,29.01,28488.87,83113.8517
2008-02-27,28.9,29.3,28.38,28.97,16753.37,48332.6414
2008-02-28,29.01,30.55,29.0,29.81,25642.42,76452.152
2008-02-29,29.8,30.37,29.51,30.0,16165.1,48285.2811
2008-03-03,29.7,31.05,29.55,30.32,24997.93,76095.1286
2008-03-04,30.18,30.38,28.91,29.49,27734.42,81984.9652
2008-03-05,29.13,29.45,28.03,28.58,14989.17,42911.9052
2008-03-06,28.36,29.0,28.0,28.3,11926.92,33906.2134
2008-03-07,28.31,28.64,27.15,27.26,10475.49,29207.8051
2008-03-10,27.0,27.59,26.8,26.83,10002.85,27111.1768
2008-03-11,26.3,27.41,25.53,27.1,11813.1,31347.7712
2008-03-12,27.51,27.6,25.53,25.6,9908.61,26006.6519
2008-03-13,25.43,25.98,24.5,25.22,11106.18,27776.8525
2008-03-14,25.0,25.5,24.7,25.0,5103.23,12753.8313
2008-03-17,25.0,25.26,22.66,22.82,10749.57,26024.5358
2008-03-19,22.03,23.8,21.58,23.01,17035.15,38441.7392
2008-03-20,22.01,23.86,20.71,23.3,17896.11,39574.9277
2008-03-21,22.91,23.6,22.57,23.37,10781.26,24909.1524
2008-03-24,23.37,23.49,21.52,21.7,8395.64,19042.8627
2008-03-25,21.7,22.6,21.03,22.27,9278.81,20270.4253
2008-03-26,22.37,23.47,22.02,22.88,11830.17,26990.2016
2008-03-27,22.44,22.68,21.25,21.3,8639.72,18849.516
2008-03-28,20.7,22.5,20.0,22.0,15468.35,33084.6429
2008-03-31,21.99,21.99,20.4,20.46,12224.41,25588.5253
2008-04-01,20.7,20.7,18.41,18.41,11912.36,22811.2196
2008-04-02,18.68,19.2,17.3,17.7,12760.74,23343.1144
2008-04-03,17.68,19.1,17.4,18.47,9425.81,17363.4744
2008-04-07,18.47,19.88,18.37,19.7,10726.01,20666.5073
2008-04-08,19.71,20.2,19.45,19.9,10367.77,20530.2538
2008-04-09,19.6,19.9,18.52,18.63,8576.47,16524.7871
2008-04-10,18.5,18.92,17.78,18.86,8033.0,14808.2146
2008-04-11,18.71,19.7,18.71,19.43,8931.48,17259.4832
2008-04-14,18.76,18.99,17.58,17.7,9042.06,16471.5579
2008-04-15,17.8,18.58,17.52,18.5,8834.69,15824.2543
2008-04-16,18.31,18.79,18.0,18.2,5049.27,9282.3514
2008-04-17,18.06,18.7,18.06,18.27,10415.4,19153.7787
2008-04-18,17.8,18.17,17.33,17.49,6965.25,12321.1199
2008-04-21,18.58,18.8,17.06,17.18,10649.77,19192.7872
2008-04-22,17.16,17.16,15.76,16.64,9848.13,16001.212
2008-04-23,16.0,17.38,15.88,17.2,17272.37,28821.859
2008-04-24,18.54,18.92,17.83,18.77,26766.0,49464.0516
2008-04-25,18.45,19.2,17.91,18.43,26920.04,49694.8521
2008-04-28,18.2,18.3,17.84,18.0,10449.34,18894.6361
2008-04-29,17.85,18.54,17.84,18.18,8335.82,15152.8936
2008-04-30,18.39,19.29,18.1,19.21,24313.0,45839.2173
2008-05-05,19.0,19.98,18.7,19.96,62872.59,120970.9277
2008-05-06,19.55,19.79,19.13,19.2,31512.27,61287.5699
2008-05-07,19.12,19.4,18.3,18.38,20605.98,38747.3319
2008-05-08,18.49,18.66,17.7,18.66,15460.58,28243.3494
2008-05-09,18.79,19.55,18.35,18.89,22225.31,42100.5953
2008-05-12,18.55,19.49,18.25,19.2,16634.08,31628.7082
2008-05-13,18.89,20.48,18.4,20.2,38283.81,75377.3658
2008-05-15,20.4,20.6,19.35,19.5,30840.25,61363.53
2008-05-16,19.6,20.3,19.11,19.46,15262.3,30014.1654
2008-05-19,19.15,19.78,19.15,19.38,6403.33,12391.8813
2008-05-20,19.45,19.66,17.44,17.44,20991.96,38417.6509
2008-05-21,17.7,17.98,16.92,17.8,18616.17,32445.3426
2008-05-22,17.58,17.75,17.12,17.18,17480.81,30297.0099
2008-05-23,17.19,17.43,16.51,17.18,13339.32,22674.6698
2008-05-26,17.05,17.41,16.72,16.88,8253.66,14095.6037
2008-05-27,17.0,17.25,16.82,17.2,5654.23,9622.6439
2008-05-28,17.29,17.6,17.13,17.5,10675.75,18593.592
2008-05-29,17.49,17.55,16.8,16.84,9216.23,15799.2446
2008-05-30,16.84,17.18,16.8,17.05,5536.97,9383.5981
2008-06-02,17.03,17.31,16.85,17.3,7115.82,12212.8602
2008-06-03,17.35,17.35,17.1,17.35,5781.94,9963.3999
2008-06-04,17.36,17.4,16.73,16.95,6402.55,10941.4571
2008-06-05,16.95,17.55,16.81,17.38,8001.57,13738.9416
2008-06-06,17.37,17.83,17.26,17.5,14495.36,25520.424
2008-06-10,16.78,16.98,15.75,15.85,11745.56,18937.5313
2008-06-11,15.75,15.9,15.31,15.55,7292.73,11365.5508
2008-06-12,15.68,15.68,15.02,15.53,7686.35,11844.7962
2008-06-13,15.68,15.68,14.75,14.77,8526.78,12973.2357
2008-06-16,14.77,15.18,14.32,15.16,9913.41,14677.0703
2008-06-17,15.3,15.8,15.0,15.1,17027.38,26225.4109
2008-06-18,14.92,15.94,14.0,15.69,23157.59,35111.7422
2008-06-19,15.29,15.48,14.12,14.12,14548.83,21520.8991
2008-06-20,14.12,14.78,12.89,13.62,14789.52,20470.12
2008-06-23,13.55,13.85,13.0,13.13,7437.85,9966.773
2008-06-24,13.08,13.64,13.05,13.51,6469.19,8702.0433
2008-06-25,13.56,14.33,13.51,14.18,9834.5,13787.3713
2008-06-26,14.26,14.57,13.94,14.38,12401.95,17679.1726
2008-06-27,13.94,13.94,13.06,13.22,12298.22,16563.4249
2008-06-30,13.15,13.49,12.91,13.39,5950.26,7854.2841
2008-07-01,13.4,13.55,13.06,13.24,5234.75,6960.1564
