Date,Open,High,Low,Close,Volume
1992-03-31,11.0,13.0,11.0,12.9,3485.0
1992-04-01,12.9,14.0,12.9,14.0,4250.0
1992-04-02,13.85,14.0,13.55,13.85,4145.0
1992-04-03,14.0,14.0,13.0,13.5,3360.0
1992-04-06,13.5,13.8,13.15,13.7,3690.0
1992-04-07,13.8,14.6,13.8,14.1,4335.0
1992-04-08,14.0,14.4,13.7,14.0,2900.0
1992-04-09,14.15,14.8,14.15,14.35,4100.0
1992-04-10,14.5,15.2,14.35,15.0,5750.0
1992-04-13,15.0,17.2,15.0,16.8,4690.0
1992-04-14,16.95,18.1,16.95,17.35,3900.0
1992-04-15,17.5,17.5,15.5,16.0,3210.0
1992-04-16,15.9,16.6,15.5,16.55,4865.0
1992-04-17,16.5,17.0,16.3,16.65,3740.0
1992-04-20,16.5,16.7,15.6,15.8,2225.0
1992-04-21,15.95,16.0,15.0,15.8,3345.0
1992-04-22,15.8,16.8,15.0,16.7,4435.0
1992-04-23,16.8,17.2,16.65,17.2,5060.0
1992-04-24,17.25,17.5,16.9,17.15,4530.0
1992-04-27,17.3,17.3,16.5,16.75,3145.0
1992-04-28,16.8,17.0,16.3,16.8,2965.0
1992-04-29,16.95,17.2,16.8,16.9,5230.0
1992-04-30,17.05,17.8,16.95,17.2,5730.0
1992-05-03,17.35,18.0,17.35,17.55,5365.0
1992-05-04,17.7,17.9,17.3,17.6,5045.0
1992-05-05,17.75,18.6,17.7,18.6,7260.0
1992-05-06,18.75,20.0,18.75,19.9,6140.0
1992-05-07,19.75,19.75,18.0,18.95,4105.0
1992-05-08,19.1,19.8,18.2,18.75,4965.0
1992-05-11,18.6,19.4,18.1,19.35,3615.0
1992-05-12,19.5,21.0,19.5,20.9,4925.0
1992-05-13,21.05,21.6,20.8,21.1,6655.0
1992-05-14,21.25,21.6,20.0,21.45,5945.0
1992-05-15,21.6,22.0,21.0,21.65,4430.0
1992-05-18,21.8,22.8,21.5,22.65,7610.0
1992-05-19,22.8,24.0,22.8,23.9,6925.0
1992-05-20,24.0,25.5,23.8,23.8,10695.0
1992-05-21,23.65,25.5,23.0,25.0,6465.0
1992-05-22,25.15,25.8,24.7,25.05,8155.0
1992-05-25,25.2,26.0,24.5,25.6,6785.0
1992-05-26,25.5,27.2,25.5,26.75,6925.0
1992-05-27,26.8,27.5,26.25,26.55,5910.0
1992-05-28,26.7,26.7,25.0,26.15,5375.0
1992-05-29,26.0,26.0,25.4,25.5,4700.0
1992-06-01,25.7,26.6,25.7,26.0,4850.0
1992-06-02,25.85,25.85,24.6,24.75,4345.0
1992-06-03,24.9,24.9,21.6,21.9,4435.0
1992-06-04,21.75,23.8,21.7,23.45,7055.0
1992-06-05,23.6,24.5,22.2,23.55,7965.0
1992-06-08,23.7,24.2,22.85,23.8,7255.0
1992-06-09,23.95,23.95,20.95,21.5,2985.0
1992-06-10,21.65,22.4,20.6,22.0,4525.0
1992-06-11,22.15,22.5,21.4,21.5,4295.0
1992-06-12,21.65,22.0,21.0,22.0,3785.0
1992-06-15,22.0,22.0,20.0,20.0,2275.0
1992-06-16,19.85,20.2,18.5,18.8,3670.0
1992-06-17,18.65,21.6,18.0,21.6,4685.0
1992-06-18,21.6,22.8,20.0,20.8,4665.0
1992-06-19,20.65,21.0,19.6,20.8,3835.0
1992-06-22,20.95,20.95,19.0,19.3,2705.0
1992-06-23,19.15,20.2,19.15,20.2,2950.0
1992-06-24,20.35,20.65,19.5,19.8,3025.0
1992-06-25,19.8,20.5,19.5,20.0,2840.0
1992-06-26,20.0,21.0,20.0,20.95,6650.0
1992-06-29,21.0,24.0,21.0,23.3,6725.0
1992-06-30,23.45,24.5,23.45,24.05,9650.0
1992-07-01,24.2,24.25,22.45,23.0,8670.0
1992-07-02,22.85,22.95,22.0,22.8,6665.0
1992-07-03,22.8,23.5,22.4,23.3,5085.0
1992-07-06,23.45,24.05,22.2,22.6,7365.0
1992-07-07,22.6,23.4,22.5,23.0,3115.0
1992-07-08,23.0,23.2,22.7,23.2,3510.0
1992-07-09,23.3,23.3,22.65,22.8,4565.0
1992-07-10,22.8,22.8,22.3,22.7,3200.0
1992-07-13,22.55,23.4,22.2,23.4,5625.0
1992-07-14,23.5,23.85,23.3,23.45,4740.0
1992-07-15,23.6,23.6,23.0,23.2,1780.0
1992-07-16,23.05,23.7,23.0,23.7,3815.0
1992-07-17,23.8,24.2,23.7,24.2,7750.0
1992-07-20,24.35,25.5,24.35,25.25,8530.0
