Date,Open,High,Low,Close,Volume,Amount
2022-03-09,51.0,66.3,51.0,59.18,165536.57,951280.635
2022-03-10,55.0,60.81,53.51,56.07,128199.1,717958.119
2022-03-11,53.07,53.1,48.21,48.42,116161.5,585176.022
2022-03-14,44.0,45.5,41.45,41.45,93369.83,407432.263
2022-03-15,40.12,42.98,39.51,40.0,74245.31,304610.911
2022-03-16,41.0,41.15,38.11,40.45,69378.59,274427.461
2022-03-17,40.0,41.67,39.32,39.4,78354.0,317455.035
2022-03-18,38.28,39.79,37.55,39.52,58486.74,226451.555
2022-03-21,40.2,46.7,39.75,43.52,108418.49,459698.95
2022-03-22,41.8,42.76,40.3,40.56,74948.96,310511.72
2022-03-23,40.15,40.66,38.61,39.07,51652.14,204040.817
2022-03-24,38.47,40.49,38.47,40.3,48756.42,192894.154
2022-03-25,40.87,40.99,38.3,38.3,49149.8,192585.497
2022-03-28,36.79,36.99,35.49,35.75,43646.9,157298.951
2022-03-29,35.8,36.18,34.4,35.08,33762.67,118835.186
2022-03-30,35.07,36.1,35.05,35.66,28155.2,100250.635
2022-03-31,35.8,35.8,34.13,34.13,35971.83,124628.057
2022-04-01,34.12,34.38,33.62,33.7,22508.6,76420.595
2022-04-06,33.7,34.17,33.52,34.1,20272.16,68731.812
2022-04-07,35.02,40.0,35.02,37.2,102427.83,387115.72
2022-04-08,35.52,35.71,33.69,33.88,64064.38,220433.118
2022-04-11,33.35,33.49,30.88,31.35,40748.3,129607.119
2022-04-12,31.0,31.98,30.42,31.76,27934.73,87143.06
2022-04-13,31.2,31.55,30.66,31.11,24702.13,76770.929
2022-04-14,31.3,31.77,30.8,31.1,24175.95,75331.539
2022-04-15,30.78,30.8,29.7,30.14,25822.97,77844.185
2022-04-18,29.99,31.42,29.6,31.25,25453.24,78368.446
2022-04-19,31.26,31.98,30.92,31.63,24903.84,78109.248
2022-04-20,31.3,32.14,30.93,31.19,23827.03,75161.699
2022-04-21,31.2,31.8,29.8,29.84,24961.55,76358.921
2022-04-22,29.6,32.99,29.5,31.85,58237.25,184334.773
2022-04-25,31.48,32.82,29.2,29.54,40927.89,126537.458
2022-04-26,29.22,29.64,26.08,26.42,42158.08,115863.813
2022-04-27,25.85,27.72,25.85,27.44,28429.38,76380.981
2022-04-28,26.9,27.2,25.3,25.82,27723.59,72715.357
2022-04-29,26.17,27.5,26.17,27.5,28627.17,77377.822
2022-05-05,27.98,28.85,27.11,28.52,24796.33,69895.886
2022-05-06,27.55,29.69,27.5,28.8,31382.73,90911.935
2022-05-09,28.79,29.77,28.63,29.35,25556.88,74894.333
2022-05-10,28.8,31.04,28.75,30.62,30979.15,92409.839
2022-05-11,30.47,31.64,30.0,30.96,44813.36,138777.885
2022-05-12,30.57,32.9,30.24,31.82,46684.07,147665.343
2022-05-13,31.91,32.32,31.2,31.49,28785.64,90920.7
2022-05-16,31.96,31.98,30.77,31.27,20213.93,62934.128
2022-05-17,31.37,31.37,30.46,30.51,15937.67,49018.013
2022-05-18,30.51,32.33,30.32,31.58,33314.96,105133.276
2022-05-19,31.17,31.77,30.72,31.01,21706.08,67533.679
2022-05-20,31.02,31.9,31.02,31.39,17594.02,55229.842
2022-05-23,31.2,31.66,30.83,31.62,17193.46,53765.549
2022-05-24,31.58,31.62,28.68,28.7,26330.29,79122.477
2022-05-25,28.83,29.18,28.4,28.92,12516.37,35972.102
2022-05-26,28.93,29.14,27.4,28.39,16293.94,45918.706
2022-05-27,28.6,29.2,28.2,28.41,12080.57,34734.152
2022-05-30,28.53,28.85,28.16,28.51,8239.35,23431.027
2022-05-31,28.21,28.97,27.56,28.91,14596.25,41375.281
2022-06-01,29.0,29.5,28.8,29.25,13400.06,39129.827
2022-06-02,29.25,31.22,29.22,31.15,34097.06,103689.882
2022-06-06,31.17,32.88,31.17,32.38,39261.36,126394.99
2022-06-07,32.11,32.86,31.4,31.47,29033.82,92602.045
2022-06-08,31.47,32.22,30.72,31.78,22649.05,71258.315
2022-06-09,32.12,32.12,30.4,30.79,17704.83,54601.615
2022-06-10,30.07,30.56,29.91,30.34,15653.42,47359.176
2022-06-13,30.34,31.23,30.05,30.73,17122.0,52647.394
2022-06-14,30.38,30.64,29.2,30.08,13488.88,40305.956
2022-06-15,30.54,30.8,29.7,29.72,14539.37,43877.443
2022-06-16,30.02,30.48,29.66,29.75,13237.0,39688.609
2022-06-17,29.5,30.8,29.41,30.75,23988.37,73017.36
2022-06-20,30.76,31.97,30.76,31.42,29222.01,91777.486
2022-06-21,31.78,31.79,30.7,31.09,19996.81,62044.993
2022-06-22,31.04,32.88,30.7,32.88,50188.78,161136.918
2022-06-23,33.39,33.45,31.71,32.19,50033.04,161782.456
2022-06-24,32.32,32.77,31.73,31.97,40337.9,129747.833
2022-06-27,31.65,32.01,31.42,31.95,24781.46,78614.433
2022-06-28,31.95,32.07,31.14,31.89,26323.45,83373.315
2022-06-29,31.78,31.87,30.47,30.55,26655.62,82839.288
2022-06-30,30.55,31.09,30.55,30.78,15744.13,48534.101
2022-07-01,30.67,30.99,30.07,30.48,15583.93,47650.589
2022-07-04,30.61,31.05,29.6,30.96,16315.69,49453.984
2022-07-05,30.9,31.39,29.65,29.9,22196.6,67267.343
2022-07-06,30.0,30.0,28.81,29.35,13475.82,39599.438
2022-07-07,29.36,29.69,28.88,29.58,10241.12,30105.735
2022-07-08,29.61,30.89,29.5,30.19,24193.06,73647.999
2022-07-11,30.01,30.32,29.22,29.37,11730.89,34541.922
2022-07-12,29.39,29.39,28.0,28.12,13561.89,38741.275
2022-07-13,28.13,28.88,28.13,28.71,9226.81,26367.392
2022-07-14,28.7,31.44,28.49,30.74,42004.99,127396.195
2022-07-15,31.0,32.22,30.74,31.55,52207.9,165293.52
2022-07-18,31.04,32.0,31.04,31.92,31532.93,100079.505
2022-07-19,31.88,32.03,31.31,31.53,23362.67,73973.318
2022-07-20,31.64,31.98,31.0,31.97,21162.9,66630.686
2022-07-21,31.79,33.3,31.2,32.3,36369.0,117190.252
2022-07-22,31.8,31.9,31.01,31.46,25613.72,80635.208
2022-07-25,31.45,31.89,30.95,30.95,15440.94,48484.722
2022-07-26,30.91,31.45,29.66,31.15,15986.42,48746.154
2022-07-27,30.9,32.57,30.79,32.5,34152.12,109299.027
2022-07-28,32.61,32.88,32.12,32.21,23234.04,75230.575
2022-07-29,32.32,34.98,32.14,34.09,65317.92,220670.565
2022-08-01,33.87,35.34,33.61,34.93,63647.98,220280.41
2022-08-02,34.3,34.3,32.48,32.51,44469.88,147349.862
2022-08-03,32.99,34.12,31.86,32.18,38499.91,127918.031
2022-08-04,32.32,34.32,32.32,34.32,48107.53,162003.548
2022-08-05,34.38,34.9,32.8,33.44,39674.44,132342.929
2022-08-08,33.36,34.19,32.53,34.02,33467.47,112580.73
2022-08-09,34.02,37.05,33.74,36.38,67133.17,238522.623
2022-08-10,36.0,36.0,35.1,35.89,43606.19,154762.05
2022-08-11,35.58,36.66,35.0,36.47,39389.37,140774.108
2022-08-12,36.02,36.39,34.75,34.75,34950.44,123998.649
2022-08-15,34.55,35.07,34.22,34.41,19763.35,68415.278
2022-08-16,34.7,35.17,34.03,34.15,23564.16,81337.901
2022-08-17,34.1,34.82,33.7,34.81,25294.8,86595.724
2022-08-18,34.74,35.59,34.38,34.6,29251.66,102323.142
2022-08-19,34.5,34.6,32.79,32.79,31596.09,106041.894
2022-08-22,32.5,32.9,32.2,32.75,12023.48,39140.894
2022-08-23,32.76,33.39,32.36,33.21,13738.52,45287.335
2022-08-24,33.23,33.3,31.0,31.0,22757.49,72334.559
2022-08-25,31.03,31.35,29.61,30.12,16131.94,48690.785
2022-08-26,29.93,30.71,29.93,30.19,11975.9,36369.186
2022-08-29,29.69,30.79,29.5,30.6,8626.96,26231.76
2022-08-30,30.32,30.95,30.15,30.72,8004.75,24497.191
2022-08-31,30.7,30.7,29.0,29.26,13144.4,39000.049
2022-09-01,29.19,29.56,28.8,28.98,8044.67,23396.497
2022-09-02,29.15,29.42,28.9,29.32,6029.18,17612.54
2022-09-05,29.35,29.55,28.5,28.73,9096.54,26295.415
2022-09-06,28.95,29.43,28.59,29.42,7362.46,21398.04
2022-09-07,29.14,29.77,29.09,29.43,7905.91,23359.604
2022-09-08,29.59,29.63,28.8,28.84,6407.6,18642.588
2022-09-09,28.65,28.8,27.7,28.32,15822.31,44313.457
2022-09-13,28.17,28.55,28.16,28.3,9204.47,26048.468
2022-09-14,27.71,28.27,27.7,28.07,7695.18,21549.603
2022-09-15,28.25,28.34,26.76,27.22,11787.79,32376.97
2022-09-16,27.21,27.4,26.51,26.52,6495.58,17514.783
2022-09-19,26.34,26.64,25.82,26.12,7668.05,20065.664
2022-09-20,26.12,26.88,26.12,26.62,7234.13,19251.842
2022-09-21,26.62,27.19,26.2,27.12,6696.56,17955.703
2022-09-22,26.92,27.32,26.66,26.75,6232.04,16834.134
2022-09-23,26.76,26.95,25.9,26.09,7081.58,18671.386
2022-09-26,26.0,26.52,25.76,26.1,6499.91,16994.106
2022-09-27,26.0,26.95,25.77,26.82,6293.53,16672.386
2022-09-28,26.7,26.92,25.95,26.0,6232.76,16494.453
2022-09-29,26.12,26.58,25.8,25.91,5834.0,15271.985
2022-09-30,26.09,26.09,25.03,25.05,7432.32,18846.667
2022-10-10,25.06,25.47,24.08,24.22,7453.05,18251.141
2022-10-11,24.22,24.68,24.15,24.46,5393.85,13146.225
2022-10-12,24.47,25.44,24.16,25.44,9671.82,23969.899
2022-10-13,25.15,25.84,25.03,25.41,8105.9,20707.686
2022-10-14,25.57,26.17,25.57,26.05,9098.73,23609.521
2022-10-17,25.94,26.6,25.89,26.51,10044.57,26484.153
2022-10-18,26.6,27.07,26.32,26.72,10211.33,27262.35
2022-10-19,26.73,27.54,26.72,26.73,13966.67,37799.598
2022-10-20,26.41,27.09,26.16,26.88,12796.66,34053.632
2022-10-21,26.86,26.99,26.39,26.49,6758.09,18004.505
2022-10-24,26.49,26.99,26.24,26.4,7935.12,21151.099
2022-10-25,26.4,26.59,25.78,26.27,7659.78,20026.148
2022-10-26,26.49,27.1,26.3,26.91,9014.24,24212.455
2022-10-27,27.14,27.27,26.56,26.62,7948.23,21388.491
2022-10-28,27.15,28.06,26.72,27.2,30446.24,83866.063
2022-10-31,27.08,28.22,27.0,28.22,22872.53,63266.009
2022-11-01,28.27,28.28,27.55,28.19,19564.31,54641.38
2022-11-02,27.8,28.3,27.8,28.11,17248.67,48406.594
2022-11-03,27.98,28.24,27.65,28.0,11305.89,31595.15
2022-11-04,28.15,28.53,27.93,28.4,15899.66,44951.11
2022-11-07,28.43,28.73,28.15,28.54,13055.69,37157.505
2022-11-08,28.33,28.65,28.08,28.19,11046.65,31237.222
2022-11-09,28.19,28.97,27.92,28.17,13200.95,37618.491
2022-11-10,28.03,28.59,28.0,28.41,9812.75,27793.331
2022-11-11,28.7,28.9,27.81,27.86,16413.13,46403.776
2022-11-14,27.87,28.08,27.35,27.55,9067.84,25067.339
2022-11-15,27.86,28.64,27.55,28.55,15403.16,43526.501
2022-11-16,28.75,28.8,28.45,28.62,11537.17,33025.648
2022-11-17,28.5,28.73,28.13,28.66,8846.94,25153.474
2022-11-18,28.85,28.96,28.21,28.25,9396.93,26946.425
2022-11-21,28.43,28.71,27.9,28.56,7269.22,20685.396
2022-11-22,28.32,28.6,27.92,28.21,6900.81,19538.197
2022-11-23,28.21,28.21,26.8,27.26,10840.88,29523.886
2022-11-24,27.04,28.08,27.02,27.85,9759.78,27112.935
2022-11-25,28.15,28.15,27.13,27.18,6461.3,17734.397
2022-11-28,26.9,27.3,26.44,26.6,6893.26,18456.05
