Date,Open,High,Low,Close,Volume,Amount
2012-01-06,18.9,20.45,18.63,19.93,80092.92,156879.5985
2012-01-09,19.51,21.29,19.51,20.94,59167.87,120461.0463
2012-01-10,20.3,20.95,19.82,20.76,56130.43,114365.4765
2012-01-11,20.38,21.55,20.21,20.77,52866.13,110885.8501
2012-01-12,20.6,20.61,19.6,19.81,32388.92,65099.7087
2012-01-13,19.69,19.88,18.64,18.66,26170.83,50001.5676
2012-01-16,18.21,18.35,17.56,17.57,18015.68,32545.0636
2012-01-17,17.5,18.5,17.4,18.5,15581.62,28142.4707
2012-01-18,18.49,18.53,17.0,17.06,17824.84,31796.543
2012-01-19,17.1,17.58,17.1,17.35,10289.75,17856.2321
2012-01-20,17.4,17.76,17.26,17.67,10274.14,18104.1293
2012-01-30,17.74,18.1,17.66,17.78,11416.27,20433.9445
2012-01-31,17.72,18.28,17.54,18.28,10822.72,19369.9244
2012-02-01,18.07,18.43,17.95,18.02,10840.65,19702.0997
2012-02-02,18.0,18.29,17.91,18.28,7737.1,14030.0601
2012-02-03,18.26,18.57,18.13,18.49,12071.96,22207.1425
2012-02-06,18.54,18.61,18.3,18.5,11635.77,21470.4299
2012-02-07,18.38,18.38,18.03,18.2,8326.75,15123.5363
2012-02-08,18.15,18.58,18.12,18.53,9685.8,17817.415
2012-02-09,18.5,18.83,18.43,18.7,14059.05,26250.1818
2012-02-10,18.96,19.55,18.92,19.44,22037.99,42510.4596
2012-02-13,19.32,20.05,19.3,19.66,19997.48,39512.4949
2012-02-14,19.59,20.06,19.43,19.9,16537.55,32661.8883
2012-02-15,19.73,20.05,19.58,19.89,14462.03,28646.862
2012-02-16,19.89,20.2,19.72,19.86,10339.37,20619.3774
2012-02-17,19.9,20.09,19.5,19.99,13794.45,27366.1248
2012-02-20,20.35,20.35,19.73,19.77,13017.76,26144.1408
2012-02-21,19.77,20.2,19.71,20.2,14793.21,29551.9367
2012-02-22,20.22,22.05,20.19,21.64,32728.59,69321.0738
2012-02-23,21.58,21.97,21.16,21.5,22006.85,47481.9079
2012-02-24,21.68,22.49,21.6,22.02,36675.22,81249.2426
2012-02-27,22.33,24.22,22.25,24.21,62863.77,149914.0091
2012-02-28,23.7,25.97,23.65,24.76,78012.9,192748.8088
2012-02-29,24.5,24.59,23.35,24.09,38679.57,93116.0127
2012-03-01,23.88,24.46,23.81,24.3,26889.18,65106.9646
2012-03-02,24.28,25.3,24.2,24.49,28574.02,70610.6642
2012-03-05,24.38,25.59,24.31,25.0,34116.13,84869.2302
2012-03-06,24.95,24.95,24.03,24.33,26623.09,64939.0943
2012-03-07,23.75,24.8,23.72,24.38,19795.27,48176.117
2012-03-08,24.51,24.71,24.15,24.41,16586.59,40393.117
2012-03-09,24.54,25.74,24.47,25.0,37819.56,95002.5806
2012-03-12,25.0,25.28,24.71,25.1,21315.98,53280.7003
2012-03-13,25.09,26.75,24.76,25.64,45569.2,117538.9029
2012-03-14,25.33,26.18,23.4,23.8,46356.53,115706.5385
