Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-02-01,22.88,24.5,22.65,23.97,92074.44,216960.341,0.677018
2011-02-09,23.18,23.64,23.0,23.03,38341.04,89114.4779,0.28191900000000003
2011-02-10,23.08,24.88,23.05,24.46,48571.56,116481.0573,0.35714399999999996
2011-02-11,24.17,24.53,23.68,24.26,32597.69,78721.5771,0.239689
2011-02-14,24.2,24.99,24.1,24.58,28534.89,69817.868,0.209815
2011-02-15,24.48,24.56,24.17,24.19,22113.76,53903.2894,0.16260100000000002
2011-02-16,24.12,25.25,24.02,24.98,29356.96,72664.5818,0.21586
2011-02-17,25.01,25.3,24.65,24.96,23447.43,58542.2658,0.172408
2011-02-18,25.01,25.67,24.71,25.24,23908.17,60051.9159,0.175795
2011-02-21,25.15,25.4,24.9,25.37,15672.92,39517.1036,0.11524200000000001
2011-02-22,25.26,25.35,23.8,23.88,24149.41,59001.3967,0.177569
2011-02-23,23.88,24.35,23.8,24.15,8832.97,21272.6344,0.06494799999999999
2011-02-24,24.35,25.0,24.35,24.64,16644.95,41144.4528,0.122389
2011-02-25,24.52,24.9,24.16,24.69,10367.78,25485.0051,0.076234
2011-02-28,24.7,25.19,24.58,25.06,8138.54,20307.2153,0.059842000000000006
2011-03-01,25.16,25.27,24.58,24.83,10045.14,25015.517,0.073861
2011-03-02,24.61,24.86,24.31,24.65,6924.41,17014.9537,0.050915
2011-03-03,24.65,24.78,24.2,24.25,7999.33,19591.1651,0.058818999999999996
2011-03-04,24.26,24.78,24.19,24.69,7438.7,18152.7905,0.054695999999999995
2011-03-07,24.8,24.99,24.67,24.9,7726.27,19217.3923,0.056811
2011-03-08,24.87,25.19,24.75,25.14,7193.12,18003.7352,0.052891
2011-03-09,25.27,25.39,24.86,25.18,7640.67,19195.3344,0.056181
2011-03-10,25.19,25.92,25.03,25.44,14566.07,37291.4172,0.107103
2011-03-11,25.38,25.8,25.19,25.43,8883.96,22675.9856,0.065323
2011-03-14,25.44,26.1,25.33,26.0,10358.7,26785.8113,0.076167
2011-03-15,25.9,25.92,24.95,25.4,9591.5,24339.9074,0.070526
2011-03-16,25.3,25.85,25.26,25.8,7570.06,19320.6556,0.055662
2011-03-17,25.68,26.2,25.38,25.8,11096.62,28618.1079,0.081593
2011-03-18,25.89,26.05,25.47,25.76,7510.68,19361.6579,0.055226
2011-03-21,25.63,25.82,25.3,25.3,5920.28,15093.969,0.04353100000000001
2011-03-22,25.4,25.49,24.76,25.13,8264.87,20674.6659,0.060771
2011-03-23,25.15,25.5,25.05,25.43,4423.56,11183.4325,0.032526
2011-03-24,25.6,25.66,25.28,25.6,5838.23,14871.5483,0.042927999999999994
2011-03-25,25.6,26.23,25.51,25.84,8906.95,23078.9418,0.065492
2011-03-28,25.9,26.28,25.81,26.05,7574.86,19734.1857,0.055698
2011-03-29,26.0,26.0,24.95,25.65,12279.27,31189.005,0.09028900000000001
2011-03-30,25.49,25.49,24.83,24.85,5928.36,14913.9181,0.043591
2011-03-31,24.83,25.18,24.73,24.75,6690.07,16683.0605,0.049192
2011-04-01,24.7,25.18,24.38,25.09,4589.05,11392.2062,0.033742999999999995
2011-04-06,25.15,25.44,24.38,24.8,11661.28,28937.5667,0.085745
2011-04-07,24.61,24.99,24.4,24.88,4183.36,10327.4453,0.03076
2011-04-08,24.78,25.0,24.63,24.9,3725.39,9266.7782,0.027393
2011-04-11,24.91,25.09,24.43,24.44,2532.8,6258.6925,0.018624
2011-04-12,24.4,24.85,24.12,24.5,4426.8,10774.6928,0.032549999999999996
2011-04-13,24.31,24.79,24.13,24.75,2254.17,5518.3543,0.016575
2011-04-14,24.66,24.77,24.2,24.27,2785.48,6800.0285,0.020481
2011-04-15,24.14,24.48,23.93,24.43,4547.92,10987.053,0.033441
2011-04-18,23.9,23.9,22.82,23.8,14426.13,33613.1903,0.106074
2011-04-19,23.28,23.28,22.7,23.09,5107.85,11720.2661,0.037558
2011-04-20,23.02,23.14,22.8,23.11,3170.3,7283.5107,0.023311000000000002
2011-04-21,23.1,23.13,22.95,23.0,2133.83,4917.1815,0.01569
2011-04-22,23.1,23.1,22.85,23.08,2325.98,5342.7536,0.017103
2011-04-25,23.0,23.07,22.14,22.2,3857.46,8681.832,0.028363999999999997
2011-04-26,22.01,22.28,21.31,21.46,2836.52,6159.8831,0.020857
2011-04-27,21.71,21.99,21.36,21.4,3014.48,6528.0255,0.022165
2011-04-29,20.89,20.89,20.46,20.75,3093.59,6403.0989,0.022747000000000003
2011-05-03,20.75,20.97,20.6,20.73,6312.3,13058.3542,0.037131
2011-05-04,20.67,20.67,19.8,19.88,7456.2,15014.4978,0.04386
2011-05-05,19.89,20.27,19.76,20.27,6248.59,12516.3319,0.036756000000000004
2011-05-06,20.11,20.22,19.93,19.94,3725.13,7471.8071,0.021913000000000002
2011-05-09,20.13,20.2,19.94,20.09,4538.3,9108.8817,0.026696
2011-05-10,20.08,20.09,19.9,20.02,3731.36,7461.4085,0.021949
2011-05-11,20.1,20.12,19.93,19.98,5138.48,10286.7441,0.030226000000000003
2011-05-12,15.3,15.3,14.66,14.69,6009.95,8995.517,0.027194
2011-05-13,14.55,14.7,14.4,14.69,8637.35,12596.3749,0.039083
2011-05-16,14.69,14.73,14.38,14.6,7017.18,10241.8345,0.031751999999999996
2011-05-17,14.6,14.73,14.37,14.58,5748.89,8381.4367,0.026013
2011-05-18,14.54,14.95,14.51,14.68,4881.64,7145.9423,0.022088999999999998
2011-05-19,14.68,14.76,14.45,14.53,4458.95,6523.1918,0.020176
2011-05-20,14.46,14.54,14.23,14.26,4848.11,6955.8591,0.021937
2011-05-23,14.23,14.26,13.4,13.48,7286.32,10062.859,0.03297
2011-05-24,13.48,14.09,13.2,13.97,16046.14,21914.6695,0.072607
2011-05-25,13.8,13.91,13.27,13.33,6857.03,9360.3505,0.031027
2011-05-26,13.43,13.46,13.24,13.28,4905.48,6553.1011,0.022197
2011-05-27,13.35,13.43,13.1,13.2,5733.0,7611.6796,0.025941000000000002
2011-05-30,13.2,13.49,13.0,13.25,10209.96,13600.9338,0.046199000000000004
2011-05-31,13.35,13.48,12.91,13.44,12535.59,16491.0289,0.056722
2011-06-01,13.36,13.7,13.3,13.63,12394.21,16760.3942,0.056082
2011-06-02,13.46,13.62,13.22,13.59,7787.84,10471.7707,0.035239
2011-06-03,13.51,13.85,13.5,13.73,8142.51,11142.8139,0.036844
2011-06-07,13.88,14.2,13.65,13.97,12856.07,17853.2836,0.058171999999999995
2011-06-08,13.98,13.98,13.58,13.74,5613.83,7704.1333,0.025402
2011-06-09,13.64,13.76,13.45,13.55,4017.16,5475.5973,0.018177000000000002
2011-06-10,13.56,13.62,13.11,13.35,4120.76,5475.9862,0.018646
2011-06-13,13.24,13.5,13.15,13.46,2611.8,3487.8545,0.011818
2011-06-14,13.38,13.65,13.38,13.48,3786.37,5116.8276,0.017133
2011-06-15,13.51,13.54,13.22,13.27,4477.18,5987.5904,0.020259
2011-06-17,13.07,13.19,12.66,12.8,7573.75,9790.7115,0.03427
2011-06-20,12.66,12.78,12.3,12.51,5255.29,6548.6052,0.023780000000000003
2011-06-21,12.48,12.69,12.38,12.64,7338.0,9171.3432,0.033204
2011-06-22,12.64,12.64,12.3,12.38,8915.26,11072.0941,0.040340999999999995
2011-06-23,12.32,12.74,12.2,12.69,7781.52,9789.598,0.03521
2011-06-24,12.61,13.09,12.61,12.95,6944.0,8955.9263,0.031421000000000004
2011-06-27,12.95,13.29,12.91,13.26,8209.47,10798.6645,0.037147
2011-06-28,13.26,13.3,13.09,13.18,5237.02,6909.0155,0.023697
2011-06-29,13.13,13.29,12.86,12.86,7599.1,9974.8488,0.034385
2011-06-30,12.98,13.03,12.8,12.89,8640.08,11143.8444,0.039095
2011-07-01,13.0,13.23,12.89,13.16,6265.22,8216.7154,0.028349000000000003
2011-07-04,13.2,13.49,13.16,13.49,6240.09,8340.4016,0.028235999999999997
2011-07-05,13.49,13.6,13.39,13.5,6559.55,8862.8025,0.029681000000000003
2011-07-06,13.51,13.76,13.43,13.75,6582.31,8950.1712,0.029784
2011-07-07,13.68,14.1,13.68,13.89,13774.14,19215.7006,0.062326
2011-07-08,13.89,14.08,13.58,13.83,8971.23,12412.4761,0.040594
2011-07-11,13.83,14.15,13.75,14.06,5667.51,7898.371,0.025644999999999998
2011-07-12,13.98,14.05,13.55,13.74,8984.18,12334.5821,0.040652
2011-07-13,13.61,14.04,13.61,14.0,7343.6,10178.6363,0.033229
2011-07-14,13.93,14.4,13.87,14.33,11410.93,16065.038,0.051633
2011-07-15,14.26,14.63,14.26,14.58,12967.44,18804.2936,0.058676000000000006
2011-07-18,14.67,14.77,14.37,14.38,12209.88,17769.1499,0.055248
2011-07-19,14.29,14.29,14.01,14.1,8278.41,11670.9652,0.037459
2011-07-20,14.12,14.32,14.01,14.21,8549.47,12131.9135,0.038685
2011-07-21,14.15,14.16,13.7,13.76,8486.35,11812.9242,0.0384
2011-07-22,13.97,14.15,13.78,13.94,7789.72,10903.562,0.035248
2011-07-25,13.89,14.0,13.35,13.41,5585.15,7651.9595,0.025272000000000003
2011-07-26,13.54,13.6,13.21,13.41,8432.17,11264.1209,0.038155
2011-07-27,13.27,14.39,13.25,14.35,24799.84,34804.0893,0.11221600000000001
2011-07-28,14.23,14.65,14.1,14.62,23089.81,33266.0012,0.104479
2011-07-29,14.62,14.8,14.0,14.1,17593.74,25246.5833,0.07961
2011-08-01,13.98,14.43,13.8,14.4,11829.45,16785.8185,0.053527
2011-08-02,14.32,14.97,13.95,14.81,20155.26,28928.0547,0.09119999999999999
2011-08-03,14.55,15.58,14.43,14.87,28459.26,42708.0376,0.128775
2011-08-04,14.88,15.05,14.59,14.59,13737.23,20261.237,0.062159000000000006
2011-08-05,14.05,14.97,13.93,14.68,20707.43,30194.8216,0.09369899999999999
2011-08-08,14.5,14.75,13.72,14.0,15497.87,21921.194,0.070126
2011-08-09,13.4,13.86,12.82,13.61,11739.3,15736.0654,0.053119
2011-08-10,13.9,14.4,13.72,14.08,15731.61,22020.433,0.071184
2011-08-11,13.75,14.57,13.65,14.53,15741.42,22466.6083,0.071228
2011-08-12,14.61,15.8,14.51,15.02,37782.17,57329.0598,0.17096
2011-08-15,15.0,15.5,14.85,15.47,23209.74,35495.6207,0.105021
2011-08-16,15.47,15.59,15.16,15.2,15818.99,24246.1973,0.071579
2011-08-17,15.2,15.41,14.95,15.33,12459.19,18958.6441,0.056376
2011-08-18,15.32,15.36,14.85,14.92,9086.62,13687.7393,0.041116
2011-08-19,14.6,14.85,14.42,14.82,7333.14,10732.115,0.033182
2011-08-22,14.8,15.1,14.7,14.83,9329.88,13940.1332,0.042217000000000005
2011-08-23,15.05,15.45,14.91,15.45,16055.19,24517.5559,0.072648
2011-08-24,15.72,15.73,15.21,15.23,18103.77,28073.5549,0.081918
2011-08-25,15.25,15.35,15.0,15.34,10684.41,16240.2733,0.048346
2011-08-26,15.35,15.98,15.3,15.87,16658.24,26066.0021,0.075377
2011-08-29,15.99,16.17,15.73,15.95,15933.67,25430.0728,0.07209800000000001
2011-08-30,15.88,16.1,15.37,15.39,10092.18,15861.8379,0.045666000000000005
2011-09-01,15.33,15.58,14.97,15.03,11224.9,17145.621,0.050791
2011-09-02,15.15,15.15,14.81,15.01,5426.66,8116.2234,0.024554999999999997
2011-09-05,14.85,14.85,14.52,14.54,4700.84,6887.9975,0.021270999999999998
2011-09-06,14.59,14.7,14.3,14.38,6721.37,9741.265,0.030413000000000003
2011-09-07,14.41,14.86,14.41,14.85,4903.7,7199.013,0.022189
2011-09-08,14.85,15.02,14.52,14.53,3951.0,5840.0072,0.017878
2011-09-09,14.54,14.67,14.2,14.31,3913.24,5640.9423,0.017707
2011-09-13,14.2,14.2,13.8,13.9,4043.8,5623.7289,0.018298000000000002
2011-09-14,13.95,14.1,13.78,14.1,3361.14,4689.0068,0.015208999999999999
2011-09-15,14.05,14.33,13.96,14.06,4814.29,6827.944,0.021783999999999998
2011-09-16,14.13,14.33,14.04,14.04,4233.7,6009.369,0.019157
2011-09-19,14.0,14.03,13.61,13.61,2881.58,3950.6324,0.013039
2011-09-20,13.58,13.81,13.51,13.71,4856.82,6630.6336,0.021977000000000003
2011-09-21,13.8,14.22,13.67,14.15,4388.57,6147.5785,0.019858
2011-09-22,14.01,14.18,13.8,13.8,4615.03,6447.7678,0.020882
2011-09-23,13.59,13.8,13.4,13.8,4707.41,6371.5148,0.0213
2011-09-26,13.69,13.8,13.5,13.5,3474.12,4726.2172,0.01572
2011-09-27,13.6,13.7,13.45,13.68,1781.76,2421.7304,0.008062
2011-09-28,13.78,13.78,13.4,13.44,2115.52,2880.86,0.009572
2011-09-29,13.3,13.34,12.9,12.97,5223.9,6865.783,0.023638
2011-09-30,12.96,13.2,12.83,13.0,2448.3,3173.3488,0.011078
2011-10-10,13.02,13.02,12.81,12.96,989.74,1278.4175,0.004477999999999999
2011-10-11,13.22,13.29,12.92,13.05,1718.3,2259.4952,0.007775
2011-10-12,12.82,13.46,12.82,13.46,4880.03,6487.2409,0.022082
