Date,Open,High,Low,Close,Volume,Amount
2022-07-26,57.0,58.7,54.1,56.01,119155.26,672826.66
2022-07-27,57.0,59.69,55.11,59.19,102485.77,591871.451
2022-07-28,57.1,57.87,54.88,54.96,88787.87,499103.25
2022-07-29,54.0,54.2,51.41,51.53,71228.58,372783.36
2022-08-01,52.33,53.21,51.31,51.4,46540.8,242986.147
2022-08-02,51.61,53.97,51.61,52.2,61106.72,322466.616
2022-08-03,50.0,55.05,48.7,52.3,70334.51,366264.416
2022-08-04,52.72,54.86,51.12,53.14,59098.01,314332.158
2022-08-05,51.9,55.55,50.3,54.07,62278.05,327395.479
2022-08-08,53.8,56.2,53.3,55.25,57637.57,316782.177
2022-08-09,54.01,55.42,52.61,53.86,47907.12,258288.174
2022-08-10,54.88,61.5,54.6,57.14,81276.43,464134.255
2022-08-11,54.9,55.25,53.46,54.32,60742.32,329807.441
2022-08-12,54.45,54.67,51.75,51.8,43631.37,230149.936
2022-08-15,51.52,52.4,50.75,52.31,23868.04,123074.437
2022-08-16,51.8,52.4,50.93,51.14,23283.39,120264.08
2022-08-17,51.16,51.16,50.05,50.6,19227.54,96923.459
2022-08-18,50.58,51.72,50.38,51.6,18555.67,94901.182
2022-08-19,51.49,51.87,49.15,49.31,22936.4,115537.886
2022-08-22,49.03,50.69,48.8,50.6,17320.35,86820.186
2022-08-23,50.22,50.85,50.0,50.82,11400.33,57572.405
2022-08-24,50.8,50.84,48.18,48.23,16464.31,81035.748
2022-08-25,48.41,48.42,44.9,45.31,20947.44,96651.097
2022-08-26,45.77,45.77,44.45,44.67,12728.02,57330.572
2022-08-29,43.95,45.55,43.29,44.79,10527.17,46937.718
2022-08-30,44.36,45.43,44.36,44.97,9452.06,42449.287
2022-08-31,45.0,45.11,43.08,43.31,10675.18,46699.389
2022-09-01,43.45,43.65,42.82,43.1,7465.57,32259.494
2022-09-02,43.1,43.8,42.87,43.55,6880.02,29816.046
2022-09-05,43.46,43.72,42.18,42.69,8672.67,37122.35
2022-09-06,42.62,44.08,42.6,43.65,9550.02,41577.573
2022-09-07,43.39,43.91,43.13,43.65,9744.36,42443.457
2022-09-08,44.02,46.66,44.01,44.93,24085.99,108725.802
2022-09-09,44.39,47.78,44.39,47.32,33597.9,154888.331
2022-09-13,46.9,50.5,46.56,49.3,42275.51,205376.251
2022-09-14,48.0,48.9,47.01,48.22,28809.53,137608.056
2022-09-15,48.16,48.19,44.36,45.0,29113.5,133068.595
2022-09-16,44.44,46.59,44.38,45.27,22095.6,101144.174
2022-09-19,45.36,47.33,45.31,45.94,20541.88,95413.594
2022-09-20,45.96,46.46,44.77,45.03,12072.0,54745.911
2022-09-21,44.81,45.3,42.87,45.04,10703.74,47559.025
2022-09-22,44.67,47.36,44.51,46.33,17972.43,83640.902
2022-09-23,45.98,47.79,45.01,45.27,16064.19,74786.779
2022-09-26,44.56,44.99,42.57,43.03,13891.17,60221.079
2022-09-27,43.1,45.27,43.05,45.24,12505.65,55586.965
2022-09-28,45.23,45.23,42.28,42.3,11910.46,51783.727
2022-09-29,42.99,44.35,41.8,42.86,14281.65,61700.346
2022-09-30,42.69,43.39,38.58,38.8,20995.75,84152.284
2022-10-10,39.2,40.0,37.5,38.0,11147.07,43362.164
2022-10-11,38.2,38.57,37.62,38.4,5709.54,21725.063
2022-10-12,38.4,39.55,37.45,39.46,10733.13,41330.918
2022-10-13,38.88,40.43,38.7,39.67,8944.96,35712.619
2022-10-14,40.19,40.79,39.78,40.61,8799.78,35580.379
2022-10-17,40.2,42.82,40.2,42.02,10905.38,45684.067
2022-10-18,41.7,42.36,41.34,41.67,6547.06,27269.583
2022-10-19,41.53,41.78,40.7,40.7,6693.63,27568.242
2022-10-20,40.58,41.5,40.3,41.07,6625.21,27137.756
2022-10-21,41.55,41.55,40.26,40.63,5797.0,23663.859
2022-10-24,41.26,44.75,40.86,42.75,22118.9,95249.64
2022-10-25,42.06,43.88,41.55,42.99,23753.15,101893.395
2022-10-26,42.66,44.62,41.88,43.98,22166.12,96774.127
2022-10-27,43.51,44.05,43.15,43.65,14978.85,65349.235
2022-10-28,43.62,43.62,40.92,41.22,17181.16,72551.898
2022-10-31,41.24,44.8,41.12,44.78,27451.34,120110.165
2022-11-01,44.77,45.67,44.38,45.12,17548.7,78902.233
2022-11-02,45.2,45.24,43.83,44.4,20345.83,90282.496
2022-11-03,44.4,48.36,44.0,47.68,39253.15,182984.005
2022-11-04,47.06,48.88,46.8,47.96,21633.92,103608.822
2022-11-07,47.66,50.75,47.5,50.1,26079.86,129156.348
2022-11-08,49.57,51.11,49.33,50.41,16218.53,81487.53
2022-11-09,51.0,52.83,49.68,50.43,19565.88,99391.974
2022-11-10,49.01,51.2,49.01,49.8,15405.75,76995.108
2022-11-11,50.08,51.44,48.5,48.65,17154.69,85590.605
2022-11-14,48.34,49.42,47.44,48.26,12022.6,57859.516
2022-11-15,47.88,50.3,47.5,50.0,10563.5,52059.439
2022-11-16,49.94,51.25,49.15,49.96,9619.66,48233.022
2022-11-17,49.48,49.92,48.51,49.33,6579.49,32197.957
2022-11-18,49.04,50.99,49.02,50.03,10036.65,50172.095
2022-11-21,50.03,50.67,49.0,49.69,6760.75,33760.089
2022-11-22,49.74,51.11,49.1,50.05,9243.73,46188.127
2022-11-23,49.87,51.25,48.45,51.03,14977.39,74596.443
2022-11-24,50.6,55.05,50.6,53.49,28757.28,152828.294
2022-11-25,53.0,53.54,51.09,51.5,11468.12,59825.984
2022-11-28,50.76,52.99,50.3,50.97,11233.63,58367.285
2022-11-29,51.3,51.8,48.0,48.2,16415.0,80836.048
2022-11-30,48.3,48.38,46.99,47.46,9590.72,45619.22
2022-12-01,47.67,50.2,47.55,49.24,11922.68,58374.815
2022-12-02,49.0,50.91,48.68,49.27,7578.94,37898.711
2022-12-05,49.31,49.75,47.67,47.94,8031.67,38764.129
2022-12-06,47.71,48.43,47.37,48.0,4343.69,20793.228
2022-12-07,48.0,48.0,46.74,47.04,5028.92,23793.173
2022-12-08,46.33,47.29,46.21,46.68,5114.88,23912.25
2022-12-09,46.67,47.43,46.2,47.0,4877.03,22872.374
2022-12-12,46.56,48.18,45.85,47.19,6719.0,31733.056
2022-12-13,46.9,47.46,45.89,45.92,4015.0,18661.662
2022-12-14,46.31,46.45,45.0,45.29,4255.0,19390.03
2022-12-15,45.19,46.09,45.1,45.83,2446.88,11174.948
2022-12-16,45.36,45.55,43.66,43.7,6654.81,29346.923
2022-12-19,43.7,44.33,43.32,43.97,2591.31,11370.309
2022-12-20,44.24,44.45,43.04,43.15,1619.0,7067.889
2022-12-21,43.23,43.4,42.09,42.5,1921.95,8207.422
2022-12-22,42.68,42.68,41.28,41.69,3439.27,14435.789
2022-12-23,41.69,41.77,40.9,40.94,1854.88,7647.088
2022-12-26,41.2,43.39,40.91,43.18,3533.87,15057.254
2022-12-27,42.47,44.23,42.47,44.21,3315.63,14509.148
2022-12-28,44.07,45.17,43.0,43.12,3633.28,15952.096
2022-12-29,43.12,44.0,42.72,43.56,2506.7,10891.36
2022-12-30,43.64,44.2,42.42,43.19,2963.52,12820.179
2023-01-03,43.17,45.0,42.75,44.85,3504.88,15533.703
2023-01-04,44.86,45.5,44.42,45.25,5078.53,22892.831
2023-01-05,45.25,45.67,44.61,45.17,3686.88,16686.609
2023-01-06,45.03,45.54,44.29,44.7,4644.76,20812.737
2023-01-09,44.5,45.16,44.32,44.8,3951.0,17708.607
2023-01-10,44.79,44.91,43.8,44.33,3663.0,16189.435
2023-01-11,44.35,44.99,43.8,43.81,4314.0,19050.866
2023-01-12,44.5,44.93,43.43,43.8,4042.0,17837.504
2023-01-13,44.1,44.49,43.32,43.58,5285.68,23118.032
2023-01-16,43.33,44.86,43.33,44.31,4006.52,17775.639
2023-01-17,44.47,45.98,44.33,45.15,5950.88,26950.566
2023-01-18,44.92,45.75,44.46,44.66,5004.88,22496.992
2023-01-19,45.18,46.5,44.38,46.12,6076.63,27854.06
2023-01-20,46.75,46.75,45.51,45.83,4391.0,20160.44
2023-01-30,46.44,47.5,45.87,47.46,7919.79,37220.293
2023-01-31,46.4,46.4,43.7,45.16,29042.59,129516.46
2023-02-01,44.75,47.29,44.48,47.29,19575.74,89963.525
2023-02-02,47.85,48.27,46.51,46.9,16749.75,79146.475
2023-02-03,46.77,48.24,46.77,47.3,14145.94,67075.787
2023-02-06,46.92,47.26,46.03,46.6,7945.35,37031.174
2023-02-07,46.97,46.97,45.86,46.17,7104.38,32854.491
2023-02-08,47.0,47.99,46.41,46.46,12169.96,57462.66
2023-02-09,46.22,48.38,46.17,48.01,17202.33,82175.366
2023-02-10,48.13,48.41,47.11,47.4,10499.52,50193.062
2023-02-13,47.7,48.7,47.3,47.81,8896.63,42738.184
2023-02-14,47.85,48.8,47.44,47.54,10670.05,51210.177
2023-02-15,47.41,48.28,47.17,47.46,8874.92,42241.353
2023-02-16,47.93,47.93,44.86,45.03,11201.53,51824.267
2023-02-17,45.04,45.63,44.13,44.63,6932.78,31084.74
2023-02-20,45.38,45.38,43.58,44.29,7919.85,34979.113
2023-02-21,44.08,45.45,44.08,44.59,7061.97,31665.957
2023-02-22,44.54,45.75,44.28,45.34,7237.8,32740.051
2023-02-23,45.56,45.56,44.5,44.7,4696.27,21081.207
2023-02-24,44.7,45.8,44.7,45.15,6343.33,28706.398
2023-02-27,45.12,45.5,43.61,43.82,9398.08,41689.021
2023-02-28,43.84,44.33,43.72,44.24,4347.5,19129.699
2023-03-01,44.25,45.97,43.78,45.88,11664.15,52678.559
2023-03-02,45.99,46.25,45.01,45.05,4751.71,21629.976
2023-03-03,45.38,49.46,45.29,48.7,24735.51,118590.054
2023-03-06,48.05,48.46,46.86,47.37,18639.23,88251.39
2023-03-07,47.54,47.54,46.3,46.93,11879.62,55662.491
2023-03-08,46.25,47.38,46.25,47.38,6832.96,32140.144
2023-03-09,47.14,47.66,46.45,47.18,6592.4,30968.33
2023-03-10,46.94,47.1,46.16,46.3,5493.95,25605.787
2023-03-13,46.0,46.48,44.9,46.32,7250.09,33104.604
2023-03-14,46.1,46.36,45.01,45.46,4966.51,22645.016
2023-03-15,45.43,46.05,45.01,45.63,4571.86,20868.395
2023-03-16,45.5,45.5,44.0,44.09,8397.31,37427.987
2023-03-17,44.4,45.49,44.15,44.88,4773.42,21422.87
2023-03-20,44.92,44.95,43.77,43.98,4940.26,21810.065
2023-03-21,44.16,45.98,44.15,45.84,6676.53,30202.775
2023-03-22,45.65,46.32,45.5,45.78,5056.03,23158.545
2023-03-23,45.75,45.8,44.55,44.99,6284.59,28276.679
2023-03-24,44.9,45.35,44.71,45.01,3649.84,16425.191
2023-03-27,45.01,45.8,43.86,44.77,9525.47,42361.955
2023-03-28,44.49,44.7,42.39,42.56,9697.33,42077.578
2023-03-29,42.7,42.7,41.95,42.26,7512.57,31721.151
2023-03-30,42.25,42.52,41.7,42.24,4237.01,17861.217
2023-03-31,42.03,42.48,41.88,42.29,3778.48,15921.531
2023-04-03,42.35,42.58,41.3,42.1,10990.32,45968.312
2023-04-04,41.9,41.9,40.01,40.32,12608.79,51490.194
2023-04-06,40.25,41.24,39.9,40.9,9290.91,37918.005
2023-04-07,40.9,43.55,40.53,42.19,18387.25,77986.119
2023-04-10,42.5,42.6,40.6,41.03,9269.71,38685.577
2023-04-11,41.45,42.16,40.9,41.5,6565.43,27312.974
2023-04-12,41.36,41.49,40.59,41.23,8415.89,34508.62
2023-04-13,41.24,41.49,40.2,40.48,7780.67,31736.893
2023-04-14,40.6,40.99,40.25,40.76,4776.1,19430.558
2023-04-17,40.52,41.2,40.52,40.85,5605.99,22876.879
2023-04-18,41.1,41.45,40.51,40.82,6426.43,26278.638
2023-04-19,40.88,40.95,40.15,40.46,4662.36,18840.053
