Date,Open,High,Low,Close,Volume,Amount
2010-01-28,8.02,8.19,7.75,7.79,2963118.33,2347419.557
2010-01-29,7.73,7.95,7.68,7.82,1319736.94,1034965.637
2010-02-01,7.7,7.86,7.61,7.72,620271.62,479615.924
2010-02-02,7.76,7.78,7.27,7.34,864778.26,649198.28
2010-02-03,7.3,7.51,7.0,7.48,835520.53,602233.259
2010-02-04,7.31,7.76,7.3,7.58,941325.02,710080.833
2010-02-05,7.3,7.49,7.26,7.38,439357.96,323007.117
2010-02-08,7.46,7.56,7.4,7.43,267546.59,199983.049
2010-02-09,7.39,7.46,7.32,7.38,187961.91,138697.427
2010-02-10,7.44,7.49,7.38,7.43,138858.37,102943.059
2010-02-11,7.44,7.45,7.34,7.36,152769.16,112800.036
2010-02-12,7.39,7.4,7.35,7.39,114426.99,84434.756
2010-02-22,7.38,7.41,7.31,7.35,101287.2,74593.279
2010-02-23,7.33,7.33,7.2,7.28,155885.79,113166.325
2010-02-24,7.24,7.38,7.21,7.38,147295.93,107911.937
2010-02-25,7.39,7.69,7.36,7.57,556865.83,421016.241
2010-02-26,7.5,7.65,7.49,7.56,221411.99,167355.657
2010-03-01,7.53,7.63,7.52,7.59,204711.88,155399.369
2010-03-02,7.59,7.6,7.46,7.49,204871.46,153785.823
2010-03-03,7.48,7.74,7.44,7.69,501734.31,384388.368
2010-03-04,7.67,7.69,7.37,7.41,290917.23,219232.745
2010-03-05,7.45,7.5,7.4,7.42,166797.13,123969.646
2010-03-08,7.46,7.62,7.46,7.54,183131.51,138272.637
2010-03-09,7.51,7.56,7.42,7.5,113272.73,84849.037
2010-03-10,7.5,7.55,7.39,7.45,127819.95,95203.717
2010-03-11,7.46,7.53,7.41,7.5,119759.61,89569.942
2010-03-12,7.5,7.53,7.38,7.4,134466.66,100106.317
2010-03-15,7.39,7.41,7.31,7.34,103118.83,75697.834
2010-03-16,7.34,7.4,7.27,7.33,73517.43,53876.68
2010-03-17,7.34,7.43,7.33,7.43,113574.66,83906.798
2010-03-18,7.43,7.65,7.38,7.61,348740.92,262316.221
2010-03-19,7.58,7.67,7.45,7.57,273930.63,207342.228
2010-03-22,7.59,7.69,7.55,7.59,314035.25,239667.589
2010-03-23,7.61,7.62,7.47,7.49,154448.68,116251.174
2010-03-24,7.49,7.57,7.48,7.5,111510.34,83807.845
2010-03-25,7.5,7.5,7.38,7.39,139354.28,103285.188
2010-03-26,7.4,7.55,7.36,7.49,133656.12,99944.508
2010-03-29,7.49,7.92,7.46,7.68,602608.9,467186.489
2010-03-30,7.6,7.72,7.53,7.65,270455.41,206224.72
2010-03-31,7.62,7.64,7.54,7.56,158813.36,120378.218
2010-04-01,7.56,8.32,7.56,8.32,1934131.35,1575529.431
2010-04-02,8.39,8.39,8.12,8.23,1838538.37,1514824.189
2010-04-06,8.21,8.28,8.05,8.21,911311.48,744338.985
2010-04-07,8.21,8.31,8.15,8.19,756544.74,621153.268
2010-04-08,8.18,8.35,8.04,8.08,1102029.01,903875.017
2010-04-09,8.04,8.15,7.99,8.08,536007.3,432468.517
2010-04-12,8.08,8.11,7.85,7.89,517845.05,412035.472
2010-04-13,7.86,8.25,7.86,8.15,777218.27,628148.182
2010-04-14,8.1,8.16,7.99,8.06,340564.48,274181.466
2010-04-15,8.06,8.07,7.87,7.94,284113.33,225990.15
2010-04-16,7.94,7.99,7.87,7.92,164747.95,130701.061
2010-04-19,7.83,7.93,7.51,7.56,371129.94,286696.177
2010-04-20,7.59,7.71,7.52,7.67,344332.94,262829.986
2010-04-21,7.66,7.76,7.57,7.73,299017.67,229221.58
2010-04-22,7.66,7.85,7.63,7.73,296799.98,229623.807
2010-04-23,7.71,7.8,7.61,7.65,241532.38,185901.253
2010-04-26,7.64,7.66,7.38,7.39,409247.63,304892.839
2010-04-27,7.39,7.39,7.05,7.3,303462.37,219055.035
2010-04-28,7.21,7.21,6.98,7.01,783407.39,551679.572
2010-04-29,7.04,7.13,7.0,7.01,280607.45,197938.974
2010-04-30,7.01,7.05,6.86,7.03,352248.87,245621.138
2010-05-04,6.9,7.0,6.73,6.78,277725.44,190429.466
2010-05-05,6.72,7.16,6.67,7.14,466889.56,324521.803
2010-05-06,7.05,7.08,6.7,6.76,337747.15,232568.204
2010-05-07,6.68,6.82,6.59,6.77,392639.7,262931.33
2010-05-10,6.77,7.04,6.76,6.91,433214.99,299783.634
2010-05-11,7.05,7.08,6.78,6.84,417082.28,288730.748
2010-05-12,6.83,7.0,6.68,6.86,313620.15,214526.367
2010-05-13,6.87,6.98,6.77,6.96,306860.57,211970.161
2010-05-14,6.89,6.96,6.74,6.81,373669.27,255367.35
2010-05-17,6.7,6.7,6.36,6.37,338464.86,222015.454
2010-05-19,6.44,6.5,6.37,6.4,220852.15,142121.229
2010-05-20,6.37,6.48,6.28,6.31,198525.32,126658.538
2010-05-21,6.11,6.27,5.99,6.26,389322.0,237641.827
2010-05-24,6.26,6.52,6.26,6.49,464335.76,298626.17
2010-05-25,6.43,6.48,6.34,6.4,209738.6,134261.774
2010-05-26,6.4,6.58,6.4,6.48,247927.83,161178.957
2010-05-27,6.43,6.6,6.28,6.53,283598.0,183856.215
2010-05-28,6.59,6.65,6.49,6.51,190420.8,124903.623
2010-05-31,6.47,6.5,6.2,6.21,287570.68,182560.415
2010-06-01,6.14,6.22,6.06,6.16,137252.18,84103.054
2010-06-02,6.14,6.22,6.05,6.21,124229.35,76045.727
2010-06-03,6.23,6.35,6.17,6.23,179200.52,112290.987
2010-06-04,6.18,6.25,6.12,6.21,95260.73,58964.279
2010-06-07,6.08,6.19,6.03,6.15,123418.78,75530.478
2010-06-08,6.16,6.23,6.1,6.18,222014.58,136473.587
2010-06-09,6.21,6.48,6.19,6.4,377915.76,239258.124
2010-06-10,6.31,6.49,6.29,6.37,192335.36,123064.389
2010-06-11,6.4,6.64,6.4,6.46,330264.77,215379.879
2010-06-17,6.54,6.6,6.45,6.47,159125.5,104029.47
2010-06-18,6.46,6.58,6.36,6.38,213486.9,138229.756
2010-06-21,6.4,6.63,6.31,6.57,280195.42,180797.25
2010-06-22,6.54,6.61,6.51,6.54,133116.49,87232.933
2010-06-23,6.51,6.53,6.38,6.41,145068.96,93371.796
2010-06-24,6.38,6.47,6.35,6.38,149771.14,95954.04
2010-06-25,6.36,6.39,6.26,6.3,122419.18,77291.031
2010-06-28,6.32,6.4,6.28,6.35,133219.74,84608.796
2010-06-29,6.37,6.63,6.35,6.43,558454.13,362585.92
2010-06-30,6.29,6.55,6.13,6.49,373063.22,237878.716
2010-07-01,6.46,6.78,6.42,6.61,447560.66,297407.32
2010-07-02,6.6,6.77,6.53,6.74,453964.66,302456.724
2010-07-05,6.65,6.66,6.51,6.59,244907.1,161257.497
2010-07-06,6.56,6.76,6.53,6.68,319752.78,213218.36
2010-07-07,6.7,6.82,6.59,6.75,336753.91,226087.679
2010-07-08,6.75,6.8,6.63,6.67,211471.86,141923.968
2010-07-09,6.67,6.94,6.65,6.87,452670.36,308520.721
2010-07-12,6.85,6.93,6.82,6.84,329991.42,226669.161
2010-07-13,6.8,6.85,6.68,6.78,234558.05,158291.404
2010-07-14,6.78,6.91,6.74,6.82,236201.82,161234.986
2010-07-15,6.79,6.81,6.58,6.61,173415.19,115960.888
2010-07-16,6.58,6.63,6.49,6.61,130307.72,85410.84
2010-07-19,6.55,6.74,6.51,6.73,157001.34,104473.61
2010-07-20,6.7,6.87,6.7,6.84,212107.14,144561.429
2010-07-21,6.85,6.9,6.78,6.79,183717.53,125832.418
2010-07-22,6.78,6.9,6.75,6.9,244409.08,167356.359
2010-07-23,6.91,7.04,6.84,6.94,334644.38,232019.098
2010-07-26,6.95,7.02,6.88,6.93,212210.68,147530.718
2010-07-27,6.91,6.98,6.86,6.89,156750.96,108228.778
2010-07-28,6.89,7.09,6.85,7.03,322838.39,225116.643
2010-07-29,7.04,7.1,6.91,6.98,308522.66,216159.531
2010-07-30,6.97,7.0,6.84,6.96,203995.62,140906.583
2010-08-02,6.96,7.0,6.92,6.98,189244.89,131695.405
2010-08-03,7.0,7.0,6.8,6.86,282633.13,194729.127
2010-08-04,6.82,6.86,6.69,6.85,277826.75,188221.259
2010-08-05,6.82,6.83,6.69,6.72,393472.21,265148.685
2010-08-06,6.77,7.13,6.76,7.12,781129.68,543115.576
2010-08-09,7.09,7.09,7.0,7.05,348908.79,245376.652
2010-08-10,7.04,7.04,6.81,6.83,359053.65,248044.972
2010-08-11,6.8,6.89,6.79,6.85,134970.8,92206.17
2010-08-12,6.78,6.84,6.71,6.72,144515.57,97833.36
2010-08-13,6.83,6.96,6.8,6.91,288699.38,198936.132
2010-08-16,6.92,7.21,6.86,7.17,651472.89,462470.487
2010-08-17,7.18,7.33,7.14,7.18,536064.1,388473.71
2010-08-18,7.19,7.26,7.11,7.16,329817.15,237398.844
2010-08-19,7.16,7.22,7.01,7.14,459471.78,326163.549
2010-08-20,7.15,7.22,7.02,7.07,357353.06,253919.661
2010-08-23,7.09,7.11,7.0,7.02,177872.4,125315.614
2010-08-24,7.02,7.28,6.99,7.25,403500.09,290216.425
2010-08-25,7.2,7.26,7.06,7.1,230080.69,164565.292
2010-08-26,7.1,7.16,7.03,7.11,122216.84,86593.657
2010-08-27,7.09,7.15,7.05,7.12,88045.11,62605.646
2010-08-30,7.14,7.2,7.07,7.19,304845.93,218032.707
2010-08-31,7.17,7.17,7.05,7.08,224555.38,159441.224
2010-09-01,7.08,7.13,6.88,6.94,349888.27,244711.1
2010-09-02,6.99,7.02,6.9,7.0,207916.8,145021.252
2010-09-03,7.0,7.17,6.95,7.08,266977.76,189158.234
2010-09-07,7.25,7.34,7.12,7.16,424712.66,306916.676
