Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
1998-09-18,12.38,13.3,12.01,12.69,271711.0,349027.515,
1998-09-21,12.46,12.88,11.61,12.56,110305.0,133440.767,
1998-09-22,12.4,12.54,11.95,12.14,50157.0,61080.022,
1998-09-23,12.1,12.2,11.78,11.9,40656.0,48427.941,
1998-09-24,11.9,12.19,11.62,12.0,36416.0,43512.32,
1998-09-25,11.95,12.08,11.65,11.8,24566.0,28953.2,
1998-09-28,11.8,12.2,11.63,11.82,25984.0,31019.531,
1998-09-29,11.78,12.0,11.64,11.85,16415.0,19308.216,
1998-09-30,11.85,12.08,11.81,11.93,16794.0,20098.276,
1998-10-05,11.95,12.08,11.7,12.01,12885.0,15332.921,
1998-10-06,12.0,12.39,11.89,12.0,27005.0,32911.956,
1998-10-07,12.01,12.16,11.93,12.16,16989.0,20496.393,
1998-10-08,12.22,12.45,12.11,12.25,24249.0,29790.494,
1998-10-09,12.33,12.33,11.97,12.0,16466.0,19963.222,
1998-10-12,11.9,11.99,11.76,11.81,19366.0,22894.635,
1998-10-13,11.9,12.26,11.75,12.03,17540.0,21119.028,
1998-10-14,11.86,12.08,11.81,11.82,9431.0,11230.91,
1998-10-15,11.83,12.24,11.82,12.13,15848.0,19113.813,
1998-10-16,12.28,12.78,12.13,12.34,44643.0,55834.026,
1998-10-19,12.5,12.82,12.31,12.47,32284.0,40759.127,
1998-10-20,12.5,12.6,12.25,12.35,13160.0,16280.688,
1998-10-21,12.35,12.36,11.96,11.98,17158.0,20825.495,
1998-10-22,11.9,12.12,11.7,12.08,14388.0,17179.749,
1998-10-23,12.1,12.3,11.78,11.98,13968.0,16858.442,
1998-10-26,11.88,12.1,11.69,11.92,12352.0,14609.611,
1998-10-27,11.92,12.27,11.81,12.2,9823.0,11898.685,
1998-10-28,12.21,12.35,12.1,12.18,8699.0,10610.503,
1998-10-29,12.21,12.27,11.99,12.0,11128.0,13400.479,
1998-10-30,11.99,12.48,11.94,12.17,15869.0,19501.532,
1998-11-02,12.18,12.59,12.18,12.58,22033.0,27376.113,
1998-11-03,12.7,13.11,12.56,12.73,41672.0,53685.658,
1998-11-04,12.8,13.08,12.61,12.9,20475.0,26285.804,
1998-11-05,13.0,13.27,12.87,13.15,29143.0,38187.803,
1998-11-06,13.4,13.4,12.7,12.7,37095.0,48381.552,
1998-11-09,12.85,13.29,12.81,13.09,27195.0,35642.289,
1998-11-10,13.03,13.38,12.88,13.03,20901.0,27336.601,
1998-11-11,13.03,13.28,12.97,13.16,16157.0,21232.255,
1998-11-12,13.2,13.28,12.85,12.9,16953.0,22025.927,
1998-11-13,12.9,13.01,12.65,12.77,11889.0,15155.859,
1998-11-16,12.72,13.05,12.66,12.83,10967.0,14101.912,
1998-11-17,12.85,13.04,12.69,13.02,9825.0,12610.283,
1998-11-18,13.05,13.09,12.67,12.7,14915.0,19059.56,
1998-11-19,12.7,12.82,12.61,12.61,6797.0,8644.224,
1998-11-20,12.6,12.79,12.56,12.66,6260.0,7929.161,
1998-11-23,12.88,12.95,12.68,12.89,5968.0,7635.416,
1998-11-24,12.9,12.95,12.63,12.68,4714.0,6026.587,
1998-11-25,12.75,12.84,12.55,12.58,7173.0,9070.04,
1998-11-26,12.55,12.55,12.2,12.29,10111.0,12487.0,
1998-11-27,12.32,12.36,12.08,12.1,8932.0,10891.0,
1998-11-30,12.1,12.41,12.08,12.25,4953.0,6054.0,
1998-12-01,12.4,12.4,12.08,12.2,4413.0,5384.735,
1998-12-02,12.15,12.35,12.1,12.34,3690.0,4503.608,
1998-12-03,12.3,12.37,12.13,12.24,2594.0,3174.754,
1998-12-04,12.28,12.35,12.16,12.25,2964.0,3621.982,
1998-12-07,12.4,12.4,11.98,11.98,4032.0,4910.332,
1998-12-08,11.89,12.14,11.89,12.03,3478.0,4168.118,
1998-12-09,12.0,12.24,12.0,12.19,1442.0,1751.958,
1998-12-10,12.1,12.18,11.88,11.89,3810.0,4559.603,
1998-12-11,11.82,12.08,11.75,12.02,2248.0,2669.248,
1998-12-14,12.02,12.15,11.82,12.0,2298.0,2741.988,
1998-12-15,11.95,12.25,11.82,12.19,3841.0,4627.063,
1998-12-16,12.19,12.19,11.96,11.99,1336.0,1611.668,
1998-12-17,11.89,12.09,11.88,11.95,2810.0,3365.112,
1998-12-18,11.95,12.16,11.88,12.08,3057.0,3675.802,
1998-12-21,12.03,12.4,12.01,12.22,4681.0,5739.85,
1998-12-22,12.32,12.48,12.25,12.45,6016.0,7463.179,
1998-12-23,12.45,12.5,12.2,12.23,3632.0,4481.344,
1998-12-24,12.23,12.29,12.13,12.22,2510.0,3057.807,
1998-12-25,12.25,12.48,12.2,12.3,2547.0,3140.918,
1998-12-28,12.47,12.47,12.2,12.2,2701.0,3321.958,
1998-12-29,12.16,12.22,11.86,11.93,3926.0,4715.713,
1998-12-30,11.8,12.24,11.65,12.24,5094.0,6075.894,
1998-12-31,12.01,12.18,11.87,12.0,3615.0,4352.423,
1999-01-04,12.0,12.0,11.65,11.65,4005.0,4705.752,
1999-01-05,11.61,11.76,11.55,11.66,5042.0,5878.379,
1999-01-06,11.66,11.85,11.66,11.7,4568.0,5355.788,0.010150999999999999
1999-01-07,11.74,11.75,11.55,11.62,4175.0,4853.202,0.009278
1999-01-08,11.63,11.96,11.63,11.94,6214.0,7349.837,0.013809
1999-01-11,11.85,12.0,11.76,11.96,3422.0,4064.191,0.007604
1999-01-12,11.96,12.05,11.86,11.94,3017.0,3602.382,0.006704
1999-01-13,11.7,11.89,11.64,11.72,3210.0,3768.629,0.0071330000000000005
1999-01-14,11.73,11.74,11.59,11.66,3660.0,4265.399,0.008133
1999-01-15,11.7,11.85,11.66,11.71,1630.0,1911.5,0.0036220000000000002
1999-01-18,11.65,11.7,10.6,10.79,19931.0,21867.446,0.044291
1999-01-19,10.97,11.15,10.67,10.92,12289.0,13397.518,0.027309
1999-01-20,11.0,11.01,10.8,10.91,3364.0,3664.036,0.007476
1999-01-21,10.85,10.94,10.68,10.88,4856.0,5234.79,0.010791
1999-01-22,10.91,10.99,10.8,10.93,4382.0,4765.101,0.009738
1999-01-25,10.88,10.97,10.41,10.44,6322.0,6735.29,0.014049
1999-01-26,10.3,10.57,10.21,10.28,8054.0,8326.616,0.017898
1999-01-27,10.28,10.6,10.28,10.5,5762.0,5992.436,0.012804
1999-01-28,10.5,10.51,10.23,10.35,4789.0,4939.43,0.010642
1999-01-29,10.29,10.3,9.98,10.09,6839.0,6882.91,0.015198
1999-02-02,10.1,10.1,9.72,9.87,4423.0,4355.504,0.009829
1999-02-03,9.96,10.18,9.6,9.6,5734.0,5713.459,0.012742
1999-02-04,9.8,10.2,9.62,9.99,6571.0,6481.393,0.014601999999999999
1999-02-05,9.9,9.96,9.7,9.74,3082.0,3017.914,0.006848999999999999
1999-02-08,9.75,10.1,9.74,9.92,3974.0,3961.813,0.008831
1999-02-09,9.98,10.15,9.97,10.1,4039.0,4071.375,0.008976
1999-03-01,10.11,10.26,10.02,10.25,2141.0,2161.288,0.004758
1999-03-02,10.24,10.24,9.83,10.0,2792.0,2795.585,0.0062039999999999994
1999-03-03,10.0,10.24,9.85,10.24,4209.0,4238.118,0.009353
1999-03-04,10.24,10.35,10.1,10.28,4788.0,4912.441,0.01064
1999-03-05,10.31,10.31,10.0,10.12,3384.0,3429.041,0.00752
1999-03-08,10.25,10.25,10.0,10.25,3400.0,3432.319,0.007556
1999-03-09,10.34,10.36,10.11,10.15,3588.0,3660.229,0.007973000000000001
1999-03-10,10.14,10.19,9.97,9.99,2937.0,2944.605,0.006527
1999-03-11,9.94,10.48,9.9,10.4,6891.0,7081.075,0.015313
1999-03-12,10.4,10.73,10.4,10.51,7104.0,7523.64,0.015787
1999-03-15,10.5,10.92,10.31,10.78,9951.0,10582.117,0.022113
1999-03-16,10.8,10.86,10.59,10.75,5705.0,6112.252,0.012678
1999-03-17,10.72,10.75,10.42,10.42,7766.0,8237.569,0.017258
1999-03-18,10.25,10.87,10.25,10.83,12756.0,13444.352,0.025512
1999-03-19,10.6,11.06,10.6,11.02,16288.0,17725.394,0.032576
1999-03-22,11.0,11.22,10.94,11.06,15316.0,16954.496,0.030632000000000003
1999-03-23,11.0,11.05,10.85,10.89,5065.0,5523.892,0.010129999999999998
1999-03-24,10.89,10.98,10.68,10.75,6032.0,6522.858,0.012063999999999998
1999-03-25,10.68,10.72,10.48,10.54,6746.0,7139.676,0.013491999999999999
1999-03-26,10.5,10.63,10.47,10.6,5236.0,5522.862,0.010471999999999999
1999-03-29,10.6,10.8,10.6,10.78,6341.0,6803.683,0.012682
1999-03-30,10.76,10.85,10.49,10.49,4279.0,4555.876,0.008558
1999-03-31,10.47,10.6,10.35,10.36,4326.0,4503.646,0.008652
1999-04-01,10.41,10.56,10.38,10.42,3773.0,3941.684,0.007546000000000001
1999-04-02,10.42,10.94,10.4,10.87,10411.0,11187.098,0.020821999999999997
1999-04-05,10.9,11.3,10.9,11.23,19678.0,21912.233,0.039356
1999-04-06,11.2,11.3,11.1,11.24,14238.0,15966.843,0.028475999999999998
1999-04-07,11.24,11.34,11.09,11.28,11178.0,12509.526,0.022355999999999997
1999-04-08,11.3,11.37,10.96,10.96,7973.0,8840.901,0.015946000000000002
1999-04-09,10.51,10.85,10.51,10.57,14900.0,15897.793,0.0298
1999-04-12,10.55,10.57,10.18,10.32,13374.0,13828.102,0.026747999999999997
1999-04-13,10.21,10.6,10.21,10.48,5829.0,6102.725,0.011658
1999-04-14,10.48,10.6,10.35,10.5,2631.0,2739.428,0.005262
1999-04-15,10.41,10.5,10.28,10.44,4141.0,4289.369,0.008282000000000001
1999-04-16,10.38,10.48,10.3,10.48,2979.0,3091.314,0.005958
1999-04-19,10.47,10.47,10.28,10.47,3617.0,3749.239,0.007234000000000001
1999-04-20,10.45,10.52,10.25,10.42,4022.0,4175.809,0.008044
1999-04-21,10.31,10.4,9.94,9.94,7019.0,7090.039,0.014038
1999-04-22,9.86,10.05,9.65,9.96,5405.0,5326.989,0.01081
1999-04-23,10.0,10.05,9.87,9.9,4354.0,4324.98,0.008708
1999-04-26,9.9,10.0,9.7,9.8,2956.0,2913.177,0.005912
1999-04-27,9.7,9.75,9.53,9.6,4801.0,4608.445,0.009602000000000001
1999-04-28,9.61,9.92,9.51,9.67,2479.0,2412.624,0.004958000000000001
1999-04-29,9.6,10.1,9.6,10.05,2323.0,2307.419,0.004646
1999-04-30,10.05,10.26,9.98,10.22,2956.0,2991.066,0.005912
1999-05-04,9.88,10.18,9.88,9.95,963.0,965.241,0.001926
1999-05-05,9.9,10.06,9.73,10.02,1585.0,1577.359,0.00317
1999-05-06,9.95,10.2,9.95,10.17,1979.0,2002.118,0.003958
1999-05-07,10.18,10.18,9.98,10.01,1651.0,1655.667,0.003302
1999-05-10,9.78,10.0,9.4,9.42,4259.0,4126.127,0.008518
1999-05-11,9.45,9.8,9.45,9.68,1650.0,1593.582,0.0033
1999-05-12,9.7,9.7,9.56,9.59,1160.0,1116.692,0.00232
1999-05-13,9.59,9.59,9.44,9.45,1342.0,1277.281,0.002684
1999-05-14,9.42,9.42,9.01,9.25,3286.0,3040.033,0.006572
1999-05-17,9.18,9.26,9.02,9.11,1461.0,1337.234,0.002922
1999-05-18,9.1,9.2,9.1,9.12,1359.0,1241.671,0.002718
1999-05-19,9.1,9.58,9.08,9.58,2876.0,2696.455,0.005752
1999-05-20,9.64,9.96,9.48,9.94,4994.0,4857.887,0.009988
1999-05-21,10.0,10.09,9.63,10.09,8058.0,7988.755,0.016116
1999-05-24,10.05,10.3,9.77,10.3,10293.0,10323.975,0.020586000000000004
1999-05-25,10.3,10.47,10.02,10.05,13391.0,13822.693,0.026782
1999-05-26,10.0,10.25,9.91,10.13,6824.0,6845.927,0.013648
1999-05-27,10.18,10.68,10.05,10.55,12377.0,12950.74,0.024754
1999-05-28,10.51,10.6,10.18,10.33,9010.0,9281.598,0.01802
1999-05-31,10.33,10.45,10.0,10.08,8649.0,8828.587,0.017298
1999-06-01,10.12,10.42,10.02,10.42,7908.0,8108.429,0.015816
1999-06-02,10.5,10.92,10.4,10.8,16537.0,17583.272,0.033074
1999-06-03,10.65,10.7,10.4,10.55,10801.0,11404.738,0.021602
1999-06-04,10.52,10.89,10.5,10.8,11324.0,12172.223,0.022648
1999-06-08,11.4,11.58,10.8,10.99,20661.0,22687.332,0.041322
1999-06-09,10.95,10.99,10.71,10.92,9833.0,10670.381,0.019666
1999-06-10,11.0,11.1,10.78,10.95,12955.0,14221.235,0.025910000000000002
1999-06-11,10.95,11.68,10.95,11.46,24824.0,28413.037,0.049648000000000005
1999-06-14,11.77,12.12,11.75,12.0,27281.0,32611.254,0.054562
1999-06-15,12.1,12.2,11.01,11.15,25947.0,30318.841,0.051894
1999-06-16,11.38,11.88,11.28,11.86,14536.0,16702.404,0.029072
1999-06-17,12.0,12.15,11.56,11.98,20915.0,24839.813,0.04183
1999-06-18,12.01,12.5,11.75,12.27,24903.0,30157.125,0.049805999999999996
1999-06-21,12.38,12.9,12.11,12.75,23636.0,29616.554,0.047272
1999-06-22,12.8,12.8,12.3,12.65,17841.0,22340.052,0.035682
1999-06-23,12.68,13.2,12.68,13.0,21899.0,28404.061,0.043798000000000004
1999-06-24,13.1,13.1,12.7,12.9,18664.0,24031.079,0.037328
1999-06-25,12.95,13.0,12.0,12.01,28980.0,36566.472,0.057960000000000005
1999-06-28,12.21,12.65,12.02,12.65,26153.0,32219.077,0.052306
1999-06-29,12.85,12.93,12.2,12.49,29891.0,37341.215,0.059782
1999-06-30,12.48,12.7,12.08,12.36,20541.0,25388.733,0.041082
1999-07-01,12.32,13.59,12.12,13.0,52147.0,67091.255,0.104294
1999-07-02,13.22,14.3,13.01,14.3,81323.0,113038.322,0.162646
1999-07-05,14.9,15.64,14.35,14.7,73786.0,110834.071,0.14757199999999998
1999-07-06,14.48,14.48,13.23,13.23,30807.0,42035.403,0.061614
1999-07-07,13.13,13.99,13.1,13.82,24025.0,32706.961,0.048049999999999995
1999-07-08,14.0,14.67,13.85,14.5,27277.0,39351.201,0.054554
1999-07-09,14.6,14.9,13.7,13.8,42004.0,59561.132,0.084008
1999-07-12,13.0,13.41,12.42,12.81,53695.0,68720.049,0.10739000000000001
1999-07-13,12.36,12.57,12.02,12.13,20176.0,24711.894,0.040352
1999-07-14,12.0,12.52,12.0,12.42,13762.0,16967.718,0.027524000000000003
1999-07-15,12.35,12.68,12.18,12.22,8289.0,10265.75,0.016578
1999-07-16,12.08,12.4,11.65,11.73,15373.0,18282.28,0.030746000000000002
1999-07-19,11.5,11.98,11.26,11.7,9925.25,11462.398,0.019851
1999-07-20,11.62,12.6,11.62,12.55,11312.0,13835.0,0.022624
1999-07-21,12.6,12.86,12.26,12.63,17005.0,21376.022,0.03401
1999-07-22,12.6,12.6,11.89,12.0,9246.0,11248.115,0.018491999999999998
1999-07-23,11.99,12.66,11.91,12.65,9517.0,11747.117,0.019034
1999-07-26,12.65,12.72,12.31,12.5,8759.0,10937.903,0.017518
1999-07-27,12.5,12.97,12.5,12.81,9980.0,12782.5,0.01996
1999-07-28,12.85,12.88,12.6,12.73,9174.0,11695.932,0.018348
1999-07-29,13.0,13.16,12.75,12.9,10211.0,13252.635,0.020422
1999-07-30,12.9,13.1,12.71,12.94,7616.0,9820.455,0.015232
1999-08-02,13.0,13.65,13.0,13.59,15988.0,21450.182,0.031976
1999-08-03,13.58,13.6,13.12,13.22,7246.0,9650.938,0.014492
1999-08-04,13.23,13.51,13.1,13.25,5425.0,7215.094,0.01085
1999-08-05,13.5,13.5,12.81,12.96,9477.0,12331.815,0.018954
1999-08-06,12.96,13.0,12.56,12.85,9491.0,12053.11,0.018982000000000002
1999-08-09,12.8,13.2,12.8,13.0,6418.0,8343.44,0.012836
1999-08-10,13.01,13.01,12.65,12.65,4843.0,6214.655,0.009686
1999-08-11,12.65,12.78,12.58,12.63,3828.0,4849.753,0.007656
1999-08-12,12.63,12.95,12.5,12.85,3640.0,4625.672,0.00728
1999-08-13,12.88,13.1,12.8,12.85,3408.0,4401.712,0.006816
1999-08-16,12.85,12.94,12.71,12.91,1731.0,2225.016,0.0034620000000000002
1999-08-17,12.95,13.38,12.92,13.26,7486.0,9884.338,0.014972000000000001
1999-08-18,13.25,13.35,13.06,13.34,5954.0,7856.604,0.011908
1999-08-19,13.4,13.95,13.3,13.75,15231.0,20816.869,0.030462
1999-08-20,13.8,13.86,13.45,13.45,5600.0,7632.891,0.011200000000000002
1999-08-23,13.4,13.5,13.15,13.3,6074.0,8074.816,0.012148
1999-08-24,13.32,13.94,13.18,13.73,9397.0,12747.951,0.018793999999999998
1999-08-25,13.8,13.8,13.42,13.43,2140.0,2896.016,0.00428
1999-08-26,13.41,13.67,13.3,13.62,3083.0,4153.761,0.0061660000000000005
1999-08-27,13.62,13.65,13.3,13.34,3339.0,4477.025,0.006678
1999-08-30,13.42,13.44,13.15,13.25,1507.0,1997.069,0.003014
1999-08-31,13.45,13.5,13.15,13.5,3024.0,4011.0,0.006048
1999-09-01,13.54,13.54,13.15,13.19,2796.0,3714.086,0.005592000000000001
1999-09-02,13.12,13.39,13.08,13.3,2945.0,3877.91,0.005889999999999999
1999-09-03,13.32,13.32,13.02,13.1,1793.0,2353.886,0.0035859999999999998
1999-09-06,13.1,13.1,12.82,12.95,2085.0,2707.068,0.00417
1999-09-07,12.94,13.0,12.68,13.0,1829.0,2356.828,0.0036580000000000002
1999-09-08,12.68,13.09,12.68,12.96,977.0,1262.401,0.001954
1999-09-09,13.1,13.7,13.1,13.62,11730.0,15833.719,0.02346
1999-09-10,13.68,13.92,13.6,13.86,19032.0,26249.93,0.038064
1999-09-13,14.08,14.08,13.75,13.98,8675.0,12090.686,0.01735
1999-09-14,14.1,14.78,13.9,14.68,36159.0,52215.517,0.072318
1999-09-15,14.62,14.62,14.3,14.39,7853.0,11303.697,0.015706
1999-09-16,14.3,14.43,14.14,14.39,8615.0,12301.424,0.017230000000000002
1999-09-17,14.3,14.58,14.25,14.5,6315.0,9117.597,0.012629999999999999
1999-09-20,14.48,14.58,14.13,14.37,3129.0,4456.87,0.0062580000000000005
1999-09-21,14.32,14.68,14.01,14.65,14562.0,20991.262,0.029123999999999997
1999-09-22,14.6,14.68,14.39,14.54,4977.0,7214.0,0.009954
1999-09-23,14.58,14.99,14.0,14.88,15705.0,23115.0,0.03141
1999-09-24,14.9,15.57,14.9,15.56,35493.0,54355.726,0.07098600000000001
1999-09-27,15.5,15.56,15.27,15.37,9324.0,14287.105,0.018648
1999-09-28,15.42,15.45,15.14,15.19,4710.0,7169.472,0.00942
1999-09-29,15.2,15.49,14.7,15.49,12933.91,19618.821,0.025868000000000002
1999-09-30,15.49,15.52,15.01,15.52,14653.0,22539.689,0.029306000000000002
1999-10-08,15.3,15.3,14.8,15.24,3163.0,4744.542,0.006326000000000001
1999-10-11,14.98,14.98,14.6,14.88,2390.0,3525.994,0.0047799999999999995
1999-10-12,14.7,14.78,14.62,14.7,1468.0,2156.442,0.0029360000000000002
1999-10-13,14.7,14.85,14.66,14.8,2308.0,3393.864,0.004616
1999-10-14,14.8,14.85,14.55,14.6,1903.0,2790.313,0.003806
1999-10-15,14.6,14.8,14.6,14.8,2991.0,4404.169,0.0059819999999999995
1999-10-18,14.67,14.9,14.52,14.58,1395.0,2046.966,0.0027900000000000004
1999-10-19,14.38,14.5,14.1,14.4,2597.0,3713.113,0.005194
1999-10-20,14.35,14.84,14.35,14.77,6380.0,9216.458,0.01276
1999-10-21,14.77,14.8,14.6,14.7,2272.0,3332.943,0.004544
1999-10-22,14.72,15.18,14.7,14.9,4166.0,6240.428,0.008332
1999-10-25,14.88,14.95,14.7,14.75,872.0,1294.37,0.0017439999999999999
1999-10-26,14.6,14.85,14.6,14.84,2133.0,3154.019,0.004266
1999-10-27,14.9,15.4,14.9,15.4,16453.0,24900.637,0.032906
1999-10-28,15.4,15.4,15.0,15.0,3044.0,4594.398,0.006088
1999-10-29,15.0,15.0,14.8,14.95,2371.0,3524.541,0.004742
1999-11-01,14.88,14.91,14.45,14.86,3815.0,5617.067,0.0076300000000000005
1999-11-02,14.75,14.9,14.7,14.88,2144.0,3174.0,0.004288
1999-11-03,15.5,15.5,14.48,14.86,1280.0,1918.796,0.00256
1999-11-04,14.86,15.05,14.83,14.98,1915.0,2858.851,0.00383
1999-11-05,14.98,15.05,14.85,14.89,1895.0,2835.962,0.00379
1999-11-08,14.86,14.89,14.62,14.7,2455.0,3617.743,0.00491
