Date,Open,High,Low,Close,Volume,Amount
2002-12-10,13.18,13.68,13.18,13.57,251887.74,339078.047
2002-12-11,13.48,13.78,13.36,13.59,84697.92,114904.278
2002-12-12,13.6,13.77,13.42,13.45,46959.6,63732.332
2002-12-13,13.25,13.5,12.8,13.41,64433.33,84596.547
2002-12-16,13.3,13.52,13.18,13.43,28112.13,37608.365
2002-12-17,13.45,13.5,13.28,13.39,19652.81,26243.99
2002-12-18,13.42,14.1,13.31,13.78,60292.96,82863.951
2002-12-19,13.71,13.83,13.55,13.71,24500.42,33469.854
2002-12-20,13.7,13.8,13.6,13.77,20735.87,28404.488
2002-12-23,13.81,13.85,13.41,13.47,23706.43,32268.367
2002-12-24,13.44,13.57,13.32,13.57,11459.14,15377.397
2002-12-25,13.53,13.58,13.32,13.36,14108.82,18910.703
2002-12-26,13.3,13.39,13.2,13.24,25767.74,34198.251
2002-12-27,13.13,13.45,13.1,13.35,18274.52,24318.02
2002-12-30,13.18,13.39,12.95,13.35,13542.27,17809.682
2002-12-31,13.28,13.36,12.84,13.3,26933.18,35238.215
2003-01-02,12.9,13.09,12.65,12.71,9664.44,12402.605
2003-01-03,12.7,12.7,12.42,12.52,8559.82,10732.117
2003-01-06,12.32,12.65,12.32,12.57,9902.49,12362.417
2003-01-07,12.5,12.8,12.39,12.5,9797.07,12297.425
2003-01-08,12.4,13.0,12.36,12.98,10429.36,13317.151
2003-01-09,12.97,13.48,12.83,13.3,29406.57,38682.602
2003-01-10,13.35,13.48,13.08,13.17,19596.88,26144.307
2003-01-13,13.11,13.27,13.07,13.2,5102.65,6709.373
2003-01-14,13.18,14.52,13.11,14.3,117991.27,169372.634
2003-01-15,14.2,14.5,13.9,14.0,51744.34,73487.397
2003-01-16,14.05,14.96,13.92,14.54,54439.08,79417.386
2003-01-17,14.52,14.53,14.14,14.41,19385.32,27720.256
2003-01-20,14.35,14.68,14.2,14.51,13773.24,19963.287
2003-01-21,14.5,14.6,14.01,14.07,16929.53,24056.047
2003-01-22,13.96,14.1,13.79,13.97,9195.47,12829.718
2003-01-23,13.88,14.17,13.88,13.97,7857.46,10980.418
2003-01-24,13.89,14.33,13.81,14.24,10566.8,14968.236
2003-01-27,14.25,14.36,14.2,14.28,7613.86,10878.77
2003-01-28,14.35,14.45,14.22,14.44,7201.82,10324.463
2003-01-29,14.49,14.5,14.2,14.22,5740.55,8278.729
2003-02-10,14.2,14.2,13.85,13.91,4544.67,6328.401
2003-02-11,13.9,14.06,13.81,14.05,3500.3,4893.192
2003-02-12,14.01,14.18,13.92,14.15,3772.82,5296.622
2003-02-13,14.2,14.32,14.06,14.1,5711.57,8105.684
2003-02-14,14.05,14.19,13.94,14.15,3665.34,5152.143
2003-02-17,14.13,14.25,13.88,13.98,6276.27,8780.318
2003-02-18,14.0,14.0,13.8,13.99,2683.5,3728.872
2003-02-19,13.9,14.1,13.83,14.06,2535.8,3545.796
