Date,Open,High,Low,Close,Volume,Amount
1998-09-15,5.24,5.39,5.11,5.2,25030.0,13193.1845
1998-09-16,5.2,5.44,5.12,5.31,23722.0,12615.609
1998-09-17,5.38,5.42,5.1,5.16,17960.0,9454.3012
1998-09-18,5.12,5.34,5.05,5.19,27693.0,14506.859
1998-09-21,5.28,5.71,5.28,5.66,95412.0,53250.7568
1998-09-22,5.62,5.86,5.45,5.79,84648.0,48543.3133
1998-09-23,5.75,5.79,5.56,5.6,19456.0,11021.7937
1998-09-24,5.7,5.7,5.31,5.33,28755.0,15712.657
1998-09-25,5.31,5.59,5.23,5.5,20747.0,11309.4158
1998-09-28,5.5,5.68,5.41,5.55,12961.0,7209.8484
1998-09-29,5.61,5.68,5.49,5.52,9917.0,5510.578
1998-09-30,5.39,5.65,5.37,5.42,18131.0,10025.2374
1998-10-05,5.54,5.78,5.46,5.72,24223.0,13743.8216
1998-10-06,5.76,5.78,5.55,5.6,12186.0,6865.684
1998-10-07,5.6,5.65,5.49,5.52,5642.0,3127.5942
1998-10-08,5.51,5.6,5.47,5.57,8934.0,4932.3724
1998-10-09,5.62,5.76,5.6,5.63,9826.0,5565.9358
1998-10-12,5.64,5.75,5.55,5.72,14448.0,8183.9076
1998-10-13,5.8,6.03,5.75,5.84,34104.0,20139.9009
1998-10-14,5.88,5.9,5.72,5.75,9870.0,5706.3829
1998-10-15,5.8,6.05,5.8,6.05,26713.0,15902.8705
1998-10-16,6.08,6.15,5.95,5.96,25323.0,15256.1542
1998-10-19,5.99,6.18,5.95,6.03,15183.0,9182.3188
1998-10-20,6.0,6.05,5.78,5.82,21520.0,12718.5656
1998-10-21,5.82,5.85,5.56,5.59,13401.0,7643.8932
1998-10-22,5.6,5.78,5.46,5.65,11755.0,6572.8167
1998-10-23,5.65,5.73,5.5,5.52,8863.0,4938.606
1998-10-26,5.55,5.55,5.21,5.4,15223.0,8120.0044
1998-10-27,5.31,5.43,5.26,5.39,7582.0,4044.3771
1998-10-28,5.31,5.48,5.3,5.41,6100.0,3302.8064
1998-10-29,5.45,5.56,5.41,5.45,6789.0,3720.1328
1998-10-30,5.45,5.52,5.36,5.41,5932.0,3217.7015
1998-11-02,5.35,5.5,5.35,5.39,5598.0,3027.6129
1998-11-03,5.39,5.5,5.37,5.47,5544.0,3008.2854
1998-11-04,5.44,5.6,5.4,5.44,6257.0,3436.5721
1998-11-05,5.98,5.98,5.46,5.78,17448.0,9959.3815
1998-11-06,5.78,5.78,5.55,5.63,10815.0,6102.4829
1998-11-09,5.62,5.72,5.53,5.65,9139.0,5134.1507
1998-11-10,5.7,5.88,5.56,5.66,8972.0,5041.6526
1998-11-11,5.66,5.8,5.58,5.78,15436.0,8842.6271
1998-11-12,5.8,5.93,5.6,5.69,10163.0,5904.856
1998-11-13,5.67,5.69,5.5,5.6,11275.0,6278.9068
1998-11-16,5.62,5.62,5.5,5.55,12174.0,6744.1064
1998-11-17,5.55,5.63,5.45,5.5,11037.0,6086.1733
1998-11-18,5.5,5.58,5.4,5.52,10385.0,5676.9493
1998-11-19,5.55,5.69,5.5,5.58,9121.0,5117.4641
1998-11-20,5.55,5.65,5.49,5.55,7340.0,4077.8148
1998-11-23,5.5,5.56,5.4,5.43,5173.0,2826.7548
1998-11-24,5.4,5.55,5.4,5.5,4622.0,2530.9301
1998-11-25,5.5,5.55,5.4,5.46,4896.0,2678.02
1998-11-26,5.42,5.45,5.31,5.33,4824.0,2599.6583
1998-11-27,5.32,5.49,5.3,5.38,6868.0,3705.7328
1998-11-30,5.37,5.4,5.29,5.4,4385.0,2342.0311
1998-12-01,5.33,5.42,5.3,5.38,2693.0,1435.812
1998-12-02,5.35,5.43,5.24,5.35,6082.0,3244.381
1998-12-03,5.35,5.42,5.29,5.35,3051.0,1630.7504
1998-12-04,5.32,5.37,5.2,5.2,3876.0,2037.3577
1998-12-07,5.3,5.3,5.02,5.04,4689.0,2400.8942
