Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-04-19,7.0,7.0,7.0,7.0,130.0,91.0,
2018-04-20,7.0,7.0,7.0,7.0,80.0,56.0,
2018-04-23,7.0,7.0,7.0,7.0,150.0,105.0,
2018-04-24,7.0,7.0,7.0,7.0,120.0,84.0,
2018-04-25,7.0,7.0,7.0,7.0,40.0,28.0,
2018-04-26,7.0,7.0,7.0,7.0,10.0,7.0,
2018-06-12,7.0,7.0,7.0,7.0,310.0,217.0,
2018-06-20,7.0,7.0,7.0,7.0,200.0,140.0,
2018-06-21,7.0,7.0,7.0,7.0,20.0,14.0,
2019-01-25,5.46,5.46,5.46,5.46,1750.0,955.5,
2019-01-28,5.46,5.46,5.46,5.46,800.0,436.8,
2019-01-29,5.46,5.46,5.46,5.46,850.0,464.1,
2019-04-12,7.0,7.0,7.0,7.0,100.0,70.0,
2019-04-15,7.0,7.0,7.0,7.0,140.0,98.0,
2019-04-16,7.0,7.0,7.0,7.0,260.0,182.0,
2019-05-22,7.0,7.01,7.0,7.01,140.0,98.01,
2019-06-05,7.0,7.02,7.0,7.02,300.0,210.04,
2019-06-06,7.01,7.01,7.01,7.01,10.0,7.01,
2020-01-21,10.0,10.0,10.0,10.0,260.0,260.0,
2020-02-18,10.0,10.0,10.0,10.0,60.0,60.0,
2020-02-19,10.0,10.0,10.0,10.0,10.0,10.0,
2020-02-28,10.01,10.01,10.01,10.01,50.0,50.05,
2020-03-02,10.0,10.0,10.0,10.0,20.0,20.0,
2020-03-03,10.5,10.5,10.5,10.5,90.0,94.5,
2020-03-12,10.5,10.5,10.5,10.5,30.0,31.5,
2020-03-31,12.0,12.0,12.0,12.0,1.0,1.2,
2020-05-12,10.07,10.07,10.07,10.07,10.0,10.07,
2020-05-18,12.0,12.0,12.0,12.0,10.0,12.0,
2020-05-26,14.88,14.88,14.0,14.88,34.0,49.8,
2020-05-27,20.0,20.0,20.0,20.0,1.0,2.0,
2020-06-08,17.0,17.0,17.0,17.0,10.0,17.0,
2020-06-09,20.0,20.0,18.0,18.0,35.9,66.4,
2020-06-10,17.0,18.0,17.0,18.0,36.0,63.0,
2020-06-11,18.0,18.0,18.0,18.0,9.0,16.2,
2020-06-12,17.0,17.0,17.0,17.0,10.0,17.0,
2020-06-15,17.0,19.0,17.0,19.0,31.0,53.1,
2020-06-16,17.0,17.0,17.0,17.0,18.0,30.6,
2020-11-18,10.15,10.29,10.06,10.18,21681.64,22079.889,
2020-11-19,10.1,10.18,10.08,10.15,4083.45,4146.745,
2020-11-20,10.15,10.18,10.15,10.16,2555.39,2598.271,
2020-11-23,10.15,10.17,10.13,10.13,1732.53,1757.842,
2020-11-24,10.13,10.13,9.78,9.78,8063.46,8030.619,
2020-11-25,9.81,9.85,9.58,9.61,3304.41,3203.109,
2020-11-26,9.62,9.72,9.56,9.72,1353.15,1299.953,
2020-11-27,9.72,9.82,9.66,9.81,807.11,786.599,
2020-11-30,10.12,10.19,10.02,10.07,6007.87,6081.628,
2020-12-01,10.1,11.62,10.01,11.56,13726.23,14979.538,
2020-12-02,11.3,11.79,10.88,11.02,5929.67,6604.32,
2020-12-03,10.99,11.3,10.81,10.97,1782.82,1949.154,
2020-12-04,11.0,11.4,10.9,11.35,2684.23,2997.509,
2020-12-07,11.36,11.55,11.09,11.11,1816.89,2059.411,
2020-12-08,11.12,11.13,10.93,10.95,1183.5,1305.223,
2020-12-09,11.18,11.18,10.71,10.81,808.54,877.137,
2020-12-10,10.87,10.87,10.56,10.73,534.35,568.359,
2020-12-11,10.69,10.69,10.39,10.48,1517.0,1589.314,
2020-12-14,10.48,10.48,10.18,10.29,864.23,887.807,
2020-12-15,10.4,10.4,10.12,10.26,362.36,369.134,
2020-12-16,10.07,10.29,9.9,10.26,1774.49,1786.013,
2020-12-17,10.2,10.85,10.11,10.76,2210.96,2331.738,
