Date,Open,High,Low,Close,Volume,Amount
2010-05-06,166.0,188.0,165.0,175.17,224749.78,3979548.1102
2010-05-07,173.0,188.88,172.88,177.78,106365.45,1922656.0313
2010-05-10,170.0,170.02,160.0,160.0,13545.0,219752.4028
2010-05-11,148.5,153.0,144.0,144.25,93278.19,1370372.8541
2010-05-12,137.0,140.48,130.28,132.22,54376.94,731831.3559
2010-05-13,129.99,135.99,127.0,135.5,42402.65,563617.1447
2010-05-14,132.9,139.88,128.1,138.2,48083.37,642068.8835
2010-05-17,133.49,146.68,133.01,138.0,50536.9,712136.138
2010-05-18,138.9,139.98,132.38,135.99,30154.89,410055.1266
2010-05-19,134.5,142.49,133.92,138.7,31622.64,440643.5429
2010-05-20,136.5,142.12,135.5,136.16,25735.02,356134.1258
2010-05-21,132.0,141.95,130.06,140.21,36990.72,505512.4284
2010-05-25,142.0,144.7,139.8,139.8,46411.13,660133.6394
2010-05-26,138.5,139.86,134.7,137.6,27789.18,380717.0286
2010-05-27,136.2,142.78,135.31,141.83,26011.58,364261.1792
2010-05-28,142.82,149.28,142.0,147.21,36934.22,542317.0466
2010-05-31,145.28,146.47,140.0,140.05,22435.1,321773.7203
2010-06-01,138.01,140.5,135.4,137.99,17299.44,238038.285
2010-06-02,137.01,137.98,134.81,137.4,11437.55,155805.7181
2010-06-03,138.4,138.47,134.71,134.8,15017.89,205401.4825
2010-06-04,133.88,135.14,132.6,134.0,10670.21,142653.0421
2010-06-07,130.5,135.4,130.06,134.81,11917.11,158896.0131
2010-06-08,133.9,137.9,133.78,134.99,10331.95,140266.2256
2010-06-09,135.47,137.99,135.01,137.9,14734.25,201859.2091
2010-06-10,137.9,139.97,137.4,138.6,13100.05,182098.3554
2010-06-11,138.05,139.85,135.01,135.17,19499.4,268062.9195
2010-06-17,136.5,137.89,134.05,134.65,12680.49,171948.1364
2010-06-18,136.48,137.49,133.11,133.85,14568.71,197849.5713
2010-06-21,134.0,134.91,128.0,133.11,13214.11,173680.7687
2010-06-22,133.13,139.2,132.67,136.6,17084.2,234834.1949
2010-06-23,135.3,136.6,133.1,135.55,9194.32,124066.9697
2010-06-24,134.31,137.08,134.31,135.65,6069.69,82564.9865
2010-06-25,134.5,135.34,131.18,132.6,8505.78,113027.199
2010-06-28,132.5,132.55,128.2,128.86,9737.46,126390.413
2010-06-29,128.39,130.4,120.01,120.02,17272.76,213414.5107
2010-06-30,118.08,118.9,115.61,117.03,9098.46,106149.2191
2010-07-01,117.0,117.8,115.34,115.57,4906.21,56964.2723
2010-07-02,115.57,116.7,105.0,109.36,16547.58,181485.776
2010-07-06,108.0,114.84,106.5,114.14,12929.89,144515.227
2010-07-07,114.0,114.0,111.52,113.89,6344.73,71662.7763
2010-07-08,115.45,118.43,114.23,116.5,8292.26,96673.1448
2010-07-09,116.77,119.8,114.91,118.43,8817.42,103749.3798
2010-07-12,118.99,128.76,118.43,124.89,17328.95,217263.0636
2010-07-13,123.48,128.5,120.88,125.8,12124.97,151141.8083
2010-07-14,126.0,127.68,123.69,124.19,7926.25,99151.4186
