Date,Open,High,Low,Close,Volume,Amount
2007-01-12,34.5,34.5,31.36,31.68,175099.64,582303.6938
2007-01-15,33.6,34.85,32.16,34.85,82819.34,282740.8421
2007-01-16,36.02,37.43,35.25,36.0,75297.74,273545.0027
2007-01-17,35.6,37.3,35.25,35.7,38280.03,139180.5026
2007-01-18,35.41,37.2,34.61,37.0,39586.01,142409.3598
2007-01-19,37.02,40.05,37.02,38.8,60327.31,234507.6939
2007-01-22,39.8,41.52,39.7,41.35,43363.06,176399.7252
2007-01-23,41.03,43.12,40.8,43.0,38700.32,161995.7095
2007-01-24,42.6,43.08,41.38,42.5,17536.36,74263.8923
2007-01-25,42.0,42.0,39.5,39.6,18957.62,76678.4769
2007-01-26,39.11,39.95,37.5,38.73,20678.41,80239.0344
2007-01-29,38.99,40.47,38.75,39.6,17351.24,68510.9352
2007-01-30,39.75,39.82,38.42,39.19,14417.41,56042.5627
2007-01-31,38.8,39.9,37.0,38.0,13169.03,50789.9345
2007-02-01,38.0,39.38,37.7,38.8,15034.8,58407.9909
2007-02-02,38.74,38.8,37.81,37.9,9522.13,36284.2908
2007-02-05,37.1,38.35,36.78,37.49,10921.89,40890.5626
2007-02-06,37.29,37.6,36.31,37.18,6565.26,24190.6397
2007-02-07,37.3,38.06,37.3,37.89,7743.8,29299.3064
2007-02-08,37.93,38.11,36.9,37.28,12724.68,47252.9386
2007-02-09,37.5,37.99,37.05,37.52,8251.95,30976.9694
2007-02-12,37.66,39.2,37.21,38.9,14508.66,55773.8125
2007-02-13,38.9,39.4,38.5,39.0,13585.15,52961.3509
2007-02-14,39.1,39.79,39.0,39.32,8770.8,34591.6776
2007-02-15,39.88,39.89,39.01,39.5,13562.71,53399.2676
2007-02-16,39.55,40.8,39.28,40.24,11674.74,46584.6559
2007-02-26,40.8,40.8,39.76,39.83,13378.9,53545.7286
2007-02-27,40.35,40.38,36.01,36.38,20399.1,77893.7138
2007-02-28,38.0,38.0,36.8,37.45,18211.08,68092.3453
2007-03-01,37.5,37.6,34.94,35.47,28165.0,101253.1511
2007-03-02,35.47,36.46,35.2,36.1,20978.41,74880.4287
2007-03-05,36.0,36.0,34.8,35.48,12030.16,42613.3626
2007-03-06,35.39,35.52,34.95,35.5,9190.71,32523.8347
2007-03-07,35.39,36.58,35.39,36.48,13492.49,48762.6905
2007-03-08,36.5,36.99,36.1,36.93,10197.82,37391.6064
2007-03-09,37.05,37.08,36.21,36.5,8576.18,31305.5946
2007-03-12,36.52,36.7,35.91,36.58,8622.57,31275.317
2007-03-13,36.65,36.67,36.3,36.48,7057.82,25701.4801
2007-03-14,36.37,36.37,35.38,35.68,10093.5,35988.4962
2007-03-15,35.67,36.54,35.6,36.42,14449.65,52232.1681
2007-03-16,36.6,36.66,35.53,35.79,13754.96,49523.6678
2007-03-19,34.89,36.25,34.8,36.17,10386.6,37252.4301
2007-03-21,36.37,36.55,35.41,36.13,13954.36,50024.1999
2007-03-22,36.12,36.49,35.88,36.33,15678.72,56615.4496
2007-03-23,36.31,36.45,35.5,36.44,11336.51,40823.6292
2007-03-26,36.44,37.49,36.44,37.38,16814.36,62439.0873
2007-03-27,37.4,37.6,36.8,37.13,11040.09,40979.9175
2007-03-28,37.2,37.79,36.36,37.36,17132.77,63554.6705
2007-03-29,37.6,37.7,36.6,36.65,14202.87,52528.1137
2007-03-30,36.51,37.29,36.39,37.0,14318.59,52608.051
2007-04-02,37.0,38.09,36.9,37.85,17450.06,65650.7371
2007-04-03,37.87,37.88,37.31,37.64,13182.28,49626.3755
2007-04-04,37.65,38.3,37.32,37.99,17482.09,66191.7973
2007-04-05,37.9,38.3,37.68,38.3,13278.81,50490.0161
2007-04-06,37.98,38.69,37.81,38.51,13582.78,52238.5107
2007-04-09,38.55,39.1,38.5,38.85,14060.43,54632.0543
2007-04-10,38.86,39.16,37.75,39.0,15624.19,60264.5396
2007-04-11,38.99,38.99,38.06,38.4,26077.01,99841.9828
2007-04-12,38.28,39.69,38.18,39.39,43817.96,171227.8306
2007-04-13,39.5,40.48,38.9,39.24,25186.23,100388.4573
2007-04-16,39.35,40.34,39.3,39.98,22298.99,88786.2766
2007-04-17,40.15,40.48,38.3,39.35,23376.11,91996.5114
2007-04-18,39.35,39.38,38.3,38.65,29597.81,114429.4229
2007-04-19,38.65,38.72,36.88,37.28,27241.89,103663.3925
2007-04-20,37.55,38.75,37.55,38.21,18958.88,72546.8115
2007-04-23,38.66,41.48,38.66,40.92,42696.3,171754.3614
2007-04-24,41.05,41.41,40.1,40.3,28857.38,117359.7689
2007-04-25,40.58,40.58,39.2,39.4,18173.38,72105.3396
2007-04-26,39.66,40.21,39.28,39.75,14322.98,56843.3817
2007-04-27,39.95,39.95,38.7,39.19,14507.3,56815.8205
2007-04-30,39.5,40.71,39.5,40.0,29157.5,117132.5351
2007-05-08,40.98,41.3,40.2,40.83,34355.95,139831.7911
2007-05-09,40.83,41.3,39.01,40.55,27653.21,111678.9124
2007-05-10,40.58,41.25,40.0,41.0,24092.56,97334.9636
2007-05-11,41.0,43.47,40.5,42.95,36663.4,156112.343
2007-05-14,42.95,42.99,41.51,41.86,30806.57,130231.0448
2007-05-15,31.38,31.38,29.4,29.4,39503.16,119445.0256
2007-05-16,29.4,29.9,28.89,29.75,18934.26,55671.7138
2007-05-17,29.75,30.09,29.48,29.75,21768.02,64819.1652
2007-05-18,29.78,30.43,29.36,29.75,21692.94,64883.7178
2007-05-21,28.99,30.2,28.8,29.66,24632.71,72653.077
2007-05-22,29.76,29.98,29.5,29.68,22971.79,68344.9377
2007-05-23,29.61,29.98,29.45,29.92,21244.34,63193.6592
2007-05-24,29.92,30.97,29.87,30.73,45203.2,137860.704
2007-05-25,30.55,30.79,30.23,30.45,32974.77,100559.2559
