Date,Open,High,Low,Close,Volume,Amount
2010-12-10,21.8,23.49,21.77,22.2,221912.96,505248.4492
2010-12-13,21.8,22.83,21.12,22.38,115676.31,254587.5156
2010-12-14,21.99,23.28,21.83,23.15,106589.17,240298.9939
2010-12-15,22.85,24.2,22.7,22.93,104974.76,245153.8299
2010-12-16,22.78,23.18,22.41,22.7,59121.67,134232.7444
2010-12-17,22.72,23.48,22.52,23.2,51161.35,117835.1254
2010-12-20,23.26,23.94,22.58,23.49,70592.84,164531.5764
2010-12-21,23.3,23.56,23.01,23.28,41440.4,96221.1304
2010-12-22,23.3,23.43,22.68,22.77,37296.49,85408.9782
2010-12-23,22.65,22.81,21.89,21.9,30910.67,68864.0516
2010-12-24,21.81,22.0,21.28,21.47,19929.42,42974.8694
2010-12-27,21.55,21.85,20.85,20.85,21009.65,45065.0676
2010-12-28,20.8,21.15,20.7,20.9,18186.35,38063.3768
2010-12-29,20.9,21.3,20.74,21.29,14294.39,30112.5476
2010-12-30,21.23,21.3,20.9,21.01,13818.03,29109.9941
2010-12-31,21.03,21.19,20.87,21.15,16357.45,34386.8906
2011-01-04,21.28,21.42,20.98,21.35,19002.8,40337.0462
2011-01-05,21.3,21.49,21.15,21.28,14724.5,31362.9661
2011-01-06,21.28,21.35,20.8,20.85,16605.32,34864.8113
2011-01-07,20.67,21.09,20.67,20.83,12720.03,26583.766
2011-01-10,20.83,21.13,20.68,20.96,12894.03,27003.9458
2011-01-11,20.9,21.0,20.01,20.21,16030.22,32570.3471
2011-01-12,20.25,20.39,20.03,20.25,9520.71,19200.9093
2011-01-13,20.25,20.34,20.06,20.08,7451.29,14999.3167
2011-01-14,20.02,20.02,19.15,19.3,15272.74,29736.3862
2011-01-17,19.14,19.14,18.09,18.35,11931.47,22150.261
2011-01-18,18.21,18.5,18.15,18.42,5908.02,10854.3371
2011-01-19,18.42,18.87,18.38,18.81,8172.8,15311.0421
2011-01-20,18.66,18.8,18.09,18.11,7872.18,14460.4818
2011-01-21,17.98,18.42,17.91,18.18,7733.54,14083.4638
2011-01-24,18.3,18.8,18.18,18.46,9580.94,17736.2991
2011-01-25,18.47,19.0,18.01,19.0,14872.96,27710.4212
2011-01-26,18.82,19.36,18.78,19.11,14111.67,26904.1143
2011-01-27,18.9,19.3,18.76,19.09,12509.91,23855.5684
2011-01-28,19.02,19.13,18.77,19.0,9512.57,18017.9225
2011-01-31,18.85,19.48,18.83,19.26,11284.81,21679.7125
2011-02-01,19.12,19.28,18.96,19.1,6982.93,13343.6371
2011-02-09,18.14,19.2,18.14,18.83,6109.73,11520.3782
2011-02-10,18.67,19.44,18.67,19.38,11426.69,21915.2801
2011-02-11,19.38,19.76,19.3,19.56,13187.83,25786.7201
2011-02-14,19.56,19.89,19.55,19.7,12459.1,24509.2255
2011-02-15,19.7,19.83,19.48,19.55,14752.75,29022.7209
2011-02-16,19.5,20.59,19.45,20.55,26379.88,53127.5052
2011-02-17,20.5,20.89,20.25,20.4,18423.42,37793.3376
2011-02-18,20.34,20.58,20.0,20.07,13605.42,27559.9983
2011-02-21,19.95,20.39,19.81,20.39,11805.01,23851.639
2011-02-22,20.42,20.56,19.96,20.37,22343.04,45423.0365
2011-02-23,20.38,20.4,20.0,20.2,11095.95,22384.8199
2011-02-24,20.2,20.3,19.71,19.91,12157.84,24334.696
2011-02-25,19.86,20.05,19.68,19.82,9336.73,18531.246
2011-02-28,19.87,20.28,19.78,20.27,14744.98,29568.2105
2011-03-01,20.27,20.27,19.94,19.99,13090.53,26292.8687
2011-03-02,19.9,21.0,19.63,20.76,29579.73,59845.5861
2011-03-03,20.77,20.87,20.04,20.04,24353.8,49985.2679
2011-03-04,20.03,20.45,19.92,20.29,9501.32,19161.1158
2011-03-07,20.33,20.46,20.16,20.33,12628.07,25662.8791
2011-03-08,20.32,20.67,20.21,20.55,15357.79,31504.6437
2011-03-09,20.55,20.59,20.29,20.33,12094.39,24625.9859
2011-03-10,20.33,20.52,20.01,20.03,17450.59,35346.6432
2011-03-11,19.99,20.09,19.8,19.82,19703.55,39277.7937
2011-03-14,19.81,20.05,19.73,20.02,21997.43,43605.0064
2011-03-15,19.94,19.94,19.16,19.4,18659.16,36251.9815
2011-03-16,19.42,19.82,19.42,19.81,14060.13,27604.5551
2011-03-17,19.62,19.62,19.36,19.37,10996.46,21397.8084
2011-03-18,19.54,19.68,19.37,19.6,9398.99,18306.4937
