Date,Open,High,Low,Close,Volume,Amount
2003-03-11,20.1,21.36,20.1,21.17,146235.37,302980.731
2003-03-12,20.99,21.48,20.82,21.42,55556.44,117472.883
2003-03-13,21.38,21.39,21.11,21.22,22509.39,47788.053
2003-03-14,21.22,21.36,20.61,20.63,23979.81,50118.615
2003-03-17,20.58,20.8,20.46,20.68,15078.0,31097.628
2003-03-18,20.7,21.16,20.62,20.64,12146.14,25299.131
2003-03-19,20.51,20.65,19.85,19.93,25292.13,50931.177
2003-03-20,19.88,20.1,19.67,19.8,11967.0,23679.158
2003-03-21,19.08,20.3,19.08,20.07,9281.13,18660.504
2003-03-24,20.05,20.08,19.52,19.68,7058.17,13924.564
2003-03-25,19.67,19.72,19.18,19.25,9556.41,18512.15
2003-03-26,19.2,19.42,19.16,19.21,6988.68,13451.206
2003-03-27,19.0,20.36,18.88,20.07,16393.86,32209.75
2003-03-28,19.98,20.1,19.4,19.42,9025.02,17782.043
2003-03-31,19.31,19.85,19.31,19.65,5746.66,11280.823
2003-04-01,19.66,20.2,19.66,20.0,8486.04,16897.147
2003-04-02,20.08,20.33,19.88,20.01,5473.09,10969.121
2003-04-03,20.1,20.17,19.89,19.97,3920.32,7827.313
2003-04-04,19.93,20.14,19.82,19.9,4024.73,8027.762
2003-04-07,19.9,20.0,19.3,19.36,5264.55,10317.38
2003-04-08,19.25,19.69,19.25,19.35,3848.3,7460.236
2003-04-09,19.38,19.89,19.22,19.83,9016.51,17630.762
2003-04-10,19.8,19.83,19.39,19.6,6451.67,12590.264
2003-04-11,19.7,19.79,19.45,19.71,7821.29,15325.103
2003-04-14,19.75,20.53,19.72,20.01,7800.7,15694.464
2003-04-15,20.25,20.69,20.12,20.5,15640.91,31985.509
2003-04-16,20.49,20.66,19.91,20.04,11677.07,23480.859
2003-04-17,20.08,20.2,19.8,20.08,6548.67,13077.236
2003-04-18,20.08,20.08,19.8,19.85,3696.19,7346.983
2003-04-21,19.84,19.85,19.3,19.42,4982.09,9717.303
2003-04-22,19.5,19.54,19.04,19.24,5553.38,10669.946
2003-04-23,19.24,19.25,18.83,18.84,5853.05,11104.495
2003-04-24,17.8,18.5,17.45,17.46,12504.17,22292.273
2003-04-25,17.0,17.58,17.0,17.31,5883.21,10151.887
2003-04-28,17.2,17.28,16.76,17.09,6064.01,10332.491
2003-04-29,17.1,17.13,16.62,16.83,5330.84,8954.932
2003-04-30,16.8,17.8,16.68,17.4,5013.51,8622.916
2003-05-13,17.4,17.45,16.3,16.67,5891.58,9854.339
2003-05-14,16.6,16.99,16.45,16.87,2177.17,3643.102
2003-05-15,16.7,18.0,16.58,17.86,8269.0,14523.213
2003-05-16,17.75,17.98,17.32,17.56,2534.87,4471.524
2003-05-19,17.65,17.95,17.6,17.75,3244.51,5757.745
2003-05-20,17.74,17.74,17.16,17.18,3031.0,5260.349
2003-05-21,17.25,17.48,17.21,17.35,1063.71,1843.366
2003-05-22,17.29,17.35,17.0,17.31,3665.7,6331.593
2003-05-23,17.3,17.7,17.3,17.34,2448.33,4260.357
2003-05-26,17.5,17.5,17.1,17.31,3420.19,5895.126
2003-05-27,17.68,17.68,17.15,17.4,4776.74,8235.841
2003-05-28,17.38,17.48,17.22,17.35,1974.45,3431.606
2003-05-29,17.38,17.93,17.35,17.78,3914.06,6946.08
2003-05-30,17.88,18.13,17.88,18.04,4571.03,8241.813
2003-06-02,18.1,18.59,18.1,18.4,5364.24,9846.477
2003-06-03,18.45,18.53,17.95,17.97,3987.58,7283.147
2003-06-04,17.95,18.45,17.93,18.24,5324.86,9685.331
2003-06-05,18.3,18.43,18.2,18.21,3870.43,7075.335
2003-06-06,18.01,18.43,18.01,18.18,2834.98,5173.366
2003-06-09,18.03,18.12,17.93,18.0,1440.01,2592.595
2003-06-10,17.98,18.25,17.98,18.22,1060.7,1923.582
2003-06-11,18.16,18.41,18.01,18.39,1186.9,2175.396
2003-06-12,18.35,18.66,18.18,18.63,2869.56,5301.838
2003-06-13,18.65,20.49,18.65,18.8,8043.22,15498.265
2003-06-16,18.91,19.08,18.64,18.69,2794.89,5243.319
2003-06-17,18.89,18.89,18.65,18.75,886.27,1657.754
2003-06-18,18.79,18.8,18.39,18.4,1516.0,2819.206
2003-06-19,18.3,18.43,18.05,18.41,1923.36,3499.808
2003-06-20,18.4,18.43,18.08,18.09,1401.51,2558.042
2003-06-23,18.08,18.15,18.0,18.05,2271.59,4105.509
2003-06-24,18.05,18.08,17.69,17.77,1469.7,2631.99
2003-06-25,17.8,17.99,17.54,17.7,705.63,1248.538
2003-06-26,17.52,17.79,17.5,17.62,1207.05,2122.571
2003-06-27,17.55,17.87,17.1,17.7,1950.27,3395.752
2003-06-30,17.45,17.46,17.2,17.27,334.0,578.112
2003-07-01,17.2,17.23,17.03,17.11,1589.0,2725.056
2003-07-02,17.08,17.39,17.01,17.28,1135.0,1948.972
2003-07-03,17.4,17.4,17.17,17.22,436.05,754.446
2003-07-04,17.38,17.39,17.22,17.25,196.05,338.762
2003-07-07,17.1,17.19,17.0,17.16,651.0,1110.289
2003-07-08,17.06,17.6,17.06,17.4,639.19,1114.525
2003-07-09,17.4,17.45,17.21,17.43,287.2,498.799
2003-07-10,17.4,17.6,17.22,17.59,1107.07,1933.909
2003-07-11,17.59,17.79,17.18,17.25,1069.1,1849.742
2003-07-14,17.17,17.27,16.88,17.06,2532.07,4306.448
2003-07-15,17.0,17.15,16.59,16.88,2171.87,3639.001
2003-07-16,16.75,16.9,16.7,16.78,881.74,1480.635
2003-07-17,16.71,16.85,16.65,16.75,1213.77,2031.094
2003-07-18,16.75,16.75,15.95,16.0,9058.6,14630.349
2003-07-21,15.8,16.46,15.8,16.31,3193.25,5115.381
2003-07-22,16.31,17.0,15.96,16.1,2450.0,3978.145
2003-07-23,16.1,16.1,15.98,16.1,3856.91,6174.138
2003-07-24,16.1,16.25,15.94,16.09,909.69,1464.698
2003-07-25,16.04,16.2,15.7,15.8,2163.0,3445.886
2003-07-28,15.8,15.8,15.45,15.5,2068.36,3215.857
2003-07-29,15.47,15.53,15.45,15.5,2292.83,3554.529
2003-07-30,15.8,15.99,15.64,15.8,4880.34,7702.433
2003-07-31,15.82,15.98,15.72,15.96,2511.92,3984.918
2003-08-01,15.9,16.18,15.8,16.16,1604.17,2573.485
2003-08-04,16.15,16.38,16.06,16.34,1996.19,3253.406
2003-08-05,16.25,16.65,16.18,16.2,1452.99,2379.277
2003-08-06,16.2,16.39,16.04,16.07,1099.4,1769.601
2003-08-07,16.01,16.3,16.0,16.01,430.92,693.549
2003-08-08,16.01,16.27,15.96,16.06,727.44,1164.445
2003-08-11,16.02,16.36,15.95,16.33,924.31,1495.483
2003-08-12,16.41,16.55,16.35,16.52,1658.7,2729.222
