Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-08-09,11.39,11.4,11.28,11.32,8647.0,9778.9576,
2000-08-10,11.32,11.4,11.12,11.15,12248.0,13735.7462,
2000-08-11,11.18,11.33,11.13,11.22,6926.0,7767.9599,
2000-08-14,11.2,11.2,11.04,11.17,8360.0,9316.8815,
2000-08-15,11.19,11.33,11.18,11.29,7213.0,8104.0972,
2000-08-16,11.3,11.4,11.08,11.32,8361.0,9350.0884,
2000-08-17,11.3,11.8,11.26,11.43,10806.0,12332.9941,
2000-08-18,11.43,11.5,11.15,11.47,10834.0,12271.9043,
2000-08-21,11.58,11.77,11.55,11.75,28055.0,32744.2363,
2000-08-22,11.75,11.83,11.35,11.35,15350.0,17838.3294,
2000-08-23,11.2,11.36,10.7,11.1,20744.0,22890.6022,0.016847
2000-08-24,11.15,11.3,11.08,11.24,10629.0,11894.8963,0.008631999999999999
2000-08-25,11.2,11.3,11.12,11.19,6157.0,6891.3819,0.005
2000-08-28,11.21,11.25,11.02,11.2,9316.0,10390.5625,0.007566000000000001
2000-08-29,11.2,11.42,11.18,11.4,10160.0,11513.3026,0.008251
2000-08-30,11.44,11.46,11.2,11.35,7266.0,8191.2679,0.005901
2000-08-31,11.46,11.46,10.8,10.86,14434.0,15994.9098,0.011722
2000-09-01,10.86,10.92,10.61,10.69,10745.0,11568.0982,0.008726000000000001
2000-09-04,10.69,10.75,10.41,10.6,8748.0,9239.1489,0.007104
2000-09-05,10.6,10.98,10.4,10.42,7789.0,8303.8112,0.006326000000000001
2000-09-06,10.38,10.4,10.05,10.09,7867.96,8070.4758,0.00639
2000-09-07,10.05,10.4,10.05,10.2,6325.0,6454.9582,0.005137
2000-09-08,10.2,10.29,10.2,10.26,3805.0,3892.8859,0.00309
2000-09-11,10.28,10.3,10.15,10.2,4571.0,4660.542,0.0037119999999999996
2000-09-12,10.21,10.38,10.2,10.35,3281.0,3374.4016,0.0026650000000000003
2000-09-13,10.3,10.69,10.25,10.49,8192.0,8567.9069,0.006653
2000-09-14,10.38,10.59,10.28,10.33,3666.0,3808.9668,0.002977
2000-09-15,10.35,10.35,10.21,10.29,2485.0,2545.785,0.0020180000000000003
2000-09-18,10.25,10.35,10.05,10.06,4599.0,4677.7952,0.003735
2000-09-19,9.99,9.99,9.71,9.8,6196.0,6105.3061,0.005032
2000-09-20,9.8,10.29,9.8,10.07,6367.0,6357.2986,0.005171
