Date,Open,High,Low,Close,Volume,Amount
2010-06-01,36.1,38.8,36.1,37.06,95967.85,357748.109
2010-06-02,37.9,38.43,37.1,38.16,65446.36,247512.1776
2010-06-03,37.92,39.39,36.61,38.77,71137.06,271732.5745
2010-06-04,37.9,38.45,37.43,38.27,29505.8,112274.0396
2010-06-07,37.05,39.47,37.05,39.04,39255.02,151612.6679
2010-06-08,39.3,39.6,38.52,38.85,30598.66,119221.1017
2010-06-09,39.15,39.15,38.1,38.66,26166.75,100852.445
2010-06-10,38.49,39.34,38.21,39.11,25574.88,99562.6026
2010-06-11,39.22,40.25,39.22,40.02,64644.18,258525.9466
2010-06-17,40.1,40.22,37.53,37.7,35008.05,136439.0319
2010-06-18,37.59,37.7,36.18,36.41,24601.41,90532.116
2010-06-21,36.41,36.78,34.58,36.55,19328.72,69085.2125
2010-06-22,36.15,36.8,36.02,36.63,11666.55,42597.0886
2010-06-23,36.4,36.86,35.65,36.24,12708.14,46095.1703
2010-06-24,36.4,36.96,36.08,36.9,12743.56,46696.8294
2010-06-25,36.7,36.93,36.11,36.75,11332.75,41351.877
2010-06-28,36.46,36.85,36.05,36.11,6853.07,24863.9916
2010-06-29,36.11,36.39,34.5,34.62,14083.01,49313.1096
2010-06-30,34.38,34.59,33.36,34.19,10979.31,37224.8132
2010-07-01,34.25,35.36,34.03,34.81,13482.77,46929.4293
2010-07-02,34.94,34.94,33.81,34.58,10114.02,34680.7927
2010-07-05,34.5,35.0,34.03,34.88,7198.01,25018.5722
2010-07-06,34.9,35.3,34.71,35.29,14973.55,52692.4699
2010-07-07,35.29,35.35,35.0,35.3,7687.9,27023.3082
2010-07-08,35.31,35.66,35.12,35.3,10066.78,35621.5386
2010-07-09,35.11,35.87,34.76,35.66,12629.86,44843.5706
2010-07-12,35.55,35.8,35.24,35.39,7701.88,27309.522
2010-07-13,35.35,35.35,34.47,34.55,8987.34,31152.4887
2010-07-14,34.83,34.99,34.52,34.73,5927.24,20606.6576
2010-07-15,34.75,34.88,34.48,34.66,6020.2,20888.9855
2010-07-16,34.66,35.41,34.52,34.8,12028.34,42060.0124
2010-07-19,34.28,35.1,34.0,34.93,9202.38,31803.1555
2010-07-20,34.9,35.75,34.85,35.57,12885.14,45685.6161
2010-07-21,35.5,35.98,35.36,35.44,9223.93,32930.8419
2010-07-22,35.4,35.84,35.3,35.7,7212.8,25696.0339
2010-07-23,35.76,35.76,35.11,35.45,7307.18,25867.0085
2010-07-26,35.56,36.18,35.41,36.15,8085.32,28996.9135
2010-07-27,36.07,36.27,35.71,35.99,8253.05,29714.6692
2010-07-28,36.0,36.58,35.75,36.47,10830.52,39297.1357
2010-07-29,36.47,36.58,36.13,36.31,10924.15,39633.6884
2010-07-30,36.47,36.47,35.8,36.32,8689.64,31407.6791
2010-08-03,36.68,36.9,35.9,35.9,14033.03,51221.5656
2010-08-04,35.56,37.49,35.56,37.14,15249.2,55765.1111
2010-08-05,37.3,38.14,37.1,37.72,21170.32,79725.9059
2010-08-06,37.9,39.88,37.6,39.45,59168.97,231054.6954
2010-08-09,39.79,39.79,38.91,39.26,19589.87,76864.6905
