Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2010-07-06,13.5,15.57,13.31,15.11,339683.2,491967.3709,0.849208
2010-07-07,14.7,14.95,13.81,14.39,205378.55,295503.6913,0.513446
2010-07-08,14.13,14.58,13.8,14.24,144879.2,204782.0703,0.362198
2010-07-09,14.18,14.26,13.5,14.01,138298.31,192672.2386,0.3457459999999999
2010-07-12,13.95,14.51,13.87,14.12,99651.97,141816.226,0.24913
2010-07-13,13.88,14.0,13.54,13.74,77923.62,106729.7512,0.1948089999999999
2010-07-14,13.73,14.26,13.72,14.09,89455.36,125286.9581,0.223638
2010-07-15,14.16,14.45,13.76,13.8,88924.01,126075.7828,0.22231
2010-07-16,13.57,13.67,13.01,13.33,80571.12,107068.7751,0.201428
2010-07-19,13.11,13.53,13.11,13.49,46403.85,61936.8669,0.11601
2010-07-20,13.4,13.84,13.38,13.8,62111.48,84950.9483,0.155279
2010-07-21,13.8,14.05,13.71,13.81,63779.15,88591.353,0.159448
2010-07-22,13.73,14.04,13.66,14.0,63306.41,87778.1849,0.158266
2010-07-23,14.08,14.12,13.74,13.92,49990.39,69437.273,0.124976
2010-07-26,14.01,14.17,13.92,14.1,51385.01,72219.1514,0.128463
2010-07-27,14.06,14.06,13.84,13.89,34435.63,48056.4746,0.086089
2010-07-28,13.8,14.98,13.79,14.89,101198.89,146389.3957,0.252997
2010-07-29,14.67,14.96,14.43,14.67,76500.82,112462.2522,0.191252
2010-07-30,14.62,15.48,14.52,15.4,99316.41,149311.4097,0.248291
2010-08-02,15.3,15.94,15.13,15.56,107210.13,167281.6878,0.2680249999999999
2010-08-03,15.62,15.66,15.0,15.09,68556.34,105835.1866,0.171391
2010-08-04,15.04,15.4,14.85,15.3,64577.08,97690.036,0.161443
2010-08-05,15.32,15.42,14.83,14.93,60317.44,91228.5066,0.1507939999999999
2010-08-06,14.98,15.38,14.88,15.36,53061.77,80561.7561,0.132654
2010-08-09,15.31,15.49,15.25,15.41,53605.3,82303.8997,0.134013
2010-08-10,15.4,15.66,14.64,14.66,58095.18,88359.5625,0.145238
2010-08-11,14.6,14.97,14.6,14.85,37676.7,55709.6758,0.094192
2010-08-12,14.62,15.07,14.62,14.74,30227.35,44811.0238,0.075568
2010-08-13,14.75,15.15,14.65,15.15,33268.83,49647.3268,0.083172
2010-08-16,15.09,15.37,15.05,15.29,40529.35,61713.0003,0.101323
2010-08-17,15.28,15.42,15.18,15.31,31091.77,47592.9507,0.0777289999999999
2010-08-18,15.33,15.34,14.9,15.06,40626.1,61251.7239,0.1015649999999999
2010-08-19,15.14,15.35,14.93,15.25,39110.38,59312.5912,0.097776
2010-08-20,15.18,15.18,14.66,14.68,43990.51,65434.4019,0.109976
2010-08-23,14.72,14.83,14.61,14.77,27770.98,40858.4404,0.069427
2010-08-24,14.76,14.92,14.53,14.81,24884.09,36781.7052,0.06221
2010-08-25,14.69,14.93,14.63,14.72,25487.07,37602.2992,0.063718
2010-08-26,14.7,15.29,14.7,15.19,51048.82,77078.1893,0.127622
2010-08-27,15.21,15.5,15.03,15.48,64792.28,99373.7586,0.161981
2010-08-30,15.6,15.76,15.32,15.66,64801.51,100741.2103,0.1620039999999999
2010-08-31,15.52,15.95,15.51,15.78,63924.52,100903.3779,0.159811
2010-09-01,15.68,15.85,15.06,15.31,56297.9,86729.4828,0.140745
2010-09-02,15.44,16.84,15.27,16.84,112158.33,183951.8456,0.280396
2010-09-03,16.95,17.27,16.51,16.7,114445.25,193907.9073,0.286113
2010-09-06,16.6,16.76,15.98,16.2,58902.4,95860.9703,0.147256
2010-09-07,16.14,16.45,16.08,16.39,30169.3,49167.4365,0.075423
2010-09-08,16.2,16.58,16.2,16.42,30850.38,50712.7429,0.077126
2010-09-09,16.3,16.6,15.72,15.8,47614.83,76848.6066,0.119037
2010-09-10,15.78,16.27,15.57,16.13,38942.09,62125.325,0.097355
2010-09-13,16.2,16.36,16.02,16.3,27667.33,44866.3064,0.069168
2010-09-14,16.31,16.33,15.81,15.95,32719.1,52399.3777,0.081798
2010-09-15,15.93,16.27,15.93,16.25,40239.99,64941.2374,0.1006
2010-09-16,16.25,16.32,15.78,16.2,45888.77,73606.3996,0.114722
2010-09-17,16.21,16.42,15.98,16.35,44764.04,72872.6286,0.11191
2010-09-20,16.3,16.3,15.21,15.35,40723.99,64154.4077,0.10181
2010-09-21,15.31,15.49,14.85,14.99,25550.0,38559.6639,0.063875
2010-09-27,15.06,15.29,14.91,15.19,17738.21,26816.3489,0.044346
2010-09-28,15.15,15.27,14.53,14.65,27136.49,40257.2166,0.067841
2010-09-29,14.62,14.78,14.3,14.33,18290.92,26614.1462,0.045727
2010-09-30,14.34,14.63,14.34,14.52,14612.77,21210.5905,0.036532
2010-10-08,14.53,14.94,14.43,14.83,58390.42,86089.3259,0.116781
2010-10-11,14.81,15.29,14.74,15.04,41533.95,62195.0369,0.083068
2010-10-12,15.0,15.24,14.9,14.93,32937.44,49451.6285,0.065875
2010-10-13,14.94,15.18,14.68,15.09,42794.56,63892.2508,0.085589
2010-10-14,14.94,15.09,14.22,14.27,55133.89,80603.3514,0.1102679999999999
2010-10-15,14.21,14.35,13.8,13.93,49243.41,69436.8991,0.0984869999999999
2010-10-18,13.9,14.37,13.51,14.27,36599.24,50873.6966,0.073198
2010-10-19,14.2,14.58,14.05,14.53,32643.65,47035.2925,0.065287
2010-10-20,14.25,14.46,14.17,14.29,38302.11,54835.8179,0.076604
2010-10-21,14.31,14.69,14.3,14.44,32575.47,47142.5665,0.065151
2010-10-22,14.44,14.68,14.4,14.56,30502.58,44494.5551,0.061005
2010-10-25,14.55,14.94,14.5,14.84,41352.43,61131.7563,0.082705
2010-10-26,14.77,14.93,14.6,14.72,32278.82,47476.5903,0.064558
2010-10-27,14.7,14.87,14.6,14.72,27745.89,40878.7152,0.055492
2010-10-28,14.72,14.82,14.58,14.77,27552.06,40549.832,0.055104
2010-10-29,14.8,15.18,14.67,15.16,53931.9,80557.8007,0.107864
2010-11-01,15.17,15.39,15.16,15.27,60323.56,92208.9632,0.120647
2010-11-02,15.26,15.26,14.81,14.82,45114.54,67844.5691,0.090229
2010-11-03,14.85,14.95,14.7,14.71,23842.92,35364.3137,0.047686
2010-11-04,14.71,15.08,14.6,15.04,32411.91,48160.8175,0.064824
2010-11-05,15.09,15.28,14.91,15.2,46884.13,70923.3115,0.0937679999999999
2010-11-08,15.26,15.46,15.12,15.37,39001.79,59614.8629,0.078004
2010-11-09,15.37,15.62,15.29,15.43,44456.03,68744.0589,0.0889119999999999
2010-11-10,15.39,15.99,15.35,15.9,67811.82,106834.6017,0.135624
2010-11-11,15.77,15.93,15.5,15.51,52273.75,82423.9914,0.104548
2010-11-12,15.47,15.47,14.32,14.41,50373.0,75279.3843,0.100746
2010-11-15,14.42,14.77,14.42,14.72,25228.14,36814.0391,0.050456
2010-11-16,14.71,14.91,14.41,14.42,28453.01,41653.758,0.056906
2010-11-17,14.4,14.66,14.12,14.2,16385.88,23608.8263,0.032772
