Date,Open,High,Low,Close,Volume,Amount
2017-04-18,12.88,15.45,12.88,15.45,218.52,335.431
2017-04-19,17.0,17.0,17.0,17.0,96.0,163.2
2017-04-20,18.7,18.7,18.7,18.7,81.0,151.47
2017-04-21,20.57,20.57,20.57,20.57,195.2,401.526
2017-04-24,22.63,22.63,22.63,22.63,854.09,1932.805
2017-04-25,24.89,24.89,24.89,24.89,15155.08,37720.994
2017-04-26,25.0,26.8,24.89,25.66,291471.89,749557.237
2017-04-27,24.55,28.23,23.9,28.23,321411.3,851255.689
2017-04-28,27.61,29.18,27.11,27.35,273421.19,764405.108
2017-05-02,27.0,27.8,26.35,26.91,167289.87,449517.468
2017-05-03,26.97,29.6,26.94,29.2,261659.73,730899.636
2017-05-04,28.01,28.83,27.12,27.33,202151.44,562315.058
2017-05-05,26.87,27.32,25.18,25.25,166698.94,439402.6
2017-05-08,24.77,25.74,24.08,24.27,96548.78,242018.387
2017-05-09,24.41,25.32,24.24,24.97,88114.74,218592.81
2017-05-10,25.0,25.08,23.01,23.08,141227.21,339325.372
2017-05-11,22.75,23.45,22.02,23.36,95979.89,219001.694
2017-05-12,23.09,23.65,22.6,23.34,91530.57,211602.309
2017-05-15,23.34,23.55,22.92,23.02,60082.11,139318.994
2017-05-16,22.8,23.7,22.22,23.69,93464.66,214892.633
2017-05-17,23.68,24.13,23.46,23.54,91596.92,217690.959
2017-05-18,23.07,23.39,22.6,22.64,73888.38,169860.667
2017-05-19,22.51,22.77,22.05,22.19,56417.28,126312.149
2017-05-22,22.18,22.25,20.09,20.3,82308.47,174307.213
2017-05-23,19.99,20.57,19.65,19.71,63393.3,127162.081
2017-05-24,19.55,20.25,19.44,20.14,51718.76,103084.751
2017-05-25,19.99,20.19,19.45,20.02,56886.16,112930.374
2017-05-26,20.04,20.97,20.02,20.59,69871.77,142848.681
2017-05-31,21.9,22.2,20.7,20.71,87523.01,188615.604
2017-06-01,20.45,20.45,19.3,19.3,59839.35,119193.704
2017-06-02,19.1,20.23,19.04,19.97,47986.88,94176.57
2017-06-05,20.38,20.54,20.04,20.05,44914.9,91183.386
2017-06-06,19.61,20.09,19.6,20.03,33989.11,67480.301
2017-06-07,19.99,20.8,19.88,20.7,59823.59,122879.697
2017-06-08,20.7,20.87,20.35,20.42,49294.18,101501.717
2017-06-09,20.31,20.58,20.12,20.47,35544.82,72369.818
2017-06-12,20.01,20.14,19.43,19.47,43644.18,86291.87
2017-06-13,19.47,20.15,19.46,20.08,35076.67,69859.207
2017-06-14,20.03,20.11,19.65,19.8,27961.78,55517.44
2017-06-15,19.7,20.46,19.7,20.18,51493.69,104186.302
2017-06-16,20.2,20.43,20.14,20.28,37174.66,75313.096
2017-06-19,20.4,20.54,20.17,20.36,29315.91,59616.317
2017-06-20,20.52,20.52,20.03,20.1,39058.71,79215.221
2017-06-21,20.12,20.22,19.81,20.0,29694.78,59386.899
2017-06-22,20.0,20.06,19.51,19.54,34670.69,68605.207
2017-06-23,19.53,19.64,18.89,19.27,35161.66,67701.724
2017-06-26,19.26,19.47,19.05,19.42,23333.72,45047.108
2017-06-27,19.43,19.66,19.35,19.42,22627.99,44107.545
2017-06-28,19.35,19.37,18.93,18.98,26471.56,50480.469
2017-06-29,19.05,19.18,19.02,19.08,17412.34,33250.137
2017-06-30,19.03,19.36,18.93,19.3,25240.53,48505.546
2017-07-03,19.23,19.5,19.23,19.46,23584.36,45705.941
2017-07-04,19.39,19.54,19.25,19.35,20469.52,39713.608
2017-07-05,19.4,19.86,19.35,19.86,49660.45,97808.251
2017-07-06,19.8,20.34,19.72,20.24,71970.07,144506.806
2017-07-07,20.25,20.83,20.18,20.47,75015.47,154065.16
2017-07-10,20.19,20.26,19.61,19.64,57760.47,114792.609
2017-07-11,19.65,19.83,19.28,19.28,31876.29,62216.562
2017-07-12,19.26,19.36,18.86,19.29,34582.12,66080.815
2017-07-13,19.24,19.26,18.93,19.02,21062.56,40201.58
2017-07-14,18.92,18.93,18.62,18.64,30077.5,56320.988
2017-07-17,18.45,18.46,16.78,16.78,62697.21,107874.227
2017-07-18,16.67,16.97,16.22,16.83,33256.32,55431.032
