Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-04-21,38.48,38.48,37.02,37.04,33392.33,124647.5016,0.20935600000000001
2011-04-22,36.41,36.8,35.89,36.03,16141.17,58465.7288,0.101199
2011-04-25,35.89,36.25,35.6,36.1,5584.72,20044.1228,0.035013999999999997
2011-04-26,35.9,35.9,35.19,35.22,5456.76,19312.0434,0.034212
2011-04-27,35.24,35.44,34.3,34.42,4611.56,16015.3497,0.028913
2011-04-28,34.45,34.67,32.69,32.7,5486.66,18380.3677,0.034399
2011-04-29,32.71,33.33,32.71,33.33,4242.91,13985.7675,0.026601
2011-05-03,33.24,33.49,33.15,33.35,3114.33,10378.4235,0.019525999999999998
2011-05-04,33.15,33.21,32.8,32.91,2876.02,9485.2824,0.018031
2011-05-05,32.72,33.37,32.72,33.37,2670.48,8820.272,0.016742999999999997
2011-05-06,33.08,33.71,32.98,33.43,2662.28,8885.7657,0.016691
2011-05-09,33.31,33.69,33.06,33.45,1230.7,4123.165,0.007716
2011-05-10,33.25,33.67,33.23,33.56,1691.71,5663.5171,0.010605999999999999
2011-05-11,33.46,33.56,33.21,33.3,1386.5,4626.3173,0.008693
2011-05-12,33.03,33.55,33.01,33.31,1251.69,4173.7382,0.007848
2011-05-13,33.5,33.57,33.03,33.28,1530.7,5091.3946,0.009597
2011-05-16,33.41,33.62,33.21,33.49,1223.28,4084.7532,0.0076690000000000005
2011-05-17,33.54,33.66,33.24,33.47,856.59,2863.4227,0.005370000000000001
2011-05-18,33.6,33.75,33.32,33.74,1327.45,4444.2479,0.008323
2011-05-19,33.6,33.96,33.6,33.96,1093.11,3694.4567,0.006853000000000001
2011-05-20,33.96,33.96,33.03,33.76,1458.18,4890.6519,0.009142
2011-05-23,33.31,33.6,32.9,33.48,1832.79,6099.4405,0.011491
2011-05-24,33.38,33.99,33.0,33.9,2428.37,8178.4251,0.015224999999999999
2011-05-25,33.9,34.32,33.61,33.9,2571.61,8757.6728,0.016123000000000002
