Date,Open,High,Low,Close,Volume,Amount
2000-06-08,15.3,15.69,14.11,14.58,257485.0,376676.82
2000-06-09,14.45,14.5,14.1,14.13,46343.0,65998.1549
2000-06-12,14.0,14.48,13.74,14.45,24190.0,34184.51
2000-06-13,14.45,14.58,14.32,14.5,15581.0,22505.4304
2000-06-14,14.51,14.6,14.1,14.3,16306.0,23369.0799
2000-06-15,14.2,14.39,14.17,14.26,10065.0,14335.0
2000-06-16,14.2,14.59,14.2,14.46,17661.0,25572.6586
2000-06-19,14.5,14.8,14.45,14.5,14401.0,21022.3451
2000-06-20,14.5,14.5,14.21,14.29,6137.0,8772.8092
2000-06-21,14.31,14.69,14.28,14.6,9678.0,14032.4032
2000-06-22,14.63,14.7,14.42,14.6,14694.0,21413.7398
2000-06-23,14.6,14.75,14.5,14.66,12010.0,17582.0368
2000-06-26,14.7,15.5,14.7,15.23,43204.0,65416.913
2000-06-27,15.29,15.56,15.1,15.23,25384.0,38918.7369
2000-06-28,15.25,15.35,15.0,15.11,13747.0,20794.165
2000-06-29,15.11,15.25,14.8,15.0,12776.0,19095.8714
2000-06-30,15.0,15.14,14.81,14.84,11501.0,17151.2769
2000-07-03,14.75,14.85,14.51,14.6,8551.0,12534.6787
2000-07-04,14.5,14.7,14.45,14.66,4991.0,7277.6483
2000-07-05,14.7,14.75,14.6,14.67,4429.0,6502.8129
2000-07-06,14.62,14.65,14.5,14.57,4588.0,6681.7439
2000-07-07,14.57,14.9,14.57,14.79,5510.0,8136.5815
2000-07-10,14.88,15.14,14.82,14.98,9998.76,15004.3292
2000-07-11,15.0,15.1,14.8,14.82,8906.0,13293.182
2000-07-12,14.82,15.2,14.82,15.17,12451.0,18690.4038
2000-07-13,15.27,15.4,14.93,15.19,20248.0,30853.3661
2000-07-14,15.2,15.5,15.08,15.41,20953.0,32096.857
2000-07-17,15.43,15.5,15.2,15.2,8697.0,13307.0913
2000-07-18,14.9,14.9,14.45,14.7,16472.0,24154.0644
2000-07-19,14.7,14.8,14.55,14.74,10776.0,15784.1944
2000-07-20,14.74,14.79,14.64,14.69,4639.0,6810.7762
2000-07-21,14.7,14.75,14.65,14.69,4853.0,7122.3938
2000-07-24,14.69,14.69,14.35,14.42,12808.0,18475.2865
2000-07-25,14.42,14.57,14.25,14.56,6291.0,9058.5085
2000-07-26,14.65,14.65,14.41,14.56,4003.0,5809.0193
2000-07-27,14.59,14.7,14.45,14.47,4953.0,7176.8378
2000-07-28,14.47,14.63,14.45,14.62,4460.0,6482.5533
2000-07-31,14.61,14.69,14.5,14.54,3937.0,5730.5328
2000-08-01,14.45,14.55,14.45,14.52,4157.0,6018.6807
2000-08-02,14.5,14.52,14.4,14.42,3749.0,5407.4562
2000-08-03,14.4,14.4,14.04,14.33,5873.0,8382.8639
2000-08-04,14.1,14.3,14.08,14.16,10765.0,15247.7955
2000-08-07,14.1,14.46,14.1,14.31,5323.0,7597.905
2000-08-08,14.28,14.4,14.28,14.36,3272.0,4686.25
2000-08-09,14.36,14.55,14.36,14.42,4776.0,6896.0767
2000-08-10,14.4,14.54,14.1,14.4,9020.0,12863.0536
2000-08-11,14.36,14.4,14.27,14.33,3945.0,5645.711
2000-08-14,14.33,14.47,14.19,14.39,4523.0,6479.2868
2000-08-15,14.38,14.53,14.35,14.5,4570.0,6619.9894
2000-08-16,14.5,14.7,14.5,14.62,5870.0,8587.1559
2000-08-17,14.62,14.63,14.5,14.53,3309.0,4809.8999
2000-08-18,14.5,14.5,14.4,14.41,2645.0,3815.4842
2000-08-21,14.45,14.55,14.28,14.49,5625.0,8098.3118
2000-08-22,14.49,14.59,14.4,14.4,5928.0,8614.4264
2000-08-23,14.4,14.4,13.85,14.28,7518.0,10619.8316
2000-08-24,14.25,14.35,14.15,14.26,3968.0,5656.2587
2000-08-25,14.5,14.58,14.35,14.57,3858.0,5578.1156
2000-08-28,14.57,14.59,14.44,14.5,4715.0,6832.7127
2000-08-29,14.48,14.68,14.43,14.67,8101.0,11810.4501
2000-08-30,14.68,14.85,14.55,14.66,10627.0,15668.1259
2000-08-31,14.6,14.6,14.26,14.26,5119.0,7373.1833
2000-09-01,14.02,14.26,14.02,14.11,3656.0,5186.6606
2000-09-04,14.11,14.3,14.05,14.29,3442.0,4890.0312
2000-09-05,14.29,14.3,13.88,13.9,4823.0,6789.479
2000-09-06,13.8,13.9,13.6,13.63,4586.0,6307.0598
2000-09-07,13.61,14.09,13.6,13.99,3568.0,4942.7604
2000-09-08,14.0,14.03,13.8,13.9,1513.0,2101.5977
2000-09-11,13.99,13.99,13.69,13.82,1519.0,2099.1372
2000-09-12,13.9,14.05,13.78,13.98,1976.0,2749.2958
2000-09-13,13.98,14.08,13.84,14.02,2353.0,3288.4968
2000-09-14,13.95,14.05,13.92,14.04,2045.0,2861.3038
2000-09-15,14.05,14.08,13.9,13.95,1560.0,2178.6854
2000-09-18,13.9,14.0,13.68,13.68,1460.0,2014.955
2000-09-19,13.5,13.6,13.21,13.29,3268.0,4386.6043
2000-09-20,13.21,13.42,13.2,13.4,2069.0,2752.8601
2000-09-21,13.4,13.5,13.18,13.25,2871.0,3812.329
2000-09-22,13.2,13.28,13.08,13.25,1763.0,2325.615
2000-09-25,13.2,13.22,12.86,12.87,2681.0,3489.814
2000-09-26,12.8,12.96,12.8,12.9,1383.0,1782.9755
2000-09-27,12.91,13.26,12.9,13.23,1317.0,1721.7165
2000-09-28,13.25,13.4,13.05,13.15,1250.0,1643.892
2000-09-29,13.36,13.4,13.05,13.25,1535.0,2031.881
2000-10-09,13.25,13.46,13.2,13.44,1618.0,2155.4495
2000-10-10,13.44,13.52,13.36,13.5,1624.0,2185.3496
2000-10-11,13.5,13.54,13.35,13.36,1815.0,2434.169
2000-10-12,13.35,13.42,13.26,13.33,1896.0,2528.7748
2000-10-13,13.33,13.35,13.2,13.22,1741.0,2309.62
2000-10-16,13.18,13.3,12.97,13.1,3759.0,4903.3286
2000-10-17,13.1,13.25,13.1,13.21,825.0,1087.0955
2000-10-18,13.2,13.49,13.19,13.44,2187.0,2929.585
2000-10-19,13.46,13.49,13.31,13.33,1710.0,2289.1594
2000-10-20,13.3,13.75,13.22,13.68,5503.0,7463.0125
2000-10-23,13.68,14.02,13.55,14.0,31099.0,42632.7718
2000-10-24,14.0,14.09,13.8,13.98,9956.0,13898.9179
2000-10-25,14.0,14.14,13.94,13.99,14798.0,20795.1933
2000-10-26,14.0,14.2,13.99,14.03,6934.0,9760.4291
2000-10-27,14.03,14.06,13.6,13.8,9012.0,12381.0139
2000-10-30,13.8,13.95,13.73,13.92,4038.0,5601.7331
2000-10-31,13.97,13.98,13.5,13.66,5442.0,7459.1405
2000-11-01,13.6,13.8,13.6,13.7,3286.0,4499.2892
2000-11-02,13.7,13.95,13.66,13.7,7676.0,10589.96
2000-11-03,13.72,13.85,13.6,13.74,5152.0,7048.8815
2000-11-06,13.85,14.12,13.81,14.08,6965.0,9766.6053
2000-11-07,14.09,14.1,13.95,14.05,3815.0,5350.5374
2000-11-08,14.08,14.08,13.92,14.0,6932.0,9693.1301
2000-11-09,14.05,14.4,14.05,14.39,17627.0,25243.2138
2000-11-10,14.4,14.47,14.27,14.34,9781.0,14037.1172
2000-11-13,14.36,14.42,14.25,14.37,7804.0,11197.9026
2000-11-14,14.37,14.4,14.22,14.35,9325.0,13319.6061
2000-11-15,14.49,14.49,14.25,14.27,5567.0,7981.7832
2000-11-16,14.27,14.44,14.25,14.33,5736.0,8221.9684
2000-11-17,14.36,14.36,14.2,14.22,6074.0,8657.9661
2000-11-20,14.22,14.25,14.06,14.15,5396.15,7613.414
2000-11-21,14.15,14.25,14.11,14.24,6053.31,8586.69
2000-11-22,14.29,14.67,14.25,14.59,11344.01,16502.8815
2000-11-23,14.58,14.66,14.43,14.49,6365.8,9258.2052
2000-11-24,14.5,14.66,14.16,14.18,11278.0,16299.3178
2000-11-27,14.13,14.35,13.9,14.3,12601.52,17675.3777
2000-11-28,14.45,14.45,14.35,14.45,5433.74,7824.502
2000-11-29,14.45,14.5,14.27,14.5,6799.41,9807.9496
2000-11-30,14.53,14.78,14.49,14.68,12995.17,19074.384
2000-12-01,14.68,14.83,14.61,14.78,11113.27,16363.2601
2000-12-04,14.8,15.0,14.76,14.87,10653.93,15845.9122
2000-12-05,14.93,14.95,14.68,14.77,5888.29,8723.0072
2000-12-06,14.75,14.77,14.5,14.56,4876.0,7133.907
2000-12-07,14.5,14.55,14.35,14.5,3631.8,5254.0386
2000-12-08,14.48,14.6,14.48,14.48,3002.0,4367.667
2000-12-11,14.5,14.55,14.19,14.26,3317.21,4759.1376
2000-12-12,14.2,14.35,14.15,14.35,2041.19,2918.0695
2000-12-13,14.34,14.55,14.34,14.46,2296.5,3322.9627
2000-12-14,14.48,14.5,14.31,14.38,1541.0,2220.547
2000-12-15,14.4,14.5,14.2,14.25,1961.62,2797.4134
2000-12-19,14.32,14.5,14.32,14.43,2413.0,3477.184
2000-12-20,14.48,14.67,14.4,14.66,4985.2,7254.7756
2000-12-21,14.69,14.75,14.61,14.63,4531.52,6656.1699
2000-12-22,14.6,14.67,14.4,14.47,2656.8,3848.6502
2000-12-25,14.5,14.6,14.5,14.6,4293.0,6255.3475
2000-12-26,14.65,14.8,14.65,14.78,5812.11,8562.3328
2000-12-27,14.85,14.89,14.55,14.59,3702.88,5450.5642
2000-12-28,14.59,14.75,14.55,14.61,3129.5,4590.6036
2000-12-29,14.62,14.8,14.62,14.71,3488.76,5137.5535
2001-01-02,14.74,14.97,14.66,14.94,10342.38,15328.3379
2001-01-03,14.98,15.04,14.84,14.92,8731.79,13044.5542
2001-01-04,14.92,15.08,14.85,15.05,10503.34,15756.84
2001-01-05,15.07,15.18,15.07,15.14,7403.51,11201.094
2001-01-08,15.18,15.24,14.9,15.0,8774.47,13194.2854
2001-01-09,15.01,15.29,15.0,15.11,6656.28,10089.2302
2001-01-10,15.12,15.28,15.12,15.2,4359.49,6626.3156
2001-01-11,15.25,15.25,15.1,15.19,6775.67,10277.8689
2001-01-12,15.19,15.19,14.8,14.81,7266.0,10843.232
2001-01-15,14.71,15.0,14.61,14.62,6983.15,10309.3141
2001-01-16,14.78,14.78,14.45,14.72,4005.59,5848.844
2001-01-17,14.72,14.75,14.53,14.55,2618.76,3821.086
2001-01-18,14.55,14.67,14.55,14.57,3086.0,4509.4765
2001-01-19,14.61,14.7,14.61,14.7,3177.5,4664.943
2001-02-05,14.71,14.82,14.28,14.35,2930.0,4249.9
2001-02-06,14.21,14.27,13.98,14.2,2359.96,3327.0076
2001-02-07,14.19,14.22,14.05,14.1,1200.12,1694.4532
2001-02-08,14.36,14.38,13.9,13.9,1818.0,2558.6465
2001-02-09,13.9,14.2,13.89,14.03,1836.43,2577.7404
2001-02-12,14.03,14.1,13.9,14.04,1405.86,1965.5654
2001-02-13,14.06,14.28,14.06,14.13,879.0,1246.911
2001-02-14,14.15,14.23,14.0,14.14,629.09,890.3243
2001-02-15,14.2,14.2,14.01,14.09,883.0,1244.4412
2001-02-16,14.0,14.1,13.8,14.08,1654.23,2301.4442
2001-02-19,14.15,14.2,14.0,14.15,952.16,1343.2869
2001-02-20,14.15,14.25,14.0,14.06,1369.13,1933.6275
2001-02-21,13.93,13.98,13.68,13.7,2299.01,3167.7674
2001-02-22,13.7,13.85,13.58,13.68,1139.59,1562.5433
2001-02-23,13.68,13.79,13.6,13.78,1455.83,1992.8831
2001-02-26,13.8,14.0,13.8,13.99,992.39,1383.3146
2001-02-27,13.99,14.07,13.91,14.02,990.16,1385.8313
2001-02-28,14.0,14.02,13.94,13.99,699.0,977.5065
2001-03-01,13.98,14.18,13.98,14.06,783.64,1102.626
2001-03-02,14.1,14.24,14.1,14.18,1659.53,2355.2144
2001-03-05,14.17,14.17,13.95,13.98,1439.5,2025.238
2001-03-06,13.99,14.1,13.98,14.1,1433.18,2012.33
2001-03-07,14.1,14.2,14.06,14.13,1218.0,1724.1239
2001-03-08,14.12,14.25,14.12,14.2,1406.5,1997.6797
