Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2021-12-14,41.0,47.48,39.2,42.75,225303.83,947333.057,0.713502
2021-12-15,43.5,46.32,41.41,42.47,166332.17,725602.501,0.526748
2021-12-16,41.0,45.39,40.05,44.37,136666.59,587851.732,0.432802
2021-12-17,43.9,44.37,40.1,40.15,121628.35,505897.767,0.385178
2021-12-20,40.97,41.56,38.2,38.2,71194.44,285291.42,0.225462
2021-12-21,37.5,37.73,36.11,36.3,63997.59,235205.655,0.20267
2021-12-22,36.4,37.25,36.16,36.35,38195.76,139609.898,0.12096
2021-12-23,36.35,36.8,35.18,35.21,41529.74,149649.128,0.131518
2021-12-24,35.56,35.7,34.63,34.7,33260.34,116916.787,0.10533
2021-12-27,34.9,35.22,34.21,35.2,19185.63,66774.476,0.060758
2021-12-28,35.3,35.53,34.6,34.88,18814.61,65724.288,0.059583
2021-12-29,34.87,36.49,34.6,35.89,33241.03,118455.912,0.105269
2021-12-30,35.8,37.87,35.58,36.77,48384.77,178519.783,0.153227
2021-12-31,36.9,37.0,36.33,36.56,25712.4,93895.919,0.081427
2022-01-04,36.49,36.75,35.83,35.97,22111.94,79962.729,0.070025
2022-01-05,35.81,36.03,34.87,35.02,21607.2,76278.615,0.068427
2022-01-06,35.3,36.37,35.03,36.02,19829.09,70785.651,0.062796
2022-01-07,36.58,37.35,35.4,35.69,28893.86,105317.135,0.091502
2022-01-10,35.1,39.46,35.1,38.18,55872.64,210450.155,0.17694
2022-01-11,38.85,39.38,37.66,37.78,31890.44,122994.459,0.100992
2022-01-12,38.07,38.07,37.2,37.86,17744.36,66984.525,0.0561939999999999
2022-01-13,37.86,38.8,37.42,38.2,19248.04,73435.58,0.060956
2022-01-14,38.2,40.58,38.2,40.0,51162.06,203943.662,0.162022
2022-01-17,40.4,41.39,39.58,40.4,34698.84,140642.939,0.109886
2022-01-18,41.0,41.2,38.27,38.27,24726.47,97910.205,0.078305
2022-01-19,37.5,38.45,37.28,37.5,16316.12,61521.946,0.0516709999999999
2022-01-20,37.48,37.68,36.5,36.62,15149.07,55963.931,0.047975
2022-01-21,36.3,36.67,35.51,35.95,11377.02,40975.79,0.036029
2022-01-24,35.95,36.28,35.17,35.21,10135.66,36099.106,0.032098
2022-01-25,35.35,36.15,34.29,35.1,19064.65,67172.6,0.060375
2022-01-26,35.5,35.69,34.54,35.12,17701.77,62187.901,0.056059
2022-01-27,35.12,35.77,34.67,35.13,11457.34,40231.371,0.036284
2022-01-28,35.6,36.02,35.0,35.45,8790.21,31282.922,0.027837
2022-02-07,35.48,36.35,34.53,36.0,30347.44,107371.35,0.096106
2022-02-08,36.01,36.99,35.87,36.3,10435.25,38000.103,0.033047
2022-02-09,36.66,36.87,35.88,36.4,10191.45,36984.484,0.032275
2022-02-10,36.12,36.69,35.6,36.13,10693.33,38515.752,0.033864
2022-02-11,36.0,36.0,34.49,36.0,16839.26,59191.79,0.053327
2022-02-14,35.79,35.79,34.58,34.6,7332.55,25645.55,0.023221
2022-02-15,34.94,35.29,34.36,34.97,4854.92,16914.44,0.015375
2022-02-16,35.94,35.94,34.95,35.09,5701.1,20069.041,0.018054
2022-02-17,35.88,36.67,35.51,35.86,21197.83,76419.043,0.06713
2022-02-18,35.49,35.89,34.35,34.59,18799.65,65346.207,0.059536
2022-02-21,34.45,36.3,34.38,35.5,22776.78,80741.547,0.07213
2022-02-22,34.8,34.96,33.5,33.59,21918.14,74479.437,0.069411
