Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2011-11-02,31.0,34.99,31.0,34.72,301201.21,1002758.736,0.840405
2011-11-03,34.5,35.43,33.68,34.77,182735.84,630187.1007,0.509866
2011-11-04,34.7,35.85,34.13,34.9,133842.64,469739.5127,0.3734449999999999
2011-11-07,34.33,34.33,32.31,32.7,102643.51,340004.7521,0.286394
2011-11-08,32.37,33.49,32.37,32.81,63198.7,208208.3618,0.176336
2011-11-09,32.86,33.48,32.51,33.22,57343.57,189344.0941,0.159999
2011-11-10,32.75,33.88,32.38,32.8,66195.94,219302.8183,0.184698
2011-11-11,32.81,32.98,31.43,31.89,65166.94,208238.1191,0.181827
2011-11-14,32.15,33.87,32.15,33.2,72075.09,237841.3645,0.201102
2011-11-15,33.0,33.74,32.69,33.68,55946.58,186060.1843,0.156101
2011-11-16,33.87,35.4,33.87,33.94,101643.8,350610.0358,0.2836039999999999
2011-11-17,35.16,36.57,34.85,35.42,107857.29,383219.2584,0.300941
2011-11-18,34.8,36.3,34.6,35.69,87543.14,311787.5676,0.244261
2011-11-21,35.3,35.78,34.2,34.91,54029.15,188394.0233,0.150751
2011-11-22,34.91,36.68,34.62,36.45,83533.95,299903.571,0.233075
2011-11-23,36.16,36.53,35.46,35.46,52500.09,188840.6184,0.146485
2011-11-24,34.86,36.18,34.67,35.5,49234.7,174626.1252,0.137374
2011-11-25,35.67,37.66,35.66,36.63,73589.36,270456.3394,0.2053269999999999
2011-11-28,36.0,36.6,35.25,35.54,48866.25,175281.4051,0.136346
2011-11-29,35.8,35.9,34.55,35.26,49741.68,174316.7117,0.138788
2011-11-30,35.26,35.6,32.67,33.69,58353.92,199236.3858,0.162818
2011-12-01,34.61,35.2,33.03,33.33,52220.14,180176.1231,0.145704
2011-12-02,32.82,33.2,32.01,32.9,31213.01,101961.5295,0.08709
2011-12-05,32.39,32.7,31.32,31.32,23394.04,74768.8278,0.065274
2011-12-06,31.1,31.83,30.76,31.7,28804.36,90153.2683,0.080369
2011-12-07,32.3,32.99,32.0,32.94,41591.42,135516.0599,0.116047
2011-12-08,32.49,33.59,31.79,33.4,37212.53,122121.1263,0.1038299999999999
2011-12-09,32.81,33.64,32.66,33.19,24803.6,82063.8964,0.069206
2011-12-12,33.07,33.74,32.84,33.29,14398.32,47871.1503,0.040174
2011-12-13,33.0,33.19,31.83,32.38,21401.69,69054.0912,0.059715
2011-12-14,32.36,32.83,32.0,32.3,13306.82,43084.8431,0.037128
2011-12-15,32.06,32.73,31.62,31.87,14201.21,45806.049,0.039624
2011-12-16,32.0,33.4,31.51,33.4,22553.95,73371.284,0.06293
2011-12-19,33.2,34.4,32.88,34.03,30259.38,102215.1672,0.084429
2011-12-20,33.9,34.78,33.2,33.41,22675.37,76671.6477,0.063268
2011-12-21,33.65,33.66,31.6,32.11,21062.46,68841.9802,0.058768
2011-12-22,31.5,32.0,30.08,31.53,20573.89,64236.5993,0.057405
2011-12-23,31.25,31.71,30.83,31.53,12311.36,38451.2167,0.034351
2011-12-26,31.24,31.89,31.0,31.0,7991.78,25125.4256,0.022298
2011-12-27,30.85,31.0,27.9,27.9,26984.1,77910.6999,0.07529
2011-12-28,27.0,27.4,26.06,26.95,18699.31,49913.33,0.052174
2011-12-29,26.8,27.55,26.57,26.57,8329.54,22474.0994,0.023241
2011-12-30,26.68,27.45,26.55,27.4,12049.32,32772.6411,0.03362
2012-01-04,27.6,27.78,25.95,25.95,8033.92,21707.2666,0.022416
2012-01-05,25.21,25.85,23.36,24.7,25600.64,62283.5675,0.07143
2012-01-06,24.29,25.26,23.86,25.05,11436.37,28023.4122,0.03191
2012-01-09,24.81,26.23,24.23,26.2,18019.19,46471.981,0.050277
2012-01-10,26.1,27.27,26.03,27.2,23769.54,63719.0133,0.066321
