Date,Open,High,Low,Close,Volume,Amount
2016-04-12,19.44,19.44,19.44,19.44,159.0,309.096
2016-04-13,21.38,21.38,21.38,21.38,43.0,91.934
2016-04-14,23.52,23.52,23.52,23.52,11.0,25.872
2016-04-15,25.87,25.87,25.87,25.87,56.5,146.166
2016-04-18,28.46,28.46,28.46,28.46,96.61,274.952
2016-04-19,31.31,31.31,31.31,31.31,145.5,455.561
2016-04-20,34.44,34.44,34.44,34.44,377.57,1300.351
2016-04-21,37.88,37.88,37.88,37.88,350.66,1328.3
2016-04-22,41.67,41.67,41.67,41.67,733.2,3055.244
2016-04-25,45.84,45.84,45.84,45.84,2152.78,9868.344
2016-04-26,50.42,50.42,50.42,50.42,3279.33,16534.382
2016-04-27,55.46,55.46,55.46,55.46,1293.04,7171.2
2016-04-28,61.01,61.01,61.01,61.01,6399.68,39044.448
2016-04-29,67.11,67.11,65.18,67.11,81646.56,546247.644
2016-05-03,69.5,71.1,64.0,65.33,110002.06,732499.767
2016-05-04,64.5,68.65,64.5,66.48,92738.24,616364.026
2016-05-05,65.5,65.56,63.55,64.35,63146.59,406126.421
2016-05-06,64.5,65.04,60.8,61.02,54027.71,343977.178
2016-05-09,59.0,59.31,54.92,54.98,44811.32,252161.441
2016-05-10,54.7,56.95,54.7,55.31,31380.79,175273.021
2016-05-11,55.78,56.18,51.8,51.89,33478.71,179052.596
2016-05-12,50.33,52.88,50.02,52.77,27937.51,143998.349
2016-05-13,52.36,54.87,51.8,53.0,29803.42,158836.133
2016-05-16,52.7,52.98,51.04,52.95,22550.34,117538.229
2016-05-17,53.09,54.48,52.9,52.96,24564.54,131419.647
2016-05-18,51.53,51.97,47.66,48.19,32640.11,162065.873
2016-05-19,48.01,49.66,47.88,48.01,21083.86,102934.318
2016-05-20,47.08,49.59,46.82,49.57,26494.24,129045.497
2016-05-23,50.48,54.53,50.26,54.53,54484.47,290768.842
2016-05-24,54.0,54.25,51.63,52.64,39767.93,209114.796
2016-05-25,53.7,55.74,53.06,55.22,51478.5,278953.167
2016-05-26,54.15,58.2,52.12,56.99,46374.54,253074.647
2016-05-27,56.5,58.49,55.18,55.4,41241.36,234371.353
2016-05-30,53.1,56.85,53.1,55.61,30365.44,167576.451
2016-05-31,55.8,60.0,55.5,58.89,42624.42,247085.79
2016-06-01,58.95,60.84,58.4,59.19,39554.12,235533.88
2016-06-02,58.06,61.97,58.06,61.7,46036.41,276439.494
2016-06-03,61.2,62.82,60.6,60.84,38986.63,239714.623
2016-06-06,61.05,62.44,58.5,60.52,30486.33,184999.549
2016-06-07,60.4,65.97,60.08,65.18,53037.11,335526.501
2016-06-08,64.0,67.87,62.0,65.43,54380.24,352980.481
2016-06-13,62.99,67.33,58.89,58.96,55647.84,354173.269
2016-06-14,58.02,60.2,57.0,58.29,37111.48,216569.76
2016-06-15,57.3,64.12,57.01,64.12,44865.8,279917.371
2016-06-16,66.0,67.68,64.18,65.88,54758.43,361091.688
2016-06-17,65.31,72.47,65.25,72.47,81189.77,572542.528
2016-06-20,74.5,78.45,73.5,75.98,89341.25,675915.155
2016-06-21,75.9,77.39,72.19,73.29,76899.08,575570.491
2016-06-22,73.0,75.0,70.92,73.31,48155.6,351397.539
2016-06-23,72.5,74.6,71.0,72.8,37627.74,274082.062
2016-06-24,72.16,77.98,70.52,76.01,63407.92,472332.213
2016-06-27,76.05,83.61,76.05,83.61,51476.72,422142.179
2016-06-28,85.88,88.88,81.49,84.42,77396.2,659008.745
2016-06-29,86.12,90.18,84.0,88.02,62762.39,547703.59
2016-06-30,82.0,83.4,79.22,79.22,63002.63,509542.642
2016-07-01,78.95,82.38,78.59,79.84,44793.15,361346.645
2016-07-04,78.88,84.44,77.66,83.5,42897.18,349539.72
2016-07-05,84.01,88.0,82.5,86.19,51591.71,440352.909
2016-07-06,84.8,85.47,79.2,83.02,45688.23,378541.235
2016-07-07,82.29,83.88,79.8,81.83,35746.91,290491.197
2016-07-08,82.0,82.99,80.43,80.61,25804.99,211375.809
2016-07-11,81.4,81.4,73.0,73.43,36662.44,278848.778
2016-07-12,74.94,77.2,70.5,77.11,31062.77,229730.354
2016-07-13,76.9,79.78,75.31,77.18,28322.44,220441.531
2016-07-14,76.31,79.2,76.31,79.13,23292.47,181077.499
2016-07-15,79.21,83.18,78.41,81.12,31646.13,258379.521
2016-07-18,80.54,82.95,77.05,77.99,27052.27,218348.788
2016-07-19,76.59,78.6,75.08,78.12,23873.71,182857.544
2016-07-20,78.25,78.5,76.53,76.97,15455.67,119457.574
2016-07-21,76.11,77.0,73.73,74.1,20242.72,151633.289
2016-07-22,73.88,74.78,70.71,71.12,20679.44,149939.228
2016-07-25,70.0,71.76,69.5,71.16,14203.76,100215.458
2016-07-26,71.0,73.26,70.9,72.27,14355.59,103699.419
2016-07-27,72.2,72.88,65.28,66.25,24077.93,164571.905
2016-07-28,66.79,66.8,63.43,66.4,20355.42,132816.505
2016-07-29,64.9,67.39,64.4,65.55,16124.05,106295.054
2016-08-01,64.0,64.0,59.63,61.43,16838.09,103515.012
2016-08-02,61.3,62.45,61.0,62.39,12351.59,76513.134
2016-08-03,62.2,65.66,61.1,65.0,20598.56,132200.957
2016-08-04,65.6,66.69,64.0,66.62,20280.83,132394.368
2016-08-05,65.7,66.0,63.51,63.89,16064.0,104322.543
