Date,Open,High,Low,Close,Volume,Amount
2012-09-12,33.0,33.58,31.3,31.96,124934.35,404006.1803
2012-09-13,31.18,32.0,29.52,29.61,75799.89,232067.2594
2012-09-14,29.75,30.5,29.31,29.86,45352.25,135870.5689
2012-09-17,29.19,29.19,28.21,28.38,36074.7,103179.8894
2012-09-18,28.2,28.8,28.11,28.7,26847.0,76726.6336
2012-09-19,28.7,29.09,28.18,28.23,29665.56,84813.8861
2012-09-20,27.65,29.53,27.65,29.22,52558.22,150124.681
2012-09-21,30.2,30.39,28.99,29.43,50823.14,151424.9087
2012-09-24,28.8,28.95,27.75,28.4,27835.68,79048.0853
2012-09-25,28.0,28.85,27.02,27.06,30046.1,83957.0588
2012-09-26,26.79,27.55,26.41,26.67,27162.3,73251.6575
2012-09-27,26.88,27.36,26.5,27.33,26484.04,71704.0864
2012-09-28,27.05,27.9,26.88,27.34,24320.76,66735.7119
2012-10-08,27.2,27.85,27.01,27.51,15441.53,42419.5017
2012-10-09,27.35,28.49,27.35,28.25,18674.38,52211.2157
2012-10-10,28.1,28.1,27.61,28.0,20195.58,56227.9009
2012-10-11,27.99,28.32,26.91,27.12,23110.49,64189.6373
2012-10-12,27.08,27.4,26.16,26.51,15805.45,42175.2319
2012-10-15,26.25,26.3,25.55,26.02,13595.23,35159.5903
2012-10-16,25.97,26.68,25.8,26.28,10639.75,28006.5874
2012-10-17,26.35,26.72,25.83,26.45,8434.91,22212.3121
2012-10-18,26.33,26.9,26.25,26.7,9035.66,24083.481
2012-10-19,26.72,27.78,26.61,27.26,14621.31,39839.842
2012-10-22,27.28,27.46,26.81,26.87,10984.39,29854.5169
2012-10-23,27.0,27.09,25.99,26.11,10005.28,26306.9261
2012-10-24,25.85,26.7,25.81,26.45,6991.57,18397.2626
2012-10-25,26.34,27.38,26.05,27.15,13424.04,36234.9078
2012-10-26,27.0,27.36,26.36,26.75,6415.17,17232.1178
2012-10-29,26.8,27.88,26.52,27.7,10387.9,28514.4821
2012-10-30,28.0,28.45,27.41,28.26,15615.88,43784.1334
2012-10-31,27.99,28.35,27.66,28.26,9691.77,27147.2959
