Date,Open,High,Low,Close,Volume,Amount
2001-02-06,16.8,16.8,15.29,15.92,223274.44,350907.234
2001-02-07,15.82,15.84,15.32,15.43,40019.39,62185.965
2001-02-08,15.43,16.19,15.41,15.68,50341.77,79712.411
2001-02-09,15.99,16.12,15.71,15.8,35438.57,56455.189
2001-02-12,15.92,16.1,15.78,16.04,26161.48,41817.26
2001-02-13,16.07,16.28,15.87,15.98,23055.79,36968.262
2001-02-14,15.9,16.04,15.78,15.81,13145.98,20878.928
2001-02-15,15.85,15.97,15.6,15.65,9981.22,15714.393
2001-02-16,15.5,15.79,15.4,15.78,12145.15,18906.963
2001-02-19,15.78,16.03,15.61,15.9,11793.28,18769.797
2001-02-20,15.85,16.18,15.81,15.9,17562.32,28101.449
2001-02-21,15.85,15.9,15.56,15.62,11042.4,17323.092
2001-02-22,15.58,16.02,15.55,15.88,9588.13,15244.858
2001-02-23,15.91,16.38,15.82,16.36,25302.07,41011.068
2001-02-26,16.36,16.6,16.0,16.41,28087.15,46093.298
2001-02-27,16.79,16.79,16.25,16.46,14655.1,24122.339
2001-02-28,16.46,16.49,16.28,16.38,8079.18,13234.539
2001-03-01,16.36,16.7,16.31,16.65,14543.5,24085.248
2001-03-02,16.68,16.74,16.52,16.6,13983.55,23265.26
2001-03-05,16.62,16.98,16.62,16.84,18063.59,30407.204
2001-03-06,16.88,17.08,16.7,17.05,13357.77,22564.543
2001-03-07,17.03,17.08,16.85,16.89,12839.67,21776.894
2001-03-08,16.38,17.05,16.38,16.8,14704.52,24606.097
2001-03-09,16.65,16.94,16.6,16.85,11402.11,19067.542
2001-03-12,16.85,17.05,16.72,16.99,6490.07,10959.466
2001-03-13,16.98,16.99,16.63,16.75,9855.06,16525.274
2001-03-14,16.69,16.94,16.62,16.88,6369.5,10715.939
2001-03-15,16.95,17.3,16.78,17.3,22814.67,39061.27
2001-03-16,17.23,17.35,17.13,17.2,10515.98,18120.141
2001-03-19,17.2,17.4,17.12,17.18,9568.75,16477.713
2001-03-20,17.2,17.35,17.03,17.23,11607.78,19938.117
