Date,Open,High,Low,Close,Volume,Amount
2015-06-11,13.39,14.6,13.39,14.6,38.23,55.788
2015-06-12,16.06,16.06,16.06,16.06,11.0,17.666
2015-06-15,17.67,17.67,17.67,17.67,11.0,19.437
2015-06-16,19.44,19.44,19.44,19.44,33.0,64.152
2015-06-17,21.38,21.38,21.38,21.38,63.0,134.694
2015-06-18,23.52,23.52,23.52,23.52,10.0,23.52
2015-06-19,25.87,25.87,25.87,25.87,125.96,325.8585
2015-06-23,28.46,28.46,28.46,28.46,28.0,79.688
2015-06-24,31.31,31.31,31.31,31.31,41.0,128.371
2015-06-25,34.44,34.44,34.44,34.44,27.0,92.988
2015-06-26,37.88,37.88,37.88,37.88,1027.13,3890.7684
2015-06-29,41.67,41.67,41.67,41.67,3567.63,14866.3142
2015-06-30,45.84,45.84,45.84,45.84,1558.5,7144.164
2015-07-01,50.42,50.42,50.42,50.42,439.96,2218.2783
2015-07-02,55.46,55.46,55.46,55.46,1463.66,8117.4584
2015-07-03,61.01,61.01,50.88,58.6,114023.39,649784.546
2015-07-06,64.46,64.46,52.74,52.74,68055.79,403992.7622
2015-07-07,47.47,47.47,47.47,47.47,1950.0,9256.65
2015-07-08,42.72,42.99,42.72,42.72,58861.55,251481.6969
2015-07-09,41.58,46.99,41.58,46.99,12625.62,57149.2927
2015-07-10,51.69,51.69,51.69,51.69,1434.5,7414.9305
2015-07-13,56.86,56.86,55.0,56.86,9728.33,55275.8987
2015-07-14,61.0,62.55,59.13,62.55,28755.38,178214.8916
2015-07-15,63.0,63.0,56.3,56.3,23387.62,137970.4429
2015-07-16,50.67,60.47,50.67,55.08,30394.35,168612.4035
2015-07-17,55.0,60.48,54.33,58.8,21906.55,125538.3849
2015-07-20,58.5,62.0,56.0,59.95,23822.96,140178.9097
2015-07-21,57.99,65.95,57.0,65.95,24553.3,152396.2645
2015-07-22,68.2,72.55,66.0,72.55,27862.41,191979.6189
2015-07-23,71.6,79.81,69.0,79.81,26343.36,196426.2993
2015-07-24,80.0,87.49,78.5,82.9,39497.72,329741.4546
2015-07-27,79.0,82.88,74.61,74.61,26566.0,209160.7161
2015-07-28,67.25,76.89,67.15,67.15,29289.0,202324.5091
2015-07-29,69.81,71.9,61.56,71.7,31490.3,212257.625
2015-07-30,69.98,76.18,67.65,68.65,32377.43,232052.8784
2015-07-31,64.01,70.99,64.01,66.29,25573.55,171992.8787
2015-08-03,64.93,65.88,59.66,59.66,20860.71,128946.7355
2015-08-04,60.27,65.47,59.46,65.47,19799.71,123174.7439
2015-08-05,64.0,69.36,63.3,66.75,22543.58,148127.554
2015-08-06,64.0,65.78,61.93,63.0,15717.44,100649.5101
2015-08-07,63.36,69.3,63.36,69.3,20472.44,138099.7741
2015-08-10,71.88,76.1,70.75,72.21,24660.18,180499.4605
2015-08-11,71.3,77.24,71.3,73.89,27288.16,202176.8947
2015-08-12,73.0,76.0,70.4,70.4,17806.29,130636.168
2015-08-13,70.11,74.6,69.91,73.66,16672.52,120723.1251
2015-08-14,73.68,74.3,70.58,71.85,15114.66,109430.8603
2015-08-17,70.42,71.38,66.2,67.78,12796.97,87031.2173
2015-08-18,68.18,70.27,61.0,61.01,14567.54,95215.5409
