Date,Open,High,Low,Close,Volume,Amount
2021-04-20,120.0,129.99,102.0,102.0,52375.74,594792.834
2021-04-21,95.0,99.6,91.22,91.42,33310.11,313584.563
2021-04-22,90.5,92.68,89.89,90.01,18945.38,171839.171
2021-04-23,90.34,90.8,87.0,87.91,17538.78,155364.348
2021-04-26,87.85,87.86,83.7,83.86,15774.0,134867.127
2021-04-27,84.38,86.56,83.0,83.77,9938.03,84242.326
2021-04-28,83.8,85.44,83.38,84.94,8499.41,71782.364
2021-04-29,84.3,87.44,83.52,83.56,11230.63,95994.736
2021-04-30,83.58,84.48,78.98,78.98,12660.26,101612.096
2021-05-06,78.9,79.55,78.18,78.92,4790.02,37792.923
2021-05-07,78.92,79.63,76.76,76.76,7438.99,57968.87
2021-05-10,76.51,77.37,73.88,74.05,7658.78,57138.01
2021-05-11,74.06,75.3,73.32,74.69,5036.66,37570.335
2021-05-12,74.8,75.39,73.61,74.95,4973.0,37038.627
2021-05-13,74.7,75.67,74.23,75.29,4216.78,31720.479
2021-05-14,75.44,75.65,74.91,75.32,4394.33,33070.961
2021-05-17,75.35,75.62,74.52,75.2,3479.43,26144.024
2021-05-18,75.21,79.18,75.01,78.89,9962.28,77260.763
2021-05-19,78.44,78.44,77.0,77.2,5361.0,41628.61
2021-05-20,77.01,78.9,77.01,77.19,3864.36,30077.845
2021-05-21,77.84,77.84,75.8,75.95,3775.28,28826.376
2021-05-24,75.95,76.36,75.6,75.94,2996.99,22794.577
2021-05-25,75.71,76.32,75.01,75.85,4277.02,32372.683
2021-05-26,75.8,76.96,75.76,76.38,3394.5,25906.788
2021-05-27,76.51,77.08,76.13,76.73,3746.34,28723.22
2021-05-28,77.79,80.2,77.78,78.25,7936.86,62582.077
2021-05-31,77.5,78.01,76.88,77.94,4472.0,34631.631
2021-06-01,77.61,78.99,77.61,78.94,4882.46,38425.003
2021-06-02,79.0,80.36,78.39,80.35,7568.5,60141.132
2021-06-03,80.36,82.0,79.3,80.96,8839.93,71187.337
2021-06-04,53.06,54.64,51.6,51.87,11270.4,59639.045
2021-06-07,51.24,51.59,50.1,50.15,8876.0,44761.817
2021-06-08,50.35,50.72,49.7,50.0,6236.91,31207.253
2021-06-09,50.1,50.58,50.03,50.58,5091.17,25612.498
2021-06-10,50.88,50.88,50.25,50.35,5738.73,28964.869
2021-06-11,50.35,51.46,50.02,50.69,7557.42,38343.579
2021-06-15,50.5,50.9,49.01,49.02,6947.11,34390.946
2021-06-16,48.86,49.22,48.01,48.02,4877.5,23588.986
2021-06-17,48.02,48.42,47.58,47.8,4691.0,22472.823
2021-06-18,48.03,57.0,48.03,55.4,34399.34,184039.866
2021-06-21,60.0,66.48,60.0,66.48,55666.78,360729.443
2021-06-22,66.47,66.55,61.3,63.33,58868.19,374007.449
2021-06-23,65.5,73.99,65.5,69.99,62048.85,435049.376
2021-06-24,69.9,69.9,65.86,67.88,35241.87,238585.856
