Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2017-04-10,13.71,13.71,13.71,13.71,115.0,157.665,0.000221
2017-04-11,15.08,15.08,15.08,15.08,35.0,52.78,6.7e-05
2017-04-12,16.59,16.59,16.59,16.59,39.84,66.095,7.7e-05
2017-04-13,18.25,18.25,18.25,18.25,86.61,158.063,0.000167
2017-04-14,20.08,20.08,20.08,20.08,279.38,560.995,0.0005369999999999
2017-04-17,22.09,22.09,22.09,22.09,849.56,1876.678,0.0016339999999999
2017-04-18,24.3,24.3,24.3,24.3,2841.73,6905.404,0.005465
2017-04-19,26.73,26.73,26.73,26.73,6124.84,16371.697,0.011779
2017-04-20,29.4,29.4,29.4,29.4,12916.04,37973.158,0.024839
2017-04-21,29.39,29.39,26.46,26.46,241434.14,663243.048,0.464296
2017-04-24,24.77,25.2,23.81,24.22,182239.85,441490.412,0.350461
2017-04-25,24.26,24.85,23.52,23.79,146479.95,354578.234,0.281692
2017-04-26,23.65,24.25,23.23,23.92,108698.14,259053.983,0.209035
2017-04-27,23.6,26.31,23.5,26.31,182493.81,458227.657,0.35095
2017-04-28,26.31,26.54,25.42,26.12,137304.64,357283.84,0.264047
2017-05-02,25.88,26.46,25.5,26.42,95068.19,246245.708,0.1828229999999999
2017-05-03,26.5,28.3,26.31,27.69,166643.72,456773.925,0.320469
2017-05-04,26.88,27.64,25.52,26.76,129756.09,346566.584,0.249531
2017-05-05,26.53,27.27,24.5,24.93,100813.74,266493.801,0.193873
2017-05-08,24.65,25.57,24.51,24.9,78958.29,198430.708,0.151843
2017-05-09,25.12,27.39,24.93,26.76,164262.65,436823.865,0.31589
2017-05-10,27.0,27.57,26.11,26.36,180166.49,484983.015,0.3464739999999999
2017-05-11,25.88,28.99,24.65,28.39,194544.4,522169.32,0.3741239999999999
2017-05-12,28.04,29.35,27.65,28.89,189106.12,538774.711,0.363666
2017-05-15,28.9,29.56,28.06,28.14,146759.45,422228.324,0.28223
2017-05-16,27.62,30.4,27.4,30.05,165517.52,481102.838,0.318303
2017-05-17,29.73,30.34,29.22,29.61,132507.52,394200.89,0.254822
2017-05-18,29.19,29.48,27.8,28.08,108782.41,310519.481,0.209197
2017-05-19,28.3,28.4,26.0,26.06,105449.2,284126.878,0.202787
2017-05-22,25.61,25.99,23.45,23.6,121913.45,298172.767,0.234449
2017-05-23,23.55,24.27,22.38,23.79,101180.61,238770.294,0.194578
