Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-01-13,12.98,15.58,12.98,15.58,1540.21,2398.737,0.003851
2020-01-14,17.14,17.14,17.14,17.14,384.57,659.152,0.000961
2020-01-15,18.85,18.85,18.85,18.85,590.03,1112.206,0.001475
2020-01-16,20.74,20.74,20.74,20.74,844.03,1750.518,0.00211
2020-01-17,22.81,22.81,22.81,22.81,3057.04,6973.108,0.007643
2020-01-20,25.09,25.09,25.09,25.09,1991.04,4995.519,0.004978
2020-01-21,27.6,27.6,27.6,27.6,2303.52,6357.715,0.0057589999999999
2020-01-22,27.46,27.46,24.84,25.26,178961.91,454078.098,0.447405
2020-01-23,23.97,26.7,23.8,25.27,172540.23,434336.81,0.431351
2020-02-03,26.01,27.57,23.04,26.93,204344.96,535409.655,0.5108619999999999
2020-02-04,24.99,29.62,24.24,29.62,215567.89,577694.24,0.5389200000000001
2020-02-05,28.78,32.35,28.73,29.72,208042.29,627757.929,0.520106
2020-02-06,29.15,31.35,29.15,29.86,189464.17,573558.203,0.4736599999999999
2020-02-07,29.0,31.29,28.28,31.02,188624.46,568133.9,0.471561
2020-02-10,34.12,34.12,33.0,34.12,151076.55,513499.661,0.377691
2020-02-11,34.12,36.98,32.36,32.7,248633.82,871341.372,0.6215849999999999
2020-02-12,29.43,31.19,29.43,30.65,172658.86,522652.746,0.431647
2020-02-13,30.3,32.12,30.01,30.98,128478.35,399529.741,0.321196
2020-02-14,30.77,31.25,29.1,29.11,125702.09,376009.887,0.314255
2020-02-17,29.28,29.91,29.14,29.25,85774.02,251716.85,0.214435
2020-02-18,29.16,30.38,28.51,30.36,132537.17,392038.251,0.331343
2020-02-19,30.39,30.42,28.95,29.09,87641.25,259186.488,0.219103
2020-02-20,28.67,29.24,28.2,28.39,77975.21,222829.258,0.194938
2020-02-21,28.35,28.7,27.75,28.44,65443.18,185269.539,0.163608
2020-02-24,28.7,29.77,28.54,29.31,87659.37,256121.681,0.219148
2020-02-25,28.6,28.6,26.4,28.05,83284.89,232441.808,0.208212
2020-02-26,27.31,27.75,26.52,26.75,56264.99,152981.514,0.140662
2020-02-27,27.26,27.37,26.81,26.89,35642.52,96475.888,0.089106
2020-02-28,25.4,26.35,24.8,24.81,53366.41,136089.233,0.133416
2020-03-02,25.06,25.77,24.8,25.63,46742.49,118047.935,0.116856
2020-03-03,25.79,26.86,25.64,25.88,50862.69,133412.996,0.127157
2020-03-04,25.75,28.4,25.46,28.03,86962.54,234942.667,0.217406
2020-03-05,27.88,27.88,27.18,27.27,65254.62,178964.702,0.163137
2020-03-06,26.75,27.77,26.58,26.82,40712.18,110338.35,0.10178
2020-03-09,26.18,26.6,25.04,25.07,47054.34,120650.606,0.117636
2020-03-10,24.33,26.56,24.06,25.82,40241.21,101403.25,0.100603
2020-03-11,25.75,26.16,25.22,25.29,30071.4,77357.99,0.075179
2020-03-12,24.8,24.83,23.94,24.23,32985.78,80333.619,0.082464
2020-03-13,22.85,23.77,22.47,23.37,33948.15,78248.683,0.08487
2020-03-16,23.62,24.17,22.61,22.63,28529.45,67047.541,0.071324
2020-03-17,22.8,23.08,21.23,22.28,28641.41,63501.256,0.071604
2020-03-18,22.6,22.9,21.54,21.6,23894.98,53338.889,0.059737
2020-03-19,21.3,21.74,20.87,21.5,26945.87,57382.114,0.067365
2020-03-20,21.63,23.49,21.63,22.87,36042.33,80055.704,0.090106
2020-03-23,22.0,22.78,21.73,21.84,25128.32,55845.258,0.062821
2020-03-24,22.33,22.69,21.84,22.6,28774.48,64256.514,0.071936
2020-03-25,22.89,23.13,22.61,22.7,27970.8,63764.142,0.069927
2020-03-26,22.5,23.47,22.4,23.17,32909.69,75973.99,0.082274
2020-03-27,23.25,23.42,22.38,22.46,26872.68,61381.284,0.067182
2020-03-30,22.0,22.1,21.05,21.55,21619.63,46375.467,0.0540489999999999
2020-03-31,21.72,21.86,21.06,21.07,15468.8,33253.309,0.038672
2020-04-01,21.03,21.39,20.7,20.81,13877.19,29256.609,0.034693
2020-04-02,20.78,21.48,20.7,21.43,17920.95,37894.069,0.044802
2020-04-03,21.47,21.83,21.02,21.12,14149.91,30223.496,0.035375
2020-04-07,21.49,21.88,21.49,21.81,18634.64,40516.451,0.0465869999999999
2020-04-08,22.07,23.3,22.05,23.1,42536.64,96359.183,0.1063419999999999
2020-04-09,22.8,25.12,22.59,24.25,55445.86,130480.63,0.138615
2020-04-10,23.96,24.94,23.17,23.7,50012.52,119457.614,0.125031
2020-04-13,23.55,23.92,22.85,22.85,26097.08,60935.439,0.065243
2020-04-14,22.69,24.5,22.69,24.15,48827.91,116395.645,0.12207
2020-04-15,23.97,24.58,23.4,23.41,40922.03,98014.846,0.102305
2020-04-16,23.23,24.8,23.23,24.38,60658.47,147466.559,0.151646
2020-04-17,24.47,24.78,23.85,23.98,43304.91,104830.237,0.108262
2020-04-20,24.0,24.19,23.66,23.8,26301.88,62663.151,0.065755
2020-04-21,23.7,23.84,22.88,23.01,28942.76,66879.355,0.0723569999999999
2020-04-22,22.9,23.29,22.51,23.12,21561.26,49427.898,0.053903
2020-04-23,23.13,23.42,22.41,22.45,27341.81,62680.453,0.068355
2020-04-24,22.49,23.33,21.91,22.16,26996.15,61078.79,0.06749
2020-04-27,22.26,22.41,21.55,21.61,18549.15,40640.505,0.046373
2020-04-28,21.51,21.73,19.49,20.78,26421.18,54513.135,0.066053
2020-04-29,20.0,20.76,19.88,19.92,24004.7,48568.795,0.0600119999999999
2020-04-30,20.83,21.18,20.46,20.9,29577.26,61538.382,0.073943
2020-05-06,20.51,21.85,20.51,21.81,25725.18,55136.016,0.064313
2020-05-07,21.71,22.61,21.57,22.12,34514.41,75977.688,0.086286
2020-05-08,22.34,22.34,21.8,21.97,18290.75,40295.948,0.045727
2020-05-11,22.56,23.34,22.22,22.44,37671.88,85552.884,0.0941799999999999
2020-05-12,22.12,24.34,22.12,23.38,60171.23,140355.783,0.150428
2020-05-13,23.36,23.82,22.82,22.86,43323.37,100769.379,0.108308
2020-05-14,22.66,23.75,22.66,23.21,38613.06,89985.737,0.096533
2020-05-15,23.26,23.54,22.79,22.9,24562.49,56663.728,0.061406
2020-05-18,23.17,23.59,22.52,23.14,33081.78,76904.97,0.082704
2020-05-19,23.29,24.41,22.88,24.25,55453.5,132236.059,0.138634
2020-05-20,24.2,24.69,23.6,23.62,51969.84,124836.061,0.1299249999999999
2020-05-21,23.8,23.88,22.49,22.53,39432.78,90599.256,0.098582
2020-05-22,22.33,23.68,21.53,23.68,49565.58,112226.439,0.123914
2020-05-25,23.4,25.68,23.16,23.75,68669.79,167572.722,0.171674
2020-05-26,23.67,26.13,23.67,26.13,63450.85,161456.265,0.158627
