Date,Open,High,Low,Close,Volume,Amount
2000-01-06,7.7,8.04,7.58,8.02,4932.0,3871.2254
2000-01-07,8.06,8.3,8.06,8.29,12384.0,10140.6675
2000-01-10,8.32,8.4,8.13,8.3,10815.0,8891.2328
2000-01-11,8.28,8.28,7.8,7.89,13887.0,11182.3972
2000-01-12,7.86,8.03,7.71,7.9,5156.0,4055.0588
2000-01-13,7.9,7.98,7.7,7.71,3353.0,2606.8268
2000-01-14,7.7,7.75,7.48,7.49,3918.0,2964.4319
2000-01-17,7.49,7.77,7.38,7.72,2715.0,2053.3241
2000-01-18,8.49,8.49,8.49,8.49,5007.0,4250.8581
2000-01-19,9.34,9.34,8.69,8.73,66747.0,59790.3406
2000-01-20,8.63,8.9,8.55,8.85,21478.0,18904.4358
2000-01-21,8.85,9.36,8.8,9.03,32913.0,30135.888
2000-01-24,9.0,9.7,9.0,9.6,37398.0,35438.3524
2000-01-25,9.66,9.7,9.15,9.25,22252.0,20921.4173
2000-01-26,9.21,9.3,8.96,9.02,14899.0,13530.3771
2000-01-27,9.3,9.67,9.05,9.39,26264.0,24776.3668
2000-01-28,9.4,9.86,9.24,9.63,34099.0,32600.8312
2000-02-14,9.98,10.59,9.83,10.59,45960.0,47889.6173
2000-02-15,10.85,11.65,10.85,11.18,68989.0,79103.2387
2000-02-16,11.16,11.89,11.08,11.79,70061.0,80593.6999
2000-02-17,12.1,12.9,10.61,10.61,81521.0,94271.9525
2000-02-18,10.11,10.86,9.56,10.71,49531.0,50307.7687
2000-02-21,10.8,10.98,10.08,10.32,43357.0,45667.0822
2000-02-22,10.3,10.49,9.78,9.9,29371.0,29834.9212
2000-02-23,9.71,10.4,9.4,9.49,29057.0,28287.7979
2000-02-24,9.49,9.9,9.28,9.89,30143.0,28529.2297
2000-02-25,9.9,9.93,9.4,9.46,27943.0,26656.1703
2000-02-28,9.45,9.85,9.18,9.77,31927.0,30471.964
2000-02-29,9.8,9.95,9.39,9.63,21805.0,20960.3603
2000-03-01,9.55,10.59,9.5,10.54,74621.0,76863.0
2000-03-02,10.5,10.54,10.0,10.1,48786.0,49958.4222
2000-03-03,10.3,10.7,10.15,10.31,36751.0,38347.1702
2000-03-06,10.5,10.75,9.91,9.99,33289.0,34767.8971
2000-03-07,9.8,10.9,9.68,10.82,59972.0,62020.0093
2000-03-08,11.3,11.5,10.91,10.99,120638.0,134524.3051
2000-03-09,10.95,11.47,10.9,11.2,54198.0,60708.0828
2000-03-10,11.09,11.17,10.5,10.51,34757.0,37332.0662
2000-03-13,10.45,10.62,10.31,10.52,16968.0,17784.7788
2000-03-14,10.4,10.45,9.7,10.09,27969.0,28134.7139
2000-03-15,10.09,10.49,10.0,10.24,13423.0,13741.4111
2000-03-16,10.1,10.2,9.4,9.48,19853.0,19282.3173
2000-03-17,9.42,9.9,9.4,9.83,15251.0,14754.1422
2000-03-20,9.55,10.24,9.4,10.2,16083.0,16134.6361
2000-03-21,10.18,10.38,10.01,10.24,13332.0,13559.4217
2000-03-22,10.5,10.58,10.2,10.25,11914.0,12323.7165
2000-03-23,10.25,10.48,10.01,10.46,25083.0,25608.183
2000-03-24,10.55,10.98,10.3,10.32,34223.0,36605.4333
2000-03-27,10.45,11.0,10.37,11.0,40297.0,43487.1177
2000-03-28,11.3,12.1,11.01,11.91,119382.0,137932.5961
2000-03-29,12.1,12.29,11.42,11.92,103489.0,122771.7363
2000-03-30,11.9,11.98,11.62,11.86,35321.0,41756.596
2000-03-31,11.76,12.08,11.7,11.74,36811.0,43777.8688
2000-04-03,11.88,12.37,11.7,11.89,36670.0,44171.1627
2000-04-04,11.85,11.85,10.95,10.95,38713.0,43595.6859
2000-04-05,10.94,11.2,10.65,10.98,24019.0,26255.4973
2000-04-06,11.0,11.49,10.91,11.49,22894.0,25635.7382
2000-04-07,11.55,12.64,11.48,12.39,81264.0,98333.0725
2000-04-10,12.53,12.6,11.83,12.23,62931.0,76968.5694
2000-04-11,12.35,12.4,12.1,12.1,33191.0,40625.2563
2000-04-12,12.1,12.2,11.6,11.85,24610.0,29242.1749
2000-04-13,11.83,12.15,11.83,12.01,19231.0,23026.8879
2000-04-14,12.2,12.2,11.86,11.94,22121.0,26520.2126
2000-04-17,11.84,11.85,11.18,11.39,27936.0,32035.723
2000-04-18,11.4,11.78,11.25,11.64,13683.0,15794.0
2000-04-19,11.6,11.8,11.5,11.59,10977.0,12756.0468
2000-04-20,11.56,12.21,11.55,12.05,26607.0,31821.0149
2000-04-21,12.2,12.3,11.67,11.68,18448.0,21965.6647
2000-04-25,11.68,11.72,11.38,11.47,9130.0,10492.5142
2000-04-26,11.5,11.68,11.42,11.5,7684.0,8846.7697
2000-04-27,11.52,11.56,11.1,11.13,13377.0,15104.6206
2000-04-28,11.13,11.35,10.92,11.32,13926.0,15482.715
2000-05-08,11.4,11.45,11.06,11.16,8051.0,8985.8604
2000-05-09,11.16,11.2,10.81,10.88,11313.0,12401.3741
2000-05-10,11.0,11.49,11.0,11.0,20147.0,22621.763
2000-05-11,10.9,11.15,10.42,10.47,9860.0,10583.9072
2000-05-12,10.43,10.7,10.3,10.32,8671.0,9051.8393
2000-05-15,10.3,10.4,10.0,10.06,6318.0,6359.9941
2000-05-16,10.04,10.4,10.04,10.18,4424.0,4515.8593
2000-05-17,10.25,10.46,10.2,10.26,4508.0,4669.4545
2000-05-18,10.26,10.5,10.2,10.5,4602.0,4787.7496
2000-05-19,10.5,10.69,10.4,10.66,7153.0,7579.8983
2000-05-22,10.7,11.17,10.7,10.99,10150.0,11099.6902
2000-05-23,11.0,11.15,10.75,10.85,8302.0,8993.9232
2000-05-24,10.84,11.1,10.8,10.97,9571.0,10511.5378
2000-05-25,11.1,11.39,10.96,11.32,13761.0,15316.1852
2000-05-26,11.32,11.38,11.08,11.13,11479.0,12851.1212
2000-05-29,11.09,11.25,10.92,11.15,13345.0,14740.5953
2000-05-30,11.2,11.28,10.82,10.88,10483.0,11551.6841
2000-05-31,10.8,11.04,10.7,10.95,9080.0,9872.582
2000-06-01,11.0,11.2,10.86,11.14,8511.0,9417.8036
2000-06-02,11.19,11.54,11.08,11.44,17237.0,19565.5784
2000-06-05,11.5,11.65,11.2,11.28,16402.0,18863.2421
2000-06-06,11.27,11.59,11.23,11.5,14149.0,16154.4606
2000-06-07,11.58,11.78,11.5,11.71,20805.0,24255.3657
2000-06-08,11.72,11.79,11.41,11.5,11110.0,12870.5582
2000-06-09,11.5,11.5,11.18,11.21,11859.0,13414.811
2000-06-12,11.1,11.26,11.0,11.23,6983.0,7777.4902
2000-06-13,11.23,11.61,11.23,11.49,7778.0,8872.5073
2000-06-14,11.53,11.74,11.45,11.46,11116.0,12873.6098
2000-06-15,11.45,11.45,11.27,11.4,7875.0,8925.5212
2000-06-16,11.4,11.74,11.31,11.61,18856.0,21874.6982
2000-06-19,11.61,12.16,11.6,12.02,45214.0,54160.7625
2000-06-20,12.02,12.04,11.65,11.7,14924.0,17602.8621
2000-06-21,11.78,11.9,11.6,11.84,8707.0,10245.6024
2000-06-22,11.65,11.78,11.5,11.52,7148.0,8308.759
2000-06-23,11.5,11.6,11.42,11.54,8685.0,9990.4216
2000-06-26,11.61,11.82,11.53,11.72,10674.0,12446.4872
2000-06-27,11.7,11.82,11.56,11.63,6740.0,7861.75
2000-06-28,11.62,12.0,11.6,11.99,19653.0,23350.7199
2000-06-29,12.1,12.45,11.8,12.05,26662.0,32365.4417
2000-06-30,12.1,12.26,11.81,11.97,23608.0,28646.5084
2000-07-03,11.97,12.0,11.56,11.59,12211.0,14342.0217
2000-07-04,11.55,11.8,11.5,11.8,8897.0,10362.3003
2000-07-05,11.83,11.86,11.59,11.63,5258.0,6150.8162
2000-07-06,11.64,12.3,11.51,12.16,12733.0,15121.8978
2000-07-07,12.18,12.65,11.88,12.48,51337.0,63584.1271
2000-07-10,12.68,13.05,12.6,12.79,49483.0,63830.4064
2000-07-11,12.85,12.98,12.61,12.69,21322.0,27187.1607
2000-07-12,13.58,13.79,12.98,13.05,44227.0,58633.105
2000-07-13,13.18,13.53,13.0,13.06,51105.0,68048.9255
2000-07-14,13.1,13.3,12.7,12.75,29584.0,38200.6573
2000-07-17,12.81,13.38,12.75,12.96,26788.0,35060.6083
2000-07-18,12.96,13.2,12.85,13.08,12803.0,16657.499
2000-07-19,13.13,13.25,12.8,12.96,17286.0,22351.5479
2000-07-20,12.9,13.0,12.6,12.72,17462.0,22190.307
2000-07-21,12.7,12.94,12.66,12.78,15690.0,20003.6716
2000-07-24,12.78,12.85,12.56,12.63,9504.0,12028.5518
2000-07-25,12.58,12.98,12.58,12.9,8686.0,11152.5278
2000-07-26,12.89,12.96,12.68,12.88,7050.0,9060.46
2000-07-27,12.9,12.97,12.67,12.69,11342.0,14512.7117
2000-07-28,12.7,12.74,12.58,12.67,9704.0,12258.4611
2000-07-31,12.68,12.68,12.48,12.53,12656.0,15843.5035
2000-08-01,12.52,13.03,12.5,12.88,10360.0,13344.78
2000-08-02,12.9,12.99,12.65,12.74,7954.0,10154.2663
2000-08-03,12.74,12.8,12.55,12.63,8954.0,11291.7168
2000-08-04,12.64,12.7,12.5,12.52,10159.0,12758.7427
2000-08-07,12.45,12.5,12.2,12.23,15796.0,19354.7924
2000-08-08,12.25,12.5,12.25,12.35,8581.0,10599.8477
2000-08-09,12.35,12.35,12.15,12.21,12324.0,15046.7128
2000-08-10,12.21,12.54,12.2,12.41,9142.0,11329.114
2000-08-11,12.3,12.42,12.01,12.08,13455.0,16360.2422
