Date,Open,High,Low,Close,Volume,Amount
2021-04-20,145.05,166.0,130.01,130.06,87557.7,1245238.529
2021-04-21,123.0,126.0,117.0,117.03,50714.73,612831.489
2021-04-22,117.14,121.65,117.11,117.59,27018.76,321870.323
2021-04-23,117.56,117.56,110.08,111.69,33673.23,378105.255
2021-04-26,110.71,110.8,103.69,104.1,32749.23,350200.843
2021-04-27,103.6,107.98,102.0,104.2,21365.2,225557.87
2021-04-28,103.46,105.75,102.66,105.4,14740.59,154090.854
2021-04-29,105.95,107.71,102.89,103.0,17575.95,184242.761
2021-04-30,102.14,103.0,98.96,99.0,18473.97,185046.641
2021-05-06,98.9,99.97,98.45,98.85,8029.6,79475.061
2021-05-07,98.98,99.42,95.75,95.77,15718.0,152662.508
2021-05-10,95.45,95.85,92.05,92.4,14155.43,131907.427
2021-05-11,92.3,94.49,91.4,93.9,11079.14,103682.286
2021-05-12,93.78,94.0,92.04,93.33,8466.52,78593.333
2021-05-13,92.57,94.41,92.4,93.63,7576.9,71034.718
2021-05-14,93.88,94.28,93.0,93.66,8141.77,76203.775
2021-05-17,93.58,94.27,93.4,93.85,7343.32,68937.42
2021-05-18,93.85,99.5,93.31,98.68,17955.65,174399.284
2021-05-19,98.35,98.38,96.03,96.23,11078.6,107476.187
2021-05-20,96.29,98.41,95.82,96.07,7978.0,77421.4
2021-05-21,96.15,96.59,93.9,93.9,8664.98,82041.554
2021-05-24,93.03,94.44,93.03,93.63,4953.68,46472.784
2021-05-25,93.63,94.66,93.41,93.98,6227.68,58511.016
2021-05-26,94.27,95.47,93.72,94.9,7606.07,71942.715
2021-05-27,94.99,95.46,94.51,94.94,6706.65,63732.663
2021-05-28,95.03,96.13,94.57,94.64,8208.65,78240.749
2021-05-31,94.64,94.93,93.7,94.04,6464.78,60768.038
2021-06-01,93.93,94.44,93.79,94.1,5629.5,52938.887
2021-06-02,94.11,94.49,93.51,93.85,6562.04,61662.274
2021-06-03,93.85,96.16,93.51,95.36,11807.11,112144.787
2021-06-04,95.0,95.18,93.85,93.86,8351.2,78742.972
2021-06-07,93.72,94.22,93.11,93.22,5731.2,53588.865
2021-06-08,93.23,93.6,92.81,92.9,5397.33,50238.061
2021-06-09,92.92,93.55,92.58,93.06,5827.75,54147.689
2021-06-10,92.84,93.2,92.5,92.71,5153.0,47783.336
2021-06-11,92.6,92.99,92.05,92.09,5475.77,50602.62
2021-06-15,92.09,92.36,90.3,90.35,7697.0,70017.56
2021-06-16,90.08,90.75,89.74,89.78,5413.18,48712.422
2021-06-17,90.0,90.11,89.54,89.7,3607.1,32395.553
2021-06-18,89.58,93.97,89.58,92.34,12234.34,112999.482
