Date,Open,High,Low,Close,Volume,Amount
1999-12-02,9.35,9.35,9.07,9.08,4564.0,4167.154
1999-12-03,9.1,9.15,9.0,9.11,2831.0,2571.287
1999-12-06,9.08,9.11,9.0,9.04,3211.0,2905.097
1999-12-07,9.03,9.29,9.03,9.08,1765.0,1608.817
1999-12-08,9.15,9.24,9.05,9.1,1839.0,1672.053
1999-12-09,9.11,9.27,9.08,9.25,1537.0,1407.744
1999-12-10,9.22,9.44,9.22,9.37,4584.29,4290.184
1999-12-13,9.41,9.43,9.1,9.13,2918.0,2683.255
1999-12-14,9.12,9.15,9.01,9.06,2882.0,2610.745
1999-12-15,9.02,9.29,9.02,9.12,4911.0,4501.281
1999-12-16,9.1,9.3,9.05,9.1,3589.0,3280.06
1999-12-17,9.1,9.25,9.0,9.02,3156.0,2861.61
1999-12-21,9.0,9.0,8.61,8.82,4024.0,3541.0
1999-12-22,8.8,8.8,8.6,8.65,2754.0,2384.497
1999-12-23,8.61,8.61,8.3,8.6,2839.15,2417.323
1999-12-24,8.5,8.65,8.48,8.57,2475.0,2112.0
1999-12-27,8.58,8.6,8.38,8.4,2094.0,1769.0
1999-12-28,8.41,8.69,8.4,8.5,2069.0,1756.737
1999-12-29,8.68,8.8,8.5,8.74,2096.0,1806.014
1999-12-30,8.74,8.98,8.68,8.98,2184.0,1909.321
2000-01-04,8.8,8.97,8.65,8.91,3398.0,3005.413
2000-01-05,8.85,9.3,8.85,8.9,6116.0,5571.301
2000-01-06,8.95,9.38,8.91,9.34,11836.0,10970.161
2000-01-07,9.5,9.55,9.15,9.37,17228.0,16109.249
2000-01-10,9.37,9.48,9.15,9.37,14397.0,13314.636
2000-01-11,9.37,9.38,8.78,8.82,8982.0,8132.247
2000-01-12,8.78,8.87,8.55,8.6,7522.0,6498.03
2000-01-13,8.59,9.0,8.55,8.68,5157.0,4538.244
2000-01-14,8.89,8.89,8.6,8.65,3164.0,2745.452
2000-01-17,8.65,8.65,8.48,8.59,3355.0,2861.503
2000-01-18,8.58,8.68,8.48,8.51,3958.0,3374.331
2000-01-19,8.5,8.62,8.49,8.57,2808.0,2401.372
2000-01-20,8.57,8.59,8.49,8.51,5840.0,4973.331
2000-01-21,8.51,8.59,8.3,8.44,10860.0,9137.665
2000-01-24,8.4,8.44,8.0,8.04,13101.0,10596.269
2000-01-25,8.04,8.42,7.88,8.16,11149.0,8988.873
2000-01-26,8.17,8.24,8.08,8.1,4883.0,3964.206
2000-01-27,8.1,8.13,7.9,7.91,10526.0,8388.332
2000-01-28,7.9,7.95,7.61,7.89,15855.0,12250.06
2000-02-14,7.9,8.49,7.89,8.41,19953.0,16355.0
2000-02-15,8.41,8.45,7.98,8.0,29484.0,23913.707
2000-02-16,7.98,8.0,7.73,7.91,16523.0,12903.518
2000-02-17,7.9,8.18,7.7,8.02,27653.0,21768.59
2000-02-18,8.02,8.02,7.75,7.83,10568.0,8277.274
2000-02-21,7.8,7.99,7.48,7.8,17662.0,13517.042
2000-02-22,7.6,7.98,7.6,7.79,15204.0,11985.177
2000-02-23,7.76,8.36,7.65,8.25,25186.0,20244.211
2000-02-24,8.25,8.25,7.92,8.0,13989.0,11269.204
2000-02-25,8.02,8.02,7.76,7.85,9572.0,7515.428
2000-02-28,7.85,8.5,7.85,8.1,13127.0,10734.109
2000-02-29,8.05,8.1,7.95,8.07,14403.0,11543.961
