Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2000-01-12,7.8,8.0,7.5,7.58,49331.0,38072.075,
2000-01-13,7.65,7.68,7.36,7.4,26233.0,19580.766,
2000-01-14,7.4,7.45,7.05,7.08,24055.0,17348.879,
2000-01-17,7.05,7.15,6.81,7.14,18673.0,12981.741,
2000-01-18,7.14,7.25,7.06,7.09,15010.0,10678.949,
2000-01-19,7.1,7.21,7.04,7.13,13017.0,9257.82,
2000-01-20,7.14,7.35,7.09,7.27,14252.0,10264.374,
2000-01-21,7.27,7.34,7.07,7.08,23959.0,17082.234,
2000-01-24,7.1,7.15,6.8,6.89,36732.0,25360.561,
2000-01-25,6.88,7.17,6.85,7.0,26025.0,18148.0,
2000-01-26,7.05,7.11,7.0,7.02,16504.0,11598.022,0.008252
2000-01-27,7.02,7.06,6.89,6.93,28434.0,19701.851,0.014217
2000-01-28,6.95,7.44,6.95,7.27,35896.0,26033.457,0.017948
2000-02-14,7.45,8.0,7.45,8.0,68583.0,53951.0,0.034291999999999996
2000-02-15,8.16,8.78,8.0,8.1,160899.0,135107.054,0.08045
2000-02-16,8.1,8.2,7.78,7.93,71025.0,56334.33,0.035512999999999996
2000-02-17,8.01,8.4,7.58,7.78,95766.0,76495.897,0.047882999999999995
2000-02-18,7.78,8.56,7.75,8.56,174336.0,145558.103,0.087168
2000-02-21,9.38,9.42,9.0,9.42,346040.0,324077.51,0.17302
2000-02-22,10.09,10.34,8.8,8.89,396095.0,383253.057,0.198048
2000-02-23,8.75,8.75,8.2,8.21,112598.0,94699.382,0.056299
2000-02-24,8.2,8.6,8.11,8.48,57452.0,48361.085,0.028725999999999998
2000-02-25,8.5,8.59,8.23,8.36,48112.0,40061.785,0.024056
2000-02-28,8.35,8.6,8.0,8.53,73549.0,61344.201,0.036775
2000-02-29,8.53,8.6,8.2,8.35,52518.0,43793.505,0.026259
2000-03-01,8.35,8.81,8.22,8.52,68518.0,58710.968,0.034259
2000-03-02,8.6,8.8,8.41,8.57,40270.0,34487.746,0.020135
