Date,Open,High,Low,Close,Volume,Amount
2023-10-30,62.0,99.5,62.0,75.98,245039.14,1889253.077
2023-10-31,66.09,81.0,66.05,74.85,160537.07,1206849.786
2023-11-01,71.5,73.99,62.02,62.79,142450.3,933628.957
2023-11-02,60.0,63.66,54.68,55.0,140923.01,816194.307
2023-11-03,52.34,54.39,48.3,48.37,146221.12,740512.999
2023-11-06,47.19,47.51,45.86,46.96,112744.12,524752.064
2023-11-07,46.97,47.27,46.61,46.92,81607.03,382999.88
2023-11-08,46.75,46.89,46.24,46.56,61317.5,285316.057
2023-11-09,46.77,46.83,45.15,45.24,72154.38,331763.883
2023-11-10,45.13,45.8,44.21,45.39,55900.09,252808.3
2023-11-13,45.21,46.15,45.2,45.72,39907.56,182387.739
2023-11-14,45.72,46.0,44.89,45.35,46426.9,210505.493
2023-11-15,45.55,46.28,45.51,46.0,46914.8,215702.304
2023-11-16,45.99,45.99,44.88,44.89,41939.8,189758.875
2023-11-17,44.89,45.13,44.35,44.61,30912.08,137934.55
2023-11-20,44.7,45.14,44.49,45.1,30514.3,136926.562
2023-11-21,45.14,45.24,44.75,44.78,29147.39,131120.483
2023-11-22,44.97,45.25,44.06,44.09,40986.33,182613.117
2023-11-23,44.09,44.63,43.68,44.54,33123.94,146708.932
2023-11-24,44.45,44.45,42.48,42.63,46751.79,201859.747
2023-11-27,42.6,42.75,41.79,41.9,28280.83,119004.65
2023-11-28,41.9,42.19,41.33,42.1,19297.5,80770.598
2023-11-29,42.0,42.11,40.86,40.88,28073.08,116115.518
2023-11-30,40.9,40.95,39.93,40.31,25689.99,103434.681
2023-12-01,40.39,40.44,39.7,40.16,18637.32,74718.434
2023-12-04,40.16,40.48,40.05,40.17,14766.68,59347.745
2023-12-05,40.23,40.25,38.91,38.93,26181.75,103232.264
2023-12-06,38.92,39.22,38.75,38.77,17027.92,66386.664
2023-12-07,38.79,38.79,37.5,37.92,23478.85,89411.992
2023-12-08,37.94,38.39,37.81,37.89,16201.16,61634.729
2023-12-11,37.9,38.5,37.67,38.28,18348.95,70023.697
2023-12-12,38.25,38.36,38.0,38.23,12480.42,47622.635
2023-12-13,38.28,38.29,37.75,37.77,13488.49,51201.256
2023-12-14,37.9,38.34,37.75,37.82,17243.46,65531.492
2023-12-15,37.76,38.08,37.52,37.73,11733.33,44364.518
2023-12-18,37.74,38.2,36.7,36.84,18376.48,68295.703
2023-12-19,36.8,37.68,36.72,37.5,19715.66,73555.328
2023-12-20,37.5,39.37,37.5,38.19,38530.2,148937.567
2023-12-21,37.69,38.76,37.15,38.61,27952.67,106159.069
2023-12-22,38.59,39.38,37.72,38.0,28946.06,111512.13
2023-12-25,37.8,38.29,37.36,37.36,18491.9,69836.046
2023-12-26,37.39,37.77,37.04,37.17,13981.94,52231.698
2023-12-27,37.21,38.72,36.51,38.54,31910.53,121189.411
2023-12-28,38.49,39.45,38.26,39.05,34565.67,135113.687
2023-12-29,38.85,39.2,38.7,38.83,21687.28,84351.811
2024-01-02,38.74,39.33,38.74,39.03,18561.96,72528.394
2024-01-03,39.0,39.18,38.36,38.62,16517.39,63879.348
2024-01-04,38.78,39.65,38.48,39.45,32918.05,129298.026
2024-01-05,39.25,40.0,38.53,38.66,34435.0,135339.736
2024-01-08,38.41,39.99,37.39,37.39,39116.32,151767.782
2024-01-09,37.39,38.38,37.22,37.95,27962.58,105712.376
2024-01-10,37.82,38.73,36.66,38.1,28477.96,107504.333
2024-01-11,37.73,39.2,37.2,39.2,45310.5,173826.163
2024-01-12,38.8,39.5,37.88,37.93,38231.12,148102.509
2024-01-15,37.69,38.13,36.93,37.02,26573.01,98997.781
2024-01-16,36.93,37.15,35.62,36.28,30317.0,109943.718
2024-01-17,36.09,36.28,35.38,35.41,15702.67,56140.845
2024-01-18,35.39,35.55,34.4,34.96,20533.63,71528.177
2024-01-19,34.83,36.52,34.47,35.63,28663.68,101590.189
2024-01-22,35.15,35.62,32.41,32.75,27871.33,94371.758
2024-01-23,32.44,33.18,31.91,32.56,14720.76,47992.199
2024-01-24,32.59,33.12,31.51,32.69,18978.18,61508.951
2024-01-25,32.85,33.45,32.4,33.4,18261.82,60329.868
2024-01-26,33.35,33.59,32.97,32.97,12566.53,41848.098
2024-01-29,33.8,34.23,32.56,32.99,21778.06,72668.177
2024-01-30,32.31,32.49,30.78,30.82,22217.1,70076.315
2024-01-31,30.82,31.68,29.75,29.9,23416.03,71616.001
2024-02-01,29.9,29.9,28.66,29.09,19991.5,58487.809
2024-02-02,29.19,29.6,26.51,27.68,26033.11,73353.426
2024-02-05,27.66,27.71,24.91,24.91,23607.72,60504.025
