Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2020-02-11,41.9,77.28,41.58,53.23,280427.41,1563314.49,0.737592
2020-02-12,46.91,54.6,45.02,54.5,170763.27,833690.386,0.449149
2020-02-13,52.87,53.99,48.6,49.12,124727.17,635458.499,0.328063
2020-02-14,46.99,50.67,45.67,46.19,97215.8,462214.323,0.255701
2020-02-17,46.18,52.3,45.25,50.11,137101.99,670669.75,0.360612
2020-02-18,50.17,50.17,47.2,48.18,109285.01,530372.032,0.287446
2020-02-19,48.39,49.88,46.61,47.09,87934.67,423003.952,0.23129
2020-02-20,46.99,48.26,45.39,46.02,65445.38,303377.436,0.1721369999999999
2020-02-21,45.9,45.9,43.56,43.62,74715.48,331527.317,0.19652
2020-02-24,42.7,44.08,42.24,43.75,44226.43,191158.395,0.116326
2020-02-25,42.12,44.35,42.12,43.99,46144.76,200172.94,0.121372
2020-02-26,43.07,46.77,43.07,45.1,90622.84,409723.713,0.23836
2020-02-27,44.2,45.09,41.8,41.8,67224.52,288200.703,0.176817
2020-02-28,39.76,40.4,37.42,37.64,66429.25,256896.719,0.174725
2020-03-02,37.41,39.99,37.41,39.37,43655.44,170799.168,0.114824
2020-03-03,40.08,40.9,38.81,38.99,48225.34,192553.798,0.126844
2020-03-04,38.3,41.44,38.1,41.23,59476.75,237856.397,0.156438
2020-03-05,41.9,42.05,40.38,40.6,39585.06,161839.504,0.1041179999999999
2020-03-06,40.02,40.66,39.51,40.08,27734.25,110878.781,0.072948
2020-03-09,39.12,39.52,37.68,37.77,34151.69,131774.731,0.0898269999999999
2020-03-10,36.4,38.41,36.0,38.2,36494.37,136002.505,0.095989
2020-03-11,38.31,38.78,37.0,37.05,25705.02,97794.611,0.06761
2020-03-12,36.49,36.6,35.63,35.75,24088.39,86838.942,0.063358
2020-03-13,33.85,34.78,32.57,34.0,33624.77,113232.75,0.0884409999999999
2020-03-16,34.3,34.98,32.71,32.78,26282.47,89529.497,0.069129
2020-03-17,33.38,33.58,30.8,32.09,25052.13,80472.628,0.065893
2020-03-18,32.48,32.89,31.02,31.04,22429.39,72090.231,0.058995
2020-03-19,31.13,31.75,30.39,31.59,24601.39,76483.827,0.064708
2020-03-20,31.68,32.85,31.68,32.47,24403.75,78894.335,0.064188
2020-03-23,31.87,31.87,30.54,30.62,20093.94,62865.848,0.0528519999999999
2020-03-24,31.17,31.6,30.45,31.54,16144.78,50195.725,0.042465
2020-03-25,32.17,33.55,32.17,32.75,28193.14,92725.139,0.074155
2020-03-26,32.11,32.7,31.77,31.8,16902.98,54281.601,0.044459
2020-03-27,32.3,32.7,31.38,31.5,14897.43,47634.922,0.039184
2020-03-30,31.1,31.45,30.01,30.5,18454.42,56293.614,0.04854
2020-03-31,31.06,31.07,30.02,30.12,11208.08,34190.134,0.02948
2020-04-01,30.16,30.8,30.07,30.28,10304.54,31364.6,0.027103
2020-04-02,30.25,31.27,30.11,31.2,12788.36,39226.792,0.033636
2020-04-03,31.1,31.44,30.57,30.6,12034.75,37245.389,0.031654
