Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2018-01-22,22.0,26.4,22.0,26.4,83.45,219.868,0.00043200000000000004
2018-01-23,29.04,29.04,29.04,29.04,60.0,174.24,0.00031099999999999997
2018-01-24,31.94,31.94,31.94,31.94,26.05,83.204,0.000135
2018-01-25,35.13,35.13,35.13,35.13,55.0,193.215,0.000285
2018-01-26,38.64,38.64,38.64,38.64,379.0,1464.456,0.001964
2018-01-29,42.5,42.5,42.5,42.5,844.0,3587.0,0.004373
2018-01-30,46.75,46.75,46.75,46.75,2735.0,12786.125,0.014171
2018-01-31,48.98,51.2,47.31,49.82,116862.96,574762.906,0.605508
2018-02-01,48.0,54.8,47.2,54.8,118606.68,613397.783,0.614542
2018-02-02,52.0,54.5,49.32,49.32,104628.05,540088.126,0.542114
2018-02-05,44.59,46.3,44.39,44.39,51961.57,231792.733,0.269231
2018-02-06,39.96,42.45,39.95,39.95,73939.33,300732.218,0.383105
2018-02-07,41.5,43.95,40.14,43.95,93406.52,397236.453,0.48397199999999996
2018-02-08,42.5,48.35,41.51,48.35,103428.81,456344.396,0.535901
2018-02-09,46.48,53.19,46.01,53.19,118511.99,601073.281,0.614052
2018-02-12,58.5,58.51,56.91,58.51,34025.34,198937.346,0.176297
2018-02-13,62.0,62.72,55.05,57.31,116340.4,674710.882,0.6028
2018-02-14,56.0,58.8,51.58,51.58,80422.67,443868.566,0.416698
2018-02-22,51.78,52.56,49.03,52.01,90099.08,458445.348,0.466835
2018-02-23,51.4,54.0,50.41,53.47,97509.43,508453.092,0.5052300000000001
2018-02-26,55.6,56.6,52.56,53.96,100095.26,546143.074,0.518628
2018-02-27,53.01,58.5,52.56,55.46,101103.51,563026.362,0.523852
2018-02-28,52.0,52.0,49.91,49.91,62029.01,311548.499,0.321394
2018-03-01,47.7,50.95,47.3,49.84,61513.85,303162.346,0.318725
2018-03-02,48.88,52.4,48.4,48.55,62970.77,318462.379,0.326273
2018-03-05,49.6,53.41,49.6,53.41,75175.19,386638.898,0.389509
2018-03-06,53.16,56.39,52.26,53.87,91375.5,495775.991,0.473448
2018-03-07,53.8,54.87,52.4,54.51,66765.81,358351.862,0.345937
2018-03-08,53.61,57.0,53.4,54.32,82760.5,457914.937,0.42881100000000005
2018-03-09,53.4,59.75,53.23,59.75,89570.47,516062.724,0.46409599999999995
2018-03-12,64.1,65.73,57.5,58.51,122695.88,764050.756,0.63573
2018-03-13,57.65,60.24,57.19,57.68,86058.94,503886.943,0.445901
2018-03-14,55.68,57.65,54.76,55.81,53901.77,303304.471,0.279284
2018-03-15,53.02,53.65,50.23,51.08,74668.0,382001.71,0.386881
2018-03-16,51.31,51.77,50.5,50.92,39008.83,199277.413,0.202118
2018-03-19,50.2,52.4,50.15,51.73,37642.0,194327.046,0.195036
2018-03-20,50.0,53.19,49.53,52.93,46216.0,237090.924,0.239461
2018-03-21,53.25,55.0,51.03,51.36,53190.03,283796.949,0.275596
2018-03-22,50.5,52.55,50.1,51.67,34293.46,176507.875,0.17768599999999998
2018-03-23,48.09,49.8,46.5,46.5,38864.83,185693.702,0.201372
2018-03-26,44.0,47.96,41.89,47.6,40658.46,183117.506,0.21066600000000002
2018-03-27,47.7,49.99,47.18,48.68,44787.61,219171.742,0.23206
2018-03-28,47.49,52.5,46.85,49.01,44143.58,219535.545,0.22872299999999998
2018-03-29,48.34,53.8,48.34,52.16,65640.92,337983.545,0.340108
2018-03-30,51.58,53.61,50.75,53.55,63105.25,328416.377,0.32697000000000004
2018-04-02,53.99,56.78,52.67,54.18,65268.5,355496.298,0.338179
2018-04-03,52.15,53.38,51.33,53.01,40738.42,213674.092,0.21108000000000002
2018-04-04,53.73,56.23,52.19,52.23,52233.75,283114.331,0.270641
2018-04-09,52.0,57.45,52.0,57.45,78499.67,440225.015,0.406734
2018-04-10,56.7,59.97,54.5,58.86,108030.46,620563.289,0.559743
2018-04-11,57.17,57.91,56.1,56.64,56572.25,322573.102,0.29312
2018-04-12,55.3,57.96,55.28,55.75,49274.87,279523.437,0.25531
2018-04-13,56.18,59.88,56.0,57.38,68441.75,398486.309,0.35462000000000005
2018-04-16,55.55,55.8,51.64,51.88,64185.75,338546.594,0.332569
2018-04-17,52.08,52.63,49.05,49.62,40034.75,203308.973,0.207434
2018-04-18,50.25,50.88,46.9,50.63,32148.25,158655.891,0.166571
2018-04-19,50.0,51.72,49.78,50.59,27926.54,142226.92,0.144697
2018-04-20,49.5,50.42,46.05,46.75,28760.5,138932.547,0.14901799999999998
2018-04-23,47.49,48.43,46.53,48.09,18807.33,89747.106,0.097447
2018-04-24,48.3,51.44,48.0,51.17,33801.83,169408.286,0.175139
2018-04-25,49.6,50.48,49.05,50.19,33596.43,167285.026,0.17407499999999998
2018-04-26,49.89,50.48,47.0,47.06,32392.45,157878.114,0.167837
2018-04-27,47.79,48.17,46.33,47.27,19006.83,89966.541,0.098481
2018-05-02,47.25,47.72,43.66,44.86,25320.83,114412.939,0.131196
2018-05-03,44.5,46.91,43.8,46.54,20332.58,92804.911,0.10535
2018-05-04,46.2,47.5,45.06,45.34,18656.83,86289.305,0.096668
2018-05-07,45.93,49.87,45.93,49.87,36755.33,178748.861,0.190442
2018-05-08,51.0,51.5,48.6,49.77,48758.0,243210.053,0.252632
2018-05-09,48.85,51.72,48.68,50.42,44766.33,224217.229,0.23195
2018-05-10,49.79,50.53,49.1,50.38,30845.0,154024.734,0.159819
2018-05-11,50.6,50.8,47.88,48.22,26639.25,130717.501,0.138027
2018-05-14,47.5,49.49,47.5,48.83,19685.83,95984.817,0.10199899999999999
2018-05-15,49.06,50.67,48.2,50.46,32113.91,159767.659,0.16639299999999999
2018-05-16,50.0,50.23,48.95,49.29,24323.25,120317.697,0.126027
2018-05-17,49.65,51.49,49.05,50.55,36506.83,183835.963,0.18915500000000002
2018-05-18,50.15,50.6,48.2,49.49,30252.0,149375.865,0.156746
2018-05-21,49.59,54.44,49.58,54.44,35268.0,185883.372,0.18273599999999998
2018-05-22,57.3,57.3,53.48,54.33,86538.12,475980.242,0.448384
2018-05-23,53.45,59.7,53.45,55.77,86393.06,485397.645,0.447632
2018-05-24,54.64,61.35,54.13,61.35,102796.23,611358.984,0.5326230000000001
2018-05-25,61.2,65.49,57.5,60.87,117623.23,723397.425,0.609447
2018-05-28,58.31,58.68,54.78,54.78,71430.98,398347.538,0.370109
2018-05-29,53.02,54.45,51.0,51.18,48862.98,258270.059,0.253176
2018-05-30,49.73,49.73,46.06,46.61,48983.0,234255.461,0.25379799999999997
2018-05-31,47.69,48.6,47.11,48.26,33986.98,163216.141,0.176098
2018-06-01,47.55,49.1,46.51,47.78,27892.01,133533.205,0.144518
2018-06-04,48.05,49.18,47.78,48.79,24348.13,117974.485,0.12615600000000002
2018-06-05,48.7,50.9,48.31,50.48,34004.12,169506.195,0.176187
2018-06-06,50.47,52.88,49.55,52.24,42135.93,216640.828,0.21832100000000002
2018-06-07,52.51,52.88,50.89,52.13,29812.82,154231.857,0.154471
2018-06-08,52.03,53.44,51.58,52.63,32869.84,172538.326,0.17031
2018-06-11,52.04,52.38,50.3,50.93,21387.24,109844.816,0.110815
2018-06-12,51.6,51.94,48.65,51.84,23556.81,119841.563,0.122056
2018-06-13,51.97,53.43,50.0,51.34,38059.82,199624.215,0.197201
2018-06-14,35.68,39.0,34.33,37.63,31139.4,116272.214,0.161344
2018-06-15,36.75,37.46,33.9,34.89,48903.78,172583.921,0.180991
2018-06-19,33.13,33.44,31.4,31.4,28401.8,91598.675,0.105114
2018-06-20,30.08,32.49,30.08,32.09,33772.35,106353.827,0.12499
2018-06-21,31.77,32.32,28.92,29.17,42155.4,127750.16,0.156016
2018-06-22,28.42,30.18,28.1,29.5,23229.2,68398.749,0.08596999999999999
2018-06-25,29.9,30.95,29.42,29.61,23782.2,71420.561,0.088017
2018-06-26,28.98,30.53,28.58,30.36,26956.53,80516.74,0.09976499999999999
2018-06-27,30.65,31.9,30.4,30.84,35735.6,111345.862,0.132256
2018-06-28,30.74,31.97,30.68,31.38,36313.2,113727.799,0.13439399999999999
2018-06-29,31.28,32.79,30.75,32.77,44705.98,143103.64,0.16545500000000002
2018-07-02,32.56,32.75,30.68,31.35,36431.8,116132.344,0.134833
2018-07-03,31.6,32.2,30.46,32.05,33811.0,106698.492,0.125133
2018-07-04,31.64,31.85,29.58,30.0,32467.4,100170.108,0.120161
2018-07-05,31.63,33.0,31.63,33.0,23916.56,78453.294,0.088514
2018-07-06,36.3,36.3,33.5,36.3,121213.76,433206.027,0.44860799999999995
2018-07-09,37.0,39.93,36.5,39.93,96982.15,379382.113,0.358927
2018-07-10,43.48,43.92,43.08,43.92,37214.54,162367.683,0.13773
2018-07-11,48.0,48.0,40.52,40.81,178357.29,780963.18,0.660094
2018-07-12,38.5,40.81,38.01,39.1,125875.33,490505.071,0.46586
2018-07-13,38.18,38.8,36.88,36.98,87746.54,329560.681,0.324747
2018-07-16,37.04,37.95,36.19,36.79,62155.94,229514.33,0.230037
2018-07-17,36.48,36.8,35.7,36.68,52216.8,189476.451,0.19325199999999998
2018-07-18,36.68,36.81,35.62,35.7,40493.6,146042.823,0.149865
2018-07-19,36.04,37.16,35.77,37.06,64572.16,235282.145,0.238979
2018-07-20,37.37,37.89,36.56,36.76,68277.76,253556.716,0.252693
2018-07-23,37.0,37.1,35.58,36.19,36788.74,132488.285,0.136154
2018-07-24,36.22,37.1,36.03,36.8,43938.56,161138.183,0.162615
2018-07-25,36.81,37.55,36.0,36.44,51817.2,190940.004,0.191774
2018-07-26,36.48,36.6,32.8,32.8,65145.71,219758.954,0.24110199999999998
2018-07-27,32.1,32.72,31.68,32.01,33124.91,106510.973,0.122594
2018-07-30,32.19,32.79,31.52,31.82,25772.56,82894.803,0.095383
2018-07-31,31.75,32.28,31.4,32.16,17034.0,54307.994,0.063042
2018-08-01,32.17,33.58,32.17,33.11,40754.79,134304.537,0.150832
2018-08-02,32.73,33.1,30.46,31.76,29687.8,93719.489,0.109873
2018-08-03,31.6,31.89,30.66,30.88,19777.8,61847.047,0.073197
2018-08-06,30.32,31.3,28.81,28.91,23390.8,70081.931,0.086568
2018-08-07,29.2,30.2,28.9,30.18,25932.14,76979.793,0.095974
2018-08-08,30.0,30.45,28.11,28.6,29248.0,85679.318,0.10824600000000001
2018-08-09,28.4,29.88,28.4,29.5,27218.51,80352.831,0.10073499999999999
2018-08-10,29.89,31.93,29.89,30.65,33714.43,103404.924,0.12477600000000001
2018-08-13,30.1,33.09,29.51,32.26,39042.6,120708.073,0.144495
2018-08-14,31.67,32.19,31.13,31.63,34992.9,110840.401,0.12950699999999998
2018-08-15,31.4,31.63,30.43,30.71,21549.34,66692.385,0.079753
2018-08-16,30.01,31.28,29.66,30.43,20249.54,61856.193,0.074943
2018-08-17,31.15,31.25,30.3,30.5,22683.93,69788.143,0.08395200000000001
2018-08-20,30.05,31.3,29.71,31.3,20583.54,63015.332,0.076179
2018-08-21,31.41,31.72,30.65,31.5,23993.94,75039.479,0.088801
2018-08-22,31.37,32.88,31.08,31.84,40073.64,127975.343,0.148311
2018-08-23,31.8,32.38,31.35,32.13,30776.8,98366.647,0.11390399999999999
2018-08-24,32.2,32.3,31.18,31.2,29858.7,94669.299,0.110506
2018-08-27,31.31,31.47,30.11,31.11,33652.85,103514.792,0.124548
2018-08-28,31.53,33.28,31.36,32.18,46594.0,150314.234,0.17244299999999999
2018-08-29,31.6,31.88,31.02,31.72,26427.2,83016.278,0.097806
2018-08-30,31.76,31.76,30.1,30.11,23045.6,71379.803,0.08529099999999999
2018-08-31,30.27,30.5,29.31,29.71,21369.0,64119.315,0.079086
2018-09-03,29.3,30.09,27.9,30.03,28175.94,81621.283,0.104278
2018-09-04,29.78,30.3,29.3,29.95,17670.54,52841.537,0.065398
2018-09-05,29.8,30.2,29.36,29.38,19099.3,56911.727,0.070686
2018-09-06,29.41,30.4,29.18,30.21,24570.2,73296.877,0.09093299999999999
2018-09-07,30.09,30.5,29.58,30.17,27506.7,83065.249,0.10180099999999999
2018-09-10,29.85,30.4,28.84,29.0,20305.59,59440.556,0.07515
2018-09-11,29.2,29.28,28.3,28.7,15044.7,43141.395,0.05567999999999999
2018-09-12,28.69,28.9,28.0,28.55,17093.3,48680.51,0.063262
2018-09-13,29.04,29.16,28.35,29.01,21201.3,61042.683,0.078465
2018-09-14,29.1,29.1,26.11,26.13,30729.54,84586.967,0.113729
2018-09-17,26.06,26.08,25.01,25.57,16669.4,42619.29,0.061693
2018-09-18,25.75,26.29,25.52,26.21,16072.94,41691.784,0.059485
2018-09-19,26.09,27.4,25.73,26.54,22101.0,58946.061,0.081795
2018-09-20,26.7,26.7,25.72,25.94,19158.1,50210.563,0.070903
2018-09-21,26.12,26.66,26.01,26.37,19203.46,50615.305,0.071071
2018-09-25,26.36,26.88,26.14,26.52,13236.4,35010.815,0.048986999999999996
2018-09-26,26.55,26.98,26.14,26.55,18580.15,49240.939,0.068764
2018-09-27,26.59,27.11,25.96,25.96,23938.25,63764.902,0.08859500000000001
2018-09-28,26.0,26.85,25.71,26.73,20774.3,55076.051,0.07688500000000001
