Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2022-06-06,26.21,29.46,25.93,27.46,234716.5,633506.824,0.672491
2022-06-07,26.1,32.94,25.62,30.05,241820.97,727479.455,0.692847
2022-06-08,27.6,30.95,26.58,29.3,195991.1,551341.743,0.561538
2022-06-09,28.28,31.7,27.4,30.75,195720.44,585298.543,0.560763
2022-06-10,30.0,33.33,28.55,33.33,199431.54,611843.438,0.571396
2022-06-13,33.0,33.8,29.32,29.72,176327.77,556680.097,0.505201
2022-06-14,28.6,30.52,27.18,29.12,163231.6,466551.324,0.467678
2022-06-15,27.89,29.13,26.67,26.69,147043.56,409695.891,0.421298
2022-06-16,26.0,26.68,25.03,25.13,127114.73,327638.26,0.364199
2022-06-17,24.7,25.5,24.42,25.33,99710.47,248555.793,0.285683
2022-06-20,26.1,27.5,25.69,26.13,124769.7,330369.441,0.3574799999999999
2022-06-21,25.67,26.8,25.3,26.44,117215.12,305842.957,0.3358359999999999
2022-06-22,26.6,27.38,25.55,25.55,112841.37,300066.066,0.323304
2022-06-23,25.26,26.55,25.2,26.5,98547.12,256975.248,0.28235
2022-06-24,26.25,26.75,25.79,25.95,91243.31,239194.646,0.2614229999999999
2022-06-27,25.8,26.6,24.88,26.6,104924.81,268926.0,0.300622
2022-06-28,26.48,29.18,25.99,27.87,160509.23,441124.225,0.459879
2022-06-29,27.43,27.43,25.6,25.67,122184.4,324431.023,0.350073
2022-06-30,25.1,25.93,25.08,25.45,60035.71,153058.088,0.17201
2022-07-01,25.43,25.74,24.92,25.39,46339.46,117419.168,0.132768
2022-07-04,25.44,25.6,25.17,25.25,35929.86,90967.018,0.1029429999999999
2022-07-05,25.2,25.68,24.5,24.82,47762.67,119733.186,0.136846
2022-07-06,24.55,25.47,24.01,25.15,48452.96,120101.422,0.138824
2022-07-07,25.35,25.41,24.6,24.95,41425.03,103863.855,0.118688
2022-07-08,24.76,25.13,24.06,24.11,47135.36,115857.665,0.135049
2022-07-11,24.03,24.2,22.65,23.08,44274.33,102367.25,0.126851
2022-07-12,23.15,23.49,22.82,23.3,33088.52,76858.298,0.094803
2022-07-13,23.12,23.24,22.77,22.97,26344.44,60456.704,0.07548
