Date,Open,High,Low,Close,Volume,Amount
2000-07-31,8.85,8.9,8.65,8.9,16672.0,14637.5882
2000-08-01,8.9,8.95,8.75,8.8,11996.0,10595.2467
2000-08-02,8.86,8.97,8.75,8.88,13509.0,11982.8913
2000-08-03,8.9,8.9,8.76,8.82,13501.0,11899.3192
2000-08-04,8.85,8.88,8.61,8.69,19046.0,16587.9052
2000-08-07,8.68,8.88,8.5,8.87,13147.0,11373.1379
2000-08-08,9.15,9.2,9.02,9.1,41321.0,37623.22
2000-08-09,9.15,9.45,9.05,9.21,62584.0,58102.4422
2000-08-10,9.21,9.28,9.1,9.13,22066.0,20198.231
2000-08-11,9.13,9.13,8.89,8.96,22177.0,19952.7534
2000-08-14,8.98,9.28,8.96,9.2,23274.0,21352.2821
2000-08-15,9.2,9.28,9.02,9.1,15593.0,14278.613
2000-08-16,9.12,9.2,9.03,9.19,14938.0,13632.778
2000-08-17,9.2,9.4,9.19,9.29,28197.0,26237.0827
2000-08-18,9.35,9.44,9.2,9.41,33741.0,31574.1255
2000-08-21,9.5,9.85,9.4,9.73,64679.0,62604.4712
2000-08-22,9.79,9.85,9.25,9.3,38014.0,36805.1134
2000-08-23,9.25,9.44,8.8,9.3,71038.0,64975.0808
2000-08-24,9.35,9.75,9.3,9.67,63535.0,60604.1116
2000-08-25,9.69,9.76,9.5,9.72,37984.0,36713.6127
2000-08-28,9.72,10.17,9.71,10.1,62049.0,61978.3185
2000-08-29,10.15,10.27,10.0,10.11,42539.0,43116.1483
2000-08-30,10.1,10.15,9.81,9.83,38511.0,38304.9121
2000-08-31,9.75,9.79,9.35,9.35,43765.0,41737.9578
2000-09-01,9.18,9.46,9.15,9.16,35047.0,32577.4279
2000-09-04,9.1,9.48,9.1,9.47,22784.0,21172.1799
2000-09-05,9.5,9.56,9.0,9.08,17984.0,16735.9739
2000-09-06,9.0,9.16,8.95,8.98,20926.13,18931.1485
2000-09-07,8.99,9.23,8.99,9.05,15780.0,14355.0616
2000-09-08,9.1,9.14,8.84,8.99,15426.0,13853.5986
2000-09-11,9.0,9.05,8.84,9.04,11453.0,10236.2688
2000-09-12,9.05,9.37,9.0,9.35,17685.0,16281.8758
2000-09-13,9.35,9.4,9.15,9.26,14899.0,13870.5408
2000-09-14,9.29,9.6,9.28,9.58,35079.0,33183.3117
2000-09-15,9.75,9.75,9.41,9.52,34760.0,33097.2224
2000-09-18,9.46,9.48,9.05,9.08,13877.0,12808.7055
2000-09-19,9.0,9.05,8.8,8.98,17965.0,16029.6626
2000-09-20,8.9,9.09,8.82,9.05,9934.0,8906.1009
2000-09-21,9.18,9.5,9.18,9.2,38614.0,36109.603
2000-09-22,9.08,9.1,8.89,8.97,11666.0,10475.0039
2000-09-25,8.95,8.98,8.8,8.83,7497.0,6656.9963
2000-09-26,8.84,9.09,8.84,8.94,4997.0,4457.2647
2000-09-27,8.9,9.05,8.86,9.05,5000.0,4475.5658
2000-09-28,9.05,9.1,8.81,8.84,5742.0,5110.3798
2000-09-29,8.81,8.95,8.81,8.89,5654.0,5028.6487
2000-10-09,8.9,9.0,8.61,8.9,7441.0,6542.1797
2000-10-10,8.91,9.15,8.9,9.14,10260.0,9314.5558
2000-10-11,9.18,9.18,8.97,8.98,7893.0,7137.5641
2000-10-12,8.96,9.05,8.8,8.97,6895.0,6134.2513
2000-10-13,8.97,9.05,8.86,8.88,5528.0,4955.4568
2000-10-16,8.85,8.95,8.67,8.69,8330.0,7300.4687
2000-10-17,8.7,8.78,8.6,8.67,7009.0,6063.7218
2000-10-18,8.68,8.86,8.61,8.72,7922.0,6899.7607
2000-10-19,8.7,8.82,8.6,8.65,6107.0,5309.3691
2000-10-20,8.6,8.81,8.6,8.79,7458.0,6480.9808
2000-10-23,8.8,8.96,8.7,8.88,8476.0,7502.9681
2000-10-24,8.88,8.94,8.83,8.91,6150.0,5456.7794
2000-10-25,8.9,9.05,8.9,9.02,9244.0,8327.5317
2000-10-26,9.03,9.05,8.85,8.86,6375.0,5683.4412
2000-10-27,8.86,8.98,8.82,8.93,4714.0,4192.1266
2000-10-30,8.9,9.05,8.81,9.04,9291.0,8288.4237
2000-11-01,9.07,9.07,8.96,9.03,5655.0,5089.9891
2000-11-02,9.04,9.15,9.01,9.11,16161.0,14730.7377
2000-11-03,9.11,9.19,9.1,9.14,9175.0,8384.8
2000-11-06,9.14,9.35,9.12,9.3,17771.0,16491.112
2000-11-07,9.35,9.38,9.21,9.29,9764.0,9057.2581
2000-11-08,9.3,9.35,9.21,9.32,9350.0,8670.7402
2000-11-09,9.38,9.38,9.2,9.3,13341.0,12384.5774
2000-11-10,9.32,9.5,9.25,9.46,23900.0,22377.6834
2000-11-13,9.5,9.53,9.36,9.45,14415.0,13575.9302
2000-11-14,9.45,9.5,9.31,9.45,16002.0,15068.7149
2000-11-15,9.5,9.5,9.34,9.37,16292.0,15323.7525
2000-11-16,9.38,9.62,9.36,9.58,24919.0,23669.0289
2000-11-17,9.58,9.59,9.41,9.44,11783.0,11167.7808
2000-11-20,9.43,9.44,9.26,9.4,12338.37,11516.1538
2000-11-21,9.4,9.57,9.36,9.42,14249.45,13462.9963
2000-11-22,9.41,9.78,9.37,9.71,34021.43,32834.7656
2000-11-23,9.7,9.95,9.65,9.8,36267.57,35682.1609
2000-11-24,9.81,9.86,9.17,9.33,24766.99,23687.5885
2000-11-27,9.3,9.46,9.23,9.37,12172.13,11374.2901
2000-11-28,9.44,9.8,9.4,9.73,25308.65,24490.0572
2000-11-29,9.75,9.8,9.56,9.67,23205.61,22510.4232
2000-11-30,9.68,10.05,9.58,10.0,42918.42,42355.9516
2000-12-01,10.08,10.2,9.9,10.08,90665.79,91204.1924
2000-12-04,10.1,10.33,9.98,10.27,60403.63,61487.1572
2000-12-05,10.27,10.3,10.07,10.1,29195.51,29596.3783
2000-12-06,10.1,10.16,9.73,9.78,35103.0,34790.7102
2000-12-07,9.67,10.05,9.65,10.03,23515.77,23058.4939
2000-12-08,10.02,10.19,9.77,9.79,19928.06,19914.035
2000-12-11,9.78,9.85,9.51,9.6,17145.79,16584.3867
2000-12-12,9.58,9.7,9.52,9.68,10590.33,10184.5477
2000-12-13,9.7,9.7,9.6,9.65,8243.7,7942.5429
2000-12-14,9.64,9.72,9.45,9.49,11113.08,10640.6408
2000-12-15,9.49,9.55,9.37,9.39,9306.88,8790.0429
2000-12-18,9.35,9.44,9.19,9.42,11458.14,10631.4364
2000-12-19,9.42,9.48,9.36,9.44,5870.52,5528.4788
2000-12-20,9.44,9.55,9.44,9.52,7518.31,7135.9989
2000-12-21,9.52,9.68,9.49,9.51,9100.3,8701.8037
2000-12-22,9.52,9.52,9.37,9.41,8359.0,7872.2244
2000-12-25,9.42,9.63,9.4,9.52,7888.4,7490.2089
2000-12-26,9.56,9.7,9.53,9.6,6543.03,6292.1302
2000-12-27,9.68,9.68,9.45,9.48,5862.21,5600.3964
2000-12-28,9.45,9.5,9.35,9.41,7570.58,7133.4043
2000-12-29,9.5,9.54,9.4,9.46,7661.94,7253.7625
2001-01-02,9.5,10.17,9.5,10.0,33902.52,33708.3626
2001-01-03,10.1,10.49,10.1,10.18,77665.76,79878.5224
2001-01-04,10.22,10.25,10.0,10.1,26412.41,26728.468
2001-01-05,10.1,10.7,10.06,10.63,64557.08,67855.0009
2001-01-08,10.73,10.96,10.65,10.73,77327.26,83594.5347
2001-01-09,10.55,10.57,10.02,10.3,33650.24,34709.8193
2001-01-10,10.2,10.5,10.03,10.41,43699.27,45023.279
2001-01-11,10.44,10.48,10.29,10.31,20417.25,21161.3794
2001-01-12,10.3,10.5,10.2,10.36,17085.44,17674.1276
2001-01-15,10.3,10.35,10.0,10.03,24603.41,24991.9212
2001-01-16,9.98,10.28,9.85,10.2,16614.78,16641.5271
2001-01-17,10.2,10.22,10.0,10.06,9429.84,9534.959
2001-01-18,10.06,10.25,10.01,10.18,13281.09,13483.4623
2001-01-19,10.21,10.34,10.21,10.26,13155.58,13545.2902
2001-02-05,10.3,10.36,9.9,9.92,12051.42,12130.1511
2001-02-06,9.9,9.95,9.6,9.91,11574.16,11273.1991
2001-02-07,9.9,9.95,9.62,9.66,9746.13,9496.1772
2001-02-08,9.45,9.8,9.45,9.46,11330.45,10804.2382
2001-02-09,9.5,9.7,9.5,9.66,7855.2,7551.6942
2001-02-12,9.7,10.13,9.67,10.08,17531.12,17388.1905
2001-02-13,10.1,10.2,9.99,10.04,13798.5,13921.9677
2001-02-14,10.04,10.09,9.95,10.08,5494.11,5512.3727
2001-02-15,10.09,10.16,9.85,9.89,7807.67,7829.0405
2001-02-16,9.88,10.05,9.63,10.0,9176.57,8973.25
2001-02-19,10.03,10.1,9.88,10.08,5453.33,5478.2301
2001-02-20,10.0,10.16,9.9,9.92,8440.9,8449.9317
2001-02-21,9.9,9.9,9.6,9.8,10553.57,10267.1951
2001-02-22,9.78,9.87,9.62,9.7,6962.68,6791.7595
2001-02-23,9.7,9.88,9.6,9.87,8189.17,7965.357
2001-02-26,9.9,9.95,9.75,9.9,5081.2,5014.1701
2001-02-27,9.96,10.09,9.87,10.06,10594.3,10596.237
2001-02-28,10.1,10.18,9.95,10.16,13504.97,13651.3228
2001-03-01,10.06,10.14,9.96,10.08,15207.33,15274.3719
2001-03-02,10.16,10.32,10.05,10.29,28237.68,28873.3907
2001-03-05,10.39,10.39,10.21,10.25,15654.49,16103.7773
2001-03-06,10.25,10.3,10.15,10.21,10299.91,10522.3464
2001-03-07,10.2,10.3,10.18,10.23,9688.58,9924.9267
2001-03-08,10.23,10.27,10.13,10.15,9038.92,9206.4534
2001-03-09,10.18,10.21,10.06,10.08,12632.13,12777.685
2001-03-12,10.08,10.18,10.01,10.17,6817.38,6880.0013
2001-03-13,10.13,10.2,10.02,10.04,5840.5,5894.1841
2001-03-14,9.99,10.08,9.96,10.07,7540.07,7563.9362
2001-03-15,10.07,10.25,10.07,10.11,6884.35,6992.1591
2001-03-16,10.11,10.25,10.11,10.21,10246.96,10459.4346
2001-03-19,10.21,10.48,10.21,10.45,23671.1,24637.5459
2001-03-20,10.46,10.52,10.32,10.41,13860.08,14417.2252
2001-03-21,10.4,10.64,10.39,10.56,21990.53,23154.6334
2001-03-22,10.57,10.69,10.5,10.61,25211.98,26703.2772
2001-03-23,10.62,10.65,10.28,10.29,22768.73,23771.4744
2001-03-26,10.3,10.45,10.29,10.4,15024.73,15605.0304
2001-03-27,10.41,10.65,10.41,10.64,20688.47,21898.9271
2001-03-28,10.68,10.7,10.51,10.6,12101.95,12824.725
2001-03-29,10.6,10.67,10.5,10.56,12567.52,13289.2386
2001-03-30,10.56,10.85,10.52,10.84,34704.32,37316.6482
2001-04-02,10.9,11.1,10.8,10.8,38254.5,41882.5846
2001-04-03,10.81,10.89,10.7,10.81,17862.0,19263.6492
2001-04-04,10.82,10.99,10.5,10.58,18687.45,20136.6369
2001-04-05,10.55,10.9,10.52,10.9,15307.59,16414.7547
2001-04-06,10.9,10.96,10.72,10.75,11414.5,12340.0669
2001-04-09,10.75,11.2,10.7,11.1,32874.18,36375.1926
2001-04-10,11.1,11.19,11.02,11.16,20843.58,23177.6148
2001-04-11,11.16,11.18,10.96,11.06,15477.16,17139.3921
2001-04-12,11.08,11.15,10.96,11.01,16857.88,18646.6957
2001-04-13,11.0,11.03,10.8,10.87,20521.06,22362.3843
2001-04-16,10.9,11.0,10.76,10.9,20438.79,22217.3896
2001-04-17,10.91,11.2,10.9,10.98,20019.3,22128.6408
2001-04-18,10.79,11.0,10.72,10.73,19087.2,20639.8789
2001-04-19,10.68,10.68,10.33,10.48,28589.37,29879.5007
2001-04-20,10.48,10.58,10.09,10.15,43046.83,44297.2577
2001-04-23,10.15,10.38,10.08,10.35,21920.2,22447.1828
2001-04-24,10.35,10.5,10.35,10.43,14725.0,15381.0
2001-04-25,10.43,10.51,10.15,10.38,17255.37,17903.1358
2001-04-26,10.3,10.38,10.2,10.22,6418.92,6587.5428
2001-04-27,10.2,10.28,10.02,10.16,11983.39,12174.5886
2001-04-30,10.2,10.23,10.0,10.1,11664.0,11761.0
2001-05-08,10.12,10.25,10.12,10.22,4125.6,4214.572
2001-05-09,10.22,10.32,10.18,10.32,7260.99,7427.7672
2001-05-10,10.32,10.48,10.32,10.41,7048.0,7350.0
2001-05-11,10.42,10.5,10.21,10.4,4789.69,4983.6573
2001-05-14,10.4,10.44,10.23,10.36,9482.09,9765.2629
2001-05-15,10.4,10.45,10.25,10.35,10602.57,10928.4676
2001-05-16,10.35,10.48,10.27,10.45,10355.5,10742.1906
2001-05-17,10.46,10.49,10.27,10.34,7709.34,7968.2169
2001-05-18,10.24,10.4,10.24,10.29,8107.57,8341.4421
2001-05-21,10.3,10.4,10.2,10.3,11119.86,11426.4535
2001-05-22,10.35,10.55,10.35,10.5,16149.42,16945.188
2001-05-24,10.52,10.53,10.3,10.35,7148.6,7453.8112
2001-05-25,10.36,10.5,10.36,10.44,9218.06,9629.2288
2001-05-28,10.45,10.45,10.3,10.31,7504.82,7791.1142
2001-05-29,10.31,10.4,10.25,10.27,7642.45,7865.9784
2001-05-30,10.26,10.34,10.22,10.34,9784.28,10051.0276
2001-05-31,10.34,10.45,10.24,10.26,9161.88,9426.0779
2001-06-01,10.26,10.62,10.15,10.5,13749.13,14339.7149
2001-06-04,10.56,10.85,10.51,10.79,24495.93,26323.3266
2001-06-05,10.8,10.85,10.75,10.79,22575.34,24394.6245
2001-06-06,10.8,10.89,10.66,10.7,10191.39,10938.6378
2001-06-07,10.7,10.79,10.55,10.57,9018.58,9584.4017
2001-06-08,10.6,10.62,10.5,10.59,8907.23,9404.4519
2001-06-11,10.65,10.75,10.59,10.66,8730.68,9309.5029
2001-06-12,10.66,10.69,10.59,10.62,7832.7,8325.1333
2001-06-13,10.61,10.8,10.61,10.7,9015.44,9661.9466
2001-06-14,10.7,10.74,10.43,10.45,9308.0,9876.8596
2001-06-15,10.4,10.56,10.4,10.53,8796.44,9232.684
2001-06-18,10.53,10.56,10.25,10.28,9289.77,9636.6591
2001-06-19,10.21,10.36,10.21,10.3,5207.64,5357.2906
2001-06-20,10.3,10.39,10.25,10.3,4401.41,4535.558
2001-06-21,10.3,10.49,10.3,10.46,4964.53,5161.5363
2001-06-22,10.48,10.7,10.46,10.57,8377.0,8879.4181
2001-06-25,10.58,10.78,10.58,10.72,10894.24,11690.0459
2001-06-26,10.8,10.8,10.62,10.67,8374.21,8947.3682
2001-06-27,10.67,10.74,10.56,10.58,7638.49,8103.427
2001-06-28,10.65,10.75,10.5,10.51,5729.18,6057.0447
2001-06-29,10.51,10.58,10.4,10.43,5724.04,5991.2668
2001-07-02,10.7,10.7,10.51,10.53,5546.77,5875.1803
2001-07-03,10.53,10.9,10.5,10.82,32079.88,34662.9043
2001-07-04,10.85,10.95,10.72,10.76,10292.62,11145.2758
2001-07-05,10.78,10.85,10.52,10.6,6806.55,7244.2235
2001-07-06,10.55,10.68,10.43,10.57,5665.18,5975.898
2001-07-09,10.72,10.72,10.45,10.54,3363.21,3550.9954
2001-07-10,10.67,10.75,10.56,10.7,5750.98,6147.992
2001-07-11,10.68,10.68,10.46,10.5,6553.11,6898.8254
2001-07-12,10.46,10.49,10.38,10.42,5537.76,5766.0671
2001-07-13,10.43,10.55,10.38,10.39,3354.0,3498.4411
2001-07-16,10.5,10.6,10.37,10.46,3942.69,4131.6006
2001-07-17,10.42,10.43,10.25,10.35,4224.57,4364.0856
2001-07-18,10.32,10.49,10.32,10.41,2123.29,2209.4884
2001-07-19,10.41,10.48,10.33,10.48,2726.67,2835.0647
2001-07-20,10.49,10.65,10.4,10.55,4935.59,5190.9594
2001-07-23,10.54,10.54,10.35,10.43,4437.85,4626.3507
2001-07-24,10.4,10.5,10.25,10.3,6125.53,6306.3469
2001-07-25,10.25,10.3,10.15,10.15,6533.68,6667.9596
2001-07-26,10.45,10.45,9.98,10.06,8070.12,8112.2629
2001-07-27,10.0,10.15,10.0,10.02,4816.94,4836.1864
2001-07-30,10.0,10.0,9.3,9.35,7186.55,6926.5786
2001-07-31,9.2,9.35,8.8,8.85,6918.9,6267.698
2001-08-01,8.89,9.34,8.88,9.31,4846.84,4408.7301
2001-08-02,9.31,9.32,8.75,8.98,9174.66,8203.5583
2001-08-03,8.98,9.18,8.98,9.15,4638.0,4218.4972
2001-08-06,9.16,9.16,8.75,8.76,5569.33,4941.7073
2001-08-07,8.76,9.06,8.68,8.98,3833.32,3417.4993
2001-08-08,9.0,9.12,8.95,9.06,3524.59,3189.5616
2001-08-09,9.16,9.44,9.1,9.39,6283.47,5845.08
2001-08-10,9.5,9.53,9.4,9.44,6795.64,6424.37
2001-08-13,9.58,9.65,9.45,9.58,5412.79,5175.1635
2001-08-14,9.58,9.6,9.31,9.44,4838.89,4580.2602
2001-08-15,9.4,9.5,9.37,9.43,1620.84,1526.7388
2001-08-16,9.45,9.48,9.35,9.35,2214.5,2076.5813
2001-08-17,9.36,9.38,9.22,9.29,1818.25,1692.0188
2001-08-20,9.28,9.42,9.19,9.4,1854.81,1733.257
2001-08-21,9.41,9.53,9.38,9.51,2116.41,2006.4476
2001-08-22,9.4,9.45,9.3,9.3,2487.69,2326.6826
2001-08-23,9.53,9.53,9.19,9.43,2126.73,1989.5676
2001-08-24,9.42,9.44,9.28,9.37,1007.98,942.0016
2001-08-27,9.3,9.3,8.8,8.95,7476.53,6739.7401
2001-08-28,8.88,9.07,8.8,9.07,3678.01,3273.7285
2001-08-29,9.11,9.15,8.98,8.98,1853.1,1679.723
2001-08-30,8.9,9.0,8.86,8.88,1996.34,1777.9692
2001-08-31,8.99,9.05,8.89,8.96,1557.28,1391.5402
2001-09-03,9.12,9.12,8.94,9.03,1283.56,1155.3655
2001-09-04,9.03,9.18,9.0,9.16,2592.3,2357.5005
2001-09-05,9.16,9.26,9.05,9.08,3266.81,2993.9626
2001-09-06,9.15,9.18,8.97,9.01,1946.85,1764.5379
2001-09-07,9.05,9.05,8.65,8.67,4282.41,3774.1994
2001-09-10,8.6,8.98,8.5,8.91,4278.21,3746.6027
2001-09-11,8.91,8.96,8.81,8.89,1597.57,1422.0286
2001-09-12,8.7,8.79,8.5,8.7,6041.6,5229.2489
2001-09-13,8.8,8.85,8.7,8.73,1453.78,1270.6775
2001-09-14,8.79,8.79,8.58,8.58,2104.0,1818.971
2001-09-17,8.5,8.6,8.05,8.1,8759.58,7180.837
2001-09-18,8.02,8.47,8.02,8.13,3118.2,2538.9747
2001-09-19,8.18,8.29,8.06,8.29,1475.34,1202.1437
2001-09-20,8.3,8.42,8.24,8.25,2393.8,1991.4995
2001-09-21,8.25,8.27,8.1,8.14,1606.0,1308.54
2001-09-24,8.2,8.21,8.09,8.11,1354.46,1099.2521
2001-09-25,8.27,8.32,8.12,8.14,685.0,560.0334
2001-09-26,8.15,8.15,8.01,8.03,2012.0,1625.9267
2001-09-27,8.03,8.18,8.0,8.11,2526.09,2041.9493
2001-09-28,8.14,8.26,8.08,8.24,2031.83,1664.2313
2001-10-08,8.3,8.44,8.2,8.23,2250.34,1860.077
2001-10-09,8.25,8.4,8.24,8.4,3250.57,2714.9087
2001-10-10,8.42,8.43,8.08,8.1,2662.05,2184.5478
2001-10-11,8.03,8.18,7.89,7.93,2892.85,2313.1438
2001-10-12,7.95,8.15,7.65,8.15,6667.58,5312.4557
2001-10-15,8.18,8.18,8.0,8.12,2044.51,1653.958
2001-10-16,8.1,8.12,7.95,7.98,1766.87,1416.4608
2001-10-17,8.0,8.2,7.88,8.03,1981.49,1602.7098
2001-10-18,8.0,8.06,7.68,7.72,2904.24,2270.1978
2001-10-19,7.68,7.76,7.5,7.51,4876.77,3723.0145
2001-10-22,7.49,7.49,6.97,7.0,5751.56,4131.2689
2001-10-23,7.51,7.7,7.51,7.7,8296.94,6370.5844
2001-10-24,8.1,8.27,7.86,8.11,16085.92,12991.9047
2001-10-25,8.03,8.05,7.85,7.87,5042.34,4001.7068
2001-10-26,7.8,7.96,7.7,7.86,2895.8,2260.0837
2001-10-29,7.99,8.1,7.86,8.03,4517.96,3587.6426
2001-10-30,8.05,8.05,7.88,7.9,2451.02,1944.3441
2001-10-31,7.74,8.19,7.74,8.16,6273.13,5055.6962
2001-11-01,8.16,8.28,8.07,8.24,6519.68,5360.5606
2001-11-02,8.2,8.24,8.15,8.18,3269.0,2678.6473
2001-11-05,8.17,8.17,8.0,8.12,2219.62,1798.9726
2001-11-06,8.12,8.18,8.08,8.13,2012.1,1634.4617
2001-11-07,8.2,8.2,7.53,7.59,4920.2,3875.9179
2001-11-08,7.41,7.76,7.32,7.74,3592.98,2720.9294
2001-11-09,7.85,8.0,7.62,7.91,3188.81,2490.7212
2001-11-12,7.88,8.1,7.71,7.8,2334.49,1847.4452
2001-11-13,7.7,7.97,7.62,7.85,1655.34,1284.2856
2001-11-14,7.88,8.02,7.75,7.85,891.58,699.8496
2001-11-15,7.9,7.99,7.81,7.88,1141.0,896.6618
2001-11-16,8.51,8.62,8.06,8.09,10606.68,8731.3365
2001-11-19,8.06,8.19,8.06,8.15,1791.64,1457.328
2001-11-20,8.17,8.42,8.15,8.3,6401.86,5311.0162
