Date,Open,High,Low,Close,Volume,Amount
2004-04-14,15.3,17.1,15.3,16.18,117838.37,190899.674
2004-04-15,15.81,16.14,14.96,15.09,41832.31,65058.883
2004-04-16,14.98,15.16,14.5,14.97,23618.46,34889.765
2004-04-19,14.98,15.19,14.62,15.1,14470.22,21575.229
2004-04-20,14.98,15.0,14.62,14.69,9286.82,13753.042
2004-04-21,14.69,14.95,14.5,14.62,7476.35,10977.778
2004-04-22,14.58,14.75,14.28,14.61,8090.13,11689.293
2004-04-23,14.32,14.58,14.11,14.13,6688.31,9570.345
2004-04-26,14.08,14.08,13.3,13.54,12728.52,17327.115
2004-04-27,13.54,13.66,13.01,13.08,8955.27,11864.598
2004-04-28,12.58,13.57,12.58,13.06,12201.31,16007.582
2004-04-29,13.06,13.08,12.71,12.8,8437.48,10838.556
2004-04-30,12.85,13.28,12.76,13.09,7112.94,9259.963
2004-05-10,13.09,13.14,12.51,12.69,4982.65,6322.242
2004-05-11,12.65,12.82,12.5,12.56,4891.89,6161.897
2004-05-12,12.61,13.2,12.51,13.14,7594.63,9813.884
2004-05-13,13.11,13.4,13.01,13.1,7813.65,10289.609
2004-05-14,13.01,13.2,12.66,12.8,5640.68,7238.504
2004-05-17,12.7,12.88,12.61,12.71,2703.8,3438.607
2004-05-18,12.88,13.33,12.8,13.23,7610.7,9988.698
2004-05-19,13.2,13.4,13.0,13.03,7622.99,10088.771
2004-05-20,13.0,13.15,12.8,12.88,3740.37,4840.598
2004-05-21,12.9,12.99,12.7,12.88,3242.71,4146.91
2004-05-24,12.87,12.9,12.62,12.67,3488.14,4435.946
2004-05-25,12.67,12.74,11.74,11.79,10549.04,12681.463
2004-05-26,11.75,11.95,11.64,11.88,3517.61,4158.538
2004-05-27,11.8,12.47,11.78,12.34,7894.09,9617.126
2004-05-28,12.34,12.48,12.21,12.3,5900.51,7300.785
2004-05-31,12.3,12.88,12.3,12.88,10856.5,13768.795
2004-06-01,12.94,14.17,12.92,13.9,35304.47,48420.887
2004-06-02,13.85,14.48,13.6,13.75,28815.7,40258.85
2004-06-03,13.75,14.34,13.28,13.95,22263.4,30737.539
2004-06-04,13.78,14.1,13.51,13.6,8954.07,12297.73
2004-06-08,13.6,13.83,13.13,13.19,7095.53,9500.945
2004-06-09,13.16,13.42,12.82,12.88,5938.49,7826.617
2004-06-10,12.8,12.98,11.93,12.0,11163.53,13733.682
2004-06-11,12.0,12.82,12.0,12.36,8667.27,10795.301
2004-06-14,12.3,12.41,11.91,12.17,6051.35,7334.986
2004-06-15,12.15,12.55,12.02,12.5,4097.44,5046.006
