Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2004-04-14,15.3,17.1,15.3,16.18,117838.37,190899.674,0.471353
2004-04-15,15.81,16.14,14.96,15.09,41832.31,65058.883,0.167329
2004-04-16,14.98,15.16,14.5,14.97,23618.46,34889.765,0.094474
2004-04-19,14.98,15.19,14.62,15.1,14470.22,21575.229,0.057881
2004-04-20,14.98,15.0,14.62,14.69,9286.82,13753.042,0.037147
2004-04-21,14.69,14.95,14.5,14.62,7476.35,10977.778,0.029905
2004-04-22,14.58,14.75,14.28,14.61,8090.13,11689.293,0.032361
2004-04-23,14.32,14.58,14.11,14.13,6688.31,9570.345,0.026753
2004-04-26,14.08,14.08,13.3,13.54,12728.52,17327.115,0.050914
2004-04-27,13.54,13.66,13.01,13.08,8955.27,11864.598,0.035821
2004-04-28,12.58,13.57,12.58,13.06,12201.31,16007.582,0.0488049999999999
2004-04-29,13.06,13.08,12.71,12.8,8437.48,10838.556,0.03375
2004-04-30,12.85,13.28,12.76,13.09,7112.94,9259.963,0.028452
2004-05-10,13.09,13.14,12.51,12.69,4982.65,6322.242,0.019931
2004-05-11,12.65,12.82,12.5,12.56,4891.89,6161.897,0.019568
2004-05-12,12.61,13.2,12.51,13.14,7594.63,9813.884,0.030379
2004-05-13,13.11,13.4,13.01,13.1,7813.65,10289.609,0.031255
2004-05-14,13.01,13.2,12.66,12.8,5640.68,7238.504,0.022563
2004-05-17,12.7,12.88,12.61,12.71,2703.8,3438.607,0.0108149999999999
2004-05-18,12.88,13.33,12.8,13.23,7610.7,9988.698,0.0304429999999999
2004-05-19,13.2,13.4,13.0,13.03,7622.99,10088.771,0.030492
2004-05-20,13.0,13.15,12.8,12.88,3740.37,4840.598,0.014961
2004-05-21,12.9,12.99,12.7,12.88,3242.71,4146.91,0.012971
2004-05-24,12.87,12.9,12.62,12.67,3488.14,4435.946,0.013953
2004-05-25,12.67,12.74,11.74,11.79,10549.04,12681.463,0.042196
2004-05-26,11.75,11.95,11.64,11.88,3517.61,4158.538,0.01407
2004-05-27,11.8,12.47,11.78,12.34,7894.09,9617.126,0.031576
2004-05-28,12.34,12.48,12.21,12.3,5900.51,7300.785,0.0236019999999999
2004-05-31,12.3,12.88,12.3,12.88,10856.5,13768.795,0.043426
2004-06-01,12.94,14.17,12.92,13.9,35304.47,48420.887,0.141218
2004-06-02,13.85,14.48,13.6,13.75,28815.7,40258.85,0.115263
2004-06-03,13.75,14.34,13.28,13.95,22263.4,30737.539,0.089054
2004-06-04,13.78,14.1,13.51,13.6,8954.07,12297.73,0.035816
2004-06-08,13.6,13.83,13.13,13.19,7095.53,9500.945,0.028382
2004-06-09,13.16,13.42,12.82,12.88,5938.49,7826.617,0.023754
2004-06-10,12.8,12.98,11.93,12.0,11163.53,13733.682,0.044654
2004-06-11,12.0,12.82,12.0,12.36,8667.27,10795.301,0.034669
2004-06-14,12.3,12.41,11.91,12.17,6051.35,7334.986,0.024205
2004-06-15,12.15,12.55,12.02,12.5,4097.44,5046.006,0.01639
2004-06-16,12.38,12.68,12.35,12.58,6469.59,8134.328,0.025878
2004-06-17,12.51,12.73,12.1,12.19,4230.87,5259.607,0.016923
2004-06-18,12.0,12.43,11.92,12.18,4260.37,5198.266,0.017041
2004-06-21,12.16,13.16,12.15,13.1,10081.11,12884.906,0.040324
2004-06-22,13.15,13.3,12.88,13.01,11331.19,14846.31,0.045325
2004-06-23,13.1,13.11,12.52,12.9,7049.85,8998.011,0.028199
2004-06-24,12.8,13.38,12.8,13.19,11388.22,14974.984,0.0455529999999999
2004-06-25,13.0,13.27,12.0,12.3,8832.07,11073.421,0.035328
2004-06-28,12.1,12.3,11.55,11.58,7494.05,8827.734,0.029976
2004-06-29,11.38,11.77,10.94,11.53,5836.96,6668.75,0.023348
2004-06-30,11.55,11.69,11.18,11.2,3139.1,3572.443,0.012556
2004-07-01,11.18,11.72,11.13,11.53,4135.31,4756.191,0.016541
2004-07-02,11.41,11.53,11.19,11.36,3463.49,3917.315,0.013854
2004-07-05,11.21,11.45,11.21,11.44,1264.39,1434.649,0.005058
2004-07-06,11.49,11.55,11.32,11.42,2829.42,3239.571,0.011318
2004-07-07,11.4,11.46,11.12,11.13,2147.63,2411.778,0.008591
2004-07-08,11.13,11.21,11.02,11.12,2172.14,2408.228,0.008689
2004-07-09,11.15,11.19,10.82,10.85,2951.0,3248.556,0.0118039999999999
2004-07-12,10.91,10.91,10.0,10.0,6452.94,6603.241,0.0258119999999999
2004-07-13,9.99,10.2,9.88,9.98,3251.33,3248.812,0.013005
2004-07-14,10.04,10.12,9.48,9.6,4566.19,4404.25,0.018265
2004-07-15,9.61,9.79,9.54,9.65,3554.94,3429.177,0.01422
2004-07-16,9.74,10.23,9.68,10.19,6504.59,6522.557,0.026018
2004-07-19,10.22,10.22,9.91,10.07,3204.19,3225.901,0.012817
2004-07-20,10.07,10.09,9.77,9.81,2441.38,2411.29,0.009766
2004-07-21,9.81,9.89,9.62,9.72,2417.32,2354.171,0.009669
2004-07-22,9.7,9.78,9.48,9.5,2596.74,2492.312,0.010387
2004-07-23,9.5,9.52,9.35,9.46,3534.23,3323.616,0.014137
2004-07-26,9.38,9.39,9.09,9.13,2896.15,2656.611,0.011585
2004-07-27,9.15,9.19,9.01,9.09,2264.14,2054.324,0.0090569999999999
2004-07-28,9.1,9.25,9.06,9.24,1617.29,1481.49,0.006469
2004-07-29,9.2,9.5,9.16,9.48,2291.22,2154.538,0.009165
2004-07-30,9.48,9.48,9.2,9.2,1874.0,1737.66,0.007496
2004-08-02,9.05,9.26,9.03,9.16,1200.4,1096.403,0.004802
2004-08-03,9.15,9.7,9.15,9.48,4217.76,4003.34,0.016871
2004-08-04,9.48,9.8,9.45,9.71,5994.0,5788.598,0.023976
2004-08-05,9.7,9.71,9.4,9.41,2502.0,2383.809,0.010008
2004-08-06,9.42,9.5,9.18,9.3,2244.92,2085.893,0.00898
2004-08-09,9.3,9.42,9.12,9.21,1448.7,1334.36,0.005795
2004-08-10,9.15,9.29,9.15,9.23,1002.1,921.847,0.004008
2004-08-11,9.2,9.2,8.94,9.02,3477.69,3150.719,0.013911
2004-08-12,8.94,8.98,8.5,8.69,3524.54,3085.689,0.014098
