Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2002-12-02,23.4,23.5,20.62,20.96,143759.27,311447.077,0.575037
2002-12-03,20.79,21.3,19.51,20.08,73881.5,149590.793,0.295526
2002-12-04,19.99,20.5,19.75,19.9,35657.05,71812.318,0.142628
2002-12-05,19.79,19.79,19.09,19.4,33102.62,64024.239,0.13241
2002-12-06,19.4,19.8,19.31,19.4,19044.0,37299.037,0.07617600000000001
2002-12-09,19.21,19.46,18.82,18.86,19394.86,36868.721,0.07757900000000001
2002-12-10,18.77,19.09,18.41,18.46,14660.24,27375.398,0.058641
2002-12-11,18.48,19.25,18.48,18.94,19793.83,37424.61,0.07917500000000001
2002-12-12,18.95,19.14,18.6,18.71,11373.02,21419.184,0.045492
2002-12-13,18.45,18.66,18.01,18.55,17742.72,32438.611,0.070971
2002-12-16,18.5,18.6,18.3,18.48,9811.18,18088.231,0.039245
2002-12-17,18.41,18.6,18.25,18.47,9908.6,18216.752,0.039634
2002-12-18,18.47,19.16,18.47,18.75,21966.18,41533.301,0.087865
2002-12-19,18.66,18.83,18.41,18.64,7728.05,14354.097,0.030912000000000002
2002-12-20,18.66,18.82,18.43,18.78,7634.25,14222.685,0.030537
2002-12-23,18.79,18.85,18.54,18.59,6618.82,12381.827,0.026475
2002-12-24,18.58,18.6,18.42,18.56,4656.77,8610.85,0.018627
2002-12-25,18.6,18.6,18.3,18.32,5870.39,10799.408,0.023482
2002-12-26,18.79,18.79,17.6,17.62,13781.53,24770.608,0.055126
2002-12-27,17.5,17.78,17.32,17.41,8737.52,15274.269,0.03495
2002-12-30,17.3,17.3,16.88,16.91,7213.01,12284.504,0.028852000000000003
2002-12-31,16.9,17.18,16.53,16.56,5442.58,9134.733,0.02177
2003-01-02,16.47,16.54,16.1,16.16,7177.75,11673.047,0.028711
2003-01-03,16.08,16.35,16.0,16.28,4772.8,7707.469,0.019091
2003-01-06,16.08,16.3,15.91,16.27,5080.92,8187.173,0.020324
2003-01-07,16.2,16.69,16.0,16.32,7359.0,12040.263,0.029436
2003-01-08,16.29,16.82,16.16,16.8,8029.69,13286.106,0.032119
2003-01-09,16.8,17.1,16.57,17.01,15080.63,25469.669,0.060323
2003-01-10,16.97,17.15,16.61,16.65,10777.18,18166.88,0.043109
2003-01-13,16.58,16.7,16.46,16.52,4682.36,7740.924,0.018729
2003-01-14,16.49,17.53,16.49,17.29,19321.33,33203.141,0.077285
2003-01-15,17.3,17.85,17.1,17.35,17337.86,30319.525,0.069351
2003-01-16,17.39,18.29,17.21,18.06,21600.42,38632.13,0.086402
2003-01-17,17.6,18.15,17.6,17.77,11501.29,20478.665,0.046005000000000004
2003-01-20,17.74,17.79,17.44,17.7,6468.85,11383.123,0.025875
2003-01-21,17.7,18.0,17.5,17.52,8776.8,15570.24,0.035107
2003-01-22,17.49,17.68,17.31,17.39,4092.76,7129.02,0.016371
2003-01-23,17.31,17.5,17.06,17.1,5241.74,9032.043,0.020967
2003-01-24,17.08,17.45,17.02,17.35,3454.7,5947.297,0.013819
2003-01-28,17.48,19.08,17.48,18.57,34302.54,63367.12,0.13721
