Date,Open,High,Low,Close,Volume,Amount
2009-11-11,26.66,28.0,26.15,26.71,280340.18,753381.9514
2009-11-12,26.11,29.38,26.11,29.38,231414.8,660634.4403
2009-11-13,29.3,30.21,28.81,29.55,187894.09,555697.6539
2009-11-16,29.74,31.3,29.55,30.1,115769.36,352051.7432
2009-11-17,29.89,30.39,29.3,29.95,72549.9,215778.2968
2009-11-18,29.8,31.32,29.65,30.82,73190.92,224195.8222
2009-11-19,31.27,33.9,31.27,33.9,111410.68,366544.308
2009-11-20,33.8,35.18,33.52,34.26,87953.43,301359.1268
2009-11-23,34.0,37.69,33.5,37.29,91466.06,328883.255
2009-11-24,37.2,38.18,35.5,36.23,115421.23,421859.0415
2009-11-25,36.05,39.8,35.55,39.8,100471.88,382420.8039
2009-11-26,39.75,40.8,37.43,39.0,103295.4,402716.6385
2009-11-27,37.5,39.0,35.1,35.91,89819.38,326593.5896
2009-11-30,36.16,38.34,34.88,37.35,88147.84,324017.1497
2009-12-01,36.96,39.9,36.8,39.07,71328.32,273516.4134
2009-12-02,39.09,40.1,38.01,38.28,65471.24,253106.4432
2009-12-03,38.0,39.33,37.5,38.1,54461.67,207972.9622
2009-12-04,37.51,37.75,34.29,34.92,98891.56,353127.6698
2009-12-07,34.55,35.75,34.51,35.17,31725.55,111811.7042
2009-12-08,35.4,36.48,35.16,35.9,38817.39,139343.7509
2009-12-09,36.0,36.0,34.29,34.98,35145.39,122660.45
2009-12-10,34.99,36.33,34.83,36.28,40752.87,145145.2246
2009-12-11,36.05,37.85,35.77,37.26,70121.44,258535.0349
2009-12-14,37.1,37.13,34.8,35.64,42999.83,153314.1389
2009-12-15,35.43,35.83,34.76,34.89,28878.09,101416.1253
2009-12-16,34.58,35.66,33.9,33.9,30693.32,106162.2774
2009-12-17,33.88,34.17,31.41,32.09,41524.66,134310.9119
2009-12-18,31.36,31.77,30.04,30.98,27395.46,84268.5455
2009-12-21,30.91,31.88,30.63,31.57,17503.04,54734.4397
2009-12-22,31.57,31.57,30.0,30.2,20418.53,62475.0184
2009-12-24,31.17,33.22,31.16,33.22,41608.96,134942.323
2009-12-25,33.8,33.81,32.57,32.91,39300.72,130027.35
2009-12-28,32.6,33.25,32.56,33.2,24205.9,79780.5236
2009-12-29,33.0,34.59,32.82,33.84,34625.5,117432.8322
2009-12-30,33.6,34.49,33.28,33.68,22538.25,75690.6758
2009-12-31,33.42,33.88,32.91,33.36,16720.72,55586.4053
2010-01-04,33.48,33.56,32.7,32.7,18688.1,61526.2161
2010-01-05,32.22,32.68,31.66,32.09,20537.0,65838.7909
2010-01-06,32.0,33.21,31.88,32.38,15665.01,51151.4271
2010-01-07,32.35,32.38,30.96,31.03,22642.44,71009.482
2010-01-08,30.58,31.34,30.58,31.3,11455.74,35634.5091
2010-01-11,31.75,31.75,30.28,30.6,29564.86,90487.3331
2010-01-12,30.71,32.15,30.6,32.04,31392.48,98743.8195
2010-01-13,31.52,31.97,31.0,31.13,22795.97,71585.4782
2010-01-14,31.35,32.49,31.11,32.15,25051.59,80133.1663
