Date,Open,High,Low,Close,Volume,Amount
2010-01-28,41.6,44.8,36.8,37.81,156348.43,609001.4936
2010-01-29,38.2,39.5,36.25,39.3,108404.21,415848.5351
2010-02-01,38.68,40.88,38.33,39.34,84229.61,333926.3896
2010-02-02,40.1,42.28,39.4,40.45,86826.12,353312.3922
2010-02-03,40.05,40.4,36.41,37.48,78238.64,296681.7844
2010-02-04,37.91,39.5,37.91,38.9,58123.76,224486.8366
2010-02-05,36.82,37.7,35.06,36.48,60065.57,218481.0912
2010-02-08,36.15,36.47,35.2,36.16,27314.36,98197.4602
2010-02-09,36.09,36.38,35.5,36.14,23375.33,83912.9462
2010-02-10,36.45,36.57,35.8,36.2,17015.71,61418.3251
2010-02-11,36.06,37.09,36.03,36.93,23772.15,87309.5226
2010-02-12,37.06,38.0,36.71,37.84,24627.14,92001.0209
2010-02-22,37.95,38.26,37.62,37.85,20855.28,79260.2536
2010-02-23,37.51,37.98,36.71,37.9,18480.63,68573.8598
2010-02-24,37.41,40.0,37.41,39.74,31429.21,123348.2183
2010-02-25,39.96,41.5,39.18,40.8,31461.0,127144.6109
2010-03-01,40.98,42.01,40.32,41.4,21765.71,89976.9328
2010-03-02,41.55,42.68,40.88,42.41,22979.44,96284.4335
2010-03-03,42.8,43.58,42.1,43.49,24180.56,104308.0946
2010-03-04,43.5,43.8,41.81,41.98,25204.96,107950.5377
2010-03-05,42.0,46.18,41.9,45.72,39661.92,179085.236
2010-03-08,45.17,46.48,44.6,46.1,23672.96,108115.1884
2010-03-09,46.0,48.25,45.51,48.08,31238.24,148636.5397
2010-03-10,47.7,48.48,46.7,47.7,20591.33,97898.5156
2010-03-11,47.99,47.99,45.55,46.85,25722.17,120155.8066
2010-03-12,47.23,47.23,45.19,45.5,16269.93,74950.3179
2010-03-15,45.15,46.78,44.81,46.47,12790.14,58868.9979
2010-03-16,46.23,46.89,45.55,46.64,8708.82,40362.8571
2010-03-17,46.64,47.2,46.46,46.76,9129.95,42713.5734
2010-03-18,46.7,46.87,45.4,45.7,11187.12,51197.6416
2010-03-19,45.36,46.4,45.36,46.27,7953.14,36666.8264
2010-03-22,46.49,50.7,46.2,50.01,19363.04,94747.4811
2010-03-23,49.66,50.7,49.3,50.28,20951.63,104440.3146
2010-03-24,50.06,54.35,50.0,53.96,17656.2,93242.7462
