Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2015-03-26,7.24,7.24,7.24,7.24,305.0,220.82,0.0005639999999999999
2015-03-27,7.96,7.96,7.96,7.96,135.5,107.858,0.00025100000000000003
2015-03-30,8.76,8.76,8.76,8.76,190.0,166.44,0.00035099999999999997
2015-03-31,9.64,9.64,9.64,9.64,161.0,155.204,0.000298
2015-04-01,10.6,10.6,10.6,10.6,425.0,450.5,0.000786
2015-04-02,11.66,11.66,11.66,11.66,633.0,738.078,0.001171
2015-04-03,12.83,12.83,12.83,12.83,1189.0,1525.487,0.002199
2015-04-07,14.11,14.11,14.11,14.11,1065.0,1502.715,0.00197
2015-04-08,15.52,15.52,15.52,15.52,2478.0,3845.856,0.0045839999999999995
2015-04-09,17.07,17.07,17.07,17.07,3582.52,6115.362,0.006626999999999999
2015-04-10,18.78,18.78,18.78,18.78,4018.0,7545.804,0.007431999999999999
2015-04-13,20.66,20.66,20.66,20.66,7902.89,16327.371,0.014619
2015-04-14,22.73,22.73,22.73,22.73,12550.0,28526.15,0.023215
2015-04-15,25.0,25.0,25.0,25.0,110751.34,276878.35,0.204867
2015-04-16,24.5,27.5,23.52,27.5,288583.12,755701.377,0.53382
2015-04-17,29.01,30.25,28.87,30.25,53011.08,157240.77,0.09806
2015-04-20,33.28,33.28,31.52,33.28,119187.72,395329.792,0.220473
2015-04-21,35.0,36.6,29.95,30.25,312222.08,986366.163,0.577547
2015-04-22,28.55,30.05,28.55,29.97,187139.58,548561.448,0.34617
2015-04-23,29.3,29.76,29.0,29.12,120099.88,351213.006,0.22216000000000002
2015-04-24,28.4,30.47,28.07,29.52,140342.61,412304.863,0.259605
2015-04-27,30.26,30.87,29.5,30.35,150570.51,455492.133,0.27852499999999997
2015-04-28,29.85,29.88,27.37,27.73,131632.93,373688.754,0.243494
2015-04-29,27.45,28.56,26.8,28.36,73662.01,205172.078,0.13626
2015-04-30,28.48,28.75,27.99,28.0,60498.27,171087.541,0.111909
2015-05-04,28.03,28.25,27.2,27.4,50473.11,138632.027,0.09336499999999999
2015-05-05,27.47,27.69,26.5,26.51,55391.41,149674.682,0.102463
2015-05-06,26.59,27.29,26.25,26.36,49215.3,131437.575,0.091038
2015-05-07,26.0,26.06,24.25,24.47,57187.73,142698.938,0.10578599999999999
2015-05-08,24.89,25.8,24.5,25.58,59136.58,147580.621,0.109391
2015-05-11,25.62,28.14,25.6,28.14,96337.62,261579.169,0.178205
2015-05-12,28.58,30.3,28.58,29.6,134411.75,395629.638,0.248634
2015-05-13,29.03,31.0,28.0,30.99,150423.56,449509.682,0.278253
2015-05-14,31.1,34.09,30.48,34.05,201985.99,664292.353,0.37363300000000005
2015-05-15,33.09,33.85,30.85,31.95,151541.63,494135.629,0.280321
2015-05-18,32.1,35.15,31.68,35.15,170462.14,586459.396,0.31532
2015-05-19,37.67,38.67,35.5,36.88,226518.45,847963.931,0.41901299999999997
2015-05-20,35.48,39.98,35.38,37.07,160512.6,604541.467,0.296916
2015-05-21,36.2,37.69,35.06,35.65,132101.69,472818.73,0.244361
2015-05-22,35.81,38.4,34.16,37.47,160994.72,581338.542,0.297807
2015-05-25,37.47,41.22,35.4,41.22,148059.99,584910.997,0.27388100000000004
2015-05-26,42.1,45.34,41.68,45.34,124814.65,546183.031,0.230882
2015-05-27,48.88,49.87,45.51,49.87,111196.68,540028.431,0.20569099999999998
2015-05-28,53.51,54.86,44.88,44.9,158381.54,844456.342,0.292974
2015-05-29,41.05,47.64,40.41,44.39,183891.34,799991.179,0.34016199999999996
2015-06-01,44.4,45.57,40.5,44.85,149780.97,644013.562,0.277064
2015-06-02,43.9,44.81,41.47,42.46,105395.23,453280.834,0.19496
2015-06-03,41.95,43.58,40.5,42.09,79689.81,338097.548,0.14740999999999999
2015-06-04,41.85,41.85,37.88,39.08,95153.84,372513.944,0.176015
2015-06-05,40.0,40.85,39.1,39.32,62709.29,249240.305,0.115999
2015-06-08,39.26,39.26,36.3,36.82,72143.73,268485.287,0.13345100000000001
2015-06-09,36.84,39.0,36.84,38.98,61857.37,237492.488,0.114424
2015-06-10,39.19,42.88,38.5,42.88,98331.22,409153.465,0.181893
2015-06-11,43.75,45.88,43.75,45.45,138038.55,619963.709,0.25534300000000004
2015-06-12,44.24,45.45,42.42,42.94,99852.76,435843.238,0.184707
2015-06-15,42.9,42.9,38.65,38.65,91693.42,362858.724,0.16961400000000001
2015-06-16,37.0,40.52,35.0,38.97,79039.7,299089.581,0.146207
2015-06-17,38.9,40.2,37.0,39.59,61978.36,243965.43,0.114647
2015-06-18,39.66,39.66,35.9,36.09,56437.43,211795.344,0.104398
2015-06-19,34.62,34.62,32.48,32.48,41101.77,137501.491,0.07603
2015-06-23,30.49,32.44,29.23,31.98,51488.23,158695.515,0.09524300000000001
2015-06-24,32.46,33.49,31.5,32.76,46088.49,150395.188,0.085254
2015-06-25,32.6,32.8,29.49,29.83,41086.13,128638.573,0.076001
2015-06-26,28.98,28.98,26.85,26.85,34087.9,93231.44,0.063056
2015-06-29,27.41,27.85,24.17,24.17,49202.74,122846.721,0.091015
2015-06-30,23.65,26.35,21.75,25.72,67839.7,161056.958,0.12549
2015-07-01,24.6,26.66,23.24,23.53,57940.94,148065.442,0.107179
2015-07-02,22.98,23.75,21.18,21.18,48410.23,107626.016,0.089549
2015-07-03,19.33,21.78,19.06,19.06,46596.51,91921.81,0.086194
2015-07-06,20.97,20.97,17.2,17.92,50994.26,97608.312,0.094329
2015-07-07,17.02,17.27,16.13,16.13,25625.71,42003.387,0.047402
2015-07-08,14.52,14.52,14.52,14.52,5487.0,7967.124,0.01015
2015-07-09,13.06,15.88,13.0,15.88,69063.12,102826.996,0.127753
2015-07-10,16.88,17.47,16.41,17.47,22594.79,38926.783,0.041796
2015-07-13,19.22,19.22,18.91,19.22,44250.06,84855.414,0.081854
