Date,Open,High,Low,Close,Volume,Amount
2000-12-25,18.0,18.2,17.0,17.85,44168.06,78095.3619
2000-12-26,17.78,17.78,17.29,17.57,14696.84,25581.3068
2000-12-27,17.6,17.7,17.18,17.21,14945.0,25886.1999
2000-12-28,17.23,17.31,16.95,17.0,15658.5,26767.6575
2000-12-29,17.05,17.62,17.05,17.55,10525.7,18251.9388
2001-01-02,17.55,17.61,17.38,17.54,5710.5,9993.786
2001-01-03,17.54,17.58,17.42,17.5,6784.8,11864.9
2001-01-04,17.52,17.82,17.52,17.78,8154.6,14425.1523
2001-01-05,17.78,18.0,17.73,17.8,9669.0,17279.7996
2001-01-08,17.81,18.0,17.72,17.82,13312.43,23773.2975
2001-01-09,17.9,17.96,17.61,17.68,5947.0,10561.8373
2001-01-10,17.72,17.95,17.71,17.9,10011.27,17882.5691
2001-01-11,17.98,18.45,17.96,18.1,54535.36,99318.4818
2001-01-12,18.18,18.35,17.95,18.05,23883.32,43312.6614
2001-01-15,18.06,18.1,17.4,17.49,14616.04,25967.7806
2001-01-16,17.45,17.86,17.4,17.6,9745.05,17148.7942
2001-01-17,17.7,17.72,17.48,17.6,7660.0,13440.3869
2001-01-18,17.6,17.77,17.56,17.7,2275.37,4030.9013
2001-01-19,17.73,17.95,17.69,17.8,7054.5,12522.7067
2001-02-05,17.8,17.8,16.9,17.05,11497.76,19778.4476
2001-02-06,17.05,17.05,16.8,17.0,3820.5,6469.8545
2001-02-07,17.05,17.16,16.85,16.88,1774.0,3007.275
2001-02-08,16.89,17.02,16.0,16.13,8969.5,14690.5203
2001-02-09,16.48,16.58,16.0,16.4,5266.15,8581.5957
2001-02-12,16.39,16.45,16.2,16.4,1987.4,3246.6967
2001-02-13,16.42,16.47,16.25,16.32,2086.21,3415.8647
2001-02-14,16.32,16.34,16.17,16.2,2884.5,4681.5298
2001-02-15,16.25,16.46,16.1,16.33,5145.41,8345.9528
2001-02-16,16.22,16.3,15.9,16.23,3392.19,5448.116
2001-02-19,16.23,16.7,16.07,16.61,4656.1,7612.9936
2001-02-20,16.76,16.8,15.8,15.9,28043.71,45055.7573
2001-02-21,15.51,15.78,14.31,14.55,41457.66,61374.2185
2001-02-22,14.54,14.9,14.32,14.75,9896.0,14491.6539
2001-02-23,14.7,15.3,14.7,15.28,8610.21,12926.8765
2001-02-26,15.29,15.3,15.01,15.25,6587.39,9995.2687
2001-02-27,15.25,15.99,15.24,15.95,18501.81,28987.9102
2001-02-28,15.99,16.05,15.6,15.64,6787.5,10674.2145
2001-03-01,15.62,15.75,15.51,15.67,3783.69,5912.4345
2001-03-02,15.66,15.9,15.65,15.69,6052.83,9535.7884
2001-03-05,15.69,15.71,15.3,15.38,4370.2,6736.3639
2001-03-06,15.3,15.49,15.26,15.33,2937.0,4501.22
2001-03-07,15.5,15.8,15.45,15.48,4765.0,7429.6978
2001-03-08,15.5,15.7,15.48,15.59,2634.81,4103.798
2001-03-09,15.65,15.82,15.0,15.81,4104.61,6423.5433
2001-03-12,15.8,15.91,15.7,15.73,2635.66,4170.3376
2001-03-13,15.7,15.9,15.6,15.8,3650.35,5743.8789
2001-03-14,15.82,15.99,15.77,15.95,3936.33,6261.2608
2001-03-15,15.98,16.0,15.78,15.88,2995.16,4752.5538
2001-03-16,15.9,16.73,15.8,16.59,21265.37,34857.021
2001-03-19,16.58,16.9,16.4,16.81,12735.81,21265.3983
2001-03-20,17.0,17.15,16.8,16.8,11890.98,20153.0612
2001-03-21,16.9,16.94,16.66,16.85,9636.24,16165.0616
2001-03-22,16.85,17.09,16.77,17.02,9025.01,15283.7539
2001-03-23,17.08,17.08,16.5,16.51,9339.72,15643.0118
2001-03-26,16.51,16.88,16.5,16.84,5431.32,9096.5587
2001-03-27,16.98,17.07,16.86,17.0,5822.38,9883.1585
2001-03-28,17.05,17.39,17.05,17.2,8953.13,15425.8397
2001-03-29,17.28,17.3,16.95,17.03,6895.88,11787.6341
2001-03-30,17.06,17.38,17.0,17.32,5730.39,9857.7653
2001-04-02,17.38,17.88,17.35,17.71,18162.52,32103.3623
2001-04-03,17.71,17.85,17.5,17.67,8306.0,14683.3915
2001-04-04,17.65,17.77,17.14,17.2,6801.69,11871.1629
2001-04-05,17.2,17.7,17.1,17.67,6654.07,11587.2802
2001-04-06,17.67,17.9,17.52,17.74,10284.14,18232.0796
2001-04-09,17.8,17.9,17.51,17.79,8909.27,15853.6276
2001-04-10,17.8,17.87,17.6,17.76,4640.46,8249.1096
2001-04-11,17.85,17.85,17.49,17.54,6344.8,11169.0479
2001-04-12,17.6,17.65,17.3,17.42,8208.3,14345.3007
2001-04-13,17.42,17.52,17.35,17.5,3544.17,6180.7095
2001-04-16,17.55,17.95,17.55,17.9,10487.91,18713.4938
2001-04-17,17.95,18.18,17.79,18.18,21855.03,39203.5088
2001-04-18,18.23,18.29,17.8,18.0,12395.97,22435.7566
2001-04-19,18.0,18.38,17.96,18.3,16712.23,30414.8381
2001-04-20,18.32,18.96,18.3,18.35,20605.61,38454.8732
2001-04-23,18.37,18.6,18.05,18.16,10023.21,18310.7007
2001-04-24,18.1,18.73,18.1,18.64,8282.0,15266.0
2001-04-25,18.6,18.71,17.81,17.88,14304.08,26058.8015
2001-04-26,17.8,18.13,17.75,17.77,9054.56,16237.65
