Date,Open,High,Low,Close,Volume,Amount
2000-04-26,14.7,14.93,14.4,14.56,3530.0,5178.223
2000-04-27,14.6,14.68,14.36,14.38,5048.0,7304.5509
2000-04-28,14.2,14.94,14.15,14.82,6180.0,8982.6011
2000-05-08,14.8,14.8,14.39,14.4,3294.0,4794.4765
2000-05-09,14.4,14.6,14.2,14.4,3357.0,4823.6096
2000-05-10,14.3,14.31,13.5,13.63,5542.0,7681.2579
2000-05-11,13.65,13.82,13.0,13.06,5282.0,7028.5094
2000-05-12,13.1,13.35,13.05,13.14,3877.0,5106.6441
2000-05-15,13.13,13.2,12.88,12.94,2762.0,3578.0468
2000-05-16,12.84,13.3,12.84,13.16,2142.0,2811.3217
2000-05-17,13.16,13.35,13.15,13.15,3080.0,4078.652
2000-05-18,13.13,13.55,12.9,13.5,3212.0,4269.95
2000-05-19,13.58,13.78,13.39,13.69,4376.0,5950.8202
2000-05-22,13.66,14.2,13.65,13.98,5810.0,8096.4877
2000-05-23,13.98,14.13,13.68,13.9,4033.0,5579.8496
2000-05-24,13.88,14.3,13.85,14.04,5045.0,7123.2757
2000-05-25,14.04,14.3,14.04,14.3,5411.0,7665.5148
2000-05-29,14.6,14.66,14.3,14.42,7046.0,10143.9972
2000-05-30,14.46,14.58,13.85,13.95,7206.0,10168.1989
2000-05-31,13.95,14.15,13.8,14.06,4939.0,6880.3693
2000-06-01,14.06,14.18,13.85,14.02,3707.0,5185.5175
2000-06-02,14.0,14.25,13.86,14.23,5205.0,7291.6213
2000-06-05,14.2,14.25,14.0,14.01,5442.0,7684.4654
2000-06-06,14.0,14.6,13.9,14.5,8251.0,11910.8912
2000-06-07,14.6,14.75,14.31,14.5,5715.0,8279.772
2000-06-08,14.5,14.58,14.31,14.36,3876.0,5578.3354
2000-06-09,14.36,14.37,13.93,13.94,4956.0,6978.6058
2000-06-12,13.5,13.93,13.5,13.9,3180.0,4383.3238
2000-06-13,13.9,14.32,13.81,14.29,2736.0,3851.6425
2000-06-14,14.24,14.3,14.06,14.09,2744.0,3873.5138
2000-06-15,14.09,14.12,13.95,14.1,3543.0,4971.2702
2000-06-16,14.12,14.39,14.11,14.29,5223.0,7472.1879
2000-06-19,14.17,14.74,14.17,14.57,8440.0,12290.0151
2000-06-20,14.65,14.65,14.18,14.22,2886.0,4131.9239
2000-06-21,14.29,14.65,14.1,14.5,3869.0,5593.3737
2000-06-22,14.6,14.64,14.3,14.35,2906.0,4195.7766
2000-06-23,14.48,15.2,14.48,15.14,22478.0,33674.4723
2000-06-26,15.31,15.49,15.08,15.16,15162.0,23109.0799
2000-06-27,15.18,15.25,14.86,14.93,7016.0,10516.2546
2000-06-28,15.0,15.3,15.0,15.01,6431.0,9725.4233
2000-06-29,15.0,15.18,14.75,15.05,5916.0,8856.3177
2000-06-30,15.0,15.0,14.6,14.62,5419.0,7980.119
2000-07-03,14.59,14.6,14.2,14.32,3702.0,5322.924
2000-07-04,14.2,14.51,14.05,14.48,2078.0,2978.4917
2000-07-05,14.52,14.55,14.34,14.35,1964.0,2828.265
2000-07-06,14.3,14.4,14.25,14.29,2180.0,3115.7154
2000-07-07,14.1,14.57,14.1,14.51,2002.0,2898.1085
2000-07-10,14.6,14.95,14.6,14.83,2916.0,4313.0042
2000-07-11,14.9,14.93,14.66,14.91,3888.0,5741.6136
2000-07-12,15.24,15.24,14.8,14.82,3695.0,5519.7234
2000-07-13,14.83,14.98,14.52,14.72,5601.0,8236.2117
2000-07-14,14.75,14.97,14.5,14.88,5638.0,8346.4969
2000-07-17,14.99,15.55,14.95,15.2,17506.0,26764.484
2000-07-18,15.21,15.3,15.0,15.2,5354.0,8119.9854
2000-07-19,15.3,15.5,15.1,15.5,8473.0,12971.2555
2000-07-20,15.52,15.6,15.2,15.28,7535.0,11607.8816
2000-07-21,15.29,15.32,15.05,15.11,3811.0,5778.4702
2000-07-24,15.15,15.15,14.9,14.93,3868.0,5786.0759
2000-07-25,14.93,15.1,14.9,14.98,2462.0,3689.0013
2000-07-26,15.1,15.4,14.98,15.27,4486.0,6827.8413
2000-07-27,15.3,15.34,15.15,15.24,5391.0,8210.736
2000-07-28,15.0,15.32,15.0,15.01,7061.0,10715.761
2000-07-31,15.0,15.35,14.85,15.29,6149.0,9353.3302
2000-08-01,15.3,15.68,15.29,15.52,10354.0,16041.0042
2000-08-02,15.53,15.6,15.39,15.45,5914.0,9135.1889
2000-08-03,15.58,15.58,15.25,15.33,7322.0,11264.5277
2000-08-04,15.34,15.45,15.05,15.09,5715.0,8685.1631
2000-08-07,15.08,15.2,14.98,15.1,3122.0,4717.2312
2000-08-08,15.15,15.28,15.01,15.08,2687.0,4059.9443
2000-08-09,15.08,15.15,14.86,14.89,7066.0,10586.9439
2000-08-10,14.89,15.3,14.85,15.18,4032.0,6093.0219
2000-08-11,15.29,15.43,15.1,15.18,3224.0,4928.5211
2000-08-14,15.18,15.35,15.05,15.21,3970.0,6032.7449
2000-08-15,15.3,15.58,15.23,15.45,6983.0,10776.7883
2000-08-16,15.5,15.6,15.35,15.5,5683.0,8801.5354
2000-08-17,15.5,15.5,15.35,15.38,3778.0,5827.623
2000-08-18,15.35,15.4,15.1,15.27,3960.0,6031.4934
2000-08-21,15.25,15.8,15.21,15.7,13029.0,20394.939
2000-08-22,15.7,15.72,15.01,15.02,6168.0,9566.2445
2000-08-23,15.0,15.2,14.31,14.9,9981.0,14753.8489
2000-08-24,14.86,15.15,14.65,15.03,5093.0,7569.7103
2000-08-25,15.03,15.15,14.9,15.12,2223.0,3335.425
2000-08-28,15.12,15.3,15.0,15.13,3720.0,5616.0463
2000-08-29,15.14,15.14,14.9,14.98,3760.0,5637.3142
2000-08-30,15.0,15.0,14.7,14.71,4650.0,6890.7585
2000-08-31,14.5,14.7,14.18,14.21,5366.0,7745.4636
2000-09-01,14.2,14.48,14.09,14.11,5871.0,8370.368
2000-09-04,14.06,14.28,14.0,14.26,3806.0,5382.2281
2000-09-05,14.28,14.32,13.86,13.95,2804.0,3940.2273
2000-09-06,13.88,13.95,13.6,13.7,2495.8,3444.9018
2000-09-07,13.7,14.28,13.7,13.99,3357.0,4718.0
2000-09-08,14.0,14.25,13.85,14.04,1886.0,2647.6898
2000-09-11,13.9,14.1,13.8,14.05,1440.0,2007.1697
2000-09-12,14.08,14.2,14.03,14.16,1187.0,1673.1413
2000-09-13,14.18,14.4,14.15,14.2,2282.0,3260.4897
2000-09-14,14.38,14.38,14.01,14.05,1200.0,1695.6836
2000-09-15,13.98,14.01,13.85,13.99,1447.0,2017.132
2000-09-18,13.99,13.99,13.83,13.86,1287.0,1785.4084
2000-09-19,13.82,13.82,13.35,13.45,2277.0,3086.5164
2000-09-20,13.4,13.76,13.4,13.64,934.0,1268.2688
2000-09-21,13.53,13.68,13.5,13.51,711.0,964.9135
2000-09-25,13.48,13.48,13.01,13.13,1354.0,1798.9142
2000-09-26,13.15,13.66,13.15,13.43,1090.0,1459.1042
2000-09-27,13.55,13.6,13.3,13.55,598.0,808.9279
2000-09-28,13.63,13.63,13.4,13.48,1015.0,1371.7815
2000-09-29,13.48,13.58,13.48,13.56,844.0,1143.394
2000-10-09,13.55,13.81,13.52,13.78,863.0,1174.767
2000-10-10,13.7,13.97,13.7,13.94,1416.0,1966.6791
2000-10-11,13.93,13.96,13.0,13.7,1523.0,2090.5261
2000-10-12,13.72,13.9,13.68,13.89,1614.0,2223.1858
2000-10-13,13.85,14.2,13.76,13.95,2591.0,3637.4503
2000-10-16,13.9,13.95,13.78,13.8,1222.0,1691.9329
2000-10-17,13.75,13.88,13.75,13.85,802.0,1109.8812
2000-10-18,13.9,14.15,13.83,14.1,1490.0,2088.315
2000-10-19,14.13,14.13,13.86,13.94,909.0,1268.6736
2000-10-20,13.9,14.48,13.9,14.34,4338.0,6199.7884
2000-10-23,14.5,14.5,14.28,14.34,2916.0,4193.2481
2000-10-24,14.35,14.35,14.15,14.3,1562.0,2227.2147
2000-10-25,14.3,14.5,14.3,14.38,2955.0,4262.8932
2000-10-26,14.38,14.68,14.3,14.44,3536.0,5130.0118
2000-10-27,14.5,14.5,14.35,14.38,1703.0,2457.1257
2000-10-30,14.33,14.38,14.14,14.26,2016.0,2872.3406
2000-10-31,14.26,14.38,14.0,14.01,1508.0,2140.5059
2000-11-01,14.1,14.34,14.1,14.31,1648.0,2350.4419
2000-11-02,14.35,14.35,14.21,14.26,1726.0,2463.8504
2000-11-03,14.3,14.3,14.11,14.14,1042.0,1479.3892
2000-11-06,14.14,14.5,14.05,14.47,2851.0,4067.0878
2000-11-07,14.47,14.55,14.45,14.5,1967.0,2851.0667
2000-11-08,14.59,14.8,14.4,14.65,3095.0,4516.3448
2000-11-09,14.74,14.77,14.55,14.59,4009.0,5860.9184
2000-11-10,14.61,14.9,14.56,14.77,5674.0,8389.2913
2000-11-13,14.85,15.04,14.7,14.9,5916.0,8808.3864
