Date,Open,High,Low,Close,Volume,Amount
2016-12-28,17.82,21.38,17.82,21.38,127.58,272.065
2016-12-29,23.52,23.52,23.52,23.52,61.59,144.859
2016-12-30,25.87,25.87,25.87,25.87,56.59,146.398
2017-01-03,28.46,28.46,28.46,28.46,20.0,56.92
2017-01-04,31.31,31.31,31.31,31.31,78.83,246.816
2017-01-05,34.44,34.44,34.44,34.44,95.99,330.589
2017-01-06,37.88,37.88,37.88,37.88,203.59,771.198
2017-01-09,41.67,41.67,41.67,41.67,394.9,1645.548
2017-01-10,45.84,45.84,45.84,45.84,1966.88,9016.177
2017-01-11,45.0,49.0,41.6,42.54,176101.02,768713.394
2017-01-12,40.03,41.1,38.29,38.29,115802.65,456840.153
2017-01-13,37.55,38.3,36.04,36.04,85939.29,316491.075
2017-01-16,35.5,36.68,33.1,34.8,72094.0,253987.227
2017-01-17,34.8,36.76,32.67,35.8,90381.26,314608.537
2017-01-18,34.8,34.98,33.03,33.13,63396.46,216006.635
2017-01-19,32.4,33.64,31.88,32.57,48870.38,160167.659
2017-01-20,32.61,34.33,32.47,33.7,52613.74,177106.458
2017-01-23,33.55,34.97,33.42,34.23,45307.12,155659.58
2017-01-24,34.09,34.18,32.87,32.88,36686.03,122146.912
2017-01-25,32.7,34.39,32.5,33.64,33327.0,111535.268
2017-01-26,33.42,33.99,33.15,33.85,31438.23,105725.927
2017-02-03,33.7,34.78,33.15,34.34,37209.81,126709.674
2017-02-06,34.69,37.77,34.69,37.77,91696.33,338798.699
2017-02-07,37.85,39.7,37.5,38.6,114932.21,440856.429
2017-02-08,38.01,40.6,37.3,39.53,95661.84,370285.592
2017-02-09,39.0,39.43,37.88,38.27,66965.55,259182.666
2017-02-10,37.9,38.32,36.2,36.3,63707.96,236767.725
2017-02-13,36.45,39.93,36.3,39.93,97289.77,373368.641
2017-02-14,40.48,41.49,39.09,39.9,112091.44,453877.687
2017-02-15,40.6,42.5,40.2,40.51,99698.65,411519.124
2017-02-16,39.58,40.38,38.53,39.8,64015.19,252074.802
2017-02-17,39.33,41.26,38.55,38.8,58304.25,232306.254
