Date,Open,High,Low,Close,Volume,Amount
2020-12-14,1.73,1.73,1.73,1.73,1.0,0.173
2020-12-31,1.41,1.41,1.41,1.41,1.0,0.141
2021-03-11,2.0,2.0,2.0,2.0,79.0,15.8
2021-03-12,2.0,2.0,2.0,2.0,7.0,1.4
2021-03-19,2.01,2.01,2.01,2.01,9.0,1.809
2021-03-29,2.01,2.01,2.01,2.01,1.0,0.201
2021-04-21,2.5,2.5,2.49,2.49,14.0,3.499
2021-04-22,2.5,2.5,2.5,2.5,1.0,0.25
2021-07-29,2.25,2.25,2.0,2.0,5.0,1.075
2021-07-30,1.01,1.01,1.01,1.01,0.98,0.098
2021-08-05,1.1,1.1,1.1,1.1,1.0,0.11
2021-08-09,1.1,1.1,1.1,1.1,1.0,0.11
2021-09-06,1.1,1.1,1.1,1.1,1.03,0.113
2021-09-08,0.9,0.96,0.9,0.96,2.0,0.186
2021-09-30,1.2,1.2,1.2,1.2,1.03,0.123
2021-10-08,1.91,2.4,1.91,2.4,4.03,0.82
2021-10-11,1.4,1.4,1.4,1.4,1.03,0.144
2021-10-18,2.2,2.7,2.2,2.7,5.0,1.21
2021-11-12,2.7,2.7,2.7,2.7,2.0,0.54
2021-11-15,2.5,2.5,2.5,2.5,2.0,0.5
2021-11-16,2.7,2.7,2.7,2.7,3.0,0.81
2021-11-17,2.8,2.8,2.8,2.8,2.0,0.56
2021-11-23,2.8,2.8,2.8,2.8,1.0,0.28
2021-12-01,2.3,2.3,2.3,2.3,1.0,0.23
2021-12-09,2.9,2.99,2.9,2.99,37.0,11.054
2021-12-10,3.0,3.0,3.0,3.0,104.99,31.497
2021-12-13,3.0,3.0,3.0,3.0,24.0,7.2
2021-12-14,3.0,3.0,3.0,3.0,1.0,0.3
2021-12-16,3.0,3.0,3.0,3.0,1.0,0.3
2021-12-17,3.05,3.05,3.05,3.05,1.0,0.305
2021-12-21,3.06,3.06,3.06,3.06,5.0,1.53
2021-12-22,3.1,3.1,3.1,3.1,5.0,1.55
2021-12-23,3.15,3.15,3.15,3.15,5.0,1.575
2021-12-24,3.16,3.2,3.16,3.2,2.0,0.636
2022-02-08,3.2,3.2,3.2,3.2,2.0,0.64
2022-03-03,3.2,3.2,3.2,3.2,1.0,0.32
2022-03-04,1.61,2.5,1.61,2.5,2.0,0.411
2022-03-07,2.15,2.15,2.15,2.15,1.0,0.215
2022-04-01,2.15,2.15,2.15,2.15,2.0,0.43
2022-04-08,3.0,3.0,3.0,3.0,1.0,0.3
2022-04-29,3.0,3.0,3.0,3.0,1.0,0.3
2022-05-12,3.0,3.0,3.0,3.0,1.0,0.3
2022-05-30,3.0,3.0,3.0,3.0,1.0,0.3
2022-06-20,3.0,3.0,3.0,3.0,1.0,0.3
2022-07-06,3.1,3.1,3.1,3.1,1.03,0.319
2022-07-15,3.1,3.1,3.1,3.1,3.16,0.979
2022-07-19,6.2,6.2,6.2,6.2,3.0,1.86
2022-07-28,3.1,3.1,3.1,3.1,5.55,1.72
2022-08-02,3.16,3.16,3.16,3.16,17.83,5.634
2022-08-22,6.3,6.3,6.3,6.3,5.0,3.15
2022-08-24,6.35,6.35,6.35,6.35,1.0,0.635
2022-08-26,6.8,6.8,6.8,6.8,3.98,2.706
2022-09-14,4.31,4.31,4.31,4.31,1.0,0.431
2024-04-08,13.0,13.87,10.2,10.2,201910.0,243012.238
2024-04-09,9.85,9.9,8.95,9.07,121255.21,113510.244
2024-04-10,9.26,10.18,9.18,9.37,108508.74,104277.993
2024-04-11,9.0,9.47,8.74,8.96,79886.24,71857.321
2024-04-12,9.04,9.38,8.92,9.01,57174.2,52258.928
2024-04-15,9.29,9.45,8.66,8.73,62166.4,56195.898
2024-04-16,8.51,8.51,7.83,7.89,55733.81,45115.28
2024-04-17,8.0,8.38,8.0,8.24,43391.06,35647.631
2024-04-18,8.13,8.22,7.9,7.92,42660.8,34403.435
2024-04-19,7.9,8.96,7.85,8.42,80077.45,68238.025
2024-04-22,8.1,8.19,7.92,8.07,50697.03,40837.488
2024-04-23,8.12,8.27,8.0,8.24,32280.88,26226.133
2024-04-24,8.23,8.25,8.07,8.25,27118.95,22146.605
2024-04-25,8.17,8.26,8.03,8.03,22348.85,18184.446
2024-04-26,8.06,8.23,8.02,8.13,27689.25,22465.529
2024-04-29,8.15,8.19,8.05,8.15,27796.32,22584.33
2024-04-30,8.16,8.48,8.14,8.22,34955.2,28997.484
2024-05-06,8.44,8.44,8.22,8.32,27762.01,23031.84
2024-05-07,8.33,8.33,8.16,8.19,22959.37,18838.6
2024-05-08,8.24,8.51,8.11,8.48,43079.72,35870.966
2024-05-09,8.35,9.0,8.35,8.8,57937.57,50421.057
2024-05-10,8.85,8.93,8.5,8.79,34258.38,29706.242
2024-05-13,8.75,8.79,8.38,8.43,23633.25,20300.489
2024-05-14,8.37,8.53,8.2,8.24,22446.75,18675.626
2024-05-15,8.24,8.28,8.05,8.08,19532.25,15912.256
2024-05-16,8.07,8.14,8.04,8.08,13737.99,11104.76
2024-05-17,8.06,8.22,8.03,8.2,14261.19,11553.023
2024-05-20,8.2,8.39,8.15,8.33,18580.34,15355.514
2024-05-21,8.28,8.32,8.17,8.22,9373.3,7709.988
2024-05-22,8.2,8.35,8.2,8.3,11343.0,9402.936
2024-05-23,8.31,9.99,8.11,8.94,85075.22,76788.987
2024-05-24,8.81,10.4,8.71,9.67,110186.53,105581.506
2024-05-27,9.99,10.35,9.08,9.5,66286.12,63905.319
2024-05-28,9.26,9.98,9.16,9.5,53230.91,51061.139
2024-05-29,9.51,9.66,8.97,9.07,47737.75,43963.489
2024-05-30,9.18,9.18,8.42,8.6,54595.6,47812.728
2024-05-31,8.44,8.54,8.35,8.43,26917.83,22682.909
2024-06-03,8.41,8.74,8.15,8.62,44380.4,37337.392
2024-06-04,8.42,9.2,8.42,9.07,54315.09,48215.925
2024-06-05,8.9,9.08,8.49,8.65,33263.01,28886.386
2024-06-06,8.62,8.7,8.18,8.22,29131.81,24265.923
2024-06-07,8.3,8.46,8.21,8.31,14960.56,12471.684
2024-06-11,8.44,8.44,8.16,8.24,16903.28,13940.483
2024-06-12,8.2,8.29,8.2,8.23,13057.5,10750.811
2024-06-13,8.24,8.36,8.13,8.24,16734.32,13765.586
2024-06-14,8.29,8.44,8.24,8.36,20014.61,16771.649
2024-06-17,8.4,8.4,8.15,8.19,16049.99,13193.776
2024-06-18,8.18,8.34,8.17,8.31,11011.37,9085.638
2024-06-19,8.32,8.87,8.24,8.48,31986.55,27303.612
2024-06-20,8.4,8.42,8.2,8.21,19354.59,16003.65
2024-06-21,8.22,8.49,8.19,8.3,20919.82,17467.732
2024-06-24,8.33,8.37,8.1,8.1,18838.21,15384.704
2024-06-25,8.12,8.23,8.07,8.11,15912.73,12948.751
2024-06-26,8.11,8.22,8.06,8.19,12246.06,9970.355
2024-06-27,8.09,8.12,8.01,8.02,12026.2,9694.418
2024-06-28,8.0,8.13,8.0,8.07,9689.47,7815.952
2024-07-01,8.08,8.14,8.01,8.09,6440.1,5188.871
2024-07-02,8.11,8.13,7.85,7.88,12532.11,10005.942
2024-07-03,7.87,7.92,7.6,7.65,18260.15,14074.675
2024-07-04,7.65,7.82,7.6,7.62,11113.09,8566.647
2024-07-05,7.65,7.67,7.46,7.6,10490.68,7933.556
2024-07-08,7.56,7.59,7.33,7.39,8323.62,6177.407
2024-07-09,7.38,7.38,7.16,7.32,21470.59,15635.462
2024-07-10,7.29,7.35,7.1,7.11,14369.19,10366.985
2024-07-11,7.23,7.41,7.17,7.38,13339.54,9769.885
2024-07-12,7.35,7.46,7.3,7.39,8084.46,5967.236
2024-07-15,7.31,7.4,7.22,7.28,3979.69,2909.656
2024-07-16,7.23,7.68,7.23,7.63,17230.37,13007.523
2024-07-17,7.59,8.47,7.59,8.32,57095.12,46404.976
2024-07-18,8.15,8.28,7.81,7.83,36211.32,28934.383
2024-07-19,7.8,7.94,7.68,7.7,19682.45,15320.979
2024-07-22,7.68,7.77,7.57,7.58,12296.37,9378.055
2024-07-23,7.58,7.66,7.36,7.42,10295.31,7738.037
2024-07-24,7.41,7.45,7.24,7.31,9852.61,7211.802
2024-07-25,7.33,7.47,7.32,7.38,11338.98,8388.163
2024-07-26,7.37,7.65,7.37,7.63,11715.39,8846.297
2024-07-29,7.63,7.7,7.46,7.55,6260.05,4729.418
2024-07-30,7.66,7.73,7.55,7.64,6637.09,5079.361
2024-07-31,7.6,7.85,7.59,7.77,13106.69,10163.121
2024-08-01,7.81,7.82,7.68,7.68,7309.38,5656.525
2024-08-02,7.68,7.7,7.5,7.53,6888.15,5234.776
2024-08-05,7.49,7.56,7.3,7.34,7946.18,5896.641
2024-08-06,7.37,7.51,7.33,7.39,9433.14,6965.889
2024-08-07,7.35,7.49,7.35,7.38,3144.92,2323.725
2024-08-08,7.4,7.52,7.3,7.46,6943.18,5160.063
2024-08-09,7.43,7.5,7.37,7.44,3195.49,2377.176
2024-08-12,7.42,7.48,7.31,7.35,7275.54,5390.956
2024-08-13,7.4,7.46,7.33,7.45,9815.74,7260.735
2024-08-14,7.36,7.53,7.36,7.38,7030.99,5216.39
2024-08-15,7.38,7.44,7.35,7.42,5319.43,3937.26
2024-08-16,7.36,7.43,7.31,7.33,13064.67,9587.114
2024-08-19,7.35,7.35,7.23,7.26,7886.73,5735.587
2024-08-20,7.25,7.36,7.22,7.27,4056.86,2956.075
2024-08-21,7.25,7.28,7.21,7.21,3393.58,2456.771
2024-08-22,7.25,7.25,7.06,7.08,6801.75,4845.858
2024-08-23,7.07,7.11,7.02,7.06,3541.65,2502.652
2024-08-26,7.05,7.12,7.02,7.05,3416.02,2412.675
2024-08-27,7.05,7.05,6.84,6.87,6453.55,4472.955
2024-08-28,6.89,7.07,6.83,6.9,6011.13,4168.893
2024-08-29,6.88,6.95,6.85,6.9,4969.24,3428.928
2024-08-30,6.9,7.15,6.88,7.0,9084.86,6361.577
2024-09-02,7.01,7.03,6.84,6.84,6410.89,4439.242
2024-09-03,6.84,6.9,6.8,6.83,4626.79,3165.778
2024-09-04,6.77,6.82,6.67,6.69,5534.1,3725.598
2024-09-05,6.69,6.77,6.67,6.69,4766.0,3190.144
2024-09-06,6.73,6.73,6.6,6.6,3830.75,2547.684
2024-09-09,6.69,6.69,6.49,6.52,2965.4,1939.607
2024-09-10,6.57,6.57,6.44,6.51,2278.68,1480.565
2024-09-11,6.49,6.53,6.46,6.47,1895.67,1229.68
2024-09-12,6.47,6.52,6.45,6.46,1845.92,1196.383
2024-09-13,6.5,6.71,6.42,6.57,10014.0,6584.732
2024-09-18,6.5,6.53,6.36,6.46,6730.37,4341.262
2024-09-19,6.48,6.61,6.44,6.54,3141.74,2049.198
2024-09-20,6.54,6.57,6.49,6.55,1833.1,1197.29
2024-09-23,6.59,6.59,6.47,6.5,2340.56,1524.509
2024-09-24,6.47,6.69,6.47,6.63,6892.72,4552.253
2024-09-25,6.69,6.8,6.65,6.68,9881.28,6642.171
2024-09-26,6.7,6.82,6.64,6.82,8730.52,5880.967
2024-09-27,6.87,7.38,6.86,7.26,24614.35,17614.677
2024-09-30,7.5,8.9,7.42,8.81,60715.81,49675.386
2024-10-08,10.88,10.88,9.1,10.48,90340.5,90873.441
2024-10-09,9.35,9.88,8.52,8.52,51840.78,47708.658
2024-10-10,8.77,8.96,8.3,8.31,34126.31,29460.523
2024-10-11,8.41,8.41,7.69,7.74,27997.09,22243.901
2024-10-14,7.74,8.15,7.61,8.14,19922.62,15811.626
2024-10-15,8.14,8.4,7.81,7.95,20919.08,17143.101
2024-10-16,7.81,8.27,7.81,8.2,21218.73,17209.389
2024-10-17,8.33,9.1,8.3,8.61,44287.3,38350.94
2024-10-18,8.54,9.36,8.54,9.24,45527.79,41210.586
2024-10-21,9.39,11.2,9.39,10.93,71333.43,71530.638
2024-10-22,10.94,10.94,9.5,9.67,54789.69,55096.754
2024-10-23,9.6,10.2,9.52,10.08,39327.76,39015.179
2024-10-24,10.15,10.84,10.01,10.58,38484.94,40287.637
2024-10-25,10.89,11.56,10.45,10.69,66537.13,73104.27
2024-10-28,10.67,11.15,10.3,11.07,46434.64,49740.788
2024-10-29,11.3,12.2,10.78,11.8,70078.19,80243.004
2024-10-30,11.65,13.0,11.31,12.44,63892.58,77561.777
