Date,Open,High,Low,Close,Volume,Amount
2021-09-28,33.18,43.98,33.18,36.13,119397.33,450142.153
2021-09-29,32.0,35.85,30.66,30.71,87271.47,280768.801
2021-09-30,29.95,31.15,29.01,29.58,68967.44,205239.127
2021-10-08,30.2,32.15,29.59,29.88,62464.26,190771.357
2021-10-11,29.0,29.0,27.8,28.2,51916.36,146513.449
2021-10-12,27.93,28.32,27.21,27.98,39384.75,109270.636
2021-10-13,27.58,28.98,27.58,28.56,45348.56,129170.057
2021-10-14,28.0,29.8,27.99,29.14,45489.48,131782.309
2021-10-15,29.0,32.97,27.91,30.94,73780.84,219473.602
2021-10-18,30.16,31.89,29.65,30.27,56624.64,172749.943
2021-10-19,30.04,30.09,28.82,28.9,41861.44,122416.507
2021-10-20,28.6,28.77,27.95,28.0,32268.19,91183.141
2021-10-21,27.0,27.39,26.71,27.23,32357.58,87499.663
2021-10-22,27.08,27.67,26.56,26.58,26994.11,72913.184
2021-10-25,26.3,26.78,26.07,26.49,22027.19,58288.802
2021-10-26,26.4,27.0,26.21,26.9,27668.55,73550.697
2021-10-27,27.23,28.81,26.82,28.09,52796.64,146858.621
2021-10-28,27.39,27.5,25.33,25.45,38732.71,101657.361
2021-10-29,25.2,26.0,25.05,25.69,21372.43,54727.857
2021-11-01,25.69,25.83,25.2,25.59,16151.55,41228.135
2021-11-02,25.4,25.8,24.27,24.4,24221.53,60622.495
2021-11-03,24.5,25.1,24.0,25.1,22186.23,54452.003
2021-11-04,25.1,25.88,25.1,25.28,23438.37,59702.863
2021-11-05,25.1,25.86,25.1,25.45,21997.12,55987.336
2021-11-08,26.53,26.99,25.59,25.8,31447.99,82454.385
2021-11-09,25.52,26.71,25.51,26.67,33512.64,88080.409
2021-11-10,26.43,26.9,25.98,26.82,24855.85,65457.99
2021-11-11,26.71,28.24,26.71,27.72,40760.64,112374.0
2021-11-12,27.41,29.71,27.04,29.34,53987.56,153571.733
2021-11-15,32.4,33.51,30.0,31.11,69439.76,216204.794
2021-11-16,30.85,31.3,27.9,28.0,54622.84,159431.459
2021-11-17,27.88,28.82,27.88,28.5,30143.9,85862.465
2021-11-18,28.11,29.08,27.85,28.8,30093.05,85920.426
2021-11-19,28.54,29.5,28.0,29.1,30705.16,88530.679
2021-11-22,28.74,30.24,28.6,29.88,31530.84,93393.856
2021-11-23,29.77,30.8,29.5,30.77,33234.19,100807.458
2021-11-24,30.53,30.93,29.88,30.35,30632.75,92942.449
2021-11-25,30.22,31.1,29.11,30.88,34894.59,106217.513
2021-11-26,30.52,32.35,30.3,30.87,43031.49,135588.815
2021-11-29,30.28,31.68,29.8,31.52,32450.98,101145.534
2021-11-30,31.8,31.98,30.21,30.44,29248.18,90076.782
2021-12-01,30.23,31.6,30.05,31.6,24582.03,76064.013
2021-12-02,31.9,32.28,29.49,29.74,27864.67,84950.443
2021-12-03,29.74,30.08,28.61,28.88,16895.7,49488.783
2021-12-06,28.89,28.99,27.31,27.42,19085.38,53278.298
2021-12-07,27.99,27.99,26.95,27.43,9589.1,26179.122
2021-12-08,27.46,28.25,27.4,27.66,11204.92,31146.842
2021-12-09,27.65,28.12,27.55,28.04,10698.78,29794.487
2021-12-10,28.09,28.57,27.7,28.24,13734.86,38775.388
2021-12-13,28.24,28.48,27.98,28.23,11358.16,32047.372
2021-12-14,28.23,28.78,28.02,28.49,10038.83,28470.125
2021-12-15,28.1,29.24,28.1,28.92,15876.08,45537.507
2021-12-16,30.88,34.7,30.88,34.7,50258.63,169085.819
2021-12-17,34.66,34.66,32.27,32.56,79539.94,263972.864
2021-12-20,31.81,33.4,31.6,32.88,41841.14,136670.344
2021-12-21,32.11,32.4,30.94,32.2,29044.6,92137.764
2021-12-22,32.17,33.5,31.12,32.71,36438.4,117369.36
2021-12-23,32.86,32.9,31.1,31.15,27818.99,88175.521
