Date,Open,High,Low,Close,Volume,Amount,TurnoverRate
2023-06-09,25.0,29.98,24.8,26.1,320308.33,848716.351,0.745515
2023-06-12,22.98,25.39,22.0,23.85,247940.13,570410.276,0.577079
2023-06-13,22.9,29.7,22.67,26.78,306374.77,807763.491,0.713085
2023-06-14,27.0,29.75,25.43,25.56,296909.31,814489.501,0.6910540000000001
2023-06-15,24.3,28.06,24.3,27.7,266084.27,708719.112,0.619309
2023-06-16,27.0,27.0,24.55,25.7,214334.46,548276.9,0.498862
2023-06-19,25.61,30.28,25.61,27.15,267571.63,746300.632,0.622771
2023-06-20,27.75,29.28,26.26,28.09,243703.79,686511.679,0.567219
2023-06-21,27.01,28.3,25.81,26.3,177256.56,472719.2,0.412563
2023-06-26,25.34,25.34,23.56,24.6,128567.84,312727.489,0.299241
2023-06-27,24.09,24.8,23.58,24.3,86806.98,209735.293,0.202043
2023-06-28,24.11,24.11,22.12,22.88,112205.57,256628.862,0.261158
2023-06-29,22.63,24.97,22.63,24.1,137889.74,333335.258,0.320937
2023-06-30,24.3,25.6,24.1,24.66,123271.96,303072.93,0.286914
2023-07-03,24.22,24.75,23.34,23.38,82546.66,196418.441,0.19212700000000002
2023-07-04,23.51,24.22,23.43,23.83,62165.86,148500.2,0.144691
2023-07-05,23.59,23.94,23.03,23.16,51114.39,119648.983,0.118968
2023-07-06,23.08,23.79,22.73,23.58,51511.6,120253.272,0.119893
2023-07-07,23.32,23.32,21.7,22.0,102033.55,226216.831,0.237482
2023-07-10,22.2,22.25,21.34,21.53,62822.45,135838.958,0.146219
2023-07-11,21.77,21.77,21.43,21.69,42451.19,91741.646,0.09880499999999999
2023-07-12,21.52,21.67,21.0,21.05,47838.54,102141.564,0.111344
2023-07-13,21.01,21.47,21.0,21.41,40865.19,86862.562,0.095113
2023-07-14,21.29,21.82,21.16,21.7,51200.4,110591.109,0.119169
2023-07-17,21.99,22.15,21.21,21.57,50862.74,109497.2,0.118383
2023-07-18,21.42,23.17,21.08,22.23,106591.28,236428.75,0.24809
2023-07-19,21.68,22.97,21.63,22.58,106853.41,240335.879,0.2487
2023-07-20,22.32,22.94,21.6,22.12,86925.39,193368.012,0.202318
2023-07-21,22.24,23.44,21.72,22.41,102827.81,232480.649,0.239331
2023-07-24,21.85,21.85,20.89,21.25,74093.13,157566.316,0.17245100000000002
2023-07-25,21.25,22.18,21.22,22.18,72155.34,157475.68,0.167941
2023-07-26,21.91,22.69,21.6,22.34,70536.34,156286.297,0.164173
2023-07-27,22.0,22.28,21.35,21.48,52846.51,114873.341,0.12300000000000001
2023-07-28,21.34,22.4,20.93,22.3,75764.42,165575.758,0.176341
2023-07-31,22.19,22.19,21.54,21.89,63153.05,137986.814,0.146988
2023-08-01,21.68,21.77,21.2,21.48,44575.08,95533.956,0.103748
2023-08-02,21.39,21.95,21.3,21.6,42038.19,90807.557,0.097844
2023-08-03,21.48,21.68,21.15,21.22,40149.59,85588.252,0.09344799999999999
2023-08-04,21.22,21.36,20.78,20.79,53870.23,112905.301,0.125383
2023-08-07,20.79,20.87,20.1,20.46,44976.47,91849.165,0.104682
2023-08-08,20.33,21.18,20.31,21.14,60446.66,126391.119,0.14068899999999998
2023-08-09,21.05,21.5,20.71,21.3,53040.74,112219.53,0.123452
2023-08-10,21.45,22.45,21.29,21.97,114940.92,252102.24,0.26752400000000004
2023-08-11,21.75,22.3,21.65,21.96,84981.07,186840.379,0.197793
2023-08-14,21.75,22.96,21.73,22.76,104252.64,234125.754,0.242647
2023-08-15,23.96,25.72,22.11,22.54,155957.99,369453.561,0.362991
2023-08-16,22.55,23.18,22.03,22.73,110829.14,250762.149,0.257954
2023-08-17,22.28,22.9,21.81,22.81,101107.55,226477.074,0.23532699999999998
2023-08-18,22.65,23.71,22.34,22.8,118986.75,274353.738,0.276941
2023-08-21,22.8,23.09,22.35,22.35,70492.07,160151.568,0.16407
2023-08-22,22.43,22.62,20.5,21.11,104016.84,220686.899,0.242098
2023-08-23,21.09,21.3,20.6,20.62,53291.31,111320.507,0.12403499999999999
2023-08-24,20.62,21.0,19.49,19.88,57699.78,114990.353,0.134296
2023-08-25,19.7,19.77,18.18,18.18,58746.33,110550.03,0.136732
2023-08-28,19.55,19.55,18.55,18.7,57074.0,108816.985,0.13283899999999998
2023-08-29,18.57,20.3,18.57,20.26,75382.1,149513.688,0.17545100000000002
2023-08-30,20.1,21.39,20.01,20.8,60218.33,125934.864,0.140158
2023-08-31,20.66,21.54,20.66,21.12,40625.22,85719.342,0.094555
2023-09-01,21.08,25.34,21.08,25.34,102858.98,256323.454,0.239403
2023-09-04,25.34,25.34,23.1,23.42,205034.47,487043.391,0.47721600000000003
2023-09-05,22.3,23.22,22.11,22.35,134383.49,302764.38,0.312776
2023-09-06,22.14,22.62,21.71,21.92,98905.38,217732.95,0.230201
2023-09-07,21.8,21.99,20.59,20.6,90471.2,191167.085,0.21057099999999998
2023-09-08,20.61,20.8,20.26,20.5,46143.54,94441.736,0.10739900000000001
2023-09-11,20.49,20.6,20.02,20.47,34029.57,69355.263,0.079204
2023-09-12,20.48,20.69,20.38,20.49,36317.47,74521.948,0.08452899999999999
2023-09-13,20.48,20.55,19.94,20.18,35014.91,70518.487,0.08149699999999999
2023-09-14,20.19,20.25,19.6,19.78,27390.69,54473.601,0.063752
2023-09-15,19.79,19.97,19.64,19.76,21276.53,42090.704,0.049520999999999996
2023-09-18,19.6,20.14,19.52,19.87,25903.91,51562.881,0.060291
2023-09-19,19.8,19.9,19.4,19.49,24242.0,47571.754,0.056422999999999994
2023-09-20,19.48,19.9,19.43,19.46,20381.0,40006.39,0.04743699999999999
2023-09-21,19.43,19.66,19.36,19.4,16121.99,31413.513,0.037524
2023-09-22,19.22,19.76,19.07,19.72,29561.99,57768.001,0.06880499999999999
2023-09-25,19.72,19.83,19.52,19.67,21419.74,42146.479,0.049854
2023-09-26,19.64,20.39,19.35,20.23,54964.9,110119.872,0.12793
2023-09-27,20.12,20.23,19.76,19.8,36594.14,73004.571,0.085173
2023-09-28,19.99,20.24,19.91,19.98,29319.9,58753.141,0.068242
2023-10-09,20.02,20.2,19.7,19.9,24734.42,49170.095,0.057569
2023-10-10,20.0,20.07,19.59,19.64,20930.0,41315.99,0.04871400000000001
2023-10-11,19.55,19.96,19.48,19.91,21595.85,42676.089,0.050263999999999996
2023-10-12,20.01,20.16,19.71,19.97,27148.15,54106.806,0.063187
2023-10-13,19.84,19.84,19.34,19.44,25502.8,49750.734,0.059358
2023-10-16,19.52,19.67,18.94,19.05,21848.18,41821.022,0.050851
2023-10-17,19.25,19.25,18.84,19.07,13972.0,26459.12,0.03252
2023-10-18,18.97,18.97,18.4,18.44,17765.17,32900.851,0.041348
2023-10-19,18.35,19.18,18.3,18.59,22107.38,41539.153,0.051455
2023-10-20,18.44,19.15,18.44,18.58,21217.41,39848.558,0.049382999999999996
2023-10-23,18.77,18.82,17.91,18.0,19645.48,35644.915,0.045724999999999995
2023-10-24,18.0,18.76,17.98,18.7,19921.44,36900.666,0.046367000000000005
2023-10-25,18.96,18.98,18.54,18.74,20883.0,39086.51,0.048605
2023-10-26,18.6,19.1,18.32,19.06,26512.66,49827.855,0.061708
2023-10-27,18.99,19.18,18.81,19.12,25021.92,47708.792,0.058238000000000005
2023-10-30,18.95,19.24,18.82,19.19,23083.7,44085.02,0.053727
2023-10-31,19.1,19.21,18.75,19.02,21478.14,40719.937,0.04999
2023-11-01,18.92,19.03,18.77,18.78,14261.7,26919.596,0.033194
2023-11-02,18.84,18.92,18.52,18.53,15492.0,28928.563,0.036058
